BTCUSDT,K,1704258240000,49983.73,49984.56,49974.74,49975.83,1.971,1704258299999
BTCUSDT,K,1704258300000,49975.83,49976.65,49953.04,49958.05,1.556,1704258359999
BTCUSDT,K,1704258360000,49958.05,49972.86,49953.58,49969.64,1.559,1704258419999
BTCUSDT,K,1704258420000,49969.64,49988.50,49966.97,49981.71,2.620,1704258479999
BTCUSDT,K,1704258480000,49981.71,49983.40,49981.22,49982.95,2.094,1704258539999
BTCUSDT,K,1704258540000,49982.95,50018.80,49982.84,50013.79,1.751,1704258599999
BTCUSDT,K,1704258600000,50013.79,50014.62,50004.92,50006.89,1.412,1704258659999
BTCUSDT,K,1704258660000,50006.89,50019.42,50004.77,50014.96,2.722,1704258719999
BTCUSDT,K,1704258720000,50014.96,50018.73,50000.99,50001.72,1.223,1704258779999
BTCUSDT,K,1704258780000,50001.72,50004.90,49983.21,49986.59,1.349,1704258839999
BTCUSDT,K,1704258840000,49986.59,49987.47,49977.13,49978.79,1.594,1704258899999
BTCUSDT,K,1704258900000,49978.79,49991.47,49975.23,49989.60,2.020,1704258959999
BTCUSDT,K,1704258960000,49989.60,49992.52,49985.91,49987.87,1.997,1704259019999
BTCUSDT,K,1704259020000,49987.87,49993.40,49985.83,49992.66,1.735,1704259079999
BTCUSDT,K,1704259080000,49992.66,49996.34,49948.45,49950.91,1.638,1704259139999
BTCUSDT,K,1704259140000,49950.91,49953.19,49932.87,49933.84,1.601,1704259199999
BTCUSDT,K,1704259200000,49933.84,49938.05,49925.66,49925.66,1.414,1704259259999
BTCUSDT,K,1704259260000,49925.66,49928.44,49924.45,49924.89,2.302,1704259319999
BTCUSDT,K,1704259320000,49924.89,49939.59,49923.32,49938.55,2.057,1704259379999
BTCUSDT,K,1704259380000,49938.55,49946.71,49937.15,49945.62,2.366,1704259439999
BTCUSDT,K,1704259440000,49945.62,49956.04,49944.93,49952.76,2.640,1704259499999
BTCUSDT,K,1704259500000,49952.76,49968.59,49948.78,49966.48,1.965,1704259559999
BTCUSDT,K,1704259560000,49966.48,49968.02,49955.73,49957.51,2.331,1704259619999
BTCUSDT,K,1704259620000,49957.51,49964.48,49955.02,49964.15,1.862,1704259679999
BTCUSDT,K,1704259680000,49964.15,49976.57,49961.24,49972.33,2.094,1704259739999
BTCUSDT,K,1704259740000,49972.33,49979.75,49965.17,49979.67,2.644,1704259799999
BTCUSDT,K,1704259800000,49979.67,49980.26,49974.31,49978.34,2.280,1704259859999
BTCUSDT,K,1704259860000,49978.34,49990.54,49976.70,49986.33,2.043,1704259919999
BTCUSDT,K,1704259920000,49986.33,49986.68,49971.62,49976.78,2.034,1704259979999
BTCUSDT,K,1704259980000,49976.78,49994.62,49971.14,49994.38,2.709,1704260039999
BTCUSDT,K,1704260040000,49994.38,49997.88,49977.69,49980.98,1.779,1704260099999
BTCUSDT,K,1704260100000,49980.98,49984.07,49973.89,49974.99,1.521,1704260159999
BTCUSDT,K,1704260160000,49974.99,49984.80,49973.81,49984.24,2.151,1704260219999
BTCUSDT,K,1704260220000,49984.24,49988.31,49963.29,49964.69,2.282,1704260279999
BTCUSDT,K,1704260280000,49964.69,49979.22,49962.88,49977.38,1.803,1704260339999
BTCUSDT,K,1704260340000,49977.38,49984.30,49968.46,49974.76,2.023,1704260399999
BTCUSDT,K,1704260400000,49974.76,49978.87,49955.28,49956.12,1.348,1704260459999
BTCUSDT,K,1704260460000,49956.12,49957.31,49939.74,49941.05,2.911,1704260519999
BTCUSDT,K,1704260520000,49941.05,49943.70,49922.31,49922.48,2.564,1704260579999
BTCUSDT,K,1704260580000,49922.48,49923.36,49916.28,49918.97,2.089,1704260639999
BTCUSDT,K,1704260640000,49918.97,49922.82,49905.28,49908.23,1.398,1704260699999
BTCUSDT,K,1704260700000,49908.23,49911.92,49891.94,49897.34,2.032,1704260759999
BTCUSDT,K,1704260760000,49897.34,49902.88,49887.91,49891.58,2.274,1704260819999
BTCUSDT,K,1704260820000,49891.58,49898.54,49890.51,49897.63,2.399,1704260879999
BTCUSDT,K,1704260880000,49897.63,49900.43,49868.18,49868.84,2.225,1704260939999
BTCUSDT,K,1704260940000,49868.84,49886.87,49868.46,49884.45,1.592,1704260999999
BTCUSDT,K,1704261000000,49884.45,49886.98,49881.63,49883.94,1.802,1704261059999
BTCUSDT,K,1704261060000,49883.94,49893.29,49880.42,49891.82,2.235,1704261119999
BTCUSDT,K,1704261120000,49891.82,49894.74,49882.49,49884.52,1.247,1704261179999
BTCUSDT,K,1704261180000,49884.52,49884.62,49883.25,49883.51,1.987,1704261239999
BTCUSDT,K,1704261240000,49883.51,49886.22,49867.54,49867.88,1.723,1704261299999
BTCUSDT,K,1704261300000,49867.88,49873.50,49850.76,49854.31,1.587,1704261359999
BTCUSDT,K,1704261360000,49854.31,49881.22,49849.33,49880.33,1.344,1704261419999
BTCUSDT,K,1704261420000,49880.33,49882.38,49840.72,49841.92,2.717,1704261479999
BTCUSDT,K,1704261480000,49841.92,49843.61,49827.04,49829.65,2.461,1704261539999
BTCUSDT,K,1704261540000,49829.65,49832.02,49823.73,49827.37,2.655,1704261599999
BTCUSDT,K,1704261600000,49827.37,49828.35,49818.00,49820.67,1.732,1704261659999
BTCUSDT,K,1704261660000,49820.67,49820.85,49801.38,49803.52,2.974,1704261719999
BTCUSDT,K,1704261720000,49803.52,49807.16,49803.03,49804.24,2.053,1704261779999
BTCUSDT,K,1704261780000,49804.24,49821.55,49804.06,49817.87,1.481,1704261839999
BTCUSDT,K,1704261840000,49817.87,49820.70,49812.02,49815.70,0.919,1704261899999
BTCUSDT,K,1704261900000,49815.70,49818.08,49779.00,49779.38,1.844,1704261959999
BTCUSDT,K,1704261960000,49779.38,49787.63,49779.00,49782.30,1.336,1704262019999
BTCUSDT,K,1704262020000,49782.30,49784.55,49779.24,49783.23,2.358,1704262079999
BTCUSDT,K,1704262080000,49783.23,49787.27,49782.69,49787.04,2.714,1704262139999
BTCUSDT,K,1704262140000,49787.04,49812.79,49786.31,49804.19,2.172,1704262199999
BTCUSDT,K,1704262200000,49804.19,49809.40,49801.36,49803.10,1.646,1704262259999
BTCUSDT,K,1704262260000,49803.10,49812.96,49798.39,49809.46,1.520,1704262319999
BTCUSDT,K,1704262320000,49809.46,49809.54,49793.08,49794.85,1.830,1704262379999
BTCUSDT,K,1704262380000,49794.85,49795.59,49744.00,49750.92,1.387,1704262439999
BTCUSDT,K,1704262440000,49750.92,49763.76,49749.78,49758.20,2.257,1704262499999
BTCUSDT,K,1704262500000,49758.20,49767.42,49756.50,49766.08,2.106,1704262559999
BTCUSDT,K,1704262560000,49766.08,49779.69,49762.27,49777.59,2.544,1704262619999
BTCUSDT,K,1704262620000,49777.59,49777.67,49759.47,49762.17,1.859,1704262679999
BTCUSDT,K,1704262680000,49762.17,49773.76,49757.99,49771.54,2.169,1704262739999
BTCUSDT,K,1704262740000,49771.54,49777.70,49755.80,49756.57,2.243,1704262799999
BTCUSDT,K,1704262800000,49756.57,49764.75,49755.37,49758.59,2.467,1704262859999
BTCUSDT,K,1704262860000,49758.59,49789.59,49758.54,49787.87,2.984,1704262919999
BTCUSDT,K,1704262920000,49787.87,49793.32,49786.41,49788.96,1.429,1704262979999
BTCUSDT,K,1704262980000,49788.96,49794.37,49787.30,49788.85,2.162,1704263039999
BTCUSDT,K,1704263040000,49788.85,49791.07,49774.04,49776.90,1.753,1704263099999
BTCUSDT,K,1704263100000,49776.90,49783.85,49774.98,49779.35,2.342,1704263159999
BTCUSDT,K,1704263160000,49779.35,49802.77,49777.47,49801.37,2.326,1704263219999
BTCUSDT,K,1704263220000,49801.37,49804.68,49774.10,49777.29,1.944,1704263279999
BTCUSDT,K,1704263280000,49777.29,49792.32,49775.15,49790.01,2.017,1704263339999
BTCUSDT,K,1704263340000,49790.01,49790.80,49783.17,49784.47,1.922,1704263399999
BTCUSDT,K,1704263400000,49784.47,49818.73,49782.22,49814.90,2.892,1704263459999
BTCUSDT,K,1704263460000,49814.90,49815.40,49793.92,49797.12,2.099,1704263519999
BTCUSDT,K,1704263520000,49797.12,49801.45,49782.30,49783.14,1.175,1704263579999
BTCUSDT,K,1704263580000,49783.14,49796.37,49775.05,49789.81,1.173,1704263639999
BTCUSDT,K,1704263640000,49789.81,49792.02,49779.74,49781.43,2.164,1704263699999
BTCUSDT,K,1704263700000,49781.43,49796.76,49778.40,49796.64,1.985,1704263759999
BTCUSDT,K,1704263760000,49796.64,49807.66,49794.70,49806.40,1.671,1704263819999
BTCUSDT,K,1704263820000,49806.40,49822.14,49802.94,49819.84,2.796,1704263879999
BTCUSDT,K,1704263880000,49819.84,49834.99,49817.01,49831.78,2.345,1704263939999
BTCUSDT,K,1704263940000,49831.78,49835.03,49829.84,49833.01,1.451,1704263999999
BTCUSDT,K,1704264000000,49833.01,49838.43,49831.56,49837.14,2.219,1704264059999
BTCUSDT,K,1704264060000,49837.14,49860.24,49834.64,49859.13,2.390,1704264119999
BTCUSDT,K,1704264120000,49859.13,49862.22,49858.82,49861.53,2.007,1704264179999
BTCUSDT,K,1704264180000,49861.53,49862.54,49821.75,49826.07,2.378,1704264239999
BTCUSDT,K,1704264240000,49826.07,49826.51,49810.83,49815.86,2.393,1704264299999
BTCUSDT,K,1704264300000,49815.86,49819.37,49801.41,49802.98,2.459,1704264359999
BTCUSDT,K,1704264360000,49802.98,49806.12,49793.49,49794.76,2.306,1704264419999
BTCUSDT,K,1704264420000,49794.76,49796.46,49790.99,49792.88,2.681,1704264479999
BTCUSDT,K,1704264480000,49792.88,49796.96,49787.28,49789.67,2.573,1704264539999
BTCUSDT,K,1704264540000,49789.67,49798.82,49789.48,49797.78,1.931,1704264599999
BTCUSDT,K,1704264600000,49797.78,49811.65,49792.68,49811.15,1.426,1704264659999
BTCUSDT,K,1704264660000,49811.15,49813.88,49798.83,49801.57,2.443,1704264719999
BTCUSDT,K,1704264720000,49801.57,49804.05,49789.58,49791.09,1.877,1704264779999
BTCUSDT,K,1704264780000,49791.09,49804.83,49788.95,49803.17,1.633,1704264839999
BTCUSDT,K,1704264840000,49803.17,49812.38,49801.34,49810.98,2.282,1704264899999
BTCUSDT,K,1704264900000,49810.98,49811.66,49801.39,49801.94,1.261,1704264959999
BTCUSDT,K,1704264960000,49801.94,49822.25,49799.70,49819.06,1.358,1704265019999
BTCUSDT,K,1704265020000,49819.06,49820.58,49810.71,49810.95,2.091,1704265079999
BTCUSDT,K,1704265080000,49810.95,49817.61,49807.35,49816.97,1.967,1704265139999
BTCUSDT,K,1704265140000,49816.97,49831.30,49810.58,49827.26,2.192,1704265199999
BTCUSDT,K,1704265200000,49827.26,49848.10,49826.22,49844.19,2.074,1704265259999
BTCUSDT,K,1704265260000,49844.19,49860.13,49841.85,49857.56,1.409,1704265319999
BTCUSDT,K,1704265320000,49857.56,49876.71,49856.88,49875.65,2.045,1704265379999
BTCUSDT,K,1704265380000,49875.65,49877.76,49851.31,49852.20,1.828,1704265439999
BTCUSDT,K,1704265440000,49852.20,49852.87,49821.22,49825.59,1.522,1704265499999
BTCUSDT,K,1704265500000,49825.59,49826.00,49802.46,49804.48,2.278,1704265559999
BTCUSDT,K,1704265560000,49804.48,49820.59,49798.07,49819.75,2.221,1704265619999
BTCUSDT,K,1704265620000,49819.75,49828.54,49819.34,49825.06,1.748,1704265679999
BTCUSDT,K,1704265680000,49825.06,49844.63,49819.73,49842.86,1.630,1704265739999
BTCUSDT,K,1704265740000,49842.86,49850.78,49842.47,49850.69,1.657,1704265799999
BTCUSDT,K,1704265800000,49850.69,49867.53,49843.44,49867.42,1.431,1704265859999
BTCUSDT,K,1704265860000,49867.42,49874.94,49867.25,49873.43,2.846,1704265919999
BTCUSDT,K,1704265920000,49873.43,49901.24,49872.24,49893.89,2.104,1704265979999
BTCUSDT,K,1704265980000,49893.89,49899.05,49889.97,49896.75,1.075,1704266039999
BTCUSDT,K,1704266040000,49896.75,49900.71,49894.07,49896.16,2.331,1704266099999
BTCUSDT,K,1704266100000,49896.16,49897.09,49893.07,49896.72,1.853,1704266159999
BTCUSDT,K,1704266160000,49896.72,49918.79,49890.51,49914.37,2.199,1704266219999
BTCUSDT,K,1704266220000,49914.37,49923.33,49912.58,49919.84,1.535,1704266279999
BTCUSDT,K,1704266280000,49919.84,49945.14,49916.49,49940.74,2.452,1704266339999
BTCUSDT,K,1704266340000,49940.74,49945.98,49938.41,49943.15,2.309,1704266399999
BTCUSDT,K,1704266400000,49943.15,49945.04,49915.36,49918.55,1.447,1704266459999
BTCUSDT,K,1704266460000,49918.55,49919.67,49916.60,49916.78,2.181,1704266519999
BTCUSDT,K,1704266520000,49916.78,49917.45,49888.45,49890.87,1.706,1704266579999
BTCUSDT,K,1704266580000,49890.87,49902.12,49890.40,49902.11,2.153,1704266639999
BTCUSDT,K,1704266640000,49902.11,49926.59,49901.74,49924.85,1.201,1704266699999
BTCUSDT,K,1704266700000,49924.85,49929.97,49924.30,49927.72,1.695,1704266759999
BTCUSDT,K,1704266760000,49927.72,49948.99,49927.18,49948.43,2.091,1704266819999
BTCUSDT,K,1704266820000,49948.43,49961.63,49946.76,49958.09,2.071,1704266879999
BTCUSDT,K,1704266880000,49958.09,49975.27,49956.96,49972.68,1.380,1704266939999
BTCUSDT,K,1704266940000,49972.68,49977.58,49959.97,49963.86,2.372,1704266999999
BTCUSDT,K,1704267000000,49963.86,49965.42,49955.26,49959.03,1.617,1704267059999
BTCUSDT,K,1704267060000,49959.03,49966.53,49952.24,49964.87,1.372,1704267119999
BTCUSDT,K,1704267120000,49964.87,49977.24,49964.59,49971.65,0.671,1704267179999
BTCUSDT,K,1704267180000,49971.65,49997.47,49971.60,49993.96,1.681,1704267239999
BTCUSDT,K,1704267240000,49993.96,50010.99,49987.43,50010.23,1.796,1704267299999
BTCUSDT,K,1704267300000,50010.23,50011.06,49992.44,49993.98,1.591,1704267359999
BTCUSDT,K,1704267360000,49993.98,49998.31,49992.62,49997.44,1.251,1704267419999
BTCUSDT,K,1704267420000,49997.44,50013.22,49997.44,50011.70,1.956,1704267479999
BTCUSDT,K,1704267480000,50011.70,50031.88,50009.82,50031.26,1.875,1704267539999
BTCUSDT,K,1704267540000,50031.26,50032.76,50008.33,50012.32,3.141,1704267599999
BTCUSDT,K,1704267600000,50012.32,50013.68,50010.08,50010.13,1.305,1704267659999
BTCUSDT,K,1704267660000,50010.13,50016.84,50006.20,50011.29,2.112,1704267719999
BTCUSDT,K,1704267720000,50011.29,50020.86,50008.46,50020.85,1.931,1704267779999
BTCUSDT,K,1704267780000,50020.85,50049.79,50019.28,50046.77,1.190,1704267839999
BTCUSDT,K,1704267840000,50046.77,50071.30,50044.59,50064.79,2.295,1704267899999
BTCUSDT,K,1704267900000,50064.79,50068.97,50056.87,50068.70,1.226,1704267959999
BTCUSDT,K,1704267960000,50068.70,50074.43,50054.05,50056.39,2.471,1704268019999
BTCUSDT,K,1704268020000,50056.39,50065.44,50052.27,50062.57,3.068,1704268079999
BTCUSDT,K,1704268080000,50062.57,50063.39,50047.10,50050.74,1.938,1704268139999
BTCUSDT,K,1704268140000,50050.74,50064.01,50050.12,50063.35,1.433,1704268199999
BTCUSDT,K,1704268200000,50063.35,50064.97,50055.57,50062.01,2.885,1704268259999
BTCUSDT,K,1704268260000,50062.01,50063.50,50056.65,50056.99,1.161,1704268319999
BTCUSDT,K,1704268320000,50056.99,50081.81,50056.05,50078.05,1.691,1704268379999
BTCUSDT,K,1704268380000,50078.05,50095.69,50077.82,50093.27,0.984,1704268439999
BTCUSDT,K,1704268440000,50093.27,50105.97,50091.43,50102.70,1.946,1704268499999
BTCUSDT,K,1704268500000,50102.70,50103.77,50080.27,50082.23,2.436,1704268559999
BTCUSDT,K,1704268560000,50082.23,50099.27,50078.44,50094.76,2.363,1704268619999
BTCUSDT,K,1704268620000,50094.76,50097.03,50074.09,50075.16,2.150,1704268679999
BTCUSDT,K,1704268680000,50075.16,50080.28,50062.46,50063.83,1.335,1704268739999
BTCUSDT,K,1704268740000,50063.83,50064.73,50063.68,50064.47,1.581,1704268799999
BTCUSDT,K,1704268800000,50064.47,50068.00,50057.67,50061.54,2.005,1704268859999
BTCUSDT,K,1704268860000,50061.54,50068.37,50060.70,50067.89,2.207,1704268919999
BTCUSDT,K,1704268920000,50067.89,50070.23,50057.02,50063.47,1.481,1704268979999
BTCUSDT,K,1704268980000,50063.47,50080.58,50057.65,50080.20,3.037,1704269039999
BTCUSDT,K,1704269040000,50080.20,50091.14,50079.29,50088.86,1.595,1704269099999
BTCUSDT,K,1704269100000,50088.86,50102.61,50087.23,50101.28,1.802,1704269159999
BTCUSDT,K,1704269160000,50101.28,50103.57,50085.71,50088.49,1.238,1704269219999
BTCUSDT,K,1704269220000,50088.49,50089.86,50052.45,50055.62,1.318,1704269279999
BTCUSDT,K,1704269280000,50055.62,50060.23,50048.30,50050.65,2.158,1704269339999
BTCUSDT,K,1704269340000,50050.65,50052.14,50043.67,50044.49,1.949,1704269399999
BTCUSDT,K,1704269400000,50044.49,50054.51,50044.02,50053.03,1.851,1704269459999
BTCUSDT,K,1704269460000,50053.03,50059.93,50052.33,50054.60,2.011,1704269519999
BTCUSDT,K,1704269520000,50054.60,50056.37,50048.89,50048.99,1.293,1704269579999
BTCUSDT,K,1704269580000,50048.99,50070.24,50045.57,50068.68,2.382,1704269639999
BTCUSDT,K,1704269640000,50068.68,50069.33,50048.76,50050.17,1.510,1704269699999
BTCUSDT,K,1704269700000,50050.17,50054.24,50040.40,50041.22,1.278,1704269759999
BTCUSDT,K,1704269760000,50041.22,50052.56,50039.57,50051.08,2.182,1704269819999
BTCUSDT,K,1704269820000,50051.08,50051.14,50021.50,50023.76,2.596,1704269879999
BTCUSDT,K,1704269880000,50023.76,50024.34,49984.31,49987.56,1.383,1704269939999
BTCUSDT,K,1704269940000,49987.56,49988.72,49982.03,49984.70,2.460,1704269999999
BTCUSDT,K,1704270000000,49984.70,49995.21,49966.41,49972.42,2.690,1704270059999
BTCUSDT,K,1704270060000,49972.42,49990.71,49964.99,49989.86,0.904,1704270119999
BTCUSDT,K,1704270120000,49989.86,50006.83,49983.96,50006.10,2.227,1704270179999
BTCUSDT,K,1704270180000,50006.10,50009.60,49979.56,49983.76,2.702,1704270239999
BTCUSDT,K,1704270240000,49983.76,49984.09,49981.33,49982.82,2.416,1704270299999
BTCUSDT,K,1704270300000,49982.82,49986.06,49971.38,49971.39,2.175,1704270359999
BTCUSDT,K,1704270360000,49971.39,49974.35,49967.78,49971.72,1.311,1704270419999
BTCUSDT,K,1704270420000,49971.72,49973.66,49947.25,49952.68,2.034,1704270479999
BTCUSDT,K,1704270480000,49952.68,49982.60,49952.52,49982.53,1.764,1704270539999
BTCUSDT,K,1704270540000,49982.53,49982.95,49970.33,49974.46,1.607,1704270599999
BTCUSDT,K,1704270600000,49974.46,49976.40,49940.19,49943.65,1.806,1704270659999
BTCUSDT,K,1704270660000,49943.65,49956.19,49939.69,49953.04,1.531,1704270719999
BTCUSDT,K,1704270720000,49953.04,49967.51,49950.51,49964.78,1.950,1704270779999
BTCUSDT,K,1704270780000,49964.78,49969.31,49924.48,49928.68,2.783,1704270839999
BTCUSDT,K,1704270840000,49928.68,49932.02,49925.94,49931.02,1.411,1704270899999
BTCUSDT,K,1704270900000,49931.02,49951.27,49924.04,49948.13,2.114,1704270959999
BTCUSDT,K,1704270960000,49948.13,49951.06,49939.65,49946.58,2.555,1704271019999
BTCUSDT,K,1704271020000,49946.58,49958.37,49946.32,49958.30,2.296,1704271079999
BTCUSDT,K,1704271080000,49958.30,49958.62,49942.65,49943.36,2.912,1704271139999
BTCUSDT,K,1704271140000,49943.36,49945.09,49939.62,49940.16,2.009,1704271199999
BTCUSDT,K,1704271200000,49940.16,49943.05,49937.54,49940.78,1.711,1704271259999
BTCUSDT,K,1704271260000,49940.78,49941.33,49932.49,49934.97,0.960,1704271319999
BTCUSDT,K,1704271320000,49934.97,49936.50,49912.65,49914.81,1.632,1704271379999
BTCUSDT,K,1704271380000,49914.81,49937.86,49910.16,49934.49,2.160,1704271439999
BTCUSDT,K,1704271440000,49934.49,49945.97,49932.79,49942.72,2.063,1704271499999
BTCUSDT,K,1704271500000,49942.72,49958.86,49938.91,49956.07,1.883,1704271559999
BTCUSDT,K,1704271560000,49956.07,49957.39,49919.62,49925.89,1.375,1704271619999
BTCUSDT,K,1704271620000,49925.89,49936.00,49921.36,49933.51,2.221,1704271679999
BTCUSDT,K,1704271680000,49933.51,49946.00,49930.31,49939.05,1.691,1704271739999
BTCUSDT,K,1704271740000,49939.05,49959.04,49937.20,49955.94,2.850,1704271799999
BTCUSDT,K,1704271800000,49955.94,49981.86,49952.27,49980.14,1.732,1704271859999
BTCUSDT,K,1704271860000,49980.14,50002.54,49979.08,50000.17,1.561,1704271919999
BTCUSDT,K,1704271920000,50000.17,50003.70,49990.94,49991.34,2.436,1704271979999
BTCUSDT,K,1704271980000,49991.34,49994.35,49981.15,49982.94,1.223,1704272039999
BTCUSDT,K,1704272040000,49982.94,49988.32,49980.98,49987.55,1.789,1704272099999
BTCUSDT,K,1704272100000,49987.55,49989.79,49967.96,49969.46,1.906,1704272159999
BTCUSDT,K,1704272160000,49969.46,49984.28,49966.00,49979.78,2.634,1704272219999
BTCUSDT,K,1704272220000,49979.78,49980.89,49958.16,49959.41,1.548,1704272279999
BTCUSDT,K,1704272280000,49959.41,49981.85,49958.69,49980.08,1.882,1704272339999
BTCUSDT,K,1704272340000,49980.08,49980.95,49965.34,49966.71,1.866,1704272399999
BTCUSDT,K,1704272400000,49966.71,49969.52,49952.08,49953.35,2.800,1704272459999
BTCUSDT,K,1704272460000,49953.35,49965.83,49953.23,49960.74,2.146,1704272519999
BTCUSDT,K,1704272520000,49960.74,49966.67,49959.73,49965.42,2.789,1704272579999
BTCUSDT,K,1704272580000,49965.42,49966.67,49952.91,49955.90,2.513,1704272639999
BTCUSDT,K,1704272640000,49955.90,49958.23,49951.16,49954.44,2.242,1704272699999
BTCUSDT,K,1704272700000,49954.44,49954.82,49949.70,49950.70,1.368,1704272759999
BTCUSDT,K,1704272760000,49950.70,49953.91,49933.17,49936.53,1.849,1704272819999
BTCUSDT,K,1704272820000,49936.53,49936.57,49932.29,49933.12,2.435,1704272879999
BTCUSDT,K,1704272880000,49933.12,49933.66,49915.42,49916.00,1.886,1704272939999
BTCUSDT,K,1704272940000,49916.00,49936.09,49915.27,49935.81,2.522,1704272999999
BTCUSDT,K,1704273000000,49935.81,49937.07,49918.53,49919.27,2.119,1704273059999
BTCUSDT,K,1704273060000,49919.27,49920.99,49895.16,49900.01,1.842,1704273119999
BTCUSDT,K,1704273120000,49900.01,49901.98,49892.52,49893.38,2.216,1704273179999
BTCUSDT,K,1704273180000,49893.38,49907.58,49887.95,49906.41,2.524,1704273239999
BTCUSDT,K,1704273240000,49906.41,49908.12,49900.71,49902.93,1.700,1704273299999
BTCUSDT,K,1704273300000,49902.93,49927.28,49901.19,49926.75,1.828,1704273359999
BTCUSDT,K,1704273360000,49926.75,49945.53,49922.78,49940.81,1.605,1704273419999
BTCUSDT,K,1704273420000,49940.81,49943.77,49929.98,49931.72,2.021,1704273479999
BTCUSDT,K,1704273480000,49931.72,49931.73,49910.23,49912.14,1.474,1704273539999
BTCUSDT,K,1704273540000,49912.14,49916.59,49906.28,49909.99,2.846,1704273599999
BTCUSDT,K,1704273600000,49909.99,49916.95,49899.79,49900.46,2.867,1704273659999
BTCUSDT,K,1704273660000,49900.46,49901.71,49899.27,49899.70,2.752,1704273719999
BTCUSDT,K,1704273720000,49899.70,49901.01,49892.05,49892.81,1.382,1704273779999
BTCUSDT,K,1704273780000,49892.81,49894.05,49880.99,49884.39,1.976,1704273839999
BTCUSDT,K,1704273840000,49884.39,49888.19,49878.92,49886.01,1.903,1704273899999
BTCUSDT,K,1704273900000,49886.01,49891.14,49873.04,49878.58,2.429,1704273959999
BTCUSDT,K,1704273960000,49878.58,49885.84,49876.37,49884.61,1.485,1704274019999
BTCUSDT,K,1704274020000,49884.61,49892.75,49860.33,49861.83,2.796,1704274079999
BTCUSDT,K,1704274080000,49861.83,49863.66,49852.51,49852.55,2.204,1704274139999
BTCUSDT,K,1704274140000,49852.55,49863.10,49850.14,49859.81,2.351,1704274199999
BTCUSDT,K,1704274200000,49859.81,49871.16,49859.33,49868.11,1.764,1704274259999
BTCUSDT,K,1704274260000,49868.11,49869.47,49867.83,49868.22,1.268,1704274319999
BTCUSDT,K,1704274320000,49868.22,49882.66,49867.31,49881.04,2.066,1704274379999
BTCUSDT,K,1704274380000,49881.04,49886.37,49877.51,49878.79,1.985,1704274439999
BTCUSDT,K,1704274440000,49878.79,49881.08,49869.37,49870.96,1.934,1704274499999
BTCUSDT,K,1704274500000,49870.96,49883.86,49867.17,49881.37,2.275,1704274559999
BTCUSDT,K,1704274560000,49881.37,49881.63,49860.58,49867.71,1.175,1704274619999
BTCUSDT,K,1704274620000,49867.71,49880.74,49863.12,49878.43,2.411,1704274679999
BTCUSDT,K,1704274680000,49878.43,49889.93,49869.98,49888.98,2.330,1704274739999
BTCUSDT,K,1704274740000,49888.98,49909.16,49888.87,49905.22,2.478,1704274799999
BTCUSDT,K,1704274800000,49905.22,49905.29,49871.11,49873.94,1.109,1704274859999
BTCUSDT,K,1704274860000,49873.94,49879.23,49866.61,49871.05,2.710,1704274919999
BTCUSDT,K,1704274920000,49871.05,49873.10,49849.35,49852.25,2.471,1704274979999
BTCUSDT,K,1704274980000,49852.25,49855.69,49847.82,49851.40,2.173,1704275039999
BTCUSDT,K,1704275040000,49851.40,49856.22,49835.52,49839.76,1.744,1704275099999
BTCUSDT,K,1704275100000,49839.76,49842.07,49829.65,49829.95,1.161,1704275159999
BTCUSDT,K,1704275160000,49829.95,49830.83,49819.42,49819.76,2.848,1704275219999
BTCUSDT,K,1704275220000,49819.76,49835.44,49814.76,49829.90,1.809,1704275279999
BTCUSDT,K,1704275280000,49829.90,49864.59,49824.85,49861.43,2.165,1704275339999
BTCUSDT,K,1704275340000,49861.43,49873.61,49858.71,49873.07,2.178,1704275399999
BTCUSDT,K,1704275400000,49873.07,49878.00,49871.54,49872.70,2.181,1704275459999
BTCUSDT,K,1704275460000,49872.70,49880.95,49868.55,49875.44,2.237,1704275519999
BTCUSDT,K,1704275520000,49875.44,49882.36,49872.09,49880.67,2.722,1704275579999
BTCUSDT,K,1704275580000,49880.67,49881.92,49875.86,49880.40,0.848,1704275639999
BTCUSDT,K,1704275640000,49880.40,49882.88,49860.54,49861.35,1.249,1704275699999
BTCUSDT,K,1704275700000,49861.35,49880.11,49860.33,49877.64,2.679,1704275759999
BTCUSDT,K,1704275760000,49877.64,49901.93,49874.49,49897.08,1.995,1704275819999
BTCUSDT,K,1704275820000,49897.08,49897.87,49875.28,49878.04,2.714,1704275879999
BTCUSDT,K,1704275880000,49878.04,49881.12,49861.48,49862.58,2.198,1704275939999
BTCUSDT,K,1704275940000,49862.58,49870.23,49845.06,49845.79,1.840,1704275999999
BTCUSDT,K,1704276000000,49845.79,49852.38,49826.57,49828.87,1.549,1704276059999
BTCUSDT,K,1704276060000,49828.87,49840.79,49825.91,49836.59,1.930,1704276119999
BTCUSDT,K,1704276120000,49836.59,49838.59,49788.14,49790.59,1.774,1704276179999
BTCUSDT,K,1704276180000,49790.59,49794.64,49780.56,49783.43,2.843,1704276239999
BTCUSDT,K,1704276240000,49783.43,49789.73,49782.73,49787.97,3.194,1704276299999
BTCUSDT,K,1704276300000,49787.97,49788.15,49762.73,49763.52,1.397,1704276359999
BTCUSDT,K,1704276360000,49763.52,49772.50,49761.43,49770.33,2.503,1704276419999
BTCUSDT,K,1704276420000,49770.33,49772.80,49762.40,49767.11,1.423,1704276479999
