BTCUSDT,K,1704603840000,51123.34,51130.98,51123.17,51128.66,1.502,1704603899999
BTCUSDT,K,1704603900000,51128.66,51132.50,51126.41,51131.47,1.008,1704603959999
BTCUSDT,K,1704603960000,51131.47,51135.15,51121.19,51123.89,2.114,1704604019999
BTCUSDT,K,1704604020000,51123.89,51124.42,51112.69,51114.27,1.428,1704604079999
BTCUSDT,K,1704604080000,51114.27,51114.75,51093.39,51094.40,1.796,1704604139999
BTCUSDT,K,1704604140000,51094.40,51122.52,51094.14,51122.50,1.874,1704604199999
BTCUSDT,K,1704604200000,51122.50,51141.19,51122.21,51136.65,2.616,1704604259999
BTCUSDT,K,1704604260000,51136.65,51154.88,51133.96,51153.33,2.055,1704604319999
BTCUSDT,K,1704604320000,51153.33,51153.70,51151.03,51151.51,2.374,1704604379999
BTCUSDT,K,1704604380000,51151.51,51170.64,51149.44,51169.72,2.237,1704604439999
BTCUSDT,K,1704604440000,51169.72,51195.75,51168.48,51190.18,2.501,1704604499999
BTCUSDT,K,1704604500000,51190.18,51190.95,51175.48,51178.13,1.487,1704604559999
BTCUSDT,K,1704604560000,51178.13,51178.85,51167.67,51172.75,2.111,1704604619999
BTCUSDT,K,1704604620000,51172.75,51192.05,51169.29,51191.47,1.225,1704604679999
BTCUSDT,K,1704604680000,51191.47,51194.00,51190.43,51193.70,2.318,1704604739999
BTCUSDT,K,1704604740000,51193.70,51198.13,51174.96,51177.24,2.850,1704604799999
BTCUSDT,K,1704604800000,51177.24,51187.67,51173.80,51185.73,2.166,1704604859999
BTCUSDT,K,1704604860000,51185.73,51199.08,51184.88,51196.27,1.913,1704604919999
BTCUSDT,K,1704604920000,51196.27,51210.13,51194.53,51206.90,2.539,1704604979999
BTCUSDT,K,1704604980000,51206.90,51222.98,51199.67,51222.25,2.370,1704605039999
BTCUSDT,K,1704605040000,51222.25,51238.12,51216.44,51231.44,2.277,1704605099999
BTCUSDT,K,1704605100000,51231.44,51235.77,51226.25,51228.55,1.396,1704605159999
BTCUSDT,K,1704605160000,51228.55,51275.53,51227.23,51274.45,1.719,1704605219999
BTCUSDT,K,1704605220000,51274.45,51278.01,51272.32,51277.43,1.764,1704605279999
BTCUSDT,K,1704605280000,51277.43,51279.08,51253.36,51255.07,1.706,1704605339999
BTCUSDT,K,1704605340000,51255.07,51270.34,51250.33,51267.91,1.902,1704605399999
BTCUSDT,K,1704605400000,51267.91,51298.46,51265.40,51296.41,1.963,1704605459999
BTCUSDT,K,1704605460000,51296.41,51320.19,51295.47,51318.10,1.585,1704605519999
BTCUSDT,K,1704605520000,51318.10,51322.15,51275.82,51279.38,1.521,1704605579999
BTCUSDT,K,1704605580000,51279.38,51279.64,51268.00,51268.70,1.590,1704605639999
BTCUSDT,K,1704605640000,51268.70,51271.43,51251.06,51254.68,1.751,1704605699999
BTCUSDT,K,1704605700000,51254.68,51255.32,51242.79,51243.95,2.031,1704605759999
BTCUSDT,K,1704605760000,51243.95,51273.61,51239.55,51273.11,2.415,1704605819999
BTCUSDT,K,1704605820000,51273.11,51309.33,51269.72,51309.31,2.347,1704605879999
BTCUSDT,K,1704605880000,51309.31,51324.09,51308.55,51323.53,1.459,1704605939999
BTCUSDT,K,1704605940000,51323.53,51333.03,51321.87,51332.10,1.890,1704605999999
BTCUSDT,K,1704606000000,51332.10,51355.62,51330.89,51354.46,2.026,1704606059999
BTCUSDT,K,1704606060000,51354.46,51354.99,51327.31,51328.96,1.968,1704606119999
BTCUSDT,K,1704606120000,51328.96,51332.26,51322.62,51325.59,2.155,1704606179999
BTCUSDT,K,1704606180000,51325.59,51331.34,51320.44,51330.16,2.600,1704606239999
BTCUSDT,K,1704606240000,51330.16,51358.81,51329.17,51356.07,1.763,1704606299999
BTCUSDT,K,1704606300000,51356.07,51357.27,51353.33,51355.05,0.921,1704606359999
BTCUSDT,K,1704606360000,51355.05,51382.59,51350.81,51379.96,2.108,1704606419999
BTCUSDT,K,1704606420000,51379.96,51394.48,51378.20,51388.63,2.486,1704606479999
BTCUSDT,K,1704606480000,51388.63,51409.31,51381.63,51408.25,1.849,1704606539999
BTCUSDT,K,1704606540000,51408.25,51410.75,51403.74,51407.01,2.225,1704606599999
BTCUSDT,K,1704606600000,51407.01,51407.91,51389.05,51389.08,2.259,1704606659999
BTCUSDT,K,1704606660000,51389.08,51396.42,51385.43,51396.26,2.067,1704606719999
BTCUSDT,K,1704606720000,51396.26,51427.82,51394.11,51423.18,1.157,1704606779999
BTCUSDT,K,1704606780000,51423.18,51423.56,51403.37,51405.67,2.211,1704606839999
BTCUSDT,K,1704606840000,51405.67,51424.76,51404.70,51423.35,1.556,1704606899999
BTCUSDT,K,1704606900000,51423.35,51426.85,51390.36,51393.33,1.485,1704606959999
BTCUSDT,K,1704606960000,51393.33,51395.49,51380.14,51384.95,2.160,1704607019999
BTCUSDT,K,1704607020000,51384.95,51388.03,51369.81,51371.45,1.762,1704607079999
BTCUSDT,K,1704607080000,51371.45,51374.04,51358.42,51360.97,2.175,1704607139999
BTCUSDT,K,1704607140000,51360.97,51362.80,51340.35,51341.97,1.873,1704607199999
BTCUSDT,K,1704607200000,51341.97,51343.19,51322.69,51327.08,2.119,1704607259999
BTCUSDT,K,1704607260000,51327.08,51352.88,51317.97,51348.30,2.158,1704607319999
BTCUSDT,K,1704607320000,51348.30,51350.30,51336.20,51337.69,1.827,1704607379999
BTCUSDT,K,1704607380000,51337.69,51346.14,51335.79,51344.93,1.852,1704607439999
BTCUSDT,K,1704607440000,51344.93,51345.03,51327.76,51329.22,2.377,1704607499999
BTCUSDT,K,1704607500000,51329.22,51340.66,51328.94,51339.71,1.990,1704607559999
BTCUSDT,K,1704607560000,51339.71,51356.28,51335.34,51353.21,1.216,1704607619999
BTCUSDT,K,1704607620000,51353.21,51355.79,51349.43,51355.63,2.425,1704607679999
BTCUSDT,K,1704607680000,51355.63,51362.05,51353.11,51359.74,2.401,1704607739999
BTCUSDT,K,1704607740000,51359.74,51366.57,51359.15,51363.65,2.037,1704607799999
BTCUSDT,K,1704607800000,51363.65,51364.10,51333.28,51334.01,2.000,1704607859999
BTCUSDT,K,1704607860000,51334.01,51334.51,51329.32,51331.13,2.535,1704607919999
BTCUSDT,K,1704607920000,51331.13,51337.29,51319.58,51322.22,1.788,1704607979999
BTCUSDT,K,1704607980000,51322.22,51336.84,51319.21,51332.70,2.804,1704608039999
BTCUSDT,K,1704608040000,51332.70,51335.00,51324.01,51326.32,2.146,1704608099999
BTCUSDT,K,1704608100000,51326.32,51331.23,51321.69,51323.38,2.422,1704608159999
BTCUSDT,K,1704608160000,51323.38,51324.06,51315.53,51319.49,1.465,1704608219999
BTCUSDT,K,1704608220000,51319.49,51323.22,51309.76,51312.40,1.547,1704608279999
BTCUSDT,K,1704608280000,51312.40,51315.49,51299.43,51300.95,2.651,1704608339999
BTCUSDT,K,1704608340000,51300.95,51314.47,51300.67,51311.94,1.849,1704608399999
BTCUSDT,K,1704608400000,51311.94,51330.05,51311.20,51324.64,1.419,1704608459999
BTCUSDT,K,1704608460000,51324.64,51325.62,51310.32,51313.60,1.514,1704608519999
BTCUSDT,K,1704608520000,51313.60,51320.80,51312.00,51317.91,2.536,1704608579999
BTCUSDT,K,1704608580000,51317.91,51337.58,51317.80,51335.08,1.907,1704608639999
BTCUSDT,K,1704608640000,51335.08,51340.33,51332.18,51339.52,2.048,1704608699999
BTCUSDT,K,1704608700000,51339.52,51340.89,51338.29,51340.30,2.284,1704608759999
BTCUSDT,K,1704608760000,51340.30,51340.67,51318.50,51320.79,2.416,1704608819999
BTCUSDT,K,1704608820000,51320.79,51330.54,51319.13,51329.45,1.860,1704608879999
BTCUSDT,K,1704608880000,51329.45,51344.29,51322.35,51341.78,1.797,1704608939999
BTCUSDT,K,1704608940000,51341.78,51343.62,51338.85,51342.85,1.758,1704608999999
BTCUSDT,K,1704609000000,51342.85,51342.90,51321.25,51326.16,2.149,1704609059999
BTCUSDT,K,1704609060000,51326.16,51333.12,51319.52,51321.37,1.286,1704609119999
BTCUSDT,K,1704609120000,51321.37,51325.59,51310.67,51312.15,2.406,1704609179999
BTCUSDT,K,1704609180000,51312.15,51312.41,51300.42,51304.22,1.126,1704609239999
BTCUSDT,K,1704609240000,51304.22,51318.38,51303.15,51318.11,1.844,1704609299999
BTCUSDT,K,1704609300000,51318.11,51320.45,51303.71,51304.24,1.331,1704609359999
BTCUSDT,K,1704609360000,51304.24,51320.06,51302.95,51317.30,2.580,1704609419999
BTCUSDT,K,1704609420000,51317.30,51317.89,51310.77,51312.51,0.928,1704609479999
BTCUSDT,K,1704609480000,51312.51,51314.47,51299.03,51302.99,1.730,1704609539999
BTCUSDT,K,1704609540000,51302.99,51308.89,51301.94,51302.05,1.898,1704609599999
BTCUSDT,K,1704609600000,51302.05,51302.49,51290.56,51294.84,2.652,1704609659999
BTCUSDT,K,1704609660000,51294.84,51296.58,51267.98,51270.51,1.429,1704609719999
BTCUSDT,K,1704609720000,51270.51,51292.09,51267.27,51285.40,2.073,1704609779999
BTCUSDT,K,1704609780000,51285.40,51285.98,51263.18,51265.17,1.878,1704609839999
BTCUSDT,K,1704609840000,51265.17,51295.75,51264.80,51290.26,1.541,1704609899999
BTCUSDT,K,1704609900000,51290.26,51317.14,51285.62,51316.02,2.959,1704609959999
BTCUSDT,K,1704609960000,51316.02,51318.30,51307.08,51311.23,1.489,1704610019999
BTCUSDT,K,1704610020000,51311.23,51312.14,51306.30,51307.59,1.726,1704610079999
BTCUSDT,K,1704610080000,51307.59,51321.00,51306.93,51319.35,1.580,1704610139999
BTCUSDT,K,1704610140000,51319.35,51319.64,51317.08,51318.00,1.747,1704610199999
BTCUSDT,K,1704610200000,51318.00,51323.64,51312.58,51322.17,2.180,1704610259999
BTCUSDT,K,1704610260000,51322.17,51324.30,51318.65,51321.46,1.319,1704610319999
BTCUSDT,K,1704610320000,51321.46,51350.40,51321.18,51349.38,1.263,1704610379999
BTCUSDT,K,1704610380000,51349.38,51392.13,51347.40,51390.21,2.320,1704610439999
BTCUSDT,K,1704610440000,51390.21,51392.95,51380.36,51381.13,1.659,1704610499999
BTCUSDT,K,1704610500000,51381.13,51382.61,51377.58,51382.10,2.228,1704610559999
BTCUSDT,K,1704610560000,51382.10,51384.62,51366.23,51367.49,0.954,1704610619999
BTCUSDT,K,1704610620000,51367.49,51370.12,51348.12,51352.64,2.257,1704610679999
BTCUSDT,K,1704610680000,51352.64,51359.93,51350.50,51357.78,1.985,1704610739999
BTCUSDT,K,1704610740000,51357.78,51358.72,51326.98,51327.16,2.694,1704610799999
BTCUSDT,K,1704610800000,51327.16,51340.40,51326.52,51339.94,1.550,1704610859999
BTCUSDT,K,1704610860000,51339.94,51363.17,51336.98,51355.36,2.876,1704610919999
BTCUSDT,K,1704610920000,51355.36,51358.76,51344.71,51345.07,1.852,1704610979999
BTCUSDT,K,1704610980000,51345.07,51358.40,51344.47,51355.49,1.363,1704611039999
BTCUSDT,K,1704611040000,51355.49,51374.52,51354.40,51373.24,2.207,1704611099999
BTCUSDT,K,1704611100000,51373.24,51375.39,51372.92,51375.29,2.313,1704611159999
BTCUSDT,K,1704611160000,51375.29,51398.40,51371.17,51394.20,2.435,1704611219999
BTCUSDT,K,1704611220000,51394.20,51394.21,51392.77,51393.71,2.085,1704611279999
BTCUSDT,K,1704611280000,51393.71,51421.09,51391.57,51418.49,2.580,1704611339999
BTCUSDT,K,1704611340000,51418.49,51423.49,51403.14,51408.00,2.056,1704611399999
BTCUSDT,K,1704611400000,51408.00,51412.79,51402.43,51402.75,1.604,1704611459999
BTCUSDT,K,1704611460000,51402.75,51424.09,51401.36,51418.44,2.122,1704611519999
BTCUSDT,K,1704611520000,51418.44,51419.12,51388.85,51391.99,1.722,1704611579999
BTCUSDT,K,1704611580000,51391.99,51407.78,51391.31,51406.63,1.071,1704611639999
BTCUSDT,K,1704611640000,51406.63,51409.14,51405.00,51408.10,0.973,1704611699999
BTCUSDT,K,1704611700000,51408.10,51424.42,51402.29,51420.15,2.488,1704611759999
BTCUSDT,K,1704611760000,51420.15,51441.22,51416.66,51439.11,2.674,1704611819999
BTCUSDT,K,1704611820000,51439.11,51443.67,51433.44,51434.11,3.122,1704611879999
BTCUSDT,K,1704611880000,51434.11,51438.03,51430.86,51436.21,2.330,1704611939999
BTCUSDT,K,1704611940000,51436.21,51447.98,51434.24,51445.43,1.983,1704611999999
BTCUSDT,K,1704612000000,51445.43,51467.87,51443.09,51464.92,1.780,1704612059999
BTCUSDT,K,1704612060000,51464.92,51481.03,51462.88,51480.00,1.740,1704612119999
BTCUSDT,K,1704612120000,51480.00,51501.42,51476.66,51494.84,1.347,1704612179999
BTCUSDT,K,1704612180000,51494.84,51499.69,51483.48,51487.63,1.803,1704612239999
BTCUSDT,K,1704612240000,51487.63,51493.44,51453.91,51456.02,2.400,1704612299999
BTCUSDT,K,1704612300000,51456.02,51458.90,51446.82,51448.38,1.590,1704612359999
BTCUSDT,K,1704612360000,51448.38,51450.70,51442.93,51448.60,1.253,1704612419999
BTCUSDT,K,1704612420000,51448.60,51449.57,51439.99,51440.33,2.671,1704612479999
BTCUSDT,K,1704612480000,51440.33,51447.72,51438.66,51442.36,1.482,1704612539999
BTCUSDT,K,1704612540000,51442.36,51443.56,51416.25,51417.53,1.733,1704612599999
BTCUSDT,K,1704612600000,51417.53,51419.70,51388.88,51391.41,1.040,1704612659999
BTCUSDT,K,1704612660000,51391.41,51409.35,51388.04,51408.93,2.733,1704612719999
BTCUSDT,K,1704612720000,51408.93,51414.65,51388.35,51389.27,2.041,1704612779999
BTCUSDT,K,1704612780000,51389.27,51397.74,51382.60,51394.90,1.502,1704612839999
BTCUSDT,K,1704612840000,51394.90,51397.03,51391.28,51391.74,2.459,1704612899999
BTCUSDT,K,1704612900000,51391.74,51394.98,51377.69,51385.30,1.888,1704612959999
BTCUSDT,K,1704612960000,51385.30,51387.26,51373.31,51378.63,1.908,1704613019999
BTCUSDT,K,1704613020000,51378.63,51409.08,51375.90,51408.58,1.792,1704613079999
BTCUSDT,K,1704613080000,51408.58,51409.35,51402.22,51403.40,2.272,1704613139999
BTCUSDT,K,1704613140000,51403.40,51404.52,51389.76,51390.76,1.859,1704613199999
BTCUSDT,K,1704613200000,51390.76,51394.14,51384.11,51387.38,3.157,1704613259999
BTCUSDT,K,1704613260000,51387.38,51395.63,51385.98,51391.41,2.638,1704613319999
BTCUSDT,K,1704613320000,51391.41,51392.56,51374.54,51375.51,1.913,1704613379999
BTCUSDT,K,1704613380000,51375.51,51392.97,51371.62,51392.25,2.046,1704613439999
BTCUSDT,K,1704613440000,51392.25,51395.96,51381.65,51386.69,2.385,1704613499999
BTCUSDT,K,1704613500000,51386.69,51393.68,51375.30,51377.86,2.588,1704613559999
BTCUSDT,K,1704613560000,51377.86,51387.47,51376.32,51386.15,1.915,1704613619999
BTCUSDT,K,1704613620000,51386.15,51387.17,51372.63,51373.52,2.650,1704613679999
BTCUSDT,K,1704613680000,51373.52,51373.63,51369.80,51371.48,3.029,1704613739999
BTCUSDT,K,1704613740000,51371.48,51374.98,51349.46,51351.98,1.688,1704613799999
BTCUSDT,K,1704613800000,51351.98,51355.53,51345.72,51348.99,2.401,1704613859999
BTCUSDT,K,1704613860000,51348.99,51354.16,51341.06,51343.26,2.975,1704613919999
BTCUSDT,K,1704613920000,51343.26,51344.31,51324.03,51329.25,0.967,1704613979999
BTCUSDT,K,1704613980000,51329.25,51329.60,51306.47,51306.86,1.489,1704614039999
BTCUSDT,K,1704614040000,51306.86,51334.85,51303.91,51334.15,1.603,1704614099999
BTCUSDT,K,1704614100000,51334.15,51348.82,51330.26,51345.58,2.262,1704614159999
BTCUSDT,K,1704614160000,51345.58,51363.90,51340.63,51362.33,2.055,1704614219999
BTCUSDT,K,1704614220000,51362.33,51363.29,51328.25,51331.53,1.416,1704614279999
BTCUSDT,K,1704614280000,51331.53,51365.75,51328.08,51357.28,2.785,1704614339999
BTCUSDT,K,1704614340000,51357.28,51381.05,51355.22,51380.66,2.389,1704614399999
BTCUSDT,K,1704614400000,51380.66,51382.31,51368.20,51368.98,1.589,1704614459999
BTCUSDT,K,1704614460000,51368.98,51397.76,51365.29,51392.86,2.581,1704614519999
BTCUSDT,K,1704614520000,51392.86,51397.21,51357.77,51358.81,2.371,1704614579999
BTCUSDT,K,1704614580000,51358.81,51360.49,51355.08,51356.73,1.395,1704614639999
BTCUSDT,K,1704614640000,51356.73,51360.44,51349.27,51350.46,2.618,1704614699999
BTCUSDT,K,1704614700000,51350.46,51351.91,51335.44,51336.04,1.313,1704614759999
BTCUSDT,K,1704614760000,51336.04,51344.56,51334.95,51343.31,1.456,1704614819999
BTCUSDT,K,1704614820000,51343.31,51346.24,51311.28,51312.30,2.087,1704614879999
BTCUSDT,K,1704614880000,51312.30,51325.47,51306.23,51324.25,1.527,1704614939999
BTCUSDT,K,1704614940000,51324.25,51324.50,51300.96,51301.59,2.070,1704614999999
BTCUSDT,K,1704615000000,51301.59,51318.05,51299.29,51315.58,2.221,1704615059999
BTCUSDT,K,1704615060000,51315.58,51319.61,51313.27,51314.25,1.069,1704615119999
BTCUSDT,K,1704615120000,51314.25,51315.87,51311.52,51312.88,1.853,1704615179999
BTCUSDT,K,1704615180000,51312.88,51315.14,51310.23,51310.63,1.169,1704615239999
BTCUSDT,K,1704615240000,51310.63,51323.45,51308.92,51319.96,2.454,1704615299999
BTCUSDT,K,1704615300000,51319.96,51348.60,51319.23,51348.25,2.357,1704615359999
BTCUSDT,K,1704615360000,51348.25,51350.18,51314.55,51319.39,0.995,1704615419999
BTCUSDT,K,1704615420000,51319.39,51333.97,51316.70,51333.88,1.663,1704615479999
BTCUSDT,K,1704615480000,51333.88,51350.59,51331.52,51347.78,1.598,1704615539999
BTCUSDT,K,1704615540000,51347.78,51365.24,51345.54,51362.56,2.254,1704615599999
BTCUSDT,K,1704615600000,51362.56,51362.94,51344.26,51345.32,1.003,1704615659999
BTCUSDT,K,1704615660000,51345.32,51345.77,51314.21,51320.48,1.836,1704615719999
BTCUSDT,K,1704615720000,51320.48,51330.91,51320.31,51329.48,1.569,1704615779999
BTCUSDT,K,1704615780000,51329.48,51331.09,51320.63,51321.20,2.019,1704615839999
BTCUSDT,K,1704615840000,51321.20,51324.10,51308.12,51309.93,2.427,1704615899999
BTCUSDT,K,1704615900000,51309.93,51313.34,51300.74,51305.30,2.059,1704615959999
BTCUSDT,K,1704615960000,51305.30,51325.57,51304.02,51324.23,1.821,1704616019999
BTCUSDT,K,1704616020000,51324.23,51350.37,51322.10,51343.80,2.421,1704616079999
BTCUSDT,K,1704616080000,51343.80,51346.00,51332.99,51336.42,2.278,1704616139999
BTCUSDT,K,1704616140000,51336.42,51353.30,51335.31,51351.51,2.100,1704616199999
BTCUSDT,K,1704616200000,51351.51,51359.46,51349.99,51357.37,1.826,1704616259999
BTCUSDT,K,1704616260000,51357.37,51368.20,51352.86,51362.08,2.364,1704616319999
BTCUSDT,K,1704616320000,51362.08,51375.02,51361.44,51370.07,1.802,1704616379999
BTCUSDT,K,1704616380000,51370.07,51373.57,51358.48,51364.21,2.716,1704616439999
BTCUSDT,K,1704616440000,51364.21,51381.14,51360.80,51380.33,2.032,1704616499999
BTCUSDT,K,1704616500000,51380.33,51381.02,51372.61,51375.31,1.829,1704616559999
BTCUSDT,K,1704616560000,51375.31,51375.58,51343.39,51347.66,1.742,1704616619999
BTCUSDT,K,1704616620000,51347.66,51347.95,51318.15,51318.28,1.885,1704616679999
BTCUSDT,K,1704616680000,51318.28,51323.33,51296.80,51299.30,0.920,1704616739999
BTCUSDT,K,1704616740000,51299.30,51342.42,51295.83,51342.31,1.324,1704616799999
BTCUSDT,K,1704616800000,51342.31,51347.82,51329.22,51330.05,3.474,1704616859999
BTCUSDT,K,1704616860000,51330.05,51347.07,51328.90,51346.02,1.116,1704616919999
BTCUSDT,K,1704616920000,51346.02,51373.46,51338.10,51370.18,2.280,1704616979999
BTCUSDT,K,1704616980000,51370.18,51370.36,51366.05,51368.21,2.038,1704617039999
BTCUSDT,K,1704617040000,51368.21,51397.12,51362.87,51392.01,2.416,1704617099999
BTCUSDT,K,1704617100000,51392.01,51430.68,51390.30,51430.56,2.094,1704617159999
BTCUSDT,K,1704617160000,51430.56,51432.28,51416.10,51417.81,2.883,1704617219999
BTCUSDT,K,1704617220000,51417.81,51442.25,51416.34,51439.02,2.159,1704617279999
BTCUSDT,K,1704617280000,51439.02,51452.09,51437.33,51449.95,1.748,1704617339999
BTCUSDT,K,1704617340000,51449.95,51472.24,51448.18,51470.44,2.454,1704617399999
BTCUSDT,K,1704617400000,51470.44,51472.05,51461.03,51461.76,2.419,1704617459999
BTCUSDT,K,1704617460000,51461.76,51473.23,51457.89,51471.02,1.699,1704617519999
BTCUSDT,K,1704617520000,51471.02,51474.59,51470.11,51473.25,2.026,1704617579999
BTCUSDT,K,1704617580000,51473.25,51506.04,51471.81,51498.35,1.692,1704617639999
BTCUSDT,K,1704617640000,51498.35,51498.80,51495.30,51496.78,1.932,1704617699999
BTCUSDT,K,1704617700000,51496.78,51502.28,51462.28,51464.59,1.940,1704617759999
BTCUSDT,K,1704617760000,51464.59,51467.71,51463.46,51467.60,2.305,1704617819999
BTCUSDT,K,1704617820000,51467.60,51495.54,51466.20,51495.17,2.040,1704617879999
BTCUSDT,K,1704617880000,51495.17,51496.35,51471.73,51474.34,2.553,1704617939999
BTCUSDT,K,1704617940000,51474.34,51476.71,51439.73,51441.13,1.426,1704617999999
BTCUSDT,K,1704618000000,51441.13,51445.49,51419.05,51419.29,2.499,1704618059999
BTCUSDT,K,1704618060000,51419.29,51421.03,51394.42,51403.97,2.463,1704618119999
BTCUSDT,K,1704618120000,51403.97,51424.64,51400.62,51421.95,1.034,1704618179999
BTCUSDT,K,1704618180000,51421.95,51429.18,51418.58,51426.89,2.261,1704618239999
BTCUSDT,K,1704618240000,51426.89,51428.73,51413.00,51413.60,1.403,1704618299999
BTCUSDT,K,1704618300000,51413.60,51414.24,51396.10,51397.87,1.660,1704618359999
BTCUSDT,K,1704618360000,51397.87,51402.43,51395.76,51396.87,1.669,1704618419999
BTCUSDT,K,1704618420000,51396.87,51404.46,51394.55,51403.10,1.588,1704618479999
BTCUSDT,K,1704618480000,51403.10,51415.54,51401.81,51415.45,2.537,1704618539999
BTCUSDT,K,1704618540000,51415.45,51420.27,51412.77,51415.64,2.154,1704618599999
BTCUSDT,K,1704618600000,51415.64,51436.99,51415.02,51432.10,2.086,1704618659999
BTCUSDT,K,1704618660000,51432.10,51448.41,51426.83,51443.42,1.807,1704618719999
BTCUSDT,K,1704618720000,51443.42,51446.31,51414.91,51416.58,2.233,1704618779999
BTCUSDT,K,1704618780000,51416.58,51422.62,51411.92,51419.76,1.731,1704618839999
BTCUSDT,K,1704618840000,51419.76,51447.36,51418.73,51444.33,2.143,1704618899999
BTCUSDT,K,1704618900000,51444.33,51454.42,51443.19,51453.97,2.414,1704618959999
BTCUSDT,K,1704618960000,51453.97,51456.29,51440.62,51440.94,1.872,1704619019999
BTCUSDT,K,1704619020000,51440.94,51441.78,51432.98,51435.50,1.791,1704619079999
BTCUSDT,K,1704619080000,51435.50,51449.46,51429.72,51447.62,1.608,1704619139999
BTCUSDT,K,1704619140000,51447.62,51460.91,51443.34,51460.20,1.908,1704619199999
BTCUSDT,K,1704619200000,51460.20,51461.17,51450.22,51451.06,2.359,1704619259999
BTCUSDT,K,1704619260000,51451.06,51465.64,51445.07,51464.89,2.561,1704619319999
BTCUSDT,K,1704619320000,51464.89,51477.84,51462.43,51474.43,2.229,1704619379999
BTCUSDT,K,1704619380000,51474.43,51496.06,51470.79,51493.45,2.554,1704619439999
BTCUSDT,K,1704619440000,51493.45,51494.61,51465.56,51470.97,2.550,1704619499999
BTCUSDT,K,1704619500000,51470.97,51471.53,51458.91,51460.03,2.103,1704619559999
BTCUSDT,K,1704619560000,51460.03,51472.45,51457.66,51470.51,2.033,1704619619999
BTCUSDT,K,1704619620000,51470.51,51482.39,51468.13,51476.28,2.090,1704619679999
BTCUSDT,K,1704619680000,51476.28,51476.96,51466.95,51469.04,1.200,1704619739999
BTCUSDT,K,1704619740000,51469.04,51471.27,51431.65,51431.86,1.888,1704619799999
BTCUSDT,K,1704619800000,51431.86,51434.78,51424.48,51425.92,1.806,1704619859999
BTCUSDT,K,1704619860000,51425.92,51428.53,51409.41,51410.01,3.207,1704619919999
BTCUSDT,K,1704619920000,51410.01,51427.31,51402.54,51426.07,1.996,1704619979999
BTCUSDT,K,1704619980000,51426.07,51430.82,51418.11,51418.66,1.288,1704620039999
BTCUSDT,K,1704620040000,51418.66,51423.61,51414.48,51418.98,2.266,1704620099999
BTCUSDT,K,1704620100000,51418.98,51421.59,51404.14,51408.29,1.747,1704620159999
BTCUSDT,K,1704620160000,51408.29,51408.63,51405.55,51406.95,1.769,1704620219999
BTCUSDT,K,1704620220000,51406.95,51426.09,51406.24,51420.31,2.760,1704620279999
BTCUSDT,K,1704620280000,51420.31,51426.92,51396.56,51402.41,2.111,1704620339999
BTCUSDT,K,1704620340000,51402.41,51418.10,51400.28,51417.40,0.860,1704620399999
BTCUSDT,K,1704620400000,51417.40,51422.43,51415.88,51416.00,2.596,1704620459999
BTCUSDT,K,1704620460000,51416.00,51429.68,51413.77,51428.63,1.853,1704620519999
BTCUSDT,K,1704620520000,51428.63,51432.28,51427.17,51430.95,1.701,1704620579999
BTCUSDT,K,1704620580000,51430.95,51443.93,51430.10,51440.86,1.779,1704620639999
BTCUSDT,K,1704620640000,51440.86,51446.70,51440.43,51444.07,1.936,1704620699999
BTCUSDT,K,1704620700000,51444.07,51447.38,51439.04,51440.18,1.859,1704620759999
BTCUSDT,K,1704620760000,51440.18,51445.39,51437.82,51442.42,2.011,1704620819999
BTCUSDT,K,1704620820000,51442.42,51464.75,51442.09,51462.71,1.387,1704620879999
BTCUSDT,K,1704620880000,51462.71,51463.78,51453.93,51460.02,1.506,1704620939999
BTCUSDT,K,1704620940000,51460.02,51460.78,51456.66,51457.07,1.636,1704620999999
BTCUSDT,K,1704621000000,51457.07,51471.86,51454.24,51471.34,1.903,1704621059999
BTCUSDT,K,1704621060000,51471.34,51500.08,51470.26,51496.16,1.805,1704621119999
BTCUSDT,K,1704621120000,51496.16,51517.92,51495.01,51512.80,2.272,1704621179999
BTCUSDT,K,1704621180000,51512.80,51548.83,51508.84,51547.88,2.502,1704621239999
BTCUSDT,K,1704621240000,51547.88,51549.16,51524.71,51526.93,1.375,1704621299999
BTCUSDT,K,1704621300000,51526.93,51527.58,51523.51,51525.61,2.042,1704621359999
BTCUSDT,K,1704621360000,51525.61,51532.77,51501.29,51504.19,1.606,1704621419999
BTCUSDT,K,1704621420000,51504.19,51519.67,51502.47,51512.92,2.322,1704621479999
BTCUSDT,K,1704621480000,51512.92,51550.80,51507.37,51548.98,2.057,1704621539999
BTCUSDT,K,1704621540000,51548.98,51551.89,51546.29,51547.29,2.016,1704621599999
BTCUSDT,K,1704621600000,51547.29,51549.99,51530.96,51535.91,2.280,1704621659999
BTCUSDT,K,1704621660000,51535.91,51536.53,51508.94,51510.72,2.057,1704621719999
BTCUSDT,K,1704621720000,51510.72,51510.94,51498.94,51501.26,2.307,1704621779999
BTCUSDT,K,1704621780000,51501.26,51520.40,51501.06,51517.41,2.166,1704621839999
BTCUSDT,K,1704621840000,51517.41,51520.25,51512.54,51517.22,2.548,1704621899999
BTCUSDT,K,1704621900000,51517.22,51526.31,51515.68,51519.97,2.792,1704621959999
BTCUSDT,K,1704621960000,51519.97,51522.11,51510.28,51512.14,2.588,1704622019999
BTCUSDT,K,1704622020000,51512.14,51515.40,51474.70,51475.48,2.083,1704622079999
