BTCUSDT,K,1704344640000,49754.18,49763.92,49752.69,49760.57,2.284,1704344699999
BTCUSDT,K,1704344700000,49760.57,49771.70,49758.75,49771.68,2.223,1704344759999
BTCUSDT,K,1704344760000,49771.68,49772.74,49757.14,49760.79,2.072,1704344819999
BTCUSDT,K,1704344820000,49760.79,49764.34,49752.80,49756.67,1.875,1704344879999
BTCUSDT,K,1704344880000,49756.67,49756.79,49740.94,49741.35,1.634,1704344939999
BTCUSDT,K,1704344940000,49741.35,49741.67,49701.59,49705.63,2.330,1704344999999
BTCUSDT,K,1704345000000,49705.63,49711.05,49697.11,49699.31,1.895,1704345059999
BTCUSDT,K,1704345060000,49699.31,49704.90,49696.17,49700.10,2.307,1704345119999
BTCUSDT,K,1704345120000,49700.10,49701.40,49678.13,49684.71,1.830,1704345179999
BTCUSDT,K,1704345180000,49684.71,49685.57,49653.48,49659.77,2.811,1704345239999
BTCUSDT,K,1704345240000,49659.77,49688.21,49659.56,49686.42,1.733,1704345299999
BTCUSDT,K,1704345300000,49686.42,49697.39,49684.61,49696.40,1.911,1704345359999
BTCUSDT,K,1704345360000,49696.40,49717.00,49694.47,49707.96,3.250,1704345419999
BTCUSDT,K,1704345420000,49707.96,49715.06,49706.91,49714.10,1.248,1704345479999
BTCUSDT,K,1704345480000,49714.10,49715.32,49691.41,49693.26,1.353,1704345539999
BTCUSDT,K,1704345540000,49693.26,49695.63,49661.93,49664.26,2.275,1704345599999
BTCUSDT,K,1704345600000,49664.26,49669.74,49646.65,49648.11,2.257,1704345659999
BTCUSDT,K,1704345660000,49648.11,49649.14,49631.22,49633.62,1.496,1704345719999
BTCUSDT,K,1704345720000,49633.62,49655.58,49632.66,49650.07,2.366,1704345779999
BTCUSDT,K,1704345780000,49650.07,49674.15,49649.37,49674.15,1.592,1704345839999
BTCUSDT,K,1704345840000,49674.15,49681.62,49668.99,49680.62,1.910,1704345899999
BTCUSDT,K,1704345900000,49680.62,49697.45,49678.55,49693.82,1.815,1704345959999
BTCUSDT,K,1704345960000,49693.82,49720.25,49693.67,49717.55,1.241,1704346019999
BTCUSDT,K,1704346020000,49717.55,49720.53,49697.39,49704.90,2.720,1704346079999
BTCUSDT,K,1704346080000,49704.90,49714.29,49703.54,49708.34,1.766,1704346139999
BTCUSDT,K,1704346140000,49708.34,49713.72,49702.72,49704.03,1.915,1704346199999
BTCUSDT,K,1704346200000,49704.03,49722.56,49704.02,49719.18,1.966,1704346259999
BTCUSDT,K,1704346260000,49719.18,49743.66,49718.25,49739.20,2.284,1704346319999
BTCUSDT,K,1704346320000,49739.20,49741.35,49736.92,49740.77,1.964,1704346379999
BTCUSDT,K,1704346380000,49740.77,49752.17,49739.74,49748.35,2.414,1704346439999
BTCUSDT,K,1704346440000,49748.35,49754.95,49746.87,49751.87,2.751,1704346499999
BTCUSDT,K,1704346500000,49751.87,49771.36,49751.73,49768.77,1.964,1704346559999
BTCUSDT,K,1704346560000,49768.77,49769.62,49752.52,49756.90,2.057,1704346619999
BTCUSDT,K,1704346620000,49756.90,49764.54,49753.22,49762.93,1.491,1704346679999
BTCUSDT,K,1704346680000,49762.93,49764.04,49748.17,49755.47,2.358,1704346739999
BTCUSDT,K,1704346740000,49755.47,49762.12,49750.23,49751.21,2.016,1704346799999
BTCUSDT,K,1704346800000,49751.21,49755.89,49734.53,49737.08,2.056,1704346859999
BTCUSDT,K,1704346860000,49737.08,49744.83,49734.61,49740.66,1.572,1704346919999
BTCUSDT,K,1704346920000,49740.66,49743.46,49735.74,49738.27,1.568,1704346979999
BTCUSDT,K,1704346980000,49738.27,49758.28,49736.76,49757.06,1.722,1704347039999
BTCUSDT,K,1704347040000,49757.06,49764.78,49752.98,49760.67,1.483,1704347099999
BTCUSDT,K,1704347100000,49760.67,49767.35,49758.44,49763.22,2.481,1704347159999
BTCUSDT,K,1704347160000,49763.22,49764.85,49734.10,49738.95,2.573,1704347219999
BTCUSDT,K,1704347220000,49738.95,49743.75,49724.16,49725.37,3.100,1704347279999
BTCUSDT,K,1704347280000,49725.37,49771.59,49724.87,49770.71,1.771,1704347339999
BTCUSDT,K,1704347340000,49770.71,49771.72,49750.29,49754.99,0.986,1704347399999
BTCUSDT,K,1704347400000,49754.99,49764.20,49750.53,49761.65,1.966,1704347459999
BTCUSDT,K,1704347460000,49761.65,49766.79,49760.58,49765.26,2.081,1704347519999
BTCUSDT,K,1704347520000,49765.26,49781.57,49762.04,49774.29,2.188,1704347579999
BTCUSDT,K,1704347580000,49774.29,49778.20,49771.01,49775.44,2.769,1704347639999
BTCUSDT,K,1704347640000,49775.44,49792.12,49773.68,49791.54,1.804,1704347699999
BTCUSDT,K,1704347700000,49791.54,49813.34,49787.44,49811.23,2.430,1704347759999
BTCUSDT,K,1704347760000,49811.23,49814.63,49798.16,49798.79,1.912,1704347819999
BTCUSDT,K,1704347820000,49798.79,49805.37,49792.79,49801.20,1.590,1704347879999
BTCUSDT,K,1704347880000,49801.20,49803.75,49786.87,49791.44,2.567,1704347939999
BTCUSDT,K,1704347940000,49791.44,49809.01,49789.33,49805.51,2.033,1704347999999
BTCUSDT,K,1704348000000,49805.51,49811.41,49802.16,49809.22,0.900,1704348059999
BTCUSDT,K,1704348060000,49809.22,49817.45,49808.28,49811.94,2.122,1704348119999
BTCUSDT,K,1704348120000,49811.94,49817.10,49808.40,49808.54,1.430,1704348179999
BTCUSDT,K,1704348180000,49808.54,49808.76,49788.76,49789.85,1.533,1704348239999
BTCUSDT,K,1704348240000,49789.85,49796.38,49787.73,49791.18,1.668,1704348299999
BTCUSDT,K,1704348300000,49791.18,49806.45,49788.47,49802.77,1.838,1704348359999
BTCUSDT,K,1704348360000,49802.77,49803.82,49787.81,49788.80,3.038,1704348419999
BTCUSDT,K,1704348420000,49788.80,49789.48,49783.97,49785.33,1.471,1704348479999
BTCUSDT,K,1704348480000,49785.33,49803.19,49783.32,49800.53,2.286,1704348539999
BTCUSDT,K,1704348540000,49800.53,49829.54,49797.58,49827.76,2.574,1704348599999
BTCUSDT,K,1704348600000,49827.76,49830.00,49794.72,49797.41,2.217,1704348659999
BTCUSDT,K,1704348660000,49797.41,49798.03,49760.87,49762.82,1.881,1704348719999
BTCUSDT,K,1704348720000,49762.82,49769.05,49756.24,49767.24,2.406,1704348779999
BTCUSDT,K,1704348780000,49767.24,49771.84,49736.67,49740.42,2.822,1704348839999
BTCUSDT,K,1704348840000,49740.42,49744.20,49734.58,49743.66,1.186,1704348899999
BTCUSDT,K,1704348900000,49743.66,49743.77,49730.43,49735.27,1.060,1704348959999
BTCUSDT,K,1704348960000,49735.27,49743.02,49730.57,49740.47,2.894,1704349019999
BTCUSDT,K,1704349020000,49740.47,49743.23,49740.43,49741.51,2.435,1704349079999
BTCUSDT,K,1704349080000,49741.51,49744.21,49723.48,49723.76,1.549,1704349139999
BTCUSDT,K,1704349140000,49723.76,49730.91,49723.52,49729.11,2.428,1704349199999
BTCUSDT,K,1704349200000,49729.11,49733.85,49706.73,49709.61,2.233,1704349259999
BTCUSDT,K,1704349260000,49709.61,49726.05,49704.80,49723.88,2.185,1704349319999
BTCUSDT,K,1704349320000,49723.88,49743.66,49715.12,49742.77,2.635,1704349379999
BTCUSDT,K,1704349380000,49742.77,49744.77,49728.32,49731.70,2.389,1704349439999
BTCUSDT,K,1704349440000,49731.70,49741.41,49726.02,49737.55,1.815,1704349499999
BTCUSDT,K,1704349500000,49737.55,49737.70,49716.27,49719.34,1.741,1704349559999
BTCUSDT,K,1704349560000,49719.34,49720.38,49716.65,49716.91,2.507,1704349619999
BTCUSDT,K,1704349620000,49716.91,49733.21,49715.25,49730.72,2.138,1704349679999
BTCUSDT,K,1704349680000,49730.72,49740.20,49729.73,49738.82,2.576,1704349739999
BTCUSDT,K,1704349740000,49738.82,49752.62,49737.73,49750.45,2.030,1704349799999
BTCUSDT,K,1704349800000,49750.45,49774.14,49748.72,49772.70,1.545,1704349859999
BTCUSDT,K,1704349860000,49772.70,49773.68,49758.86,49760.37,2.159,1704349919999
BTCUSDT,K,1704349920000,49760.37,49765.94,49749.66,49753.11,2.639,1704349979999
BTCUSDT,K,1704349980000,49753.11,49756.06,49744.57,49745.20,1.798,1704350039999
BTCUSDT,K,1704350040000,49745.20,49746.60,49735.23,49736.31,1.926,1704350099999
BTCUSDT,K,1704350100000,49736.31,49739.80,49720.98,49722.19,1.820,1704350159999
BTCUSDT,K,1704350160000,49722.19,49738.58,49721.24,49736.27,1.506,1704350219999
BTCUSDT,K,1704350220000,49736.27,49741.58,49731.84,49735.06,2.570,1704350279999
BTCUSDT,K,1704350280000,49735.06,49759.27,49732.58,49757.19,2.784,1704350339999
BTCUSDT,K,1704350340000,49757.19,49760.53,49751.94,49752.26,1.934,1704350399999
BTCUSDT,K,1704350400000,49752.26,49759.62,49751.25,49758.48,2.009,1704350459999
BTCUSDT,K,1704350460000,49758.48,49760.64,49747.09,49748.40,1.485,1704350519999
BTCUSDT,K,1704350520000,49748.40,49756.05,49746.58,49753.73,2.055,1704350579999
BTCUSDT,K,1704350580000,49753.73,49765.65,49751.65,49763.48,1.852,1704350639999
BTCUSDT,K,1704350640000,49763.48,49766.30,49757.79,49760.33,2.682,1704350699999
BTCUSDT,K,1704350700000,49760.33,49764.59,49753.25,49755.82,2.050,1704350759999
BTCUSDT,K,1704350760000,49755.82,49781.18,49751.27,49780.52,3.044,1704350819999
BTCUSDT,K,1704350820000,49780.52,49780.74,49758.49,49763.60,1.620,1704350879999
BTCUSDT,K,1704350880000,49763.60,49764.48,49750.15,49754.26,3.649,1704350939999
BTCUSDT,K,1704350940000,49754.26,49765.96,49753.33,49765.62,2.301,1704350999999
BTCUSDT,K,1704351000000,49765.62,49782.09,49762.72,49780.52,1.788,1704351059999
BTCUSDT,K,1704351060000,49780.52,49791.84,49774.53,49782.24,1.996,1704351119999
BTCUSDT,K,1704351120000,49782.24,49796.80,49780.80,49791.31,1.629,1704351179999
BTCUSDT,K,1704351180000,49791.31,49801.58,49789.33,49800.16,1.558,1704351239999
BTCUSDT,K,1704351240000,49800.16,49810.83,49799.03,49805.82,1.252,1704351299999
BTCUSDT,K,1704351300000,49805.82,49818.37,49802.43,49812.29,1.629,1704351359999
BTCUSDT,K,1704351360000,49812.29,49812.80,49783.56,49785.79,2.116,1704351419999
BTCUSDT,K,1704351420000,49785.79,49796.16,49778.89,49795.58,1.921,1704351479999
BTCUSDT,K,1704351480000,49795.58,49795.60,49785.59,49788.85,1.621,1704351539999
BTCUSDT,K,1704351540000,49788.85,49824.79,49787.76,49823.62,2.051,1704351599999
BTCUSDT,K,1704351600000,49823.62,49826.35,49815.09,49819.77,1.776,1704351659999
BTCUSDT,K,1704351660000,49819.77,49821.95,49809.13,49814.33,2.226,1704351719999
BTCUSDT,K,1704351720000,49814.33,49818.98,49791.92,49793.94,1.755,1704351779999
BTCUSDT,K,1704351780000,49793.94,49797.21,49762.48,49770.76,1.336,1704351839999
BTCUSDT,K,1704351840000,49770.76,49784.18,49768.04,49782.31,1.776,1704351899999
BTCUSDT,K,1704351900000,49782.31,49782.66,49770.49,49774.67,1.703,1704351959999
BTCUSDT,K,1704351960000,49774.67,49775.30,49765.81,49765.82,2.218,1704352019999
BTCUSDT,K,1704352020000,49765.82,49803.80,49765.27,49803.46,2.561,1704352079999
BTCUSDT,K,1704352080000,49803.46,49809.93,49791.95,49792.14,1.725,1704352139999
BTCUSDT,K,1704352140000,49792.14,49793.53,49773.78,49774.24,2.057,1704352199999
BTCUSDT,K,1704352200000,49774.24,49776.48,49737.26,49739.15,1.922,1704352259999
BTCUSDT,K,1704352260000,49739.15,49739.24,49729.82,49729.96,2.071,1704352319999
BTCUSDT,K,1704352320000,49729.96,49731.28,49714.91,49717.65,1.706,1704352379999
BTCUSDT,K,1704352380000,49717.65,49720.33,49710.66,49713.11,1.593,1704352439999
BTCUSDT,K,1704352440000,49713.11,49714.39,49700.26,49701.19,1.036,1704352499999
BTCUSDT,K,1704352500000,49701.19,49722.99,49698.93,49714.14,2.082,1704352559999
BTCUSDT,K,1704352560000,49714.14,49730.27,49711.76,49726.79,1.882,1704352619999
BTCUSDT,K,1704352620000,49726.79,49741.57,49725.19,49733.82,1.838,1704352679999
BTCUSDT,K,1704352680000,49733.82,49738.12,49694.20,49695.40,2.699,1704352739999
BTCUSDT,K,1704352740000,49695.40,49698.70,49691.09,49691.56,2.371,1704352799999
BTCUSDT,K,1704352800000,49691.56,49693.75,49670.12,49672.47,2.267,1704352859999
BTCUSDT,K,1704352860000,49672.47,49676.91,49662.03,49662.42,2.426,1704352919999
BTCUSDT,K,1704352920000,49662.42,49664.69,49657.36,49658.59,2.421,1704352979999
BTCUSDT,K,1704352980000,49658.59,49672.68,49657.25,49670.61,2.388,1704353039999
BTCUSDT,K,1704353040000,49670.61,49683.04,49666.87,49682.56,2.459,1704353099999
BTCUSDT,K,1704353100000,49682.56,49686.73,49675.85,49683.02,1.492,1704353159999
BTCUSDT,K,1704353160000,49683.02,49684.92,49663.90,49664.07,2.682,1704353219999
BTCUSDT,K,1704353220000,49664.07,49690.52,49663.38,49688.61,1.915,1704353279999
BTCUSDT,K,1704353280000,49688.61,49689.19,49678.05,49678.70,2.609,1704353339999
BTCUSDT,K,1704353340000,49678.70,49681.28,49677.85,49678.41,1.786,1704353399999
BTCUSDT,K,1704353400000,49678.41,49679.54,49668.38,49670.76,2.131,1704353459999
BTCUSDT,K,1704353460000,49670.76,49672.11,49658.99,49661.24,1.927,1704353519999
BTCUSDT,K,1704353520000,49661.24,49669.70,49658.22,49667.30,2.328,1704353579999
BTCUSDT,K,1704353580000,49667.30,49668.89,49650.54,49653.91,1.140,1704353639999
BTCUSDT,K,1704353640000,49653.91,49655.49,49644.27,49646.34,1.588,1704353699999
BTCUSDT,K,1704353700000,49646.34,49650.03,49646.18,49646.97,1.054,1704353759999
BTCUSDT,K,1704353760000,49646.97,49649.64,49613.10,49619.49,1.864,1704353819999
BTCUSDT,K,1704353820000,49619.49,49619.85,49587.06,49589.97,2.525,1704353879999
BTCUSDT,K,1704353880000,49589.97,49592.94,49559.94,49565.52,2.183,1704353939999
BTCUSDT,K,1704353940000,49565.52,49565.84,49541.62,49544.25,2.275,1704353999999
BTCUSDT,K,1704354000000,49544.25,49577.62,49544.02,49577.03,2.285,1704354059999
BTCUSDT,K,1704354060000,49577.03,49622.19,49574.64,49618.52,1.330,1704354119999
BTCUSDT,K,1704354120000,49618.52,49621.01,49612.02,49613.30,2.196,1704354179999
BTCUSDT,K,1704354180000,49613.30,49625.27,49611.32,49618.51,1.880,1704354239999
BTCUSDT,K,1704354240000,49618.51,49623.07,49599.94,49604.53,1.605,1704354299999
BTCUSDT,K,1704354300000,49604.53,49604.84,49603.10,49604.53,2.848,1704354359999
BTCUSDT,K,1704354360000,49604.53,49610.00,49602.73,49607.99,2.333,1704354419999
BTCUSDT,K,1704354420000,49607.99,49619.79,49604.07,49619.74,2.167,1704354479999
BTCUSDT,K,1704354480000,49619.74,49646.92,49612.02,49645.95,2.043,1704354539999
BTCUSDT,K,1704354540000,49645.95,49674.07,49642.99,49673.15,1.256,1704354599999
BTCUSDT,K,1704354600000,49673.15,49674.17,49662.97,49667.14,2.589,1704354659999
BTCUSDT,K,1704354660000,49667.14,49670.56,49649.88,49654.32,1.905,1704354719999
BTCUSDT,K,1704354720000,49654.32,49656.91,49644.15,49646.18,1.375,1704354779999
BTCUSDT,K,1704354780000,49646.18,49659.94,49644.43,49659.30,1.749,1704354839999
BTCUSDT,K,1704354840000,49659.30,49677.86,49654.44,49676.84,2.450,1704354899999
BTCUSDT,K,1704354900000,49676.84,49682.83,49675.53,49680.32,1.977,1704354959999
BTCUSDT,K,1704354960000,49680.32,49686.87,49680.22,49682.18,2.058,1704355019999
BTCUSDT,K,1704355020000,49682.18,49689.81,49678.50,49688.75,2.215,1704355079999
BTCUSDT,K,1704355080000,49688.75,49700.64,49683.61,49697.93,1.457,1704355139999
BTCUSDT,K,1704355140000,49697.93,49700.28,49691.26,49691.57,1.867,1704355199999
BTCUSDT,K,1704355200000,49691.57,49719.49,49690.73,49714.34,1.477,1704355259999
BTCUSDT,K,1704355260000,49714.34,49714.38,49696.14,49696.56,1.813,1704355319999
BTCUSDT,K,1704355320000,49696.56,49697.63,49684.46,49687.63,0.801,1704355379999
BTCUSDT,K,1704355380000,49687.63,49727.56,49687.07,49725.22,1.484,1704355439999
BTCUSDT,K,1704355440000,49725.22,49746.55,49724.91,49746.08,2.216,1704355499999
BTCUSDT,K,1704355500000,49746.08,49747.19,49728.38,49728.39,1.973,1704355559999
BTCUSDT,K,1704355560000,49728.39,49733.26,49720.14,49720.49,2.742,1704355619999
BTCUSDT,K,1704355620000,49720.49,49722.22,49709.32,49710.86,1.440,1704355679999
BTCUSDT,K,1704355680000,49710.86,49713.88,49689.01,49691.63,1.099,1704355739999
BTCUSDT,K,1704355740000,49691.63,49692.69,49691.27,49691.46,2.016,1704355799999
BTCUSDT,K,1704355800000,49691.46,49702.47,49689.87,49702.23,2.502,1704355859999
BTCUSDT,K,1704355860000,49702.23,49703.67,49699.38,49702.34,2.519,1704355919999
BTCUSDT,K,1704355920000,49702.34,49706.23,49697.29,49700.64,1.773,1704355979999
BTCUSDT,K,1704355980000,49700.64,49703.74,49694.48,49696.59,2.768,1704356039999
BTCUSDT,K,1704356040000,49696.59,49702.12,49694.87,49698.84,1.617,1704356099999
BTCUSDT,K,1704356100000,49698.84,49700.30,49691.55,49694.32,2.063,1704356159999
BTCUSDT,K,1704356160000,49694.32,49708.97,49692.48,49707.42,2.115,1704356219999
BTCUSDT,K,1704356220000,49707.42,49708.60,49699.95,49703.38,2.816,1704356279999
BTCUSDT,K,1704356280000,49703.38,49704.46,49696.48,49700.55,2.679,1704356339999
BTCUSDT,K,1704356340000,49700.55,49735.93,49699.88,49729.05,2.382,1704356399999
BTCUSDT,K,1704356400000,49729.05,49735.53,49719.50,49723.24,1.499,1704356459999
BTCUSDT,K,1704356460000,49723.24,49725.05,49719.77,49721.20,2.430,1704356519999
BTCUSDT,K,1704356520000,49721.20,49722.27,49712.01,49714.34,2.218,1704356579999
BTCUSDT,K,1704356580000,49714.34,49732.05,49710.62,49728.68,1.476,1704356639999
BTCUSDT,K,1704356640000,49728.68,49748.57,49728.65,49744.48,2.148,1704356699999
BTCUSDT,K,1704356700000,49744.48,49751.25,49742.71,49749.54,2.240,1704356759999
BTCUSDT,K,1704356760000,49749.54,49750.08,49745.42,49749.70,1.578,1704356819999
BTCUSDT,K,1704356820000,49749.70,49765.97,49746.81,49765.63,2.030,1704356879999
BTCUSDT,K,1704356880000,49765.63,49770.88,49751.19,49755.13,1.544,1704356939999
BTCUSDT,K,1704356940000,49755.13,49759.89,49751.97,49755.55,1.644,1704356999999
BTCUSDT,K,1704357000000,49755.55,49769.17,49755.52,49762.42,1.774,1704357059999
BTCUSDT,K,1704357060000,49762.42,49769.95,49760.74,49766.88,2.288,1704357119999
BTCUSDT,K,1704357120000,49766.88,49771.20,49763.17,49765.22,1.842,1704357179999
BTCUSDT,K,1704357180000,49765.22,49767.26,49744.96,49747.16,1.884,1704357239999
BTCUSDT,K,1704357240000,49747.16,49747.36,49734.16,49736.67,1.341,1704357299999
BTCUSDT,K,1704357300000,49736.67,49742.09,49730.87,49738.66,1.927,1704357359999
BTCUSDT,K,1704357360000,49738.66,49744.56,49738.46,49741.59,1.774,1704357419999
BTCUSDT,K,1704357420000,49741.59,49756.44,49738.09,49749.97,2.933,1704357479999
BTCUSDT,K,1704357480000,49749.97,49750.41,49732.11,49735.20,2.410,1704357539999
BTCUSDT,K,1704357540000,49735.20,49750.87,49733.20,49747.36,1.531,1704357599999
BTCUSDT,K,1704357600000,49747.36,49750.74,49745.39,49745.91,1.862,1704357659999
BTCUSDT,K,1704357660000,49745.91,49747.58,49734.23,49738.74,1.323,1704357719999
BTCUSDT,K,1704357720000,49738.74,49739.47,49735.87,49737.58,1.804,1704357779999
BTCUSDT,K,1704357780000,49737.58,49739.36,49721.66,49727.16,2.946,1704357839999
BTCUSDT,K,1704357840000,49727.16,49730.53,49722.55,49723.21,2.068,1704357899999
BTCUSDT,K,1704357900000,49723.21,49723.62,49713.65,49713.94,2.849,1704357959999
BTCUSDT,K,1704357960000,49713.94,49732.99,49711.54,49728.23,2.903,1704358019999
BTCUSDT,K,1704358020000,49728.23,49735.81,49726.78,49733.89,2.239,1704358079999
BTCUSDT,K,1704358080000,49733.89,49736.09,49720.41,49721.20,2.258,1704358139999
BTCUSDT,K,1704358140000,49721.20,49724.15,49711.62,49712.13,2.529,1704358199999
BTCUSDT,K,1704358200000,49712.13,49714.38,49695.65,49696.14,2.327,1704358259999
BTCUSDT,K,1704358260000,49696.14,49698.12,49685.27,49686.50,1.928,1704358319999
BTCUSDT,K,1704358320000,49686.50,49692.43,49677.81,49691.46,2.669,1704358379999
BTCUSDT,K,1704358380000,49691.46,49691.90,49664.91,49666.29,2.227,1704358439999
BTCUSDT,K,1704358440000,49666.29,49667.09,49650.83,49651.52,1.716,1704358499999
BTCUSDT,K,1704358500000,49651.52,49656.44,49649.21,49650.50,2.489,1704358559999
BTCUSDT,K,1704358560000,49650.50,49656.66,49634.36,49635.94,2.590,1704358619999
BTCUSDT,K,1704358620000,49635.94,49649.66,49632.41,49645.63,1.859,1704358679999
BTCUSDT,K,1704358680000,49645.63,49657.57,49644.00,49657.47,2.414,1704358739999
BTCUSDT,K,1704358740000,49657.47,49658.27,49650.47,49651.56,1.809,1704358799999
BTCUSDT,K,1704358800000,49651.56,49655.11,49650.84,49651.08,2.520,1704358859999
BTCUSDT,K,1704358860000,49651.08,49682.71,49644.61,49680.91,1.851,1704358919999
BTCUSDT,K,1704358920000,49680.91,49694.68,49679.98,49691.55,2.134,1704358979999
BTCUSDT,K,1704358980000,49691.55,49698.51,49691.06,49697.13,2.750,1704359039999
BTCUSDT,K,1704359040000,49697.13,49718.71,49695.64,49717.07,1.987,1704359099999
BTCUSDT,K,1704359100000,49717.07,49720.39,49707.99,49710.96,1.700,1704359159999
BTCUSDT,K,1704359160000,49710.96,49743.91,49706.98,49739.97,1.693,1704359219999
BTCUSDT,K,1704359220000,49739.97,49744.19,49733.47,49741.97,2.338,1704359279999
BTCUSDT,K,1704359280000,49741.97,49748.06,49740.10,49746.62,1.497,1704359339999
BTCUSDT,K,1704359340000,49746.62,49788.05,49738.33,49786.07,2.299,1704359399999
BTCUSDT,K,1704359400000,49786.07,49787.21,49765.82,49767.01,1.691,1704359459999
BTCUSDT,K,1704359460000,49767.01,49769.27,49754.73,49755.24,1.980,1704359519999
BTCUSDT,K,1704359520000,49755.24,49773.30,49752.39,49771.36,1.969,1704359579999
BTCUSDT,K,1704359580000,49771.36,49776.17,49766.36,49775.14,2.343,1704359639999
BTCUSDT,K,1704359640000,49775.14,49782.97,49772.24,49782.12,2.328,1704359699999
BTCUSDT,K,1704359700000,49782.12,49789.24,49781.48,49788.11,2.106,1704359759999
BTCUSDT,K,1704359760000,49788.11,49788.52,49785.11,49785.53,1.852,1704359819999
BTCUSDT,K,1704359820000,49785.53,49797.19,49785.03,49797.06,1.880,1704359879999
BTCUSDT,K,1704359880000,49797.06,49799.23,49776.39,49777.64,2.437,1704359939999
BTCUSDT,K,1704359940000,49777.64,49778.16,49738.93,49741.47,1.712,1704359999999
BTCUSDT,K,1704360000000,49741.47,49766.93,49740.65,49766.49,2.653,1704360059999
BTCUSDT,K,1704360060000,49766.49,49768.81,49765.77,49768.78,2.091,1704360119999
BTCUSDT,K,1704360120000,49768.78,49819.13,49767.08,49810.45,1.999,1704360179999
BTCUSDT,K,1704360180000,49810.45,49815.76,49807.59,49814.10,1.932,1704360239999
BTCUSDT,K,1704360240000,49814.10,49827.19,49809.09,49827.15,0.956,1704360299999
BTCUSDT,K,1704360300000,49827.15,49852.05,49826.52,49849.19,1.980,1704360359999
BTCUSDT,K,1704360360000,49849.19,49849.46,49839.44,49839.79,2.744,1704360419999
BTCUSDT,K,1704360420000,49839.79,49843.05,49809.41,49814.86,2.273,1704360479999
BTCUSDT,K,1704360480000,49814.86,49831.91,49812.68,49831.57,1.420,1704360539999
BTCUSDT,K,1704360540000,49831.57,49835.95,49803.73,49805.77,2.126,1704360599999
BTCUSDT,K,1704360600000,49805.77,49806.92,49797.85,49799.33,1.772,1704360659999
BTCUSDT,K,1704360660000,49799.33,49800.25,49782.25,49787.26,1.847,1704360719999
BTCUSDT,K,1704360720000,49787.26,49789.51,49779.52,49780.75,2.452,1704360779999
BTCUSDT,K,1704360780000,49780.75,49784.41,49779.50,49783.66,1.979,1704360839999
BTCUSDT,K,1704360840000,49783.66,49791.59,49783.31,49787.82,1.869,1704360899999
BTCUSDT,K,1704360900000,49787.82,49788.03,49753.86,49758.41,2.107,1704360959999
BTCUSDT,K,1704360960000,49758.41,49765.69,49756.54,49762.99,1.550,1704361019999
BTCUSDT,K,1704361020000,49762.99,49767.81,49761.49,49766.18,2.577,1704361079999
BTCUSDT,K,1704361080000,49766.18,49767.82,49763.49,49766.09,2.468,1704361139999
BTCUSDT,K,1704361140000,49766.09,49781.93,49758.21,49778.08,1.511,1704361199999
BTCUSDT,K,1704361200000,49778.08,49783.46,49775.29,49776.46,2.270,1704361259999
BTCUSDT,K,1704361260000,49776.46,49785.35,49772.88,49783.41,1.570,1704361319999
BTCUSDT,K,1704361320000,49783.41,49800.33,49779.37,49798.58,1.883,1704361379999
BTCUSDT,K,1704361380000,49798.58,49812.75,49791.10,49810.59,2.170,1704361439999
BTCUSDT,K,1704361440000,49810.59,49814.46,49789.68,49795.47,1.906,1704361499999
BTCUSDT,K,1704361500000,49795.47,49804.93,49787.96,49800.76,2.379,1704361559999
BTCUSDT,K,1704361560000,49800.76,49817.36,49798.41,49814.02,1.345,1704361619999
BTCUSDT,K,1704361620000,49814.02,49838.05,49810.76,49837.55,1.465,1704361679999
BTCUSDT,K,1704361680000,49837.55,49840.92,49834.82,49839.81,1.484,1704361739999
BTCUSDT,K,1704361740000,49839.81,49842.51,49810.45,49811.41,1.139,1704361799999
BTCUSDT,K,1704361800000,49811.41,49812.03,49806.66,49806.70,1.974,1704361859999
BTCUSDT,K,1704361860000,49806.70,49825.62,49805.01,49824.96,2.266,1704361919999
BTCUSDT,K,1704361920000,49824.96,49829.97,49821.44,49827.09,2.109,1704361979999
BTCUSDT,K,1704361980000,49827.09,49870.15,49825.49,49864.53,1.531,1704362039999
BTCUSDT,K,1704362040000,49864.53,49878.82,49860.87,49874.12,2.255,1704362099999
BTCUSDT,K,1704362100000,49874.12,49875.36,49856.10,49861.95,2.491,1704362159999
BTCUSDT,K,1704362160000,49861.95,49863.39,49857.64,49859.72,1.541,1704362219999
BTCUSDT,K,1704362220000,49859.72,49861.41,49857.28,49860.54,2.151,1704362279999
BTCUSDT,K,1704362280000,49860.54,49861.08,49834.73,49836.39,2.535,1704362339999
BTCUSDT,K,1704362340000,49836.39,49854.92,49833.12,49852.91,2.743,1704362399999
BTCUSDT,K,1704362400000,49852.91,49872.89,49851.09,49871.47,2.310,1704362459999
BTCUSDT,K,1704362460000,49871.47,49873.02,49856.80,49857.56,1.604,1704362519999
BTCUSDT,K,1704362520000,49857.56,49863.00,49854.98,49861.30,1.989,1704362579999
BTCUSDT,K,1704362580000,49861.30,49864.04,49848.67,49853.81,1.736,1704362639999
BTCUSDT,K,1704362640000,49853.81,49858.09,49839.77,49841.99,2.718,1704362699999
BTCUSDT,K,1704362700000,49841.99,49842.90,49838.61,49841.15,2.314,1704362759999
BTCUSDT,K,1704362760000,49841.15,49843.93,49830.36,49837.95,1.900,1704362819999
BTCUSDT,K,1704362820000,49837.95,49846.76,49824.23,49828.46,1.856,1704362879999
