BTCUSDT,K,1704431040000,49500.08,49510.53,49499.20,49509.31,2.858,1704431099999
BTCUSDT,K,1704431100000,49509.31,49510.48,49500.64,49500.87,2.432,1704431159999
BTCUSDT,K,1704431160000,49500.87,49502.74,49482.59,49490.50,1.619,1704431219999
BTCUSDT,K,1704431220000,49490.50,49491.77,49467.89,49471.24,2.507,1704431279999
BTCUSDT,K,1704431280000,49471.24,49472.58,49460.22,49460.31,1.847,1704431339999
BTCUSDT,K,1704431340000,49460.31,49460.52,49435.03,49438.61,1.810,1704431399999
BTCUSDT,K,1704431400000,49438.61,49441.78,49437.59,49441.52,1.762,1704431459999
BTCUSDT,K,1704431460000,49441.52,49443.48,49424.49,49428.58,2.239,1704431519999
BTCUSDT,K,1704431520000,49428.58,49434.18,49424.78,49430.92,2.570,1704431579999
BTCUSDT,K,1704431580000,49430.92,49448.29,49428.08,49447.72,2.355,1704431639999
BTCUSDT,K,1704431640000,49447.72,49454.37,49445.78,49451.29,1.234,1704431699999
BTCUSDT,K,1704431700000,49451.29,49456.61,49438.68,49441.91,2.218,1704431759999
BTCUSDT,K,1704431760000,49441.91,49464.92,49441.49,49463.11,2.395,1704431819999
BTCUSDT,K,1704431820000,49463.11,49469.20,49461.42,49466.94,2.096,1704431879999
BTCUSDT,K,1704431880000,49466.94,49475.44,49464.42,49468.72,1.853,1704431939999
BTCUSDT,K,1704431940000,49468.72,49471.19,49453.61,49458.98,1.683,1704431999999
BTCUSDT,K,1704432000000,49458.98,49461.37,49455.76,49461.29,2.497,1704432059999
BTCUSDT,K,1704432060000,49461.29,49465.74,49460.48,49462.32,3.159,1704432119999
BTCUSDT,K,1704432120000,49462.32,49463.43,49456.14,49459.77,2.660,1704432179999
BTCUSDT,K,1704432180000,49459.77,49459.94,49450.63,49451.02,1.923,1704432239999
BTCUSDT,K,1704432240000,49451.02,49452.74,49430.53,49437.28,2.139,1704432299999
BTCUSDT,K,1704432300000,49437.28,49469.77,49436.67,49468.62,2.026,1704432359999
BTCUSDT,K,1704432360000,49468.62,49472.60,49460.20,49463.88,2.369,1704432419999
BTCUSDT,K,1704432420000,49463.88,49472.15,49459.82,49470.10,2.337,1704432479999
BTCUSDT,K,1704432480000,49470.10,49472.07,49464.91,49467.26,2.204,1704432539999
BTCUSDT,K,1704432540000,49467.26,49468.09,49456.80,49457.02,3.228,1704432599999
BTCUSDT,K,1704432600000,49457.02,49458.13,49454.64,49454.97,1.526,1704432659999
BTCUSDT,K,1704432660000,49454.97,49461.65,49429.00,49436.04,1.513,1704432719999
BTCUSDT,K,1704432720000,49436.04,49436.90,49409.68,49412.53,2.404,1704432779999
BTCUSDT,K,1704432780000,49412.53,49420.23,49410.40,49419.80,1.739,1704432839999
BTCUSDT,K,1704432840000,49419.80,49433.52,49414.76,49432.15,2.642,1704432899999
BTCUSDT,K,1704432900000,49432.15,49436.78,49425.69,49429.84,1.347,1704432959999
BTCUSDT,K,1704432960000,49429.84,49439.27,49429.23,49432.71,2.851,1704433019999
BTCUSDT,K,1704433020000,49432.71,49454.04,49427.74,49448.12,2.464,1704433079999
BTCUSDT,K,1704433080000,49448.12,49476.34,49446.96,49473.57,1.700,1704433139999
BTCUSDT,K,1704433140000,49473.57,49490.59,49470.21,49486.91,2.037,1704433199999
BTCUSDT,K,1704433200000,49486.91,49489.45,49456.60,49459.01,1.830,1704433259999
BTCUSDT,K,1704433260000,49459.01,49468.58,49453.43,49465.19,0.944,1704433319999
BTCUSDT,K,1704433320000,49465.19,49505.47,49463.38,49502.28,1.847,1704433379999
BTCUSDT,K,1704433380000,49502.28,49538.12,49501.58,49533.85,1.364,1704433439999
BTCUSDT,K,1704433440000,49533.85,49546.65,49532.38,49540.18,2.152,1704433499999
BTCUSDT,K,1704433500000,49540.18,49547.55,49529.85,49533.75,2.192,1704433559999
BTCUSDT,K,1704433560000,49533.75,49546.86,49532.34,49546.67,3.273,1704433619999
BTCUSDT,K,1704433620000,49546.67,49566.48,49539.82,49560.64,2.125,1704433679999
BTCUSDT,K,1704433680000,49560.64,49588.85,49560.21,49585.50,1.749,1704433739999
BTCUSDT,K,1704433740000,49585.50,49600.38,49576.12,49594.85,2.049,1704433799999
BTCUSDT,K,1704433800000,49594.85,49614.74,49594.63,49613.16,2.498,1704433859999
BTCUSDT,K,1704433860000,49613.16,49619.14,49610.06,49615.07,2.435,1704433919999
BTCUSDT,K,1704433920000,49615.07,49622.25,49612.50,49619.13,1.766,1704433979999
BTCUSDT,K,1704433980000,49619.13,49651.34,49615.27,49643.26,1.854,1704434039999
BTCUSDT,K,1704434040000,49643.26,49671.27,49642.14,49667.96,1.881,1704434099999
BTCUSDT,K,1704434100000,49667.96,49674.05,49656.38,49657.74,1.478,1704434159999
BTCUSDT,K,1704434160000,49657.74,49661.44,49642.55,49643.24,2.241,1704434219999
BTCUSDT,K,1704434220000,49643.24,49655.55,49642.58,49655.55,2.287,1704434279999
BTCUSDT,K,1704434280000,49655.55,49658.53,49625.25,49626.27,2.109,1704434339999
BTCUSDT,K,1704434340000,49626.27,49637.85,49622.76,49637.15,2.233,1704434399999
BTCUSDT,K,1704434400000,49637.15,49637.38,49628.42,49631.08,2.118,1704434459999
BTCUSDT,K,1704434460000,49631.08,49633.58,49619.55,49621.71,2.385,1704434519999
BTCUSDT,K,1704434520000,49621.71,49626.39,49618.56,49620.27,2.104,1704434579999
BTCUSDT,K,1704434580000,49620.27,49637.31,49618.35,49635.03,1.643,1704434639999
BTCUSDT,K,1704434640000,49635.03,49637.10,49633.92,49636.86,2.034,1704434699999
BTCUSDT,K,1704434700000,49636.86,49639.41,49625.32,49625.66,1.816,1704434759999
BTCUSDT,K,1704434760000,49625.66,49625.92,49616.98,49617.32,2.356,1704434819999
BTCUSDT,K,1704434820000,49617.32,49621.09,49590.05,49591.19,2.667,1704434879999
BTCUSDT,K,1704434880000,49591.19,49605.37,49590.46,49602.05,1.750,1704434939999
BTCUSDT,K,1704434940000,49602.05,49614.98,49600.47,49612.67,1.754,1704434999999
BTCUSDT,K,1704435000000,49612.67,49625.26,49609.32,49621.94,1.859,1704435059999
BTCUSDT,K,1704435060000,49621.94,49632.41,49621.02,49629.48,2.268,1704435119999
BTCUSDT,K,1704435120000,49629.48,49668.85,49628.30,49666.55,1.762,1704435179999
BTCUSDT,K,1704435180000,49666.55,49671.80,49647.77,49648.80,1.184,1704435239999
BTCUSDT,K,1704435240000,49648.80,49657.08,49647.01,49656.37,2.181,1704435299999
BTCUSDT,K,1704435300000,49656.37,49658.06,49647.16,49650.55,1.584,1704435359999
BTCUSDT,K,1704435360000,49650.55,49651.52,49621.48,49624.59,1.201,1704435419999
BTCUSDT,K,1704435420000,49624.59,49643.54,49624.52,49642.86,3.080,1704435479999
BTCUSDT,K,1704435480000,49642.86,49656.63,49640.14,49653.18,2.234,1704435539999
BTCUSDT,K,1704435540000,49653.18,49656.45,49638.26,49644.76,1.831,1704435599999
BTCUSDT,K,1704435600000,49644.76,49645.25,49637.35,49640.14,1.693,1704435659999
BTCUSDT,K,1704435660000,49640.14,49651.06,49636.11,49650.60,1.634,1704435719999
BTCUSDT,K,1704435720000,49650.60,49668.27,49648.10,49665.76,1.859,1704435779999
BTCUSDT,K,1704435780000,49665.76,49682.11,49664.93,49677.84,1.838,1704435839999
BTCUSDT,K,1704435840000,49677.84,49696.65,49675.55,49691.26,2.693,1704435899999
BTCUSDT,K,1704435900000,49691.26,49694.39,49669.74,49673.89,3.238,1704435959999
BTCUSDT,K,1704435960000,49673.89,49678.14,49668.28,49669.79,2.432,1704436019999
BTCUSDT,K,1704436020000,49669.79,49695.95,49663.09,49695.13,1.848,1704436079999
BTCUSDT,K,1704436080000,49695.13,49701.48,49692.20,49699.05,2.987,1704436139999
BTCUSDT,K,1704436140000,49699.05,49713.54,49693.89,49709.04,2.335,1704436199999
BTCUSDT,K,1704436200000,49709.04,49717.58,49708.38,49714.52,1.429,1704436259999
BTCUSDT,K,1704436260000,49714.52,49720.31,49699.89,49701.88,1.659,1704436319999
BTCUSDT,K,1704436320000,49701.88,49734.94,49701.55,49730.52,2.392,1704436379999
BTCUSDT,K,1704436380000,49730.52,49768.77,49728.01,49764.77,2.029,1704436439999
BTCUSDT,K,1704436440000,49764.77,49765.17,49760.01,49762.66,2.283,1704436499999
BTCUSDT,K,1704436500000,49762.66,49768.81,49759.38,49767.89,2.628,1704436559999
BTCUSDT,K,1704436560000,49767.89,49771.27,49740.11,49743.81,2.305,1704436619999
BTCUSDT,K,1704436620000,49743.81,49753.51,49741.59,49752.67,1.237,1704436679999
BTCUSDT,K,1704436680000,49752.67,49755.41,49733.94,49735.81,2.188,1704436739999
BTCUSDT,K,1704436740000,49735.81,49738.27,49733.63,49737.39,1.549,1704436799999
BTCUSDT,K,1704436800000,49737.39,49751.65,49733.88,49750.15,2.517,1704436859999
BTCUSDT,K,1704436860000,49750.15,49786.85,49743.51,49781.61,2.446,1704436919999
BTCUSDT,K,1704436920000,49781.61,49784.99,49780.08,49783.80,1.996,1704436979999
BTCUSDT,K,1704436980000,49783.80,49808.73,49778.59,49806.06,2.523,1704437039999
BTCUSDT,K,1704437040000,49806.06,49807.45,49791.43,49797.75,1.937,1704437099999
BTCUSDT,K,1704437100000,49797.75,49798.20,49788.50,49790.71,1.601,1704437159999
BTCUSDT,K,1704437160000,49790.71,49793.91,49779.09,49780.30,1.654,1704437219999
BTCUSDT,K,1704437220000,49780.30,49784.30,49778.10,49779.34,2.547,1704437279999
BTCUSDT,K,1704437280000,49779.34,49781.44,49755.10,49757.19,2.037,1704437339999
BTCUSDT,K,1704437340000,49757.19,49765.33,49755.24,49761.14,2.034,1704437399999
BTCUSDT,K,1704437400000,49761.14,49762.41,49750.62,49752.77,2.041,1704437459999
BTCUSDT,K,1704437460000,49752.77,49787.79,49751.16,49787.76,2.359,1704437519999
BTCUSDT,K,1704437520000,49787.76,49796.03,49786.59,49789.75,1.819,1704437579999
BTCUSDT,K,1704437580000,49789.75,49795.73,49787.88,49794.85,2.176,1704437639999
BTCUSDT,K,1704437640000,49794.85,49799.98,49788.83,49791.16,1.727,1704437699999
BTCUSDT,K,1704437700000,49791.16,49791.24,49783.14,49787.98,1.757,1704437759999
BTCUSDT,K,1704437760000,49787.98,49791.52,49757.63,49758.91,2.638,1704437819999
BTCUSDT,K,1704437820000,49758.91,49774.51,49755.62,49772.72,0.801,1704437879999
BTCUSDT,K,1704437880000,49772.72,49794.89,49767.33,49791.48,2.411,1704437939999
BTCUSDT,K,1704437940000,49791.48,49792.57,49748.26,49750.86,2.260,1704437999999
BTCUSDT,K,1704438000000,49750.86,49759.65,49750.83,49756.15,2.351,1704438059999
BTCUSDT,K,1704438060000,49756.15,49781.94,49755.68,49779.45,1.981,1704438119999
BTCUSDT,K,1704438120000,49779.45,49782.15,49769.83,49770.99,0.986,1704438179999
BTCUSDT,K,1704438180000,49770.99,49795.63,49770.35,49795.06,2.264,1704438239999
BTCUSDT,K,1704438240000,49795.06,49799.47,49793.31,49798.19,2.657,1704438299999
BTCUSDT,K,1704438300000,49798.19,49800.34,49775.41,49780.21,1.420,1704438359999
BTCUSDT,K,1704438360000,49780.21,49790.07,49777.19,49788.29,1.563,1704438419999
BTCUSDT,K,1704438420000,49788.29,49799.10,49788.10,49798.08,2.308,1704438479999
BTCUSDT,K,1704438480000,49798.08,49802.51,49779.02,49783.39,2.101,1704438539999
BTCUSDT,K,1704438540000,49783.39,49796.16,49780.31,49793.82,1.933,1704438599999
BTCUSDT,K,1704438600000,49793.82,49802.13,49790.80,49800.30,1.816,1704438659999
BTCUSDT,K,1704438660000,49800.30,49806.58,49795.04,49806.30,1.229,1704438719999
BTCUSDT,K,1704438720000,49806.30,49807.97,49772.51,49778.34,1.764,1704438779999
BTCUSDT,K,1704438780000,49778.34,49784.04,49769.70,49773.51,2.317,1704438839999
BTCUSDT,K,1704438840000,49773.51,49805.44,49769.15,49801.45,3.097,1704438899999
BTCUSDT,K,1704438900000,49801.45,49814.21,49800.45,49814.20,1.389,1704438959999
BTCUSDT,K,1704438960000,49814.20,49815.19,49800.86,49802.04,1.918,1704439019999
BTCUSDT,K,1704439020000,49802.04,49808.99,49801.07,49804.47,1.627,1704439079999
BTCUSDT,K,1704439080000,49804.47,49806.24,49790.15,49790.92,2.710,1704439139999
BTCUSDT,K,1704439140000,49790.92,49794.05,49777.78,49780.61,2.610,1704439199999
BTCUSDT,K,1704439200000,49780.61,49787.87,49766.01,49767.57,1.627,1704439259999
BTCUSDT,K,1704439260000,49767.57,49775.69,49766.38,49772.23,1.973,1704439319999
BTCUSDT,K,1704439320000,49772.23,49774.36,49752.79,49761.78,2.061,1704439379999
BTCUSDT,K,1704439380000,49761.78,49795.55,49759.13,49791.38,2.034,1704439439999
BTCUSDT,K,1704439440000,49791.38,49796.28,49789.11,49796.14,1.315,1704439499999
BTCUSDT,K,1704439500000,49796.14,49811.47,49793.84,49811.17,2.622,1704439559999
BTCUSDT,K,1704439560000,49811.17,49812.74,49808.03,49808.33,1.581,1704439619999
BTCUSDT,K,1704439620000,49808.33,49830.21,49806.69,49828.50,1.868,1704439679999
BTCUSDT,K,1704439680000,49828.50,49849.81,49826.62,49847.37,2.302,1704439739999
BTCUSDT,K,1704439740000,49847.37,49862.08,49843.03,49861.46,1.404,1704439799999
BTCUSDT,K,1704439800000,49861.46,49864.66,49853.75,49863.75,2.890,1704439859999
BTCUSDT,K,1704439860000,49863.75,49869.40,49851.04,49851.85,2.219,1704439919999
BTCUSDT,K,1704439920000,49851.85,49852.68,49837.59,49843.73,1.662,1704439979999
BTCUSDT,K,1704439980000,49843.73,49855.79,49842.20,49855.27,1.763,1704440039999
BTCUSDT,K,1704440040000,49855.27,49859.59,49853.14,49856.32,2.414,1704440099999
BTCUSDT,K,1704440100000,49856.32,49869.84,49851.99,49869.22,2.068,1704440159999
BTCUSDT,K,1704440160000,49869.22,49901.01,49867.76,49897.87,1.814,1704440219999
BTCUSDT,K,1704440220000,49897.87,49902.26,49897.12,49897.18,1.690,1704440279999
BTCUSDT,K,1704440280000,49897.18,49905.07,49894.89,49900.99,1.746,1704440339999
BTCUSDT,K,1704440340000,49900.99,49904.16,49876.22,49876.58,2.207,1704440399999
BTCUSDT,K,1704440400000,49876.58,49877.77,49864.58,49865.65,1.945,1704440459999
BTCUSDT,K,1704440460000,49865.65,49880.71,49863.93,49878.10,1.845,1704440519999
BTCUSDT,K,1704440520000,49878.10,49894.05,49873.78,49891.59,1.851,1704440579999
BTCUSDT,K,1704440580000,49891.59,49921.48,49889.77,49918.76,2.359,1704440639999
BTCUSDT,K,1704440640000,49918.76,49938.41,49916.42,49930.21,2.169,1704440699999
BTCUSDT,K,1704440700000,49930.21,49932.87,49917.04,49920.73,2.744,1704440759999
BTCUSDT,K,1704440760000,49920.73,49922.23,49887.90,49891.53,0.914,1704440819999
BTCUSDT,K,1704440820000,49891.53,49904.03,49890.25,49903.10,2.511,1704440879999
BTCUSDT,K,1704440880000,49903.10,49907.84,49897.24,49900.07,1.685,1704440939999
BTCUSDT,K,1704440940000,49900.07,49911.21,49898.57,49911.14,1.317,1704440999999
BTCUSDT,K,1704441000000,49911.14,49916.80,49906.92,49914.79,2.368,1704441059999
BTCUSDT,K,1704441060000,49914.79,49917.12,49894.28,49899.71,1.243,1704441119999
BTCUSDT,K,1704441120000,49899.71,49900.54,49884.66,49887.64,1.834,1704441179999
BTCUSDT,K,1704441180000,49887.64,49893.56,49861.53,49866.97,2.263,1704441239999
BTCUSDT,K,1704441240000,49866.97,49872.55,49853.24,49854.80,2.089,1704441299999
BTCUSDT,K,1704441300000,49854.80,49855.23,49850.85,49853.74,2.054,1704441359999
BTCUSDT,K,1704441360000,49853.74,49853.92,49816.89,49822.94,2.638,1704441419999
BTCUSDT,K,1704441420000,49822.94,49823.24,49783.61,49787.32,1.706,1704441479999
BTCUSDT,K,1704441480000,49787.32,49797.10,49784.98,49797.01,2.214,1704441539999
BTCUSDT,K,1704441540000,49797.01,49798.53,49784.15,49787.57,1.958,1704441599999
BTCUSDT,K,1704441600000,49787.57,49790.38,49776.88,49782.83,2.016,1704441659999
BTCUSDT,K,1704441660000,49782.83,49783.96,49765.76,49771.27,1.826,1704441719999
BTCUSDT,K,1704441720000,49771.27,49772.32,49764.76,49764.81,2.380,1704441779999
BTCUSDT,K,1704441780000,49764.81,49787.59,49756.02,49783.03,2.564,1704441839999
BTCUSDT,K,1704441840000,49783.03,49787.03,49781.34,49786.30,1.873,1704441899999
BTCUSDT,K,1704441900000,49786.30,49790.28,49780.88,49782.89,1.485,1704441959999
BTCUSDT,K,1704441960000,49782.89,49809.65,49780.12,49806.83,1.549,1704442019999
BTCUSDT,K,1704442020000,49806.83,49812.28,49805.07,49810.10,1.622,1704442079999
BTCUSDT,K,1704442080000,49810.10,49812.71,49782.34,49784.94,1.699,1704442139999
BTCUSDT,K,1704442140000,49784.94,49787.84,49774.57,49776.54,1.774,1704442199999
BTCUSDT,K,1704442200000,49776.54,49803.20,49774.36,49802.68,2.476,1704442259999
BTCUSDT,K,1704442260000,49802.68,49816.82,49795.31,49809.48,1.358,1704442319999
BTCUSDT,K,1704442320000,49809.48,49817.36,49807.76,49808.45,1.364,1704442379999
BTCUSDT,K,1704442380000,49808.45,49810.25,49787.05,49789.13,2.372,1704442439999
BTCUSDT,K,1704442440000,49789.13,49791.82,49763.13,49764.54,2.015,1704442499999
BTCUSDT,K,1704442500000,49764.54,49778.20,49763.78,49777.20,2.225,1704442559999
BTCUSDT,K,1704442560000,49777.20,49779.42,49761.79,49764.80,1.991,1704442619999
BTCUSDT,K,1704442620000,49764.80,49781.60,49762.97,49780.46,2.506,1704442679999
BTCUSDT,K,1704442680000,49780.46,49789.99,49778.09,49787.64,1.621,1704442739999
BTCUSDT,K,1704442740000,49787.64,49791.28,49780.50,49780.80,1.532,1704442799999
BTCUSDT,K,1704442800000,49780.80,49791.17,49778.30,49786.49,2.344,1704442859999
BTCUSDT,K,1704442860000,49786.49,49789.39,49778.31,49780.43,2.287,1704442919999
BTCUSDT,K,1704442920000,49780.43,49780.91,49775.84,49779.62,2.120,1704442979999
BTCUSDT,K,1704442980000,49779.62,49790.17,49777.65,49788.36,2.167,1704443039999
BTCUSDT,K,1704443040000,49788.36,49792.90,49788.20,49791.47,1.799,1704443099999
BTCUSDT,K,1704443100000,49791.47,49804.71,49789.54,49798.68,2.241,1704443159999
BTCUSDT,K,1704443160000,49798.68,49810.21,49795.58,49808.88,1.971,1704443219999
BTCUSDT,K,1704443220000,49808.88,49824.34,49807.04,49823.57,1.203,1704443279999
BTCUSDT,K,1704443280000,49823.57,49827.04,49802.70,49804.95,2.210,1704443339999
BTCUSDT,K,1704443340000,49804.95,49834.44,49802.23,49832.85,2.528,1704443399999
BTCUSDT,K,1704443400000,49832.85,49843.74,49829.94,49841.44,2.292,1704443459999
BTCUSDT,K,1704443460000,49841.44,49851.67,49841.09,49847.60,2.218,1704443519999
BTCUSDT,K,1704443520000,49847.60,49859.29,49846.06,49855.74,1.843,1704443579999
BTCUSDT,K,1704443580000,49855.74,49855.78,49842.38,49844.30,2.485,1704443639999
BTCUSDT,K,1704443640000,49844.30,49857.53,49842.39,49857.08,2.375,1704443699999
BTCUSDT,K,1704443700000,49857.08,49857.87,49834.42,49835.06,1.897,1704443759999
BTCUSDT,K,1704443760000,49835.06,49838.44,49830.70,49834.06,2.290,1704443819999
BTCUSDT,K,1704443820000,49834.06,49843.03,49833.10,49841.44,1.878,1704443879999
BTCUSDT,K,1704443880000,49841.44,49845.39,49836.31,49837.12,2.358,1704443939999
BTCUSDT,K,1704443940000,49837.12,49843.31,49820.94,49822.33,0.955,1704443999999
BTCUSDT,K,1704444000000,49822.33,49830.69,49821.98,49823.06,2.041,1704444059999
BTCUSDT,K,1704444060000,49823.06,49823.27,49813.91,49818.29,1.811,1704444119999
BTCUSDT,K,1704444120000,49818.29,49822.01,49807.74,49807.78,2.267,1704444179999
BTCUSDT,K,1704444180000,49807.78,49825.43,49803.12,49823.40,2.259,1704444239999
BTCUSDT,K,1704444240000,49823.40,49825.99,49817.25,49820.33,2.596,1704444299999
BTCUSDT,K,1704444300000,49820.33,49821.80,49787.39,49789.50,1.663,1704444359999
BTCUSDT,K,1704444360000,49789.50,49790.92,49763.27,49764.12,2.645,1704444419999
BTCUSDT,K,1704444420000,49764.12,49764.22,49757.97,49758.83,2.582,1704444479999
BTCUSDT,K,1704444480000,49758.83,49764.53,49744.34,49748.81,0.738,1704444539999
BTCUSDT,K,1704444540000,49748.81,49753.18,49723.70,49724.10,1.974,1704444599999
BTCUSDT,K,1704444600000,49724.10,49730.64,49721.03,49727.09,1.464,1704444659999
BTCUSDT,K,1704444660000,49727.09,49740.66,49726.40,49738.97,1.274,1704444719999
BTCUSDT,K,1704444720000,49738.97,49740.79,49736.55,49737.13,0.898,1704444779999
BTCUSDT,K,1704444780000,49737.13,49768.41,49735.97,49766.16,1.318,1704444839999
BTCUSDT,K,1704444840000,49766.16,49775.01,49765.62,49773.40,1.613,1704444899999
BTCUSDT,K,1704444900000,49773.40,49777.37,49753.78,49755.25,2.359,1704444959999
BTCUSDT,K,1704444960000,49755.25,49762.12,49753.29,49759.79,1.767,1704445019999
BTCUSDT,K,1704445020000,49759.79,49760.40,49751.01,49754.19,1.298,1704445079999
BTCUSDT,K,1704445080000,49754.19,49770.32,49753.58,49764.53,1.797,1704445139999
BTCUSDT,K,1704445140000,49764.53,49773.56,49763.82,49767.92,1.992,1704445199999
BTCUSDT,K,1704445200000,49767.92,49777.47,49766.00,49776.58,3.048,1704445259999
BTCUSDT,K,1704445260000,49776.58,49787.28,49772.27,49782.79,2.440,1704445319999
BTCUSDT,K,1704445320000,49782.79,49785.05,49773.55,49777.65,1.029,1704445379999
BTCUSDT,K,1704445380000,49777.65,49788.24,49775.38,49785.89,1.651,1704445439999
BTCUSDT,K,1704445440000,49785.89,49787.68,49775.43,49777.37,2.566,1704445499999
BTCUSDT,K,1704445500000,49777.37,49782.50,49775.55,49781.88,2.199,1704445559999
BTCUSDT,K,1704445560000,49781.88,49782.62,49755.69,49759.18,1.555,1704445619999
BTCUSDT,K,1704445620000,49759.18,49762.62,49749.31,49751.21,1.617,1704445679999
BTCUSDT,K,1704445680000,49751.21,49759.46,49745.64,49758.14,2.218,1704445739999
BTCUSDT,K,1704445740000,49758.14,49760.86,49741.70,49742.80,1.795,1704445799999
BTCUSDT,K,1704445800000,49742.80,49744.19,49733.79,49734.01,2.027,1704445859999
BTCUSDT,K,1704445860000,49734.01,49739.66,49728.23,49731.00,2.429,1704445919999
BTCUSDT,K,1704445920000,49731.00,49745.89,49729.29,49742.30,1.700,1704445979999
BTCUSDT,K,1704445980000,49742.30,49748.22,49740.63,49747.09,1.491,1704446039999
BTCUSDT,K,1704446040000,49747.09,49749.79,49739.74,49740.81,1.429,1704446099999
BTCUSDT,K,1704446100000,49740.81,49741.70,49711.87,49715.51,2.447,1704446159999
BTCUSDT,K,1704446160000,49715.51,49740.10,49709.37,49735.12,1.468,1704446219999
BTCUSDT,K,1704446220000,49735.12,49735.16,49728.09,49730.46,0.885,1704446279999
BTCUSDT,K,1704446280000,49730.46,49732.56,49712.08,49717.58,2.372,1704446339999
BTCUSDT,K,1704446340000,49717.58,49733.24,49716.97,49729.13,1.742,1704446399999
BTCUSDT,K,1704446400000,49729.13,49731.02,49708.83,49711.61,1.921,1704446459999
BTCUSDT,K,1704446460000,49711.61,49717.42,49689.70,49696.33,1.815,1704446519999
BTCUSDT,K,1704446520000,49696.33,49696.41,49672.95,49677.05,2.196,1704446579999
BTCUSDT,K,1704446580000,49677.05,49677.46,49667.89,49668.04,1.746,1704446639999
BTCUSDT,K,1704446640000,49668.04,49678.01,49666.25,49676.89,2.751,1704446699999
BTCUSDT,K,1704446700000,49676.89,49681.42,49643.69,49645.95,2.055,1704446759999
BTCUSDT,K,1704446760000,49645.95,49670.58,49644.42,49666.43,2.316,1704446819999
BTCUSDT,K,1704446820000,49666.43,49670.01,49644.57,49645.63,1.896,1704446879999
BTCUSDT,K,1704446880000,49645.63,49646.10,49634.14,49634.98,1.732,1704446939999
BTCUSDT,K,1704446940000,49634.98,49635.97,49614.59,49615.18,1.801,1704446999999
BTCUSDT,K,1704447000000,49615.18,49617.50,49606.92,49614.86,2.323,1704447059999
BTCUSDT,K,1704447060000,49614.86,49625.74,49610.98,49621.39,1.533,1704447119999
BTCUSDT,K,1704447120000,49621.39,49635.61,49619.69,49632.76,2.803,1704447179999
BTCUSDT,K,1704447180000,49632.76,49646.79,49630.84,49642.28,1.211,1704447239999
BTCUSDT,K,1704447240000,49642.28,49650.60,49634.07,49634.31,1.481,1704447299999
BTCUSDT,K,1704447300000,49634.31,49635.22,49616.43,49617.01,1.733,1704447359999
BTCUSDT,K,1704447360000,49617.01,49624.84,49606.60,49607.47,1.593,1704447419999
BTCUSDT,K,1704447420000,49607.47,49632.54,49603.28,49628.83,1.425,1704447479999
BTCUSDT,K,1704447480000,49628.83,49630.57,49617.18,49621.61,2.185,1704447539999
BTCUSDT,K,1704447540000,49621.61,49624.16,49593.37,49596.51,1.560,1704447599999
BTCUSDT,K,1704447600000,49596.51,49613.56,49594.89,49612.71,2.042,1704447659999
BTCUSDT,K,1704447660000,49612.71,49632.32,49612.56,49625.09,2.928,1704447719999
BTCUSDT,K,1704447720000,49625.09,49625.59,49600.72,49602.62,2.310,1704447779999
BTCUSDT,K,1704447780000,49602.62,49606.40,49597.10,49606.24,1.682,1704447839999
BTCUSDT,K,1704447840000,49606.24,49606.62,49602.70,49603.26,1.302,1704447899999
BTCUSDT,K,1704447900000,49603.26,49605.61,49580.78,49583.53,2.335,1704447959999
BTCUSDT,K,1704447960000,49583.53,49585.99,49553.08,49555.18,1.546,1704448019999
BTCUSDT,K,1704448020000,49555.18,49559.73,49552.29,49557.89,1.872,1704448079999
BTCUSDT,K,1704448080000,49557.89,49563.94,49542.53,49545.87,2.601,1704448139999
BTCUSDT,K,1704448140000,49545.87,49546.78,49515.43,49517.49,1.579,1704448199999
BTCUSDT,K,1704448200000,49517.49,49518.96,49498.29,49500.90,2.402,1704448259999
BTCUSDT,K,1704448260000,49500.90,49503.24,49495.54,49496.83,2.676,1704448319999
BTCUSDT,K,1704448320000,49496.83,49525.22,49495.96,49520.07,2.600,1704448379999
BTCUSDT,K,1704448380000,49520.07,49524.86,49518.13,49520.48,1.977,1704448439999
BTCUSDT,K,1704448440000,49520.48,49542.68,49517.54,49536.67,2.488,1704448499999
BTCUSDT,K,1704448500000,49536.67,49539.82,49511.56,49513.27,1.725,1704448559999
BTCUSDT,K,1704448560000,49513.27,49524.43,49509.71,49522.03,2.084,1704448619999
BTCUSDT,K,1704448620000,49522.03,49522.81,49512.01,49513.54,2.547,1704448679999
BTCUSDT,K,1704448680000,49513.54,49515.43,49500.45,49502.53,2.140,1704448739999
BTCUSDT,K,1704448740000,49502.53,49522.15,49499.70,49520.14,2.241,1704448799999
BTCUSDT,K,1704448800000,49520.14,49520.73,49494.66,49498.49,1.473,1704448859999
BTCUSDT,K,1704448860000,49498.49,49522.96,49494.76,49514.53,2.064,1704448919999
BTCUSDT,K,1704448920000,49514.53,49516.49,49490.73,49493.13,2.066,1704448979999
BTCUSDT,K,1704448980000,49493.13,49493.83,49467.80,49469.48,1.876,1704449039999
BTCUSDT,K,1704449040000,49469.48,49482.02,49468.40,49480.01,1.805,1704449099999
BTCUSDT,K,1704449100000,49480.01,49492.51,49478.74,49490.88,1.631,1704449159999
BTCUSDT,K,1704449160000,49490.88,49492.86,49480.97,49484.31,2.349,1704449219999
BTCUSDT,K,1704449220000,49484.31,49485.56,49480.90,49483.77,2.184,1704449279999
