BTCUSDT,K,1704171840000,50290.38,50293.37,50287.93,50290.18,2.668,1704171899999
BTCUSDT,K,1704171900000,50290.18,50301.25,50287.94,50296.68,1.804,1704171959999
BTCUSDT,K,1704171960000,50296.68,50300.87,50286.31,50288.43,2.120,1704172019999
BTCUSDT,K,1704172020000,50288.43,50305.99,50286.50,50301.17,1.719,1704172079999
BTCUSDT,K,1704172080000,50301.17,50312.54,50300.67,50312.20,1.343,1704172139999
BTCUSDT,K,1704172140000,50312.20,50318.06,50293.22,50296.71,1.757,1704172199999
BTCUSDT,K,1704172200000,50296.71,50317.08,50295.39,50314.13,2.506,1704172259999
BTCUSDT,K,1704172260000,50314.13,50338.58,50311.53,50329.81,1.412,1704172319999
BTCUSDT,K,1704172320000,50329.81,50330.56,50312.80,50314.53,1.532,1704172379999
BTCUSDT,K,1704172380000,50314.53,50317.54,50303.92,50305.77,0.512,1704172439999
BTCUSDT,K,1704172440000,50305.77,50320.44,50302.03,50317.68,2.128,1704172499999
BTCUSDT,K,1704172500000,50317.68,50321.73,50278.36,50283.14,2.115,1704172559999
BTCUSDT,K,1704172560000,50283.14,50296.18,50278.27,50295.27,2.112,1704172619999
BTCUSDT,K,1704172620000,50295.27,50296.94,50283.74,50286.34,0.954,1704172679999
BTCUSDT,K,1704172680000,50286.34,50305.16,50279.90,50301.16,1.604,1704172739999
BTCUSDT,K,1704172740000,50301.16,50325.42,50299.02,50324.27,1.804,1704172799999
BTCUSDT,K,1704172800000,50324.27,50334.90,50318.02,50334.32,2.142,1704172859999
BTCUSDT,K,1704172860000,50334.32,50338.54,50332.61,50334.64,1.586,1704172919999
BTCUSDT,K,1704172920000,50334.64,50335.70,50332.97,50333.44,1.210,1704172979999
BTCUSDT,K,1704172980000,50333.44,50336.82,50313.91,50314.54,1.775,1704173039999
BTCUSDT,K,1704173040000,50314.54,50329.75,50311.58,50325.27,1.456,1704173099999
BTCUSDT,K,1704173100000,50325.27,50362.64,50322.48,50360.06,2.354,1704173159999
BTCUSDT,K,1704173160000,50360.06,50367.45,50357.60,50364.24,2.452,1704173219999
BTCUSDT,K,1704173220000,50364.24,50374.86,50363.29,50366.96,0.965,1704173279999
BTCUSDT,K,1704173280000,50366.96,50370.37,50354.14,50356.61,1.483,1704173339999
BTCUSDT,K,1704173340000,50356.61,50357.50,50316.46,50320.43,1.870,1704173399999
BTCUSDT,K,1704173400000,50320.43,50322.01,50315.79,50319.85,2.187,1704173459999
BTCUSDT,K,1704173460000,50319.85,50323.02,50300.66,50301.31,1.221,1704173519999
BTCUSDT,K,1704173520000,50301.31,50304.31,50285.07,50288.04,2.462,1704173579999
BTCUSDT,K,1704173580000,50288.04,50290.58,50281.61,50289.30,2.269,1704173639999
BTCUSDT,K,1704173640000,50289.30,50290.80,50284.75,50286.08,1.330,1704173699999
BTCUSDT,K,1704173700000,50286.08,50299.03,50282.62,50296.08,1.502,1704173759999
BTCUSDT,K,1704173760000,50296.08,50296.29,50280.45,50283.35,1.689,1704173819999
BTCUSDT,K,1704173820000,50283.35,50286.26,50277.60,50286.23,0.973,1704173879999
BTCUSDT,K,1704173880000,50286.23,50289.01,50263.65,50264.20,2.209,1704173939999
BTCUSDT,K,1704173940000,50264.20,50266.08,50259.20,50266.00,2.586,1704173999999
BTCUSDT,K,1704174000000,50266.00,50268.70,50252.59,50260.03,1.726,1704174059999
BTCUSDT,K,1704174060000,50260.03,50260.74,50245.48,50246.12,1.398,1704174119999
BTCUSDT,K,1704174120000,50246.12,50264.81,50243.29,50264.69,1.941,1704174179999
BTCUSDT,K,1704174180000,50264.69,50275.80,50263.17,50269.73,2.069,1704174239999
BTCUSDT,K,1704174240000,50269.73,50272.88,50252.96,50256.52,1.851,1704174299999
BTCUSDT,K,1704174300000,50256.52,50260.24,50252.97,50258.36,2.200,1704174359999
BTCUSDT,K,1704174360000,50258.36,50278.53,50253.99,50273.95,2.139,1704174419999
BTCUSDT,K,1704174420000,50273.95,50283.08,50267.32,50279.74,2.017,1704174479999
BTCUSDT,K,1704174480000,50279.74,50294.91,50276.95,50293.47,1.936,1704174539999
BTCUSDT,K,1704174540000,50293.47,50293.63,50293.02,50293.09,2.347,1704174599999
BTCUSDT,K,1704174600000,50293.09,50295.01,50282.17,50282.32,1.929,1704174659999
BTCUSDT,K,1704174660000,50282.32,50282.41,50279.40,50280.05,2.211,1704174719999
BTCUSDT,K,1704174720000,50280.05,50280.48,50266.14,50269.28,2.023,1704174779999
BTCUSDT,K,1704174780000,50269.28,50272.71,50263.53,50270.84,2.189,1704174839999
BTCUSDT,K,1704174840000,50270.84,50271.51,50259.58,50261.04,1.748,1704174899999
BTCUSDT,K,1704174900000,50261.04,50261.34,50247.42,50249.80,1.349,1704174959999
BTCUSDT,K,1704174960000,50249.80,50250.48,50237.06,50245.42,1.774,1704175019999
BTCUSDT,K,1704175020000,50245.42,50258.55,50239.85,50258.32,2.173,1704175079999
BTCUSDT,K,1704175080000,50258.32,50258.44,50247.06,50248.16,1.772,1704175139999
BTCUSDT,K,1704175140000,50248.16,50260.69,50244.78,50259.04,2.367,1704175199999
BTCUSDT,K,1704175200000,50259.04,50270.86,50256.69,50265.35,2.724,1704175259999
BTCUSDT,K,1704175260000,50265.35,50277.77,50263.05,50274.69,3.030,1704175319999
BTCUSDT,K,1704175320000,50274.69,50275.15,50258.05,50260.35,2.264,1704175379999
BTCUSDT,K,1704175380000,50260.35,50260.72,50256.55,50256.97,2.358,1704175439999
BTCUSDT,K,1704175440000,50256.97,50261.77,50218.36,50219.73,2.166,1704175499999
BTCUSDT,K,1704175500000,50219.73,50233.87,50217.88,50231.27,2.266,1704175559999
BTCUSDT,K,1704175560000,50231.27,50234.85,50229.21,50229.94,1.942,1704175619999
BTCUSDT,K,1704175620000,50229.94,50234.02,50218.11,50218.18,1.255,1704175679999
BTCUSDT,K,1704175680000,50218.18,50241.87,50212.35,50241.81,1.997,1704175739999
BTCUSDT,K,1704175740000,50241.81,50242.37,50225.58,50229.22,1.989,1704175799999
BTCUSDT,K,1704175800000,50229.22,50231.84,50210.73,50213.70,1.576,1704175859999
BTCUSDT,K,1704175860000,50213.70,50223.41,50212.94,50220.64,2.409,1704175919999
BTCUSDT,K,1704175920000,50220.64,50226.69,50199.08,50203.46,1.491,1704175979999
BTCUSDT,K,1704175980000,50203.46,50204.76,50181.61,50184.14,1.100,1704176039999
BTCUSDT,K,1704176040000,50184.14,50188.12,50171.99,50174.16,2.677,1704176099999
BTCUSDT,K,1704176100000,50174.16,50206.17,50172.63,50198.42,1.837,1704176159999
BTCUSDT,K,1704176160000,50198.42,50236.69,50195.40,50233.93,2.583,1704176219999
BTCUSDT,K,1704176220000,50233.93,50239.70,50231.34,50232.91,1.513,1704176279999
BTCUSDT,K,1704176280000,50232.91,50236.21,50219.71,50220.58,2.268,1704176339999
BTCUSDT,K,1704176340000,50220.58,50227.83,50217.64,50219.28,1.074,1704176399999
BTCUSDT,K,1704176400000,50219.28,50233.62,50215.88,50228.81,2.168,1704176459999
BTCUSDT,K,1704176460000,50228.81,50242.22,50225.30,50241.52,1.635,1704176519999
BTCUSDT,K,1704176520000,50241.52,50242.11,50240.43,50241.45,2.883,1704176579999
BTCUSDT,K,1704176580000,50241.45,50245.15,50229.94,50230.48,2.599,1704176639999
BTCUSDT,K,1704176640000,50230.48,50270.67,50225.24,50267.47,1.804,1704176699999
BTCUSDT,K,1704176700000,50267.47,50267.55,50263.60,50267.50,1.816,1704176759999
BTCUSDT,K,1704176760000,50267.50,50267.82,50258.96,50263.10,1.715,1704176819999
BTCUSDT,K,1704176820000,50263.10,50263.54,50249.17,50252.90,2.389,1704176879999
BTCUSDT,K,1704176880000,50252.90,50255.34,50244.09,50246.82,2.061,1704176939999
BTCUSDT,K,1704176940000,50246.82,50248.12,50240.12,50241.79,1.116,1704176999999
BTCUSDT,K,1704177000000,50241.79,50256.23,50241.12,50253.92,1.991,1704177059999
BTCUSDT,K,1704177060000,50253.92,50255.00,50249.98,50254.72,2.218,1704177119999
BTCUSDT,K,1704177120000,50254.72,50257.12,50243.07,50244.45,1.628,1704177179999
BTCUSDT,K,1704177180000,50244.45,50251.85,50242.81,50248.54,2.727,1704177239999
BTCUSDT,K,1704177240000,50248.54,50255.20,50247.32,50254.70,1.748,1704177299999
BTCUSDT,K,1704177300000,50254.70,50256.55,50249.84,50252.88,2.561,1704177359999
BTCUSDT,K,1704177360000,50252.88,50254.68,50248.10,50253.36,1.473,1704177419999
BTCUSDT,K,1704177420000,50253.36,50271.36,50253.26,50269.33,1.642,1704177479999
BTCUSDT,K,1704177480000,50269.33,50270.63,50257.25,50258.55,1.368,1704177539999
BTCUSDT,K,1704177540000,50258.55,50263.66,50228.75,50230.75,2.114,1704177599999
BTCUSDT,K,1704177600000,50230.75,50231.49,50220.08,50223.35,2.023,1704177659999
BTCUSDT,K,1704177660000,50223.35,50227.74,50209.32,50215.30,2.505,1704177719999
BTCUSDT,K,1704177720000,50215.30,50217.72,50211.94,50216.74,1.991,1704177779999
BTCUSDT,K,1704177780000,50216.74,50219.67,50207.30,50209.80,2.163,1704177839999
BTCUSDT,K,1704177840000,50209.80,50211.07,50201.81,50207.19,1.913,1704177899999
BTCUSDT,K,1704177900000,50207.19,50224.56,50203.80,50223.15,2.202,1704177959999
BTCUSDT,K,1704177960000,50223.15,50224.25,50219.31,50221.11,1.754,1704178019999
BTCUSDT,K,1704178020000,50221.11,50244.17,50219.99,50243.98,1.142,1704178079999
BTCUSDT,K,1704178080000,50243.98,50247.67,50236.18,50237.96,2.239,1704178139999
BTCUSDT,K,1704178140000,50237.96,50246.21,50236.94,50242.49,1.505,1704178199999
BTCUSDT,K,1704178200000,50242.49,50260.92,50240.91,50259.52,1.714,1704178259999
BTCUSDT,K,1704178260000,50259.52,50259.89,50258.25,50258.62,1.878,1704178319999
BTCUSDT,K,1704178320000,50258.62,50271.59,50256.57,50269.21,2.118,1704178379999
BTCUSDT,K,1704178380000,50269.21,50275.47,50248.79,50252.59,1.913,1704178439999
BTCUSDT,K,1704178440000,50252.59,50260.55,50251.45,50259.76,1.286,1704178499999
BTCUSDT,K,1704178500000,50259.76,50260.52,50240.52,50240.68,1.123,1704178559999
BTCUSDT,K,1704178560000,50240.68,50242.58,50199.65,50207.36,2.214,1704178619999
BTCUSDT,K,1704178620000,50207.36,50207.64,50183.52,50187.89,1.642,1704178679999
BTCUSDT,K,1704178680000,50187.89,50202.28,50183.46,50201.13,2.218,1704178739999
BTCUSDT,K,1704178740000,50201.13,50212.51,50196.30,50209.92,1.694,1704178799999
BTCUSDT,K,1704178800000,50209.92,50225.24,50206.78,50219.18,3.193,1704178859999
BTCUSDT,K,1704178860000,50219.18,50223.22,50217.57,50221.36,1.706,1704178919999
BTCUSDT,K,1704178920000,50221.36,50223.66,50210.40,50211.18,2.351,1704178979999
BTCUSDT,K,1704178980000,50211.18,50214.38,50196.80,50197.47,2.147,1704179039999
BTCUSDT,K,1704179040000,50197.47,50199.53,50185.62,50191.03,1.641,1704179099999
BTCUSDT,K,1704179100000,50191.03,50193.63,50174.19,50175.57,1.097,1704179159999
BTCUSDT,K,1704179160000,50175.57,50177.11,50164.29,50166.16,2.331,1704179219999
BTCUSDT,K,1704179220000,50166.16,50169.52,50156.66,50160.02,1.794,1704179279999
BTCUSDT,K,1704179280000,50160.02,50170.90,50158.44,50170.45,2.193,1704179339999
BTCUSDT,K,1704179340000,50170.45,50178.28,50169.23,50171.14,1.719,1704179399999
BTCUSDT,K,1704179400000,50171.14,50171.23,50161.53,50161.67,1.428,1704179459999
BTCUSDT,K,1704179460000,50161.67,50161.91,50148.69,50149.93,1.948,1704179519999
BTCUSDT,K,1704179520000,50149.93,50150.62,50126.71,50126.97,2.448,1704179579999
BTCUSDT,K,1704179580000,50126.97,50128.47,50122.80,50122.94,1.501,1704179639999
BTCUSDT,K,1704179640000,50122.94,50126.00,50110.63,50112.43,1.305,1704179699999
BTCUSDT,K,1704179700000,50112.43,50115.46,50111.35,50115.39,2.754,1704179759999
BTCUSDT,K,1704179760000,50115.39,50116.76,50099.56,50103.45,1.564,1704179819999
BTCUSDT,K,1704179820000,50103.45,50103.57,50087.74,50091.47,1.571,1704179879999
BTCUSDT,K,1704179880000,50091.47,50110.25,50091.16,50108.67,1.500,1704179939999
BTCUSDT,K,1704179940000,50108.67,50109.60,50108.28,50108.46,1.980,1704179999999
BTCUSDT,K,1704180000000,50108.46,50136.84,50104.72,50135.62,1.679,1704180059999
BTCUSDT,K,1704180060000,50135.62,50136.77,50121.02,50124.39,1.952,1704180119999
BTCUSDT,K,1704180120000,50124.39,50130.62,50123.77,50129.91,1.781,1704180179999
BTCUSDT,K,1704180180000,50129.91,50131.32,50117.80,50119.87,1.493,1704180239999
BTCUSDT,K,1704180240000,50119.87,50150.24,50115.44,50147.26,1.822,1704180299999
BTCUSDT,K,1704180300000,50147.26,50160.19,50144.12,50157.69,1.563,1704180359999
BTCUSDT,K,1704180360000,50157.69,50175.65,50152.61,50174.72,1.533,1704180419999
BTCUSDT,K,1704180420000,50174.72,50189.59,50172.08,50187.25,2.495,1704180479999
BTCUSDT,K,1704180480000,50187.25,50189.27,50182.44,50185.36,1.766,1704180539999
BTCUSDT,K,1704180540000,50185.36,50198.35,50180.08,50196.20,1.466,1704180599999
BTCUSDT,K,1704180600000,50196.20,50197.84,50181.44,50183.34,1.156,1704180659999
BTCUSDT,K,1704180660000,50183.34,50184.29,50164.37,50164.57,2.026,1704180719999
BTCUSDT,K,1704180720000,50164.57,50171.96,50161.00,50169.04,1.574,1704180779999
BTCUSDT,K,1704180780000,50169.04,50171.61,50130.91,50132.90,2.052,1704180839999
BTCUSDT,K,1704180840000,50132.90,50157.90,50124.08,50150.08,2.175,1704180899999
BTCUSDT,K,1704180900000,50150.08,50171.79,50149.58,50171.19,2.545,1704180959999
BTCUSDT,K,1704180960000,50171.19,50176.11,50164.60,50165.36,3.164,1704181019999
BTCUSDT,K,1704181020000,50165.36,50189.47,50160.93,50188.54,2.653,1704181079999
BTCUSDT,K,1704181080000,50188.54,50199.60,50186.37,50199.36,1.882,1704181139999
BTCUSDT,K,1704181140000,50199.36,50211.67,50198.16,50208.07,0.310,1704181199999
BTCUSDT,K,1704181200000,50208.07,50227.48,50202.62,50226.19,1.686,1704181259999
BTCUSDT,K,1704181260000,50226.19,50244.93,50225.99,50243.56,2.102,1704181319999
BTCUSDT,K,1704181320000,50243.56,50244.34,50225.58,50229.46,2.204,1704181379999
BTCUSDT,K,1704181380000,50229.46,50231.21,50189.39,50189.63,2.424,1704181439999
BTCUSDT,K,1704181440000,50189.63,50205.00,50185.07,50203.90,2.220,1704181499999
BTCUSDT,K,1704181500000,50203.90,50206.52,50175.00,50177.01,2.069,1704181559999
BTCUSDT,K,1704181560000,50177.01,50199.95,50176.25,50197.31,0.572,1704181619999
BTCUSDT,K,1704181620000,50197.31,50197.86,50195.70,50196.49,2.021,1704181679999
BTCUSDT,K,1704181680000,50196.49,50197.21,50180.05,50186.09,2.117,1704181739999
BTCUSDT,K,1704181740000,50186.09,50195.55,50180.32,50194.27,2.576,1704181799999
BTCUSDT,K,1704181800000,50194.27,50195.42,50185.35,50187.97,1.994,1704181859999
BTCUSDT,K,1704181860000,50187.97,50188.03,50166.83,50169.29,2.640,1704181919999
BTCUSDT,K,1704181920000,50169.29,50187.89,50168.93,50181.85,2.203,1704181979999
BTCUSDT,K,1704181980000,50181.85,50182.21,50161.38,50165.52,2.634,1704182039999
BTCUSDT,K,1704182040000,50165.52,50168.17,50143.02,50148.25,1.989,1704182099999
BTCUSDT,K,1704182100000,50148.25,50151.54,50146.51,50149.61,2.660,1704182159999
BTCUSDT,K,1704182160000,50149.61,50154.09,50148.63,50152.15,1.535,1704182219999
BTCUSDT,K,1704182220000,50152.15,50152.18,50137.28,50141.00,2.313,1704182279999
BTCUSDT,K,1704182280000,50141.00,50156.71,50137.79,50153.70,2.417,1704182339999
BTCUSDT,K,1704182340000,50153.70,50157.12,50131.47,50136.25,0.793,1704182399999
BTCUSDT,K,1704182400000,50136.25,50137.37,50124.13,50126.91,2.237,1704182459999
BTCUSDT,K,1704182460000,50126.91,50145.29,50125.46,50144.90,2.046,1704182519999
BTCUSDT,K,1704182520000,50144.90,50148.84,50144.10,50147.56,1.880,1704182579999
BTCUSDT,K,1704182580000,50147.56,50149.60,50135.79,50141.30,1.625,1704182639999
BTCUSDT,K,1704182640000,50141.30,50144.53,50135.07,50136.90,3.583,1704182699999
BTCUSDT,K,1704182700000,50136.90,50168.18,50134.12,50166.21,2.982,1704182759999
BTCUSDT,K,1704182760000,50166.21,50174.07,50164.48,50170.12,1.567,1704182819999
BTCUSDT,K,1704182820000,50170.12,50172.98,50165.67,50172.49,1.317,1704182879999
BTCUSDT,K,1704182880000,50172.49,50176.96,50163.60,50164.45,2.420,1704182939999
BTCUSDT,K,1704182940000,50164.45,50167.86,50141.89,50144.28,2.076,1704182999999
BTCUSDT,K,1704183000000,50144.28,50148.31,50106.51,50111.69,1.333,1704183059999
BTCUSDT,K,1704183060000,50111.69,50115.61,50105.74,50106.47,2.332,1704183119999
BTCUSDT,K,1704183120000,50106.47,50132.90,50102.64,50132.41,2.074,1704183179999
BTCUSDT,K,1704183180000,50132.41,50134.47,50126.89,50127.03,1.704,1704183239999
BTCUSDT,K,1704183240000,50127.03,50128.31,50118.64,50120.70,2.018,1704183299999
BTCUSDT,K,1704183300000,50120.70,50145.94,50117.74,50144.76,2.574,1704183359999
BTCUSDT,K,1704183360000,50144.76,50185.53,50142.93,50184.22,2.794,1704183419999
BTCUSDT,K,1704183420000,50184.22,50213.82,50181.34,50212.00,2.270,1704183479999
BTCUSDT,K,1704183480000,50212.00,50228.24,50209.89,50226.99,2.274,1704183539999
BTCUSDT,K,1704183540000,50226.99,50241.79,50225.75,50239.89,2.559,1704183599999
BTCUSDT,K,1704183600000,50239.89,50250.90,50236.12,50246.69,2.108,1704183659999
BTCUSDT,K,1704183660000,50246.69,50250.65,50245.44,50247.83,2.360,1704183719999
BTCUSDT,K,1704183720000,50247.83,50252.84,50241.99,50246.65,2.845,1704183779999
BTCUSDT,K,1704183780000,50246.65,50251.36,50240.56,50246.48,2.363,1704183839999
BTCUSDT,K,1704183840000,50246.48,50260.57,50244.72,50258.66,1.141,1704183899999
BTCUSDT,K,1704183900000,50258.66,50280.49,50255.35,50277.06,1.519,1704183959999
BTCUSDT,K,1704183960000,50277.06,50282.30,50275.62,50279.64,1.750,1704184019999
BTCUSDT,K,1704184020000,50279.64,50290.34,50277.20,50283.36,1.889,1704184079999
BTCUSDT,K,1704184080000,50283.36,50289.97,50283.10,50286.56,1.359,1704184139999
BTCUSDT,K,1704184140000,50286.56,50289.22,50279.16,50280.34,1.794,1704184199999
BTCUSDT,K,1704184200000,50280.34,50290.29,50278.11,50285.08,2.763,1704184259999
BTCUSDT,K,1704184260000,50285.08,50285.14,50259.09,50261.06,1.628,1704184319999
BTCUSDT,K,1704184320000,50261.06,50269.66,50254.86,50265.94,2.647,1704184379999
BTCUSDT,K,1704184380000,50265.94,50266.17,50262.10,50262.98,1.701,1704184439999
BTCUSDT,K,1704184440000,50262.98,50263.04,50260.36,50261.95,2.230,1704184499999
BTCUSDT,K,1704184500000,50261.95,50263.38,50234.70,50237.44,1.792,1704184559999
BTCUSDT,K,1704184560000,50237.44,50238.90,50229.92,50232.33,2.315,1704184619999
BTCUSDT,K,1704184620000,50232.33,50236.56,50213.78,50216.18,2.605,1704184679999
BTCUSDT,K,1704184680000,50216.18,50218.20,50213.73,50218.19,1.378,1704184739999
BTCUSDT,K,1704184740000,50218.19,50236.48,50215.14,50234.12,2.540,1704184799999
BTCUSDT,K,1704184800000,50234.12,50250.17,50234.10,50246.57,1.640,1704184859999
BTCUSDT,K,1704184860000,50246.57,50246.61,50237.95,50243.30,1.855,1704184919999
BTCUSDT,K,1704184920000,50243.30,50264.40,50242.83,50263.14,1.660,1704184979999
BTCUSDT,K,1704184980000,50263.14,50263.67,50245.41,50246.13,2.294,1704185039999
BTCUSDT,K,1704185040000,50246.13,50246.26,50238.61,50241.50,0.884,1704185099999
BTCUSDT,K,1704185100000,50241.50,50245.22,50235.04,50235.52,2.112,1704185159999
BTCUSDT,K,1704185160000,50235.52,50243.10,50234.86,50239.18,0.495,1704185219999
BTCUSDT,K,1704185220000,50239.18,50253.51,50234.07,50249.78,1.396,1704185279999
BTCUSDT,K,1704185280000,50249.78,50249.81,50239.12,50241.98,1.985,1704185339999
BTCUSDT,K,1704185340000,50241.98,50245.03,50235.14,50237.68,2.599,1704185399999
BTCUSDT,K,1704185400000,50237.68,50239.10,50222.92,50226.38,1.887,1704185459999
BTCUSDT,K,1704185460000,50226.38,50226.69,50199.44,50202.82,1.234,1704185519999
BTCUSDT,K,1704185520000,50202.82,50214.12,50202.54,50211.14,2.070,1704185579999
BTCUSDT,K,1704185580000,50211.14,50212.96,50188.81,50189.05,1.332,1704185639999
BTCUSDT,K,1704185640000,50189.05,50194.64,50188.06,50193.32,2.007,1704185699999
BTCUSDT,K,1704185700000,50193.32,50205.89,50192.12,50203.07,1.838,1704185759999
BTCUSDT,K,1704185760000,50203.07,50223.32,50201.05,50220.77,1.667,1704185819999
BTCUSDT,K,1704185820000,50220.77,50221.43,50219.49,50220.62,1.760,1704185879999
BTCUSDT,K,1704185880000,50220.62,50233.42,50214.97,50229.51,2.514,1704185939999
BTCUSDT,K,1704185940000,50229.51,50232.44,50221.83,50222.92,2.511,1704185999999
BTCUSDT,K,1704186000000,50222.92,50227.60,50205.11,50205.73,1.744,1704186059999
BTCUSDT,K,1704186060000,50205.73,50209.35,50188.73,50188.80,1.780,1704186119999
BTCUSDT,K,1704186120000,50188.80,50191.08,50162.94,50163.45,1.095,1704186179999
BTCUSDT,K,1704186180000,50163.45,50192.00,50161.57,50190.31,2.834,1704186239999
BTCUSDT,K,1704186240000,50190.31,50190.68,50173.69,50175.55,2.495,1704186299999
BTCUSDT,K,1704186300000,50175.55,50180.37,50159.98,50162.84,1.888,1704186359999
BTCUSDT,K,1704186360000,50162.84,50170.99,50158.27,50169.27,1.242,1704186419999
BTCUSDT,K,1704186420000,50169.27,50170.03,50148.69,50154.28,3.580,1704186479999
BTCUSDT,K,1704186480000,50154.28,50154.40,50139.45,50141.93,2.647,1704186539999
BTCUSDT,K,1704186540000,50141.93,50146.35,50140.10,50144.01,2.282,1704186599999
BTCUSDT,K,1704186600000,50144.01,50148.59,50119.44,50121.45,2.459,1704186659999
BTCUSDT,K,1704186660000,50121.45,50136.66,50119.81,50135.83,1.750,1704186719999
BTCUSDT,K,1704186720000,50135.83,50151.80,50134.04,50151.62,2.892,1704186779999
BTCUSDT,K,1704186780000,50151.62,50156.29,50148.00,50149.91,2.553,1704186839999
BTCUSDT,K,1704186840000,50149.91,50157.18,50145.48,50157.12,1.932,1704186899999
BTCUSDT,K,1704186900000,50157.12,50165.09,50154.88,50164.75,2.125,1704186959999
BTCUSDT,K,1704186960000,50164.75,50179.38,50164.46,50177.09,2.286,1704187019999
BTCUSDT,K,1704187020000,50177.09,50188.00,50174.95,50185.02,2.047,1704187079999
BTCUSDT,K,1704187080000,50185.02,50201.85,50184.33,50200.78,1.494,1704187139999
BTCUSDT,K,1704187140000,50200.78,50208.54,50199.90,50204.32,1.310,1704187199999
BTCUSDT,K,1704187200000,50204.32,50204.52,50165.65,50170.69,2.270,1704187259999
BTCUSDT,K,1704187260000,50170.69,50171.20,50163.66,50165.47,1.391,1704187319999
BTCUSDT,K,1704187320000,50165.47,50188.82,50164.85,50185.66,1.635,1704187379999
BTCUSDT,K,1704187380000,50185.66,50195.21,50184.57,50185.54,1.690,1704187439999
BTCUSDT,K,1704187440000,50185.54,50187.85,50170.82,50172.93,1.804,1704187499999
BTCUSDT,K,1704187500000,50172.93,50177.92,50150.47,50158.14,2.205,1704187559999
BTCUSDT,K,1704187560000,50158.14,50160.42,50144.04,50145.59,2.164,1704187619999
BTCUSDT,K,1704187620000,50145.59,50151.13,50133.95,50140.82,0.670,1704187679999
BTCUSDT,K,1704187680000,50140.82,50143.18,50136.35,50139.39,1.661,1704187739999
BTCUSDT,K,1704187740000,50139.39,50141.71,50136.62,50141.30,1.420,1704187799999
BTCUSDT,K,1704187800000,50141.30,50145.95,50128.50,50131.30,0.875,1704187859999
BTCUSDT,K,1704187860000,50131.30,50131.95,50118.05,50122.31,1.611,1704187919999
BTCUSDT,K,1704187920000,50122.31,50128.39,50096.42,50101.12,1.540,1704187979999
BTCUSDT,K,1704187980000,50101.12,50124.95,50098.91,50123.65,1.985,1704188039999
BTCUSDT,K,1704188040000,50123.65,50143.03,50123.48,50141.89,2.473,1704188099999
BTCUSDT,K,1704188100000,50141.89,50142.57,50102.82,50107.23,1.677,1704188159999
BTCUSDT,K,1704188160000,50107.23,50107.44,50084.91,50087.70,1.332,1704188219999
BTCUSDT,K,1704188220000,50087.70,50088.90,50073.99,50074.22,2.179,1704188279999
BTCUSDT,K,1704188280000,50074.22,50087.51,50073.76,50086.77,1.785,1704188339999
BTCUSDT,K,1704188340000,50086.77,50090.80,50081.95,50088.63,1.198,1704188399999
BTCUSDT,K,1704188400000,50088.63,50089.95,50058.37,50060.83,1.888,1704188459999
BTCUSDT,K,1704188460000,50060.83,50088.10,50055.86,50085.49,2.200,1704188519999
BTCUSDT,K,1704188520000,50085.49,50102.31,50082.04,50101.82,1.942,1704188579999
BTCUSDT,K,1704188580000,50101.82,50102.24,50092.45,50092.80,2.871,1704188639999
BTCUSDT,K,1704188640000,50092.80,50102.33,50089.22,50102.29,1.791,1704188699999
BTCUSDT,K,1704188700000,50102.29,50103.64,50085.67,50088.48,2.421,1704188759999
BTCUSDT,K,1704188760000,50088.48,50092.78,50071.63,50071.71,1.760,1704188819999
BTCUSDT,K,1704188820000,50071.71,50076.38,50057.18,50060.68,2.511,1704188879999
BTCUSDT,K,1704188880000,50060.68,50064.09,50052.29,50053.09,1.955,1704188939999
BTCUSDT,K,1704188940000,50053.09,50059.51,50049.97,50059.33,2.826,1704188999999
BTCUSDT,K,1704189000000,50059.33,50080.17,50053.58,50077.93,1.618,1704189059999
BTCUSDT,K,1704189060000,50077.93,50085.05,50074.78,50084.01,2.618,1704189119999
BTCUSDT,K,1704189120000,50084.01,50108.34,50080.70,50103.12,1.387,1704189179999
BTCUSDT,K,1704189180000,50103.12,50120.89,50100.40,50120.59,2.191,1704189239999
BTCUSDT,K,1704189240000,50120.59,50123.34,50116.78,50117.81,2.295,1704189299999
BTCUSDT,K,1704189300000,50117.81,50118.35,50114.49,50117.62,1.565,1704189359999
BTCUSDT,K,1704189360000,50117.62,50120.30,50101.70,50101.72,3.057,1704189419999
BTCUSDT,K,1704189420000,50101.72,50102.01,50087.55,50090.12,1.510,1704189479999
BTCUSDT,K,1704189480000,50090.12,50090.54,50077.67,50084.67,2.939,1704189539999
BTCUSDT,K,1704189540000,50084.67,50092.03,50056.19,50056.46,1.225,1704189599999
BTCUSDT,K,1704189600000,50056.46,50093.23,50055.90,50089.67,2.184,1704189659999
BTCUSDT,K,1704189660000,50089.67,50100.15,50088.97,50098.65,2.425,1704189719999
BTCUSDT,K,1704189720000,50098.65,50112.27,50090.37,50108.00,2.352,1704189779999
BTCUSDT,K,1704189780000,50108.00,50126.06,50104.45,50123.15,1.661,1704189839999
BTCUSDT,K,1704189840000,50123.15,50128.22,50097.96,50101.83,2.000,1704189899999
BTCUSDT,K,1704189900000,50101.83,50107.38,50099.63,50103.71,1.660,1704189959999
BTCUSDT,K,1704189960000,50103.71,50106.45,50098.01,50100.60,1.653,1704190019999
BTCUSDT,K,1704190020000,50100.60,50102.67,50064.47,50065.04,1.035,1704190079999
