BTCUSDT,K,1704085440000,50155.50,50157.00,50132.40,50134.81,2.246,1704085499999
BTCUSDT,K,1704085500000,50134.81,50136.14,50130.63,50132.67,1.822,1704085559999
BTCUSDT,K,1704085560000,50132.67,50133.16,50109.53,50111.06,2.351,1704085619999
BTCUSDT,K,1704085620000,50111.06,50115.24,50107.35,50112.99,1.367,1704085679999
BTCUSDT,K,1704085680000,50112.99,50118.83,50111.95,50116.88,3.127,1704085739999
BTCUSDT,K,1704085740000,50116.88,50117.16,50104.70,50114.40,2.889,1704085799999
BTCUSDT,K,1704085800000,50114.40,50115.58,50106.63,50107.79,1.252,1704085859999
BTCUSDT,K,1704085860000,50107.79,50118.26,50106.11,50116.39,1.420,1704085919999
BTCUSDT,K,1704085920000,50116.39,50119.75,50115.91,50119.59,1.493,1704085979999
BTCUSDT,K,1704085980000,50119.59,50120.77,50088.14,50092.26,1.549,1704086039999
BTCUSDT,K,1704086040000,50092.26,50106.28,50089.96,50105.84,2.760,1704086099999
BTCUSDT,K,1704086100000,50105.84,50108.82,50102.21,50108.69,2.024,1704086159999
BTCUSDT,K,1704086160000,50108.69,50110.78,50096.58,50100.16,1.885,1704086219999
BTCUSDT,K,1704086220000,50100.16,50105.49,50098.37,50103.38,1.805,1704086279999
BTCUSDT,K,1704086280000,50103.38,50112.76,50102.95,50112.33,1.186,1704086339999
BTCUSDT,K,1704086340000,50112.33,50132.62,50104.76,50130.80,1.578,1704086399999
BTCUSDT,K,1704086400000,50130.80,50151.84,50130.51,50149.34,2.566,1704086459999
BTCUSDT,K,1704086460000,50149.34,50149.58,50145.77,50146.26,2.386,1704086519999
BTCUSDT,K,1704086520000,50146.26,50149.97,50136.95,50139.35,1.848,1704086579999
BTCUSDT,K,1704086580000,50139.35,50143.64,50136.48,50141.91,1.685,1704086639999
BTCUSDT,K,1704086640000,50141.91,50157.45,50137.52,50151.56,2.261,1704086699999
BTCUSDT,K,1704086700000,50151.56,50152.06,50123.70,50125.98,1.740,1704086759999
BTCUSDT,K,1704086760000,50125.98,50127.88,50105.56,50106.95,1.212,1704086819999
BTCUSDT,K,1704086820000,50106.95,50115.40,50105.12,50113.23,1.784,1704086879999
BTCUSDT,K,1704086880000,50113.23,50113.73,50094.27,50099.74,1.501,1704086939999
BTCUSDT,K,1704086940000,50099.74,50099.97,50087.69,50087.76,1.506,1704086999999
BTCUSDT,K,1704087000000,50087.76,50091.81,50082.11,50085.35,2.448,1704087059999
BTCUSDT,K,1704087060000,50085.35,50098.29,50083.11,50094.56,1.756,1704087119999
BTCUSDT,K,1704087120000,50094.56,50119.93,50086.61,50116.28,2.376,1704087179999
BTCUSDT,K,1704087180000,50116.28,50116.66,50106.84,50112.11,1.757,1704087239999
BTCUSDT,K,1704087240000,50112.11,50115.37,50098.85,50098.99,2.738,1704087299999
BTCUSDT,K,1704087300000,50098.99,50102.47,50086.12,50087.78,1.501,1704087359999
BTCUSDT,K,1704087360000,50087.78,50089.08,50082.89,50084.30,2.154,1704087419999
BTCUSDT,K,1704087420000,50084.30,50097.12,50080.27,50097.04,2.797,1704087479999
BTCUSDT,K,1704087480000,50097.04,50098.81,50084.71,50087.36,2.195,1704087539999
BTCUSDT,K,1704087540000,50087.36,50089.77,50073.72,50076.45,2.624,1704087599999
BTCUSDT,K,1704087600000,50076.45,50078.59,50068.55,50070.00,2.335,1704087659999
BTCUSDT,K,1704087660000,50070.00,50079.11,50068.82,50075.70,2.759,1704087719999
BTCUSDT,K,1704087720000,50075.70,50077.52,50064.57,50067.26,2.406,1704087779999
BTCUSDT,K,1704087780000,50067.26,50071.90,50045.66,50049.30,3.034,1704087839999
BTCUSDT,K,1704087840000,50049.30,50054.95,50040.39,50041.77,1.857,1704087899999
BTCUSDT,K,1704087900000,50041.77,50048.40,50039.12,50045.78,2.210,1704087959999
BTCUSDT,K,1704087960000,50045.78,50047.88,50040.76,50043.28,2.201,1704088019999
BTCUSDT,K,1704088020000,50043.28,50065.06,50040.34,50064.68,2.033,1704088079999
BTCUSDT,K,1704088080000,50064.68,50069.85,50062.67,50069.29,1.919,1704088139999
BTCUSDT,K,1704088140000,50069.29,50083.38,50062.32,50081.93,2.028,1704088199999
BTCUSDT,K,1704088200000,50081.93,50082.82,50074.93,50081.61,1.655,1704088259999
BTCUSDT,K,1704088260000,50081.61,50082.79,50075.86,50076.14,2.215,1704088319999
BTCUSDT,K,1704088320000,50076.14,50077.34,50069.97,50072.35,2.183,1704088379999
BTCUSDT,K,1704088380000,50072.35,50077.15,50069.97,50071.16,1.758,1704088439999
BTCUSDT,K,1704088440000,50071.16,50081.31,50066.45,50080.74,2.352,1704088499999
BTCUSDT,K,1704088500000,50080.74,50083.90,50074.81,50075.12,2.031,1704088559999
BTCUSDT,K,1704088560000,50075.12,50079.50,50058.09,50059.78,2.191,1704088619999
BTCUSDT,K,1704088620000,50059.78,50061.36,50051.69,50055.47,1.661,1704088679999
BTCUSDT,K,1704088680000,50055.47,50057.14,50052.52,50053.79,2.004,1704088739999
BTCUSDT,K,1704088740000,50053.79,50057.51,50037.88,50040.15,2.394,1704088799999
BTCUSDT,K,1704088800000,50040.15,50053.65,50036.92,50049.79,2.041,1704088859999
BTCUSDT,K,1704088860000,50049.79,50058.30,50049.07,50057.59,2.947,1704088919999
BTCUSDT,K,1704088920000,50057.59,50067.96,50056.78,50067.96,2.711,1704088979999
BTCUSDT,K,1704088980000,50067.96,50068.09,50038.30,50039.41,1.684,1704089039999
BTCUSDT,K,1704089040000,50039.41,50049.84,50038.04,50047.38,1.460,1704089099999
BTCUSDT,K,1704089100000,50047.38,50066.99,50044.73,50066.86,1.389,1704089159999
BTCUSDT,K,1704089160000,50066.86,50069.35,50056.24,50060.35,1.618,1704089219999
BTCUSDT,K,1704089220000,50060.35,50063.44,50051.10,50056.98,1.508,1704089279999
BTCUSDT,K,1704089280000,50056.98,50059.43,50052.05,50056.08,2.134,1704089339999
BTCUSDT,K,1704089340000,50056.08,50061.32,50034.30,50034.43,1.464,1704089399999
BTCUSDT,K,1704089400000,50034.43,50048.83,50033.13,50047.77,1.990,1704089459999
BTCUSDT,K,1704089460000,50047.77,50049.07,50039.67,50043.11,0.920,1704089519999
BTCUSDT,K,1704089520000,50043.11,50048.36,50033.40,50033.58,1.352,1704089579999
BTCUSDT,K,1704089580000,50033.58,50036.58,50001.40,50003.04,1.563,1704089639999
BTCUSDT,K,1704089640000,50003.04,50022.37,50002.00,50016.06,2.359,1704089699999
BTCUSDT,K,1704089700000,50016.06,50018.62,49992.88,49997.07,2.459,1704089759999
BTCUSDT,K,1704089760000,49997.07,50004.61,49993.39,50001.75,2.147,1704089819999
BTCUSDT,K,1704089820000,50001.75,50004.87,49997.98,49999.65,1.758,1704089879999
BTCUSDT,K,1704089880000,49999.65,50001.54,49990.06,49991.75,1.879,1704089939999
BTCUSDT,K,1704089940000,49991.75,49991.89,49985.41,49987.10,2.086,1704089999999
BTCUSDT,K,1704090000000,49987.10,50007.49,49985.38,50006.21,2.060,1704090059999
BTCUSDT,K,1704090060000,50006.21,50028.51,50005.04,50024.75,1.987,1704090119999
BTCUSDT,K,1704090120000,50024.75,50057.09,50024.60,50054.43,1.342,1704090179999
BTCUSDT,K,1704090180000,50054.43,50055.17,50045.55,50047.72,1.445,1704090239999
BTCUSDT,K,1704090240000,50047.72,50049.76,50044.35,50044.81,1.218,1704090299999
BTCUSDT,K,1704090300000,50044.81,50045.58,50036.96,50039.32,2.010,1704090359999
BTCUSDT,K,1704090360000,50039.32,50042.69,50024.36,50024.77,1.609,1704090419999
BTCUSDT,K,1704090420000,50024.77,50027.84,50022.05,50025.10,0.999,1704090479999
BTCUSDT,K,1704090480000,50025.10,50027.09,50000.96,50003.79,2.132,1704090539999
BTCUSDT,K,1704090540000,50003.79,50020.39,50003.39,50017.30,2.717,1704090599999
BTCUSDT,K,1704090600000,50017.30,50066.55,50015.43,50060.56,2.757,1704090659999
BTCUSDT,K,1704090660000,50060.56,50064.00,50044.28,50047.69,2.679,1704090719999
BTCUSDT,K,1704090720000,50047.69,50051.75,50045.92,50047.01,1.932,1704090779999
BTCUSDT,K,1704090780000,50047.01,50062.05,50046.11,50058.99,2.040,1704090839999
BTCUSDT,K,1704090840000,50058.99,50061.13,50051.02,50055.81,1.282,1704090899999
BTCUSDT,K,1704090900000,50055.81,50062.32,50051.66,50059.35,2.210,1704090959999
BTCUSDT,K,1704090960000,50059.35,50101.06,50056.87,50095.63,2.688,1704091019999
BTCUSDT,K,1704091020000,50095.63,50101.30,50080.52,50082.77,2.187,1704091079999
BTCUSDT,K,1704091080000,50082.77,50095.98,50078.74,50092.13,1.303,1704091139999
BTCUSDT,K,1704091140000,50092.13,50104.66,50090.20,50102.73,2.128,1704091199999
BTCUSDT,K,1704091200000,50102.73,50115.49,50100.91,50108.85,1.589,1704091259999
BTCUSDT,K,1704091260000,50108.85,50109.46,50102.19,50103.03,2.917,1704091319999
BTCUSDT,K,1704091320000,50103.03,50106.36,50090.64,50091.67,1.666,1704091379999
BTCUSDT,K,1704091380000,50091.67,50110.14,50090.48,50104.23,0.971,1704091439999
BTCUSDT,K,1704091440000,50104.23,50112.28,50092.02,50095.04,3.099,1704091499999
BTCUSDT,K,1704091500000,50095.04,50096.58,50087.92,50088.85,2.156,1704091559999
BTCUSDT,K,1704091560000,50088.85,50089.47,50078.98,50080.77,1.750,1704091619999
BTCUSDT,K,1704091620000,50080.77,50090.52,50080.36,50090.28,1.702,1704091679999
BTCUSDT,K,1704091680000,50090.28,50110.33,50085.29,50108.28,2.303,1704091739999
BTCUSDT,K,1704091740000,50108.28,50112.37,50093.05,50094.01,3.242,1704091799999
BTCUSDT,K,1704091800000,50094.01,50097.11,50091.10,50091.43,2.048,1704091859999
BTCUSDT,K,1704091860000,50091.43,50093.21,50083.65,50085.08,1.704,1704091919999
BTCUSDT,K,1704091920000,50085.08,50108.21,50080.69,50106.99,3.012,1704091979999
BTCUSDT,K,1704091980000,50106.99,50107.24,50093.38,50097.81,2.152,1704092039999
BTCUSDT,K,1704092040000,50097.81,50098.14,50093.70,50097.44,2.388,1704092099999
BTCUSDT,K,1704092100000,50097.44,50100.41,50078.28,50080.42,1.957,1704092159999
BTCUSDT,K,1704092160000,50080.42,50084.60,50077.45,50083.14,2.568,1704092219999
BTCUSDT,K,1704092220000,50083.14,50084.44,50083.01,50084.00,2.282,1704092279999
BTCUSDT,K,1704092280000,50084.00,50101.86,50081.12,50100.16,2.107,1704092339999
BTCUSDT,K,1704092340000,50100.16,50105.01,50098.00,50099.29,1.810,1704092399999
BTCUSDT,K,1704092400000,50099.29,50122.52,50093.72,50122.27,3.270,1704092459999
BTCUSDT,K,1704092460000,50122.27,50135.50,50121.94,50133.76,2.407,1704092519999
BTCUSDT,K,1704092520000,50133.76,50135.18,50133.08,50133.80,2.157,1704092579999
BTCUSDT,K,1704092580000,50133.80,50136.69,50130.10,50131.24,2.157,1704092639999
BTCUSDT,K,1704092640000,50131.24,50140.50,50126.74,50139.94,2.332,1704092699999
BTCUSDT,K,1704092700000,50139.94,50140.09,50119.83,50120.60,3.791,1704092759999
BTCUSDT,K,1704092760000,50120.60,50123.06,50105.69,50110.79,2.209,1704092819999
BTCUSDT,K,1704092820000,50110.79,50126.45,50109.83,50124.73,1.103,1704092879999
BTCUSDT,K,1704092880000,50124.73,50127.42,50088.14,50091.93,1.956,1704092939999
BTCUSDT,K,1704092940000,50091.93,50095.63,50075.05,50077.96,1.565,1704092999999
BTCUSDT,K,1704093000000,50077.96,50082.15,50074.95,50076.25,1.980,1704093059999
BTCUSDT,K,1704093060000,50076.25,50101.81,50073.31,50096.32,2.256,1704093119999
BTCUSDT,K,1704093120000,50096.32,50112.98,50095.80,50111.56,2.296,1704093179999
BTCUSDT,K,1704093180000,50111.56,50138.33,50108.85,50135.86,2.815,1704093239999
BTCUSDT,K,1704093240000,50135.86,50149.35,50131.78,50147.29,1.698,1704093299999
BTCUSDT,K,1704093300000,50147.29,50154.39,50128.14,50131.73,3.049,1704093359999
BTCUSDT,K,1704093360000,50131.73,50131.92,50115.93,50116.48,1.850,1704093419999
BTCUSDT,K,1704093420000,50116.48,50131.94,50113.14,50131.27,2.000,1704093479999
BTCUSDT,K,1704093480000,50131.27,50132.26,50093.93,50099.59,2.153,1704093539999
BTCUSDT,K,1704093540000,50099.59,50107.25,50097.49,50103.12,2.043,1704093599999
BTCUSDT,K,1704093600000,50103.12,50109.17,50098.08,50102.85,2.257,1704093659999
BTCUSDT,K,1704093660000,50102.85,50106.28,50093.89,50094.15,1.813,1704093719999
BTCUSDT,K,1704093720000,50094.15,50099.40,50085.92,50089.09,1.725,1704093779999
BTCUSDT,K,1704093780000,50089.09,50097.92,50083.51,50095.53,2.380,1704093839999
BTCUSDT,K,1704093840000,50095.53,50100.30,50094.64,50098.70,1.769,1704093899999
BTCUSDT,K,1704093900000,50098.70,50106.92,50093.13,50106.13,2.416,1704093959999
BTCUSDT,K,1704093960000,50106.13,50107.62,50093.42,50096.56,1.347,1704094019999
BTCUSDT,K,1704094020000,50096.56,50100.60,50078.30,50081.01,2.483,1704094079999
BTCUSDT,K,1704094080000,50081.01,50084.72,50079.31,50082.37,1.188,1704094139999
BTCUSDT,K,1704094140000,50082.37,50086.15,50079.81,50084.03,0.816,1704094199999
BTCUSDT,K,1704094200000,50084.03,50104.50,50084.02,50097.84,2.154,1704094259999
BTCUSDT,K,1704094260000,50097.84,50146.72,50097.19,50142.25,3.019,1704094319999
BTCUSDT,K,1704094320000,50142.25,50156.83,50141.15,50156.40,1.012,1704094379999
BTCUSDT,K,1704094380000,50156.40,50177.63,50156.08,50172.89,1.739,1704094439999
BTCUSDT,K,1704094440000,50172.89,50181.04,50170.37,50176.58,0.651,1704094499999
BTCUSDT,K,1704094500000,50176.58,50177.08,50162.20,50162.40,3.338,1704094559999
BTCUSDT,K,1704094560000,50162.40,50162.89,50138.24,50142.24,2.303,1704094619999
BTCUSDT,K,1704094620000,50142.24,50165.65,50140.63,50164.89,2.230,1704094679999
BTCUSDT,K,1704094680000,50164.89,50166.44,50151.79,50154.52,2.499,1704094739999
BTCUSDT,K,1704094740000,50154.52,50156.90,50143.72,50143.91,1.738,1704094799999
BTCUSDT,K,1704094800000,50143.91,50163.70,50139.09,50162.65,0.598,1704094859999
BTCUSDT,K,1704094860000,50162.65,50178.13,50160.48,50175.95,1.840,1704094919999
BTCUSDT,K,1704094920000,50175.95,50215.33,50174.91,50211.52,2.525,1704094979999
BTCUSDT,K,1704094980000,50211.52,50213.16,50180.21,50181.44,1.620,1704095039999
BTCUSDT,K,1704095040000,50181.44,50184.08,50166.82,50173.04,2.606,1704095099999
BTCUSDT,K,1704095100000,50173.04,50175.73,50166.16,50166.48,2.052,1704095159999
BTCUSDT,K,1704095160000,50166.48,50169.70,50156.81,50160.94,2.360,1704095219999
BTCUSDT,K,1704095220000,50160.94,50161.77,50153.38,50154.66,1.942,1704095279999
BTCUSDT,K,1704095280000,50154.66,50156.24,50149.74,50149.97,0.897,1704095339999
BTCUSDT,K,1704095340000,50149.97,50154.41,50141.31,50142.86,1.492,1704095399999
BTCUSDT,K,1704095400000,50142.86,50146.55,50125.48,50132.02,1.439,1704095459999
BTCUSDT,K,1704095460000,50132.02,50133.38,50117.24,50120.55,1.357,1704095519999
BTCUSDT,K,1704095520000,50120.55,50121.18,50110.51,50110.53,1.699,1704095579999
BTCUSDT,K,1704095580000,50110.53,50114.42,50100.59,50101.26,1.562,1704095639999
BTCUSDT,K,1704095640000,50101.26,50103.12,50089.35,50092.67,2.474,1704095699999
BTCUSDT,K,1704095700000,50092.67,50094.96,50083.19,50088.56,0.954,1704095759999
BTCUSDT,K,1704095760000,50088.56,50092.31,50071.04,50071.45,2.614,1704095819999
BTCUSDT,K,1704095820000,50071.45,50090.38,50069.21,50087.40,2.370,1704095879999
BTCUSDT,K,1704095880000,50087.40,50097.30,50086.42,50093.39,2.640,1704095939999
BTCUSDT,K,1704095940000,50093.39,50094.12,50078.28,50081.26,1.661,1704095999999
BTCUSDT,K,1704096000000,50081.26,50096.91,50076.92,50093.78,3.451,1704096059999
BTCUSDT,K,1704096060000,50093.78,50108.38,50090.16,50106.71,2.442,1704096119999
BTCUSDT,K,1704096120000,50106.71,50108.30,50094.47,50105.67,1.924,1704096179999
BTCUSDT,K,1704096180000,50105.67,50107.46,50102.04,50107.09,1.963,1704096239999
BTCUSDT,K,1704096240000,50107.09,50109.18,50096.11,50097.42,2.617,1704096299999
BTCUSDT,K,1704096300000,50097.42,50100.30,50080.13,50081.18,1.356,1704096359999
BTCUSDT,K,1704096360000,50081.18,50097.75,50076.65,50095.86,2.969,1704096419999
BTCUSDT,K,1704096420000,50095.86,50100.28,50089.99,50099.73,1.649,1704096479999
BTCUSDT,K,1704096480000,50099.73,50112.30,50096.90,50109.60,1.945,1704096539999
BTCUSDT,K,1704096540000,50109.60,50110.81,50100.07,50100.49,1.749,1704096599999
BTCUSDT,K,1704096600000,50100.49,50103.10,50097.61,50102.93,1.437,1704096659999
BTCUSDT,K,1704096660000,50102.93,50107.27,50094.53,50099.10,1.791,1704096719999
BTCUSDT,K,1704096720000,50099.10,50112.18,50097.52,50111.34,1.626,1704096779999
BTCUSDT,K,1704096780000,50111.34,50114.44,50088.89,50092.69,1.350,1704096839999
BTCUSDT,K,1704096840000,50092.69,50112.48,50088.85,50107.30,2.147,1704096899999
BTCUSDT,K,1704096900000,50107.30,50114.34,50106.37,50112.03,2.154,1704096959999
BTCUSDT,K,1704096960000,50112.03,50127.45,50111.49,50126.53,1.678,1704097019999
BTCUSDT,K,1704097020000,50126.53,50137.37,50121.66,50131.16,2.625,1704097079999
BTCUSDT,K,1704097080000,50131.16,50133.84,50129.52,50132.28,1.736,1704097139999
BTCUSDT,K,1704097140000,50132.28,50132.40,50108.68,50113.29,2.728,1704097199999
BTCUSDT,K,1704097200000,50113.29,50121.37,50111.36,50114.26,2.751,1704097259999
BTCUSDT,K,1704097260000,50114.26,50136.96,50112.48,50133.03,2.422,1704097319999
BTCUSDT,K,1704097320000,50133.03,50142.25,50132.91,50142.02,1.637,1704097379999
BTCUSDT,K,1704097380000,50142.02,50157.51,50139.91,50157.30,1.351,1704097439999
BTCUSDT,K,1704097440000,50157.30,50164.67,50146.25,50148.28,2.138,1704097499999
BTCUSDT,K,1704097500000,50148.28,50151.74,50146.93,50147.90,2.558,1704097559999
BTCUSDT,K,1704097560000,50147.90,50155.96,50146.70,50153.33,1.721,1704097619999
BTCUSDT,K,1704097620000,50153.33,50165.76,50150.00,50162.44,1.856,1704097679999
BTCUSDT,K,1704097680000,50162.44,50183.05,50158.67,50180.33,1.683,1704097739999
BTCUSDT,K,1704097740000,50180.33,50180.90,50174.04,50175.63,1.264,1704097799999
BTCUSDT,K,1704097800000,50175.63,50179.78,50170.96,50176.78,1.878,1704097859999
BTCUSDT,K,1704097860000,50176.78,50182.10,50174.56,50182.07,1.967,1704097919999
BTCUSDT,K,1704097920000,50182.07,50183.34,50171.46,50171.61,2.175,1704097979999
BTCUSDT,K,1704097980000,50171.61,50184.36,50170.15,50183.93,2.272,1704098039999
BTCUSDT,K,1704098040000,50183.93,50199.87,50177.26,50195.90,2.997,1704098099999
BTCUSDT,K,1704098100000,50195.90,50196.01,50188.73,50190.10,2.143,1704098159999
BTCUSDT,K,1704098160000,50190.10,50197.69,50185.82,50187.61,1.714,1704098219999
BTCUSDT,K,1704098220000,50187.61,50197.50,50186.60,50191.81,1.635,1704098279999
BTCUSDT,K,1704098280000,50191.81,50210.95,50189.79,50209.42,2.796,1704098339999
BTCUSDT,K,1704098340000,50209.42,50212.50,50198.26,50198.93,1.215,1704098399999
BTCUSDT,K,1704098400000,50198.93,50208.17,50197.62,50206.46,2.131,1704098459999
BTCUSDT,K,1704098460000,50206.46,50210.53,50202.73,50208.98,2.480,1704098519999
BTCUSDT,K,1704098520000,50208.98,50209.46,50192.03,50194.09,2.393,1704098579999
BTCUSDT,K,1704098580000,50194.09,50208.98,50191.83,50207.37,2.002,1704098639999
BTCUSDT,K,1704098640000,50207.37,50227.12,50206.86,50220.63,1.864,1704098699999
BTCUSDT,K,1704098700000,50220.63,50240.55,50215.86,50234.99,2.055,1704098759999
BTCUSDT,K,1704098760000,50234.99,50239.36,50232.83,50234.76,1.109,1704098819999
BTCUSDT,K,1704098820000,50234.76,50255.41,50227.51,50255.09,1.803,1704098879999
BTCUSDT,K,1704098880000,50255.09,50259.50,50235.42,50236.72,1.982,1704098939999
BTCUSDT,K,1704098940000,50236.72,50240.79,50223.82,50230.21,2.057,1704098999999
BTCUSDT,K,1704099000000,50230.21,50230.74,50206.40,50206.84,2.170,1704099059999
BTCUSDT,K,1704099060000,50206.84,50207.60,50199.13,50200.89,2.267,1704099119999
BTCUSDT,K,1704099120000,50200.89,50236.55,50196.10,50232.16,1.799,1704099179999
BTCUSDT,K,1704099180000,50232.16,50245.85,50231.76,50241.00,1.871,1704099239999
BTCUSDT,K,1704099240000,50241.00,50245.14,50237.39,50242.84,2.034,1704099299999
BTCUSDT,K,1704099300000,50242.84,50277.13,50240.60,50276.27,2.255,1704099359999
BTCUSDT,K,1704099360000,50276.27,50296.23,50274.44,50294.44,2.471,1704099419999
BTCUSDT,K,1704099420000,50294.44,50298.73,50288.32,50291.01,1.987,1704099479999
BTCUSDT,K,1704099480000,50291.01,50304.94,50289.68,50301.20,1.863,1704099539999
BTCUSDT,K,1704099540000,50301.20,50302.45,50290.69,50293.14,2.206,1704099599999
BTCUSDT,K,1704099600000,50293.14,50299.57,50292.83,50298.50,0.691,1704099659999
BTCUSDT,K,1704099660000,50298.50,50298.65,50279.91,50282.90,2.339,1704099719999
BTCUSDT,K,1704099720000,50282.90,50287.42,50258.09,50261.50,1.645,1704099779999
BTCUSDT,K,1704099780000,50261.50,50268.62,50256.49,50267.23,1.980,1704099839999
BTCUSDT,K,1704099840000,50267.23,50268.50,50254.64,50256.51,2.373,1704099899999
BTCUSDT,K,1704099900000,50256.51,50260.59,50248.69,50251.35,2.520,1704099959999
BTCUSDT,K,1704099960000,50251.35,50257.67,50246.35,50255.98,2.206,1704100019999
BTCUSDT,K,1704100020000,50255.98,50257.02,50250.58,50250.80,1.464,1704100079999
BTCUSDT,K,1704100080000,50250.80,50253.52,50236.22,50237.04,1.783,1704100139999
BTCUSDT,K,1704100140000,50237.04,50240.50,50216.42,50223.05,1.598,1704100199999
BTCUSDT,K,1704100200000,50223.05,50224.98,50209.02,50210.85,1.892,1704100259999
BTCUSDT,K,1704100260000,50210.85,50210.97,50185.76,50188.19,1.337,1704100319999
BTCUSDT,K,1704100320000,50188.19,50202.88,50182.01,50198.33,2.559,1704100379999
BTCUSDT,K,1704100380000,50198.33,50205.46,50197.30,50201.10,1.508,1704100439999
BTCUSDT,K,1704100440000,50201.10,50202.08,50191.87,50191.97,2.399,1704100499999
BTCUSDT,K,1704100500000,50191.97,50193.93,50189.91,50191.60,2.775,1704100559999
BTCUSDT,K,1704100560000,50191.60,50240.82,50189.43,50240.10,2.362,1704100619999
BTCUSDT,K,1704100620000,50240.10,50244.94,50238.65,50243.24,2.512,1704100679999
BTCUSDT,K,1704100680000,50243.24,50248.60,50238.05,50248.05,1.979,1704100739999
BTCUSDT,K,1704100740000,50248.05,50251.85,50245.75,50250.27,2.723,1704100799999
BTCUSDT,K,1704100800000,50250.27,50251.49,50247.76,50247.98,2.516,1704100859999
BTCUSDT,K,1704100860000,50247.98,50267.77,50246.76,50267.71,1.489,1704100919999
BTCUSDT,K,1704100920000,50267.71,50270.05,50245.33,50252.04,1.973,1704100979999
BTCUSDT,K,1704100980000,50252.04,50258.24,50247.78,50252.71,2.395,1704101039999
BTCUSDT,K,1704101040000,50252.71,50256.07,50249.75,50250.61,2.741,1704101099999
BTCUSDT,K,1704101100000,50250.61,50271.97,50246.61,50268.74,2.145,1704101159999
BTCUSDT,K,1704101160000,50268.74,50270.63,50242.05,50243.51,1.110,1704101219999
BTCUSDT,K,1704101220000,50243.51,50245.78,50235.50,50237.91,1.694,1704101279999
BTCUSDT,K,1704101280000,50237.91,50260.63,50236.27,50258.29,1.135,1704101339999
BTCUSDT,K,1704101340000,50258.29,50260.75,50250.03,50250.36,2.744,1704101399999
BTCUSDT,K,1704101400000,50250.36,50260.79,50246.13,50258.25,1.674,1704101459999
BTCUSDT,K,1704101460000,50258.25,50260.59,50255.23,50260.18,1.134,1704101519999
BTCUSDT,K,1704101520000,50260.18,50261.02,50241.88,50247.92,2.098,1704101579999
BTCUSDT,K,1704101580000,50247.92,50251.54,50238.79,50240.42,2.078,1704101639999
BTCUSDT,K,1704101640000,50240.42,50261.41,50237.94,50260.34,1.783,1704101699999
BTCUSDT,K,1704101700000,50260.34,50264.06,50254.52,50254.68,2.023,1704101759999
BTCUSDT,K,1704101760000,50254.68,50278.21,50253.41,50276.74,2.782,1704101819999
BTCUSDT,K,1704101820000,50276.74,50285.43,50276.41,50284.68,1.991,1704101879999
BTCUSDT,K,1704101880000,50284.68,50286.83,50274.45,50275.66,2.220,1704101939999
BTCUSDT,K,1704101940000,50275.66,50277.08,50260.46,50261.88,1.828,1704101999999
BTCUSDT,K,1704102000000,50261.88,50266.68,50257.05,50266.09,2.479,1704102059999
BTCUSDT,K,1704102060000,50266.09,50289.72,50260.89,50286.52,1.645,1704102119999
BTCUSDT,K,1704102120000,50286.52,50306.05,50284.24,50304.81,1.763,1704102179999
BTCUSDT,K,1704102180000,50304.81,50321.98,50304.80,50318.98,1.512,1704102239999
BTCUSDT,K,1704102240000,50318.98,50322.16,50299.79,50300.39,2.076,1704102299999
BTCUSDT,K,1704102300000,50300.39,50301.48,50288.65,50291.10,1.720,1704102359999
BTCUSDT,K,1704102360000,50291.10,50308.25,50285.18,50304.39,2.368,1704102419999
BTCUSDT,K,1704102420000,50304.39,50305.54,50271.43,50273.60,3.074,1704102479999
BTCUSDT,K,1704102480000,50273.60,50276.71,50255.52,50256.13,1.722,1704102539999
BTCUSDT,K,1704102540000,50256.13,50265.15,50252.80,50265.00,1.493,1704102599999
BTCUSDT,K,1704102600000,50265.00,50268.98,50237.74,50237.82,2.455,1704102659999
BTCUSDT,K,1704102660000,50237.82,50258.62,50235.63,50256.22,2.398,1704102719999
BTCUSDT,K,1704102720000,50256.22,50259.41,50252.68,50258.86,1.604,1704102779999
BTCUSDT,K,1704102780000,50258.86,50271.98,50256.17,50267.81,1.280,1704102839999
BTCUSDT,K,1704102840000,50267.81,50283.36,50262.05,50282.06,2.690,1704102899999
BTCUSDT,K,1704102900000,50282.06,50307.58,50278.46,50300.56,2.574,1704102959999
BTCUSDT,K,1704102960000,50300.56,50312.94,50299.22,50311.23,2.115,1704103019999
BTCUSDT,K,1704103020000,50311.23,50333.56,50310.66,50330.78,2.343,1704103079999
BTCUSDT,K,1704103080000,50330.78,50354.67,50327.72,50349.76,1.240,1704103139999
BTCUSDT,K,1704103140000,50349.76,50367.55,50345.34,50366.46,2.355,1704103199999
BTCUSDT,K,1704103200000,50366.46,50367.07,50361.90,50362.48,1.892,1704103259999
BTCUSDT,K,1704103260000,50362.48,50366.21,50347.53,50347.64,1.601,1704103319999
BTCUSDT,K,1704103320000,50347.64,50355.41,50340.99,50355.15,2.424,1704103379999
BTCUSDT,K,1704103380000,50355.15,50356.78,50325.05,50327.79,1.654,1704103439999
BTCUSDT,K,1704103440000,50327.79,50334.15,50317.23,50318.55,2.367,1704103499999
BTCUSDT,K,1704103500000,50318.55,50323.10,50301.17,50303.40,2.841,1704103559999
BTCUSDT,K,1704103560000,50303.40,50321.30,50298.46,50315.00,1.750,1704103619999
BTCUSDT,K,1704103620000,50315.00,50315.40,50313.08,50315.15,2.494,1704103679999
