BTCUSDT,K,1704517440000,50558.18,50566.27,50556.87,50565.49,2.227,1704517499999
BTCUSDT,K,1704517500000,50565.49,50566.03,50555.20,50558.47,1.728,1704517559999
BTCUSDT,K,1704517560000,50558.47,50558.61,50547.99,50552.09,2.195,1704517619999
BTCUSDT,K,1704517620000,50552.09,50556.20,50552.08,50553.32,1.433,1704517679999
BTCUSDT,K,1704517680000,50553.32,50554.92,50531.79,50535.61,1.788,1704517739999
BTCUSDT,K,1704517740000,50535.61,50537.45,50526.02,50527.14,1.300,1704517799999
BTCUSDT,K,1704517800000,50527.14,50554.42,50525.41,50549.87,2.692,1704517859999
BTCUSDT,K,1704517860000,50549.87,50550.30,50534.33,50534.79,1.837,1704517919999
BTCUSDT,K,1704517920000,50534.79,50546.05,50533.13,50540.21,2.500,1704517979999
BTCUSDT,K,1704517980000,50540.21,50545.06,50528.72,50532.04,2.346,1704518039999
BTCUSDT,K,1704518040000,50532.04,50535.22,50525.31,50527.65,2.049,1704518099999
BTCUSDT,K,1704518100000,50527.65,50544.16,50524.12,50544.06,1.934,1704518159999
BTCUSDT,K,1704518160000,50544.06,50545.80,50532.46,50533.75,2.175,1704518219999
BTCUSDT,K,1704518220000,50533.75,50538.04,50514.01,50516.23,2.350,1704518279999
BTCUSDT,K,1704518280000,50516.23,50517.62,50500.38,50505.44,2.789,1704518339999
BTCUSDT,K,1704518340000,50505.44,50518.83,50500.56,50517.67,1.980,1704518399999
BTCUSDT,K,1704518400000,50517.67,50521.05,50502.26,50504.74,1.581,1704518459999
BTCUSDT,K,1704518460000,50504.74,50515.47,50499.27,50515.30,2.252,1704518519999
BTCUSDT,K,1704518520000,50515.30,50530.08,50510.94,50529.07,2.749,1704518579999
BTCUSDT,K,1704518580000,50529.07,50536.04,50528.85,50530.70,2.593,1704518639999
BTCUSDT,K,1704518640000,50530.70,50542.16,50526.98,50541.93,1.299,1704518699999
BTCUSDT,K,1704518700000,50541.93,50545.20,50531.44,50538.91,1.756,1704518759999
BTCUSDT,K,1704518760000,50538.91,50541.37,50532.93,50533.07,0.755,1704518819999
BTCUSDT,K,1704518820000,50533.07,50548.35,50532.57,50547.91,1.872,1704518879999
BTCUSDT,K,1704518880000,50547.91,50572.44,50546.62,50570.58,1.326,1704518939999
BTCUSDT,K,1704518940000,50570.58,50575.55,50565.30,50565.62,2.370,1704518999999
BTCUSDT,K,1704519000000,50565.62,50570.44,50543.31,50544.80,1.967,1704519059999
BTCUSDT,K,1704519060000,50544.80,50548.27,50529.73,50535.25,1.606,1704519119999
BTCUSDT,K,1704519120000,50535.25,50537.03,50531.63,50533.84,2.172,1704519179999
BTCUSDT,K,1704519180000,50533.84,50535.34,50504.75,50508.75,1.372,1704519239999
BTCUSDT,K,1704519240000,50508.75,50534.44,50507.67,50531.29,1.425,1704519299999
BTCUSDT,K,1704519300000,50531.29,50532.74,50517.41,50519.68,1.542,1704519359999
BTCUSDT,K,1704519360000,50519.68,50526.12,50518.48,50524.79,1.906,1704519419999
BTCUSDT,K,1704519420000,50524.79,50526.69,50515.58,50516.35,1.531,1704519479999
BTCUSDT,K,1704519480000,50516.35,50519.30,50509.82,50510.14,1.587,1704519539999
BTCUSDT,K,1704519540000,50510.14,50512.10,50489.74,50491.25,2.014,1704519599999
BTCUSDT,K,1704519600000,50491.25,50495.07,50459.81,50464.09,1.576,1704519659999
BTCUSDT,K,1704519660000,50464.09,50466.25,50446.29,50446.72,3.374,1704519719999
BTCUSDT,K,1704519720000,50446.72,50480.25,50445.33,50476.90,1.799,1704519779999
BTCUSDT,K,1704519780000,50476.90,50479.24,50467.10,50471.75,2.218,1704519839999
BTCUSDT,K,1704519840000,50471.75,50474.06,50457.34,50462.36,1.643,1704519899999
BTCUSDT,K,1704519900000,50462.36,50500.10,50458.67,50499.84,1.960,1704519959999
BTCUSDT,K,1704519960000,50499.84,50501.49,50486.99,50490.14,1.725,1704520019999
BTCUSDT,K,1704520020000,50490.14,50490.78,50477.83,50481.66,1.845,1704520079999
BTCUSDT,K,1704520080000,50481.66,50484.50,50476.65,50482.32,2.839,1704520139999
BTCUSDT,K,1704520140000,50482.32,50490.00,50480.21,50486.08,1.755,1704520199999
BTCUSDT,K,1704520200000,50486.08,50512.50,50483.44,50511.16,1.937,1704520259999
BTCUSDT,K,1704520260000,50511.16,50518.28,50507.47,50515.72,1.934,1704520319999
BTCUSDT,K,1704520320000,50515.72,50525.24,50512.62,50521.43,2.923,1704520379999
BTCUSDT,K,1704520380000,50521.43,50522.86,50516.62,50522.74,0.973,1704520439999
BTCUSDT,K,1704520440000,50522.74,50528.66,50522.51,50523.64,2.637,1704520499999
BTCUSDT,K,1704520500000,50523.64,50537.81,50522.99,50533.40,2.210,1704520559999
BTCUSDT,K,1704520560000,50533.40,50538.34,50511.98,50512.77,1.245,1704520619999
BTCUSDT,K,1704520620000,50512.77,50533.49,50511.73,50529.88,2.110,1704520679999
BTCUSDT,K,1704520680000,50529.88,50546.40,50529.17,50543.84,0.699,1704520739999
BTCUSDT,K,1704520740000,50543.84,50551.30,50543.20,50551.23,2.988,1704520799999
BTCUSDT,K,1704520800000,50551.23,50568.71,50550.50,50566.66,2.359,1704520859999
BTCUSDT,K,1704520860000,50566.66,50577.17,50566.55,50576.35,1.872,1704520919999
BTCUSDT,K,1704520920000,50576.35,50588.82,50574.11,50583.47,2.516,1704520979999
BTCUSDT,K,1704520980000,50583.47,50589.34,50580.46,50585.14,1.573,1704521039999
BTCUSDT,K,1704521040000,50585.14,50600.03,50575.95,50599.38,2.115,1704521099999
BTCUSDT,K,1704521100000,50599.38,50613.70,50596.54,50610.22,2.451,1704521159999
BTCUSDT,K,1704521160000,50610.22,50614.09,50610.06,50612.54,2.188,1704521219999
BTCUSDT,K,1704521220000,50612.54,50624.45,50608.96,50624.37,1.502,1704521279999
BTCUSDT,K,1704521280000,50624.37,50644.74,50622.36,50641.55,1.494,1704521339999
BTCUSDT,K,1704521340000,50641.55,50647.95,50626.72,50627.86,2.751,1704521399999
BTCUSDT,K,1704521400000,50627.86,50632.36,50627.29,50629.43,2.026,1704521459999
BTCUSDT,K,1704521460000,50629.43,50657.50,50628.85,50655.92,2.108,1704521519999
BTCUSDT,K,1704521520000,50655.92,50656.72,50652.10,50656.58,2.614,1704521579999
BTCUSDT,K,1704521580000,50656.58,50667.51,50653.23,50666.58,1.974,1704521639999
BTCUSDT,K,1704521640000,50666.58,50671.01,50654.96,50657.08,2.020,1704521699999
BTCUSDT,K,1704521700000,50657.08,50675.54,50656.98,50674.21,2.369,1704521759999
BTCUSDT,K,1704521760000,50674.21,50677.08,50663.22,50664.59,1.792,1704521819999
BTCUSDT,K,1704521820000,50664.59,50666.03,50655.16,50657.77,2.077,1704521879999
BTCUSDT,K,1704521880000,50657.77,50660.12,50641.35,50645.89,1.740,1704521939999
BTCUSDT,K,1704521940000,50645.89,50647.60,50622.12,50624.52,2.094,1704521999999
BTCUSDT,K,1704522000000,50624.52,50625.71,50600.71,50603.76,1.574,1704522059999
BTCUSDT,K,1704522060000,50603.76,50605.83,50584.61,50591.08,3.014,1704522119999
BTCUSDT,K,1704522120000,50591.08,50592.51,50549.70,50550.39,1.515,1704522179999
BTCUSDT,K,1704522180000,50550.39,50553.27,50530.50,50534.82,2.154,1704522239999
BTCUSDT,K,1704522240000,50534.82,50536.92,50513.66,50516.13,2.105,1704522299999
BTCUSDT,K,1704522300000,50516.13,50531.40,50510.52,50526.59,2.630,1704522359999
BTCUSDT,K,1704522360000,50526.59,50532.45,50511.54,50512.14,1.901,1704522419999
BTCUSDT,K,1704522420000,50512.14,50523.11,50508.25,50522.43,1.886,1704522479999
BTCUSDT,K,1704522480000,50522.43,50541.26,50521.03,50537.20,1.738,1704522539999
BTCUSDT,K,1704522540000,50537.20,50540.64,50514.89,50518.81,1.815,1704522599999
BTCUSDT,K,1704522600000,50518.81,50533.98,50517.35,50532.86,1.094,1704522659999
BTCUSDT,K,1704522660000,50532.86,50536.93,50530.74,50532.51,2.553,1704522719999
BTCUSDT,K,1704522720000,50532.51,50546.84,50530.94,50543.08,2.354,1704522779999
BTCUSDT,K,1704522780000,50543.08,50564.33,50538.85,50560.53,1.625,1704522839999
BTCUSDT,K,1704522840000,50560.53,50586.68,50559.02,50581.19,1.829,1704522899999
BTCUSDT,K,1704522900000,50581.19,50585.34,50580.75,50582.99,2.297,1704522959999
BTCUSDT,K,1704522960000,50582.99,50584.77,50564.52,50568.66,3.366,1704523019999
BTCUSDT,K,1704523020000,50568.66,50569.14,50562.67,50567.94,1.389,1704523079999
BTCUSDT,K,1704523080000,50567.94,50581.13,50566.63,50576.58,1.839,1704523139999
BTCUSDT,K,1704523140000,50576.58,50580.01,50569.14,50570.22,2.361,1704523199999
BTCUSDT,K,1704523200000,50570.22,50573.41,50534.94,50542.28,1.971,1704523259999
BTCUSDT,K,1704523260000,50542.28,50547.93,50533.15,50535.40,2.937,1704523319999
BTCUSDT,K,1704523320000,50535.40,50538.27,50528.05,50530.62,1.863,1704523379999
BTCUSDT,K,1704523380000,50530.62,50533.24,50518.67,50519.77,2.542,1704523439999
BTCUSDT,K,1704523440000,50519.77,50520.59,50515.41,50516.72,2.063,1704523499999
BTCUSDT,K,1704523500000,50516.72,50518.79,50512.71,50517.43,1.462,1704523559999
BTCUSDT,K,1704523560000,50517.43,50517.79,50506.07,50508.30,1.861,1704523619999
BTCUSDT,K,1704523620000,50508.30,50521.53,50508.24,50519.59,1.737,1704523679999
BTCUSDT,K,1704523680000,50519.59,50521.18,50514.80,50515.40,1.272,1704523739999
BTCUSDT,K,1704523740000,50515.40,50522.13,50513.62,50520.33,2.174,1704523799999
BTCUSDT,K,1704523800000,50520.33,50524.72,50518.98,50520.87,1.504,1704523859999
BTCUSDT,K,1704523860000,50520.87,50555.72,50520.46,50552.04,1.222,1704523919999
BTCUSDT,K,1704523920000,50552.04,50557.91,50528.44,50531.10,1.247,1704523979999
BTCUSDT,K,1704523980000,50531.10,50534.01,50518.66,50520.68,1.231,1704524039999
BTCUSDT,K,1704524040000,50520.68,50522.02,50516.59,50521.45,2.416,1704524099999
BTCUSDT,K,1704524100000,50521.45,50524.07,50513.40,50516.07,1.617,1704524159999
BTCUSDT,K,1704524160000,50516.07,50516.64,50500.57,50500.93,1.419,1704524219999
BTCUSDT,K,1704524220000,50500.93,50510.79,50498.50,50509.78,1.369,1704524279999
BTCUSDT,K,1704524280000,50509.78,50514.46,50506.44,50513.96,1.894,1704524339999
BTCUSDT,K,1704524340000,50513.96,50516.18,50504.41,50504.57,1.416,1704524399999
BTCUSDT,K,1704524400000,50504.57,50504.58,50483.15,50483.35,2.601,1704524459999
BTCUSDT,K,1704524460000,50483.35,50484.93,50458.48,50459.82,2.826,1704524519999
BTCUSDT,K,1704524520000,50459.82,50479.72,50459.23,50475.49,1.369,1704524579999
BTCUSDT,K,1704524580000,50475.49,50477.65,50473.84,50476.39,2.167,1704524639999
BTCUSDT,K,1704524640000,50476.39,50488.02,50468.27,50486.74,1.503,1704524699999
BTCUSDT,K,1704524700000,50486.74,50487.24,50483.40,50484.42,1.591,1704524759999
BTCUSDT,K,1704524760000,50484.42,50484.49,50477.86,50478.07,2.495,1704524819999
BTCUSDT,K,1704524820000,50478.07,50482.53,50460.86,50463.41,2.038,1704524879999
BTCUSDT,K,1704524880000,50463.41,50476.05,50461.28,50470.48,1.734,1704524939999
BTCUSDT,K,1704524940000,50470.48,50476.22,50469.67,50470.37,1.738,1704524999999
BTCUSDT,K,1704525000000,50470.37,50474.30,50457.50,50462.59,1.807,1704525059999
BTCUSDT,K,1704525060000,50462.59,50481.59,50457.32,50481.32,2.053,1704525119999
BTCUSDT,K,1704525120000,50481.32,50491.74,50480.31,50484.83,1.402,1704525179999
BTCUSDT,K,1704525180000,50484.83,50487.94,50464.73,50465.69,1.692,1704525239999
BTCUSDT,K,1704525240000,50465.69,50474.69,50462.64,50472.48,2.021,1704525299999
BTCUSDT,K,1704525300000,50472.48,50473.20,50470.81,50471.04,1.830,1704525359999
BTCUSDT,K,1704525360000,50471.04,50495.05,50469.10,50491.95,1.919,1704525419999
BTCUSDT,K,1704525420000,50491.95,50494.25,50489.42,50494.15,1.696,1704525479999
BTCUSDT,K,1704525480000,50494.15,50511.15,50493.11,50508.43,2.031,1704525539999
BTCUSDT,K,1704525540000,50508.43,50510.71,50489.46,50496.10,1.390,1704525599999
BTCUSDT,K,1704525600000,50496.10,50500.30,50476.52,50482.08,1.797,1704525659999
BTCUSDT,K,1704525660000,50482.08,50482.63,50465.65,50467.70,2.408,1704525719999
BTCUSDT,K,1704525720000,50467.70,50472.05,50464.77,50470.49,1.937,1704525779999
BTCUSDT,K,1704525780000,50470.49,50487.76,50467.88,50482.51,1.888,1704525839999
BTCUSDT,K,1704525840000,50482.51,50483.14,50478.50,50478.98,1.959,1704525899999
BTCUSDT,K,1704525900000,50478.98,50479.16,50462.82,50465.59,2.306,1704525959999
BTCUSDT,K,1704525960000,50465.59,50467.63,50460.14,50462.21,2.158,1704526019999
BTCUSDT,K,1704526020000,50462.21,50477.32,50451.39,50476.94,1.598,1704526079999
BTCUSDT,K,1704526080000,50476.94,50495.97,50475.04,50494.48,2.260,1704526139999
BTCUSDT,K,1704526140000,50494.48,50498.30,50478.64,50481.82,2.477,1704526199999
BTCUSDT,K,1704526200000,50481.82,50483.56,50466.69,50472.46,1.986,1704526259999
BTCUSDT,K,1704526260000,50472.46,50473.29,50466.46,50467.00,1.356,1704526319999
BTCUSDT,K,1704526320000,50467.00,50474.35,50463.68,50471.90,2.222,1704526379999
BTCUSDT,K,1704526380000,50471.90,50476.85,50466.27,50473.46,1.875,1704526439999
BTCUSDT,K,1704526440000,50473.46,50478.09,50463.66,50465.76,2.158,1704526499999
BTCUSDT,K,1704526500000,50465.76,50466.35,50461.72,50461.77,1.883,1704526559999
BTCUSDT,K,1704526560000,50461.77,50475.51,50460.47,50473.30,0.723,1704526619999
BTCUSDT,K,1704526620000,50473.30,50494.78,50469.84,50491.75,2.483,1704526679999
BTCUSDT,K,1704526680000,50491.75,50509.27,50488.42,50507.99,2.060,1704526739999
BTCUSDT,K,1704526740000,50507.99,50515.61,50506.41,50512.81,2.050,1704526799999
BTCUSDT,K,1704526800000,50512.81,50516.40,50503.58,50508.28,1.995,1704526859999
BTCUSDT,K,1704526860000,50508.28,50517.25,50502.98,50516.54,1.208,1704526919999
BTCUSDT,K,1704526920000,50516.54,50522.92,50510.99,50514.49,1.803,1704526979999
BTCUSDT,K,1704526980000,50514.49,50515.46,50503.19,50506.53,1.478,1704527039999
BTCUSDT,K,1704527040000,50506.53,50507.86,50496.97,50500.59,1.857,1704527099999
BTCUSDT,K,1704527100000,50500.59,50501.05,50489.36,50489.94,1.817,1704527159999
BTCUSDT,K,1704527160000,50489.94,50493.18,50460.86,50463.67,1.818,1704527219999
BTCUSDT,K,1704527220000,50463.67,50470.15,50463.44,50464.65,2.156,1704527279999
BTCUSDT,K,1704527280000,50464.65,50466.98,50443.31,50444.78,1.437,1704527339999
BTCUSDT,K,1704527340000,50444.78,50471.50,50444.59,50470.92,2.576,1704527399999
BTCUSDT,K,1704527400000,50470.92,50475.59,50459.53,50463.73,2.325,1704527459999
BTCUSDT,K,1704527460000,50463.73,50484.62,50459.39,50483.80,1.867,1704527519999
BTCUSDT,K,1704527520000,50483.80,50486.68,50456.29,50459.57,2.428,1704527579999
BTCUSDT,K,1704527580000,50459.57,50460.31,50451.60,50452.34,2.481,1704527639999
BTCUSDT,K,1704527640000,50452.34,50457.58,50430.19,50431.55,0.856,1704527699999
BTCUSDT,K,1704527700000,50431.55,50441.75,50430.10,50438.90,2.694,1704527759999
BTCUSDT,K,1704527760000,50438.90,50441.77,50433.77,50436.38,1.710,1704527819999
BTCUSDT,K,1704527820000,50436.38,50443.94,50431.16,50443.13,1.200,1704527879999
BTCUSDT,K,1704527880000,50443.13,50455.49,50438.41,50454.52,2.304,1704527939999
BTCUSDT,K,1704527940000,50454.52,50457.39,50441.64,50443.56,2.222,1704527999999
BTCUSDT,K,1704528000000,50443.56,50448.34,50440.98,50445.85,2.515,1704528059999
BTCUSDT,K,1704528060000,50445.85,50471.65,50445.18,50471.62,1.175,1704528119999
BTCUSDT,K,1704528120000,50471.62,50472.18,50451.79,50454.32,3.033,1704528179999
BTCUSDT,K,1704528180000,50454.32,50455.84,50422.43,50425.25,1.739,1704528239999
BTCUSDT,K,1704528240000,50425.25,50448.41,50417.24,50447.04,2.268,1704528299999
BTCUSDT,K,1704528300000,50447.04,50453.35,50442.28,50444.30,1.994,1704528359999
BTCUSDT,K,1704528360000,50444.30,50452.63,50443.68,50449.03,1.348,1704528419999
BTCUSDT,K,1704528420000,50449.03,50450.59,50422.86,50425.19,1.790,1704528479999
BTCUSDT,K,1704528480000,50425.19,50445.90,50424.67,50442.99,2.519,1704528539999
BTCUSDT,K,1704528540000,50442.99,50444.78,50437.13,50441.99,2.565,1704528599999
BTCUSDT,K,1704528600000,50441.99,50442.43,50423.18,50429.86,1.116,1704528659999
BTCUSDT,K,1704528660000,50429.86,50431.36,50426.83,50430.79,1.698,1704528719999
BTCUSDT,K,1704528720000,50430.79,50433.13,50401.02,50403.24,2.343,1704528779999
BTCUSDT,K,1704528780000,50403.24,50412.23,50399.89,50410.82,2.031,1704528839999
BTCUSDT,K,1704528840000,50410.82,50428.72,50410.52,50427.69,2.421,1704528899999
BTCUSDT,K,1704528900000,50427.69,50442.02,50424.79,50439.92,1.467,1704528959999
BTCUSDT,K,1704528960000,50439.92,50441.89,50420.71,50423.24,2.254,1704529019999
BTCUSDT,K,1704529020000,50423.24,50454.95,50419.73,50451.15,2.392,1704529079999
BTCUSDT,K,1704529080000,50451.15,50455.47,50442.60,50445.44,1.586,1704529139999
BTCUSDT,K,1704529140000,50445.44,50447.01,50437.02,50438.43,1.665,1704529199999
BTCUSDT,K,1704529200000,50438.43,50460.62,50431.94,50460.09,2.092,1704529259999
BTCUSDT,K,1704529260000,50460.09,50463.61,50444.32,50444.79,2.283,1704529319999
BTCUSDT,K,1704529320000,50444.79,50449.09,50424.87,50425.30,0.678,1704529379999
BTCUSDT,K,1704529380000,50425.30,50428.66,50379.04,50379.92,1.843,1704529439999
BTCUSDT,K,1704529440000,50379.92,50384.12,50377.83,50383.17,3.094,1704529499999
BTCUSDT,K,1704529500000,50383.17,50395.89,50381.82,50390.53,2.226,1704529559999
BTCUSDT,K,1704529560000,50390.53,50405.96,50388.64,50405.63,1.413,1704529619999
BTCUSDT,K,1704529620000,50405.63,50419.43,50403.11,50412.12,2.093,1704529679999
BTCUSDT,K,1704529680000,50412.12,50418.92,50386.81,50391.79,1.879,1704529739999
BTCUSDT,K,1704529740000,50391.79,50407.62,50389.51,50405.28,2.864,1704529799999
BTCUSDT,K,1704529800000,50405.28,50408.32,50393.14,50397.47,1.600,1704529859999
BTCUSDT,K,1704529860000,50397.47,50430.41,50397.22,50425.90,1.308,1704529919999
BTCUSDT,K,1704529920000,50425.90,50427.03,50404.84,50409.78,1.719,1704529979999
BTCUSDT,K,1704529980000,50409.78,50416.22,50403.01,50409.39,1.788,1704530039999
BTCUSDT,K,1704530040000,50409.39,50423.41,50408.07,50418.13,2.078,1704530099999
BTCUSDT,K,1704530100000,50418.13,50430.00,50415.76,50427.71,2.077,1704530159999
BTCUSDT,K,1704530160000,50427.71,50432.12,50427.59,50429.66,2.395,1704530219999
BTCUSDT,K,1704530220000,50429.66,50438.64,50428.11,50435.83,2.557,1704530279999
BTCUSDT,K,1704530280000,50435.83,50447.30,50430.48,50446.95,3.045,1704530339999
BTCUSDT,K,1704530340000,50446.95,50452.26,50442.69,50443.57,1.486,1704530399999
BTCUSDT,K,1704530400000,50443.57,50445.48,50421.66,50422.24,2.590,1704530459999
BTCUSDT,K,1704530460000,50422.24,50424.57,50422.13,50422.84,1.961,1704530519999
BTCUSDT,K,1704530520000,50422.84,50424.39,50403.64,50404.41,2.538,1704530579999
BTCUSDT,K,1704530580000,50404.41,50406.71,50393.20,50394.17,1.708,1704530639999
BTCUSDT,K,1704530640000,50394.17,50427.04,50392.05,50425.34,1.590,1704530699999
BTCUSDT,K,1704530700000,50425.34,50426.89,50417.60,50421.85,1.305,1704530759999
BTCUSDT,K,1704530760000,50421.85,50438.74,50417.08,50431.84,2.306,1704530819999
BTCUSDT,K,1704530820000,50431.84,50457.78,50429.81,50452.15,1.891,1704530879999
BTCUSDT,K,1704530880000,50452.15,50452.83,50445.19,50448.90,2.502,1704530939999
BTCUSDT,K,1704530940000,50448.90,50459.97,50448.90,50458.76,2.375,1704530999999
BTCUSDT,K,1704531000000,50458.76,50459.13,50452.04,50452.58,1.922,1704531059999
BTCUSDT,K,1704531060000,50452.58,50457.28,50443.86,50445.84,1.802,1704531119999
BTCUSDT,K,1704531120000,50445.84,50447.19,50437.26,50438.20,1.601,1704531179999
BTCUSDT,K,1704531180000,50438.20,50471.92,50437.73,50466.31,1.762,1704531239999
BTCUSDT,K,1704531240000,50466.31,50480.95,50465.64,50475.75,1.987,1704531299999
BTCUSDT,K,1704531300000,50475.75,50502.71,50474.94,50501.83,2.065,1704531359999
BTCUSDT,K,1704531360000,50501.83,50505.77,50495.52,50502.57,1.772,1704531419999
BTCUSDT,K,1704531420000,50502.57,50513.65,50502.51,50509.59,2.409,1704531479999
BTCUSDT,K,1704531480000,50509.59,50532.76,50504.21,50531.15,2.653,1704531539999
BTCUSDT,K,1704531540000,50531.15,50544.93,50529.21,50543.05,1.521,1704531599999
BTCUSDT,K,1704531600000,50543.05,50556.09,50541.87,50555.35,1.583,1704531659999
BTCUSDT,K,1704531660000,50555.35,50557.70,50544.52,50544.93,2.675,1704531719999
BTCUSDT,K,1704531720000,50544.93,50554.72,50540.21,50552.37,1.410,1704531779999
BTCUSDT,K,1704531780000,50552.37,50553.20,50546.68,50547.41,1.839,1704531839999
BTCUSDT,K,1704531840000,50547.41,50571.90,50543.32,50571.44,2.218,1704531899999
BTCUSDT,K,1704531900000,50571.44,50575.87,50568.20,50572.32,2.957,1704531959999
BTCUSDT,K,1704531960000,50572.32,50574.76,50566.63,50570.07,2.275,1704532019999
BTCUSDT,K,1704532020000,50570.07,50576.12,50569.37,50575.92,1.617,1704532079999
BTCUSDT,K,1704532080000,50575.92,50576.10,50559.54,50561.06,2.462,1704532139999
BTCUSDT,K,1704532140000,50561.06,50565.51,50541.84,50545.30,1.814,1704532199999
BTCUSDT,K,1704532200000,50545.30,50545.39,50537.77,50542.42,2.433,1704532259999
BTCUSDT,K,1704532260000,50542.42,50545.17,50538.72,50539.93,3.358,1704532319999
BTCUSDT,K,1704532320000,50539.93,50556.03,50539.01,50554.82,1.576,1704532379999
BTCUSDT,K,1704532380000,50554.82,50581.08,50553.21,50579.36,2.773,1704532439999
BTCUSDT,K,1704532440000,50579.36,50580.88,50572.17,50573.09,1.943,1704532499999
BTCUSDT,K,1704532500000,50573.09,50574.23,50569.84,50570.79,2.107,1704532559999
BTCUSDT,K,1704532560000,50570.79,50579.97,50563.60,50577.13,1.699,1704532619999
BTCUSDT,K,1704532620000,50577.13,50598.03,50575.32,50594.64,2.157,1704532679999
BTCUSDT,K,1704532680000,50594.64,50616.54,50591.66,50612.59,2.497,1704532739999
BTCUSDT,K,1704532740000,50612.59,50613.67,50595.35,50595.67,2.116,1704532799999
BTCUSDT,K,1704532800000,50595.67,50599.10,50588.25,50588.69,2.443,1704532859999
BTCUSDT,K,1704532860000,50588.69,50590.76,50576.40,50580.39,2.696,1704532919999
BTCUSDT,K,1704532920000,50580.39,50580.89,50564.41,50564.80,1.268,1704532979999
BTCUSDT,K,1704532980000,50564.80,50567.44,50562.34,50562.63,2.203,1704533039999
BTCUSDT,K,1704533040000,50562.63,50571.02,50560.74,50569.12,1.942,1704533099999
BTCUSDT,K,1704533100000,50569.12,50574.59,50565.78,50566.87,2.312,1704533159999
BTCUSDT,K,1704533160000,50566.87,50569.29,50550.94,50551.58,1.663,1704533219999
BTCUSDT,K,1704533220000,50551.58,50557.31,50548.73,50553.83,1.631,1704533279999
BTCUSDT,K,1704533280000,50553.83,50555.39,50544.58,50548.22,2.149,1704533339999
BTCUSDT,K,1704533340000,50548.22,50555.83,50548.09,50550.53,2.032,1704533399999
BTCUSDT,K,1704533400000,50550.53,50551.59,50543.92,50544.60,2.783,1704533459999
BTCUSDT,K,1704533460000,50544.60,50568.67,50543.02,50566.81,1.764,1704533519999
BTCUSDT,K,1704533520000,50566.81,50585.97,50563.39,50584.29,1.421,1704533579999
BTCUSDT,K,1704533580000,50584.29,50612.69,50581.13,50608.79,1.893,1704533639999
BTCUSDT,K,1704533640000,50608.79,50616.79,50606.88,50612.34,2.021,1704533699999
BTCUSDT,K,1704533700000,50612.34,50615.00,50606.60,50609.57,2.798,1704533759999
BTCUSDT,K,1704533760000,50609.57,50613.53,50606.95,50611.48,2.712,1704533819999
BTCUSDT,K,1704533820000,50611.48,50612.33,50604.48,50607.18,2.410,1704533879999
BTCUSDT,K,1704533880000,50607.18,50607.25,50599.08,50599.68,1.938,1704533939999
BTCUSDT,K,1704533940000,50599.68,50621.02,50594.93,50618.89,1.747,1704533999999
BTCUSDT,K,1704534000000,50618.89,50620.88,50608.74,50611.32,2.421,1704534059999
BTCUSDT,K,1704534060000,50611.32,50615.61,50609.10,50611.55,1.979,1704534119999
BTCUSDT,K,1704534120000,50611.55,50614.94,50586.81,50587.25,1.686,1704534179999
BTCUSDT,K,1704534180000,50587.25,50615.23,50581.96,50610.56,2.708,1704534239999
BTCUSDT,K,1704534240000,50610.56,50624.94,50605.07,50619.31,1.866,1704534299999
BTCUSDT,K,1704534300000,50619.31,50620.47,50605.00,50606.19,2.144,1704534359999
BTCUSDT,K,1704534360000,50606.19,50621.90,50604.61,50620.92,2.329,1704534419999
BTCUSDT,K,1704534420000,50620.92,50625.85,50608.36,50611.96,2.447,1704534479999
BTCUSDT,K,1704534480000,50611.96,50614.57,50608.51,50609.94,1.454,1704534539999
BTCUSDT,K,1704534540000,50609.94,50610.94,50572.44,50576.60,2.242,1704534599999
BTCUSDT,K,1704534600000,50576.60,50584.42,50572.11,50581.13,2.208,1704534659999
BTCUSDT,K,1704534660000,50581.13,50591.35,50573.14,50588.39,1.248,1704534719999
BTCUSDT,K,1704534720000,50588.39,50592.48,50578.65,50580.28,1.802,1704534779999
BTCUSDT,K,1704534780000,50580.28,50597.07,50579.23,50593.67,2.369,1704534839999
BTCUSDT,K,1704534840000,50593.67,50601.08,50592.56,50596.75,2.103,1704534899999
BTCUSDT,K,1704534900000,50596.75,50604.46,50569.57,50570.15,1.460,1704534959999
BTCUSDT,K,1704534960000,50570.15,50575.25,50567.47,50570.61,1.403,1704535019999
BTCUSDT,K,1704535020000,50570.61,50583.67,50567.79,50583.55,2.508,1704535079999
BTCUSDT,K,1704535080000,50583.55,50586.73,50563.30,50570.20,2.969,1704535139999
BTCUSDT,K,1704535140000,50570.20,50597.90,50565.98,50593.06,1.775,1704535199999
BTCUSDT,K,1704535200000,50593.06,50612.04,50591.61,50608.34,2.098,1704535259999
BTCUSDT,K,1704535260000,50608.34,50612.71,50590.21,50591.40,0.819,1704535319999
BTCUSDT,K,1704535320000,50591.40,50593.51,50584.21,50584.68,2.052,1704535379999
BTCUSDT,K,1704535380000,50584.68,50588.49,50561.52,50563.53,2.361,1704535439999
BTCUSDT,K,1704535440000,50563.53,50564.89,50559.54,50562.09,1.957,1704535499999
BTCUSDT,K,1704535500000,50562.09,50563.39,50546.85,50551.03,2.083,1704535559999
BTCUSDT,K,1704535560000,50551.03,50551.12,50548.30,50551.07,1.873,1704535619999
BTCUSDT,K,1704535620000,50551.07,50568.35,50550.74,50566.67,2.127,1704535679999
