BTCUSDT,K,1704171840000,50369.26,50369.88,50369.17,50369.76,2.646,1704171899999
BTCUSDT,K,1704171900000,50368.77,50378.50,50366.74,50377.24,3.572,1704171959999
BTCUSDT,K,1704171960000,50374.18,50377.13,50366.04,50368.29,3.837,1704172019999
BTCUSDT,K,1704172020000,50367.04,50387.65,50365.66,50381.02,2.906,1704172079999
BTCUSDT,K,1704172080000,50379.60,50393.14,50379.07,50390.90,2.200,1704172139999
BTCUSDT,K,1704172140000,50389.71,50389.86,50375.12,50375.71,4.269,1704172199999
BTCUSDT,K,1704172200000,50374.68,50394.15,50374.29,50393.13,2.766,1704172259999
BTCUSDT,K,1704172260000,50390.77,50410.37,50390.61,50406.52,1.923,1704172319999
BTCUSDT,K,1704172320000,50405.60,50405.67,50387.27,50389.26,2.453,1704172379999
BTCUSDT,K,1704172380000,50391.59,50394.03,50382.86,50384.63,2.541,1704172439999
BTCUSDT,K,1704172440000,50382.56,50396.43,50382.38,50395.41,3.147,1704172499999
BTCUSDT,K,1704172500000,50396.51,50399.14,50360.75,50363.15,2.724,1704172559999
BTCUSDT,K,1704172560000,50363.58,50374.38,50360.47,50372.57,3.730,1704172619999
BTCUSDT,K,1704172620000,50375.28,50378.48,50367.37,50368.92,3.807,1704172679999
BTCUSDT,K,1704172680000,50367.74,50385.66,50366.74,50384.90,2.298,1704172739999
BTCUSDT,K,1704172740000,50381.47,50406.50,50379.98,50405.68,2.152,1704172799999
BTCUSDT,K,1704172800000,50403.72,50418.86,50403.21,50418.52,1.885,1704172859999
BTCUSDT,K,1704172860000,50414.30,50420.37,50412.19,50417.21,3.136,1704172919999
BTCUSDT,K,1704172920000,50413.28,50415.72,50411.67,50414.74,2.952,1704172979999
BTCUSDT,K,1704172980000,50412.75,50414.11,50394.18,50395.06,4.453,1704173039999
BTCUSDT,K,1704173040000,50394.97,50408.87,50393.54,50407.32,2.313,1704173099999
BTCUSDT,K,1704173100000,50404.82,50443.38,50402.65,50439.73,2.684,1704173159999
BTCUSDT,K,1704173160000,50439.31,50450.44,50439.02,50448.37,2.011,1704173219999
BTCUSDT,K,1704173220000,50444.08,50453.36,50443.70,50448.77,3.151,1704173279999
BTCUSDT,K,1704173280000,50446.42,50446.99,50435.13,50435.61,2.501,1704173339999
BTCUSDT,K,1704173340000,50436.51,50438.05,50392.37,50396.56,3.074,1704173399999
BTCUSDT,K,1704173400000,50401.51,50402.96,50397.96,50400.34,4.269,1704173459999
BTCUSDT,K,1704173460000,50401.19,50407.44,50379.05,50379.68,4.957,1704173519999
BTCUSDT,K,1704173520000,50385.16,50386.56,50370.82,50373.79,2.426,1704173579999
BTCUSDT,K,1704173580000,50371.78,50376.07,50369.48,50373.78,2.940,1704173639999
BTCUSDT,K,1704173640000,50372.94,50375.13,50370.59,50371.53,3.960,1704173699999
BTCUSDT,K,1704173700000,50369.28,50384.16,50368.77,50380.75,3.724,1704173759999
BTCUSDT,K,1704173760000,50380.43,50383.60,50371.73,50372.41,2.495,1704173819999
BTCUSDT,K,1704173820000,50368.05,50375.29,50366.14,50374.85,3.354,1704173879999
BTCUSDT,K,1704173880000,50370.64,50372.20,50348.37,50349.90,2.299,1704173939999
BTCUSDT,K,1704173940000,50348.47,50354.44,50347.37,50349.55,2.957,1704173999999
BTCUSDT,K,1704174000000,50350.81,50353.81,50343.50,50344.33,1.571,1704174059999
BTCUSDT,K,1704174060000,50344.58,50345.37,50329.31,50331.45,3.046,1704174119999
BTCUSDT,K,1704174120000,50331.38,50350.54,50329.40,50347.99,2.680,1704174179999
BTCUSDT,K,1704174180000,50351.28,50360.05,50348.55,50355.62,3.386,1704174239999
BTCUSDT,K,1704174240000,50356.91,50359.56,50342.72,50343.23,2.989,1704174299999
BTCUSDT,K,1704174300000,50342.89,50346.39,50342.86,50345.00,3.184,1704174359999
BTCUSDT,K,1704174360000,50345.85,50363.75,50344.63,50360.12,1.259,1704174419999
BTCUSDT,K,1704174420000,50364.00,50371.34,50361.29,50370.25,3.472,1704174479999
BTCUSDT,K,1704174480000,50370.16,50385.93,50369.66,50384.27,3.509,1704174539999
BTCUSDT,K,1704174540000,50383.47,50389.32,50382.02,50385.76,3.673,1704174599999
BTCUSDT,K,1704174600000,50383.91,50384.87,50369.48,50373.20,3.902,1704174659999
BTCUSDT,K,1704174660000,50373.45,50375.63,50372.35,50374.28,3.508,1704174719999
BTCUSDT,K,1704174720000,50370.55,50373.31,50357.56,50360.29,2.503,1704174779999
BTCUSDT,K,1704174780000,50360.87,50365.55,50356.79,50362.65,3.870,1704174839999
BTCUSDT,K,1704174840000,50365.15,50368.80,50352.71,50353.19,1.636,1704174899999
BTCUSDT,K,1704174900000,50354.66,50355.22,50340.09,50343.99,3.647,1704174959999
BTCUSDT,K,1704174960000,50343.46,50344.15,50336.88,50338.89,2.735,1704175019999
BTCUSDT,K,1704175020000,50337.25,50351.88,50333.16,50349.36,2.536,1704175079999
BTCUSDT,K,1704175080000,50351.07,50352.53,50340.19,50341.34,1.744,1704175139999
BTCUSDT,K,1704175140000,50338.34,50349.61,50335.77,50346.19,2.697,1704175199999
BTCUSDT,K,1704175200000,50349.36,50356.17,50348.17,50354.85,3.711,1704175259999
BTCUSDT,K,1704175260000,50357.17,50370.56,50353.46,50367.23,3.761,1704175319999
BTCUSDT,K,1704175320000,50366.47,50369.02,50350.75,50351.50,3.082,1704175379999
BTCUSDT,K,1704175380000,50353.38,50356.55,50350.00,50351.34,2.765,1704175439999
BTCUSDT,K,1704175440000,50349.30,50353.82,50310.89,50313.22,3.205,1704175499999
BTCUSDT,K,1704175500000,50311.56,50326.37,50311.14,50325.87,3.033,1704175559999
BTCUSDT,K,1704175560000,50322.87,50322.89,50319.94,50320.23,2.576,1704175619999
BTCUSDT,K,1704175620000,50320.65,50320.65,50304.95,50307.44,3.184,1704175679999
BTCUSDT,K,1704175680000,50309.61,50335.38,50308.51,50333.67,3.475,1704175739999
BTCUSDT,K,1704175740000,50332.54,50333.40,50315.53,50318.41,2.652,1704175799999
BTCUSDT,K,1704175800000,50319.85,50320.17,50300.92,50303.19,3.101,1704175859999
BTCUSDT,K,1704175860000,50304.99,50310.26,50302.61,50309.76,3.528,1704175919999
BTCUSDT,K,1704175920000,50312.70,50312.77,50294.79,50295.18,1.824,1704175979999
BTCUSDT,K,1704175980000,50296.84,50297.63,50279.09,50279.77,2.852,1704176039999
BTCUSDT,K,1704176040000,50278.09,50281.57,50265.58,50268.87,2.848,1704176099999
BTCUSDT,K,1704176100000,50267.70,50293.20,50265.88,50293.03,3.772,1704176159999
BTCUSDT,K,1704176160000,50291.96,50329.86,50290.44,50323.31,3.543,1704176219999
BTCUSDT,K,1704176220000,50328.32,50330.01,50327.73,50329.56,3.905,1704176279999
BTCUSDT,K,1704176280000,50327.81,50329.31,50312.58,50313.88,3.313,1704176339999
BTCUSDT,K,1704176340000,50315.70,50316.49,50313.74,50314.14,3.225,1704176399999
BTCUSDT,K,1704176400000,50314.65,50329.12,50314.59,50325.85,2.871,1704176459999
BTCUSDT,K,1704176460000,50326.00,50337.10,50324.76,50337.04,3.971,1704176519999
BTCUSDT,K,1704176520000,50339.75,50342.88,50337.78,50342.63,3.783,1704176579999
BTCUSDT,K,1704176580000,50340.98,50345.26,50324.80,50328.73,3.405,1704176639999
BTCUSDT,K,1704176640000,50329.93,50368.34,50328.58,50367.66,0.904,1704176699999
BTCUSDT,K,1704176700000,50367.04,50369.93,50365.91,50369.14,3.352,1704176759999
BTCUSDT,K,1704176760000,50367.50,50369.76,50359.19,50362.08,2.865,1704176819999
BTCUSDT,K,1704176820000,50363.10,50363.37,50350.64,50351.03,3.403,1704176879999
BTCUSDT,K,1704176880000,50353.47,50355.06,50342.98,50346.12,1.840,1704176939999
BTCUSDT,K,1704176940000,50348.48,50349.65,50342.09,50343.45,3.431,1704176999999
BTCUSDT,K,1704177000000,50344.29,50356.40,50341.79,50356.05,3.846,1704177059999
BTCUSDT,K,1704177060000,50356.53,50357.56,50353.43,50357.26,3.156,1704177119999
BTCUSDT,K,1704177120000,50357.34,50359.64,50345.45,50346.97,3.727,1704177179999
BTCUSDT,K,1704177180000,50346.88,50348.88,50344.36,50345.63,2.863,1704177239999
BTCUSDT,K,1704177240000,50351.42,50363.95,50348.26,50360.44,2.704,1704177299999
BTCUSDT,K,1704177300000,50358.52,50358.84,50355.23,50355.86,1.918,1704177359999
BTCUSDT,K,1704177360000,50356.03,50357.76,50354.90,50356.87,2.354,1704177419999
BTCUSDT,K,1704177420000,50355.35,50370.73,50353.30,50370.26,2.337,1704177479999
BTCUSDT,K,1704177480000,50373.53,50380.29,50361.68,50364.08,4.260,1704177539999
BTCUSDT,K,1704177540000,50363.45,50364.87,50334.16,50335.50,2.585,1704177599999
BTCUSDT,K,1704177600000,50335.82,50336.00,50328.92,50329.01,1.883,1704177659999
BTCUSDT,K,1704177660000,50329.21,50329.54,50322.89,50325.30,3.190,1704177719999
BTCUSDT,K,1704177720000,50321.90,50325.45,50321.46,50323.96,2.852,1704177779999
BTCUSDT,K,1704177780000,50322.93,50323.13,50313.73,50314.74,2.203,1704177839999
BTCUSDT,K,1704177840000,50317.64,50319.53,50313.56,50314.58,3.176,1704177899999
BTCUSDT,K,1704177900000,50314.27,50337.40,50309.49,50333.69,2.595,1704177959999
BTCUSDT,K,1704177960000,50329.63,50329.69,50323.80,50326.55,4.478,1704178019999
BTCUSDT,K,1704178020000,50327.34,50352.27,50325.95,50349.88,3.908,1704178079999
BTCUSDT,K,1704178080000,50350.81,50352.99,50340.84,50341.00,1.448,1704178139999
BTCUSDT,K,1704178140000,50346.20,50349.66,50344.79,50349.29,2.113,1704178199999
BTCUSDT,K,1704178200000,50352.14,50368.94,50350.08,50368.39,2.637,1704178259999
BTCUSDT,K,1704178260000,50370.41,50375.28,50369.09,50374.69,3.582,1704178319999
BTCUSDT,K,1704178320000,50369.01,50383.79,50368.15,50382.90,1.868,1704178379999
BTCUSDT,K,1704178380000,50381.28,50383.80,50364.60,50369.00,3.849,1704178439999
BTCUSDT,K,1704178440000,50365.66,50372.57,50363.75,50371.87,2.721,1704178499999
BTCUSDT,K,1704178500000,50372.64,50374.29,50353.66,50355.67,2.229,1704178559999
BTCUSDT,K,1704178560000,50351.87,50353.14,50316.42,50318.46,3.272,1704178619999
BTCUSDT,K,1704178620000,50318.04,50320.31,50299.18,50299.55,3.322,1704178679999
BTCUSDT,K,1704178680000,50298.62,50314.01,50297.81,50311.36,3.675,1704178739999
BTCUSDT,K,1704178740000,50312.78,50321.89,50311.76,50321.65,1.439,1704178799999
BTCUSDT,K,1704178800000,50320.52,50334.46,50320.01,50334.41,3.390,1704178859999
BTCUSDT,K,1704178860000,50330.05,50332.81,50329.50,50332.40,2.415,1704178919999
BTCUSDT,K,1704178920000,50333.45,50335.11,50324.05,50324.16,3.313,1704178979999
BTCUSDT,K,1704178980000,50323.03,50324.98,50305.43,50306.60,2.837,1704179039999
BTCUSDT,K,1704179040000,50308.93,50310.31,50299.80,50302.54,2.303,1704179099999
BTCUSDT,K,1704179100000,50302.41,50302.82,50281.38,50284.26,2.757,1704179159999
BTCUSDT,K,1704179160000,50286.55,50290.38,50275.08,50275.62,2.832,1704179219999
BTCUSDT,K,1704179220000,50275.18,50275.87,50264.96,50265.97,2.684,1704179279999
BTCUSDT,K,1704179280000,50267.21,50280.77,50265.21,50277.30,3.409,1704179339999
BTCUSDT,K,1704179340000,50278.66,50280.14,50276.53,50277.16,2.638,1704179399999
BTCUSDT,K,1704179400000,50279.37,50283.40,50269.47,50270.96,3.001,1704179459999
BTCUSDT,K,1704179460000,50268.68,50271.54,50253.66,50256.33,2.721,1704179519999
BTCUSDT,K,1704179520000,50258.64,50258.64,50236.53,50236.80,3.164,1704179579999
BTCUSDT,K,1704179580000,50236.67,50237.73,50234.94,50236.10,3.035,1704179639999
BTCUSDT,K,1704179640000,50231.83,50231.86,50221.23,50221.27,1.812,1704179699999
BTCUSDT,K,1704179700000,50221.17,50224.27,50219.19,50222.86,3.514,1704179759999
BTCUSDT,K,1704179760000,50226.27,50228.12,50214.73,50215.22,2.731,1704179819999
BTCUSDT,K,1704179820000,50214.51,50215.82,50203.10,50204.18,2.955,1704179879999
BTCUSDT,K,1704179880000,50201.93,50221.78,50201.81,50221.32,3.026,1704179939999
BTCUSDT,K,1704179940000,50218.75,50219.26,50218.01,50218.94,3.891,1704179999999
BTCUSDT,K,1704180000000,50219.28,50249.48,50217.82,50247.83,3.179,1704180059999
BTCUSDT,K,1704180060000,50246.49,50247.31,50232.17,50235.49,3.155,1704180119999
BTCUSDT,K,1704180120000,50234.53,50239.73,50233.19,50239.30,2.724,1704180179999
BTCUSDT,K,1704180180000,50242.01,50242.24,50235.42,50235.72,2.780,1704180239999
BTCUSDT,K,1704180240000,50232.63,50259.68,50232.24,50256.87,1.358,1704180299999
BTCUSDT,K,1704180300000,50258.21,50270.12,50257.58,50267.61,3.274,1704180359999
BTCUSDT,K,1704180360000,50268.83,50292.48,50266.22,50286.91,3.766,1704180419999
BTCUSDT,K,1704180420000,50286.83,50296.10,50285.29,50295.25,4.941,1704180479999
BTCUSDT,K,1704180480000,50299.91,50300.30,50291.92,50294.44,3.089,1704180539999
BTCUSDT,K,1704180540000,50296.85,50312.63,50296.75,50310.29,3.074,1704180599999
BTCUSDT,K,1704180600000,50308.14,50308.16,50291.92,50292.33,1.976,1704180659999
BTCUSDT,K,1704180660000,50295.26,50296.29,50277.15,50277.96,2.847,1704180719999
BTCUSDT,K,1704180720000,50277.02,50283.02,50275.48,50279.46,3.351,1704180779999
BTCUSDT,K,1704180780000,50281.58,50283.91,50247.31,50247.78,2.783,1704180839999
BTCUSDT,K,1704180840000,50244.44,50266.72,50240.77,50264.61,3.181,1704180899999
BTCUSDT,K,1704180900000,50260.87,50287.60,50260.82,50286.13,1.361,1704180959999
BTCUSDT,K,1704180960000,50282.04,50284.35,50277.38,50278.82,3.836,1704181019999
BTCUSDT,K,1704181020000,50275.76,50302.87,50275.57,50301.17,3.584,1704181079999
BTCUSDT,K,1704181080000,50299.60,50311.78,50297.96,50310.62,1.958,1704181139999
BTCUSDT,K,1704181140000,50310.46,50321.59,50309.58,50321.21,2.761,1704181199999
BTCUSDT,K,1704181200000,50320.86,50342.35,50318.94,50340.40,1.777,1704181259999
BTCUSDT,K,1704181260000,50339.69,50356.75,50338.45,50356.07,2.577,1704181319999
BTCUSDT,K,1704181320000,50356.17,50357.08,50343.64,50344.56,2.847,1704181379999
BTCUSDT,K,1704181380000,50341.04,50342.46,50302.84,50303.06,3.296,1704181439999
BTCUSDT,K,1704181440000,50299.46,50312.15,50297.95,50311.07,3.747,1704181499999
BTCUSDT,K,1704181500000,50311.83,50313.60,50277.78,50280.28,2.997,1704181559999
BTCUSDT,K,1704181560000,50285.17,50303.27,50283.30,50302.63,3.651,1704181619999
BTCUSDT,K,1704181620000,50305.90,50309.68,50301.66,50305.09,2.156,1704181679999
BTCUSDT,K,1704181680000,50307.80,50308.10,50294.64,50295.35,2.497,1704181739999
BTCUSDT,K,1704181740000,50298.13,50307.18,50295.70,50306.51,2.908,1704181799999
BTCUSDT,K,1704181800000,50307.50,50307.62,50300.50,50301.90,2.803,1704181859999
BTCUSDT,K,1704181860000,50301.50,50302.28,50279.34,50282.97,3.155,1704181919999
BTCUSDT,K,1704181920000,50282.47,50296.46,50277.76,50293.23,4.024,1704181979999
BTCUSDT,K,1704181980000,50295.92,50296.20,50278.30,50280.00,3.667,1704182039999
BTCUSDT,K,1704182040000,50281.79,50284.29,50260.77,50265.24,3.342,1704182099999
BTCUSDT,K,1704182100000,50264.59,50269.29,50263.29,50268.68,1.906,1704182159999
BTCUSDT,K,1704182160000,50266.23,50274.92,50265.22,50273.60,2.146,1704182219999
BTCUSDT,K,1704182220000,50268.00,50269.61,50255.34,50258.88,3.413,1704182279999
BTCUSDT,K,1704182280000,50255.34,50271.18,50251.78,50269.91,2.408,1704182339999
BTCUSDT,K,1704182340000,50268.06,50268.32,50250.17,50251.06,3.505,1704182399999
BTCUSDT,K,1704182400000,50251.56,50252.36,50241.49,50242.86,3.417,1704182459999
BTCUSDT,K,1704182460000,50242.24,50258.48,50240.31,50256.47,2.891,1704182519999
BTCUSDT,K,1704182520000,50259.48,50262.69,50259.23,50260.41,3.296,1704182579999
BTCUSDT,K,1704182580000,50261.35,50262.80,50256.86,50257.11,3.235,1704182639999
BTCUSDT,K,1704182640000,50256.15,50256.18,50246.49,50250.56,2.517,1704182699999
BTCUSDT,K,1704182700000,50251.75,50279.85,50249.08,50279.72,1.763,1704182759999
BTCUSDT,K,1704182760000,50281.67,50287.57,50280.01,50286.07,2.581,1704182819999
BTCUSDT,K,1704182820000,50284.65,50286.56,50283.05,50284.84,3.207,1704182879999
BTCUSDT,K,1704182880000,50285.57,50287.89,50275.53,50279.35,2.466,1704182939999
BTCUSDT,K,1704182940000,50276.52,50277.95,50253.16,50253.68,1.863,1704182999999
BTCUSDT,K,1704183000000,50256.33,50259.66,50219.84,50220.50,3.459,1704183059999
BTCUSDT,K,1704183060000,50225.43,50228.25,50219.04,50220.24,3.887,1704183119999
BTCUSDT,K,1704183120000,50220.41,50250.60,50218.40,50250.29,4.093,1704183179999
BTCUSDT,K,1704183180000,50245.86,50247.98,50240.17,50241.01,3.728,1704183239999
BTCUSDT,K,1704183240000,50239.93,50242.08,50233.01,50236.96,2.928,1704183299999
BTCUSDT,K,1704183300000,50233.52,50260.89,50229.64,50259.89,4.310,1704183359999
BTCUSDT,K,1704183360000,50256.68,50294.70,50255.89,50293.74,4.179,1704183419999
BTCUSDT,K,1704183420000,50296.21,50322.36,50294.95,50321.94,2.812,1704183479999
BTCUSDT,K,1704183480000,50323.37,50337.77,50321.49,50334.55,2.948,1704183539999
BTCUSDT,K,1704183540000,50337.81,50354.28,50337.45,50352.96,1.959,1704183599999
BTCUSDT,K,1704183600000,50350.92,50359.83,50349.68,50357.88,4.025,1704183659999
BTCUSDT,K,1704183660000,50357.27,50359.70,50355.52,50359.03,3.748,1704183719999
BTCUSDT,K,1704183720000,50360.88,50361.82,50358.89,50360.88,2.146,1704183779999
BTCUSDT,K,1704183780000,50360.63,50364.54,50356.66,50363.02,2.870,1704183839999
BTCUSDT,K,1704183840000,50361.64,50372.03,50357.37,50371.32,3.785,1704183899999
BTCUSDT,K,1704183900000,50374.83,50395.61,50372.85,50392.51,4.020,1704183959999
BTCUSDT,K,1704183960000,50393.90,50395.37,50393.12,50394.34,3.206,1704184019999
BTCUSDT,K,1704184020000,50397.48,50401.36,50396.05,50400.73,2.548,1704184079999
BTCUSDT,K,1704184080000,50400.18,50405.53,50399.39,50404.96,2.312,1704184139999
BTCUSDT,K,1704184140000,50400.65,50402.99,50397.38,50397.76,4.264,1704184199999
BTCUSDT,K,1704184200000,50395.16,50398.79,50393.73,50398.00,2.284,1704184259999
BTCUSDT,K,1704184260000,50400.77,50400.90,50374.62,50376.45,2.985,1704184319999
BTCUSDT,K,1704184320000,50376.76,50380.83,50374.37,50380.19,2.393,1704184379999
BTCUSDT,K,1704184380000,50380.54,50381.95,50375.26,50375.57,3.613,1704184439999
BTCUSDT,K,1704184440000,50378.27,50385.80,50377.40,50382.66,3.341,1704184499999
BTCUSDT,K,1704184500000,50377.79,50381.38,50350.56,50351.83,3.652,1704184559999
BTCUSDT,K,1704184560000,50351.78,50352.22,50340.83,50344.30,2.657,1704184619999
BTCUSDT,K,1704184620000,50344.53,50347.48,50327.82,50330.32,3.873,1704184679999
BTCUSDT,K,1704184680000,50328.62,50329.77,50327.21,50329.08,3.776,1704184739999
BTCUSDT,K,1704184740000,50330.61,50346.60,50328.85,50345.56,2.823,1704184799999
BTCUSDT,K,1704184800000,50346.90,50363.66,50346.81,50361.92,1.444,1704184859999
BTCUSDT,K,1704184860000,50359.83,50360.10,50355.43,50356.49,4.471,1704184919999
BTCUSDT,K,1704184920000,50357.52,50380.16,50356.63,50378.98,3.017,1704184979999
BTCUSDT,K,1704184980000,50378.36,50380.80,50362.91,50365.30,3.696,1704185039999
BTCUSDT,K,1704185040000,50360.27,50361.92,50356.15,50357.09,2.101,1704185099999
BTCUSDT,K,1704185100000,50356.17,50357.40,50348.31,50349.64,2.693,1704185159999
BTCUSDT,K,1704185160000,50348.86,50351.73,50347.29,50347.93,2.432,1704185219999
BTCUSDT,K,1704185220000,50351.55,50361.57,50350.69,50360.40,3.348,1704185279999
BTCUSDT,K,1704185280000,50363.06,50364.51,50356.75,50356.85,3.356,1704185339999
BTCUSDT,K,1704185340000,50354.44,50357.00,50348.06,50348.24,3.306,1704185399999
BTCUSDT,K,1704185400000,50349.64,50350.24,50337.15,50337.51,2.824,1704185459999
BTCUSDT,K,1704185460000,50339.17,50341.50,50312.77,50315.65,2.035,1704185519999
BTCUSDT,K,1704185520000,50316.82,50326.55,50316.52,50326.30,3.430,1704185579999
BTCUSDT,K,1704185580000,50324.53,50325.16,50298.65,50300.95,2.593,1704185639999
BTCUSDT,K,1704185640000,50300.87,50305.75,50299.91,50302.26,4.105,1704185699999
BTCUSDT,K,1704185700000,50304.91,50315.20,50302.56,50313.39,2.357,1704185759999
BTCUSDT,K,1704185760000,50313.67,50330.71,50310.26,50329.78,3.694,1704185819999
BTCUSDT,K,1704185820000,50330.95,50334.18,50329.72,50331.20,3.511,1704185879999
BTCUSDT,K,1704185880000,50330.15,50338.05,50327.63,50337.82,2.525,1704185939999
BTCUSDT,K,1704185940000,50339.70,50340.92,50331.83,50332.45,3.059,1704185999999
BTCUSDT,K,1704186000000,50333.85,50335.37,50311.87,50313.64,3.829,1704186059999
BTCUSDT,K,1704186060000,50317.22,50317.62,50296.17,50296.80,3.910,1704186119999
BTCUSDT,K,1704186120000,50300.95,50301.02,50274.26,50274.73,2.670,1704186179999
BTCUSDT,K,1704186180000,50276.40,50304.80,50274.91,50304.70,2.625,1704186239999
BTCUSDT,K,1704186240000,50303.77,50304.25,50287.70,50288.82,2.536,1704186299999
BTCUSDT,K,1704186300000,50288.24,50291.79,50272.21,50272.79,2.847,1704186359999
BTCUSDT,K,1704186360000,50273.13,50278.58,50271.98,50277.45,2.575,1704186419999
BTCUSDT,K,1704186420000,50282.53,50283.11,50263.60,50267.34,3.451,1704186479999
BTCUSDT,K,1704186480000,50266.98,50269.72,50251.01,50253.63,3.670,1704186539999
BTCUSDT,K,1704186540000,50254.08,50254.76,50253.12,50253.95,3.234,1704186599999
BTCUSDT,K,1704186600000,50255.98,50258.22,50233.75,50234.25,2.839,1704186659999
BTCUSDT,K,1704186660000,50230.71,50247.17,50229.51,50247.15,2.965,1704186719999
BTCUSDT,K,1704186720000,50245.26,50269.03,50244.69,50266.34,3.645,1704186779999
BTCUSDT,K,1704186780000,50261.68,50263.90,50260.84,50262.53,2.940,1704186839999
BTCUSDT,K,1704186840000,50257.10,50265.40,50256.82,50264.40,3.645,1704186899999
BTCUSDT,K,1704186900000,50264.39,50279.19,50261.96,50274.95,2.204,1704186959999
BTCUSDT,K,1704186960000,50272.18,50286.87,50268.24,50285.27,4.522,1704187019999
BTCUSDT,K,1704187020000,50285.20,50300.36,50283.45,50298.82,3.439,1704187079999
BTCUSDT,K,1704187080000,50294.02,50308.65,50292.53,50307.07,1.883,1704187139999
BTCUSDT,K,1704187140000,50309.55,50319.09,50307.61,50317.91,3.594,1704187199999
BTCUSDT,K,1704187200000,50311.79,50312.67,50276.89,50279.90,3.700,1704187259999
BTCUSDT,K,1704187260000,50278.81,50280.88,50273.07,50273.66,2.158,1704187319999
BTCUSDT,K,1704187320000,50273.86,50295.63,50273.08,50295.04,2.328,1704187379999
BTCUSDT,K,1704187380000,50295.74,50298.36,50294.56,50295.94,2.714,1704187439999
BTCUSDT,K,1704187440000,50296.17,50297.02,50282.98,50284.18,2.759,1704187499999
BTCUSDT,K,1704187500000,50282.57,50285.46,50271.06,50271.45,3.190,1704187559999
BTCUSDT,K,1704187560000,50267.15,50272.43,50252.67,50253.72,3.217,1704187619999
BTCUSDT,K,1704187620000,50254.47,50254.80,50250.72,50252.61,2.175,1704187679999
BTCUSDT,K,1704187680000,50249.85,50250.93,50246.77,50248.23,3.393,1704187739999
BTCUSDT,K,1704187740000,50247.46,50252.24,50246.23,50250.87,2.631,1704187799999
BTCUSDT,K,1704187800000,50249.10,50249.39,50238.74,50239.00,3.700,1704187859999
BTCUSDT,K,1704187860000,50240.47,50243.45,50234.74,50235.30,3.724,1704187919999
BTCUSDT,K,1704187920000,50232.57,50235.39,50205.97,50208.29,2.435,1704187979999
BTCUSDT,K,1704187980000,50212.89,50232.49,50212.83,50232.03,2.348,1704188039999
BTCUSDT,K,1704188040000,50235.26,50255.46,50234.52,50255.16,2.772,1704188099999
BTCUSDT,K,1704188100000,50252.02,50252.35,50216.96,50217.06,2.157,1704188159999
BTCUSDT,K,1704188160000,50218.70,50220.83,50198.97,50201.80,2.322,1704188219999
BTCUSDT,K,1704188220000,50199.86,50200.34,50186.70,50187.39,2.401,1704188279999
BTCUSDT,K,1704188280000,50187.67,50202.02,50186.18,50201.09,2.703,1704188339999
BTCUSDT,K,1704188340000,50199.83,50202.57,50198.68,50202.48,3.916,1704188399999
BTCUSDT,K,1704188400000,50201.28,50203.20,50177.29,50177.75,3.538,1704188459999
BTCUSDT,K,1704188460000,50173.53,50196.80,50172.34,50194.79,2.683,1704188519999
BTCUSDT,K,1704188520000,50198.18,50216.16,50197.75,50215.74,2.383,1704188579999
BTCUSDT,K,1704188580000,50214.54,50215.97,50204.15,50205.67,2.989,1704188639999
BTCUSDT,K,1704188640000,50206.31,50214.36,50205.88,50212.92,2.245,1704188699999
BTCUSDT,K,1704188700000,50215.01,50217.22,50197.08,50199.17,3.347,1704188759999
BTCUSDT,K,1704188760000,50201.73,50204.45,50182.34,50183.98,3.001,1704188819999
BTCUSDT,K,1704188820000,50183.63,50184.85,50170.80,50170.93,3.429,1704188879999
BTCUSDT,K,1704188880000,50173.16,50173.70,50164.19,50164.41,1.806,1704188939999
BTCUSDT,K,1704188940000,50165.63,50173.01,50161.78,50171.23,2.751,1704188999999
BTCUSDT,K,1704189000000,50173.77,50190.42,50172.71,50190.16,2.876,1704189059999
BTCUSDT,K,1704189060000,50191.44,50195.85,50190.81,50195.45,3.160,1704189119999
BTCUSDT,K,1704189120000,50198.92,50219.83,50196.84,50217.25,1.537,1704189179999
BTCUSDT,K,1704189180000,50219.42,50244.67,50218.26,50240.04,3.902,1704189239999
BTCUSDT,K,1704189240000,50236.13,50236.15,50232.98,50234.21,3.528,1704189299999
BTCUSDT,K,1704189300000,50233.23,50236.28,50231.01,50231.36,2.794,1704189359999
BTCUSDT,K,1704189360000,50233.39,50235.76,50216.55,50216.82,2.167,1704189419999
BTCUSDT,K,1704189420000,50216.04,50216.64,50203.87,50204.44,3.746,1704189479999
BTCUSDT,K,1704189480000,50203.98,50205.23,50197.43,50198.69,4.044,1704189539999
BTCUSDT,K,1704189540000,50199.43,50201.63,50168.84,50171.73,2.882,1704189599999
BTCUSDT,K,1704189600000,50171.77,50208.14,50170.82,50206.05,2.446,1704189659999
BTCUSDT,K,1704189660000,50203.05,50216.18,50201.83,50213.65,2.863,1704189719999
BTCUSDT,K,1704189720000,50211.86,50221.45,50210.99,50220.98,3.640,1704189779999
BTCUSDT,K,1704189780000,50220.86,50239.08,50218.01,50236.99,2.642,1704189839999
BTCUSDT,K,1704189840000,50236.32,50238.72,50211.95,50213.43,3.568,1704189899999
BTCUSDT,K,1704189900000,50215.62,50218.17,50215.09,50218.03,3.216,1704189959999
BTCUSDT,K,1704189960000,50218.09,50218.18,50210.65,50211.32,3.547,1704190019999
BTCUSDT,K,1704190020000,50214.37,50216.25,50178.38,50178.40,4.646,1704190079999
