BTCUSDT,K,1704258240000,50070.35,50071.68,50061.98,50062.12,2.358,1704258299999
BTCUSDT,K,1704258300000,50061.57,50062.32,50042.67,50044.93,3.195,1704258359999
BTCUSDT,K,1704258360000,50044.76,50057.54,50044.55,50057.35,2.580,1704258419999
BTCUSDT,K,1704258420000,50054.81,50068.75,50053.33,50068.59,2.617,1704258479999
BTCUSDT,K,1704258480000,50068.10,50068.55,50064.03,50066.80,3.010,1704258539999
BTCUSDT,K,1704258540000,50071.31,50104.25,50068.84,50102.94,3.311,1704258599999
BTCUSDT,K,1704258600000,50102.23,50102.95,50090.86,50092.54,2.798,1704258659999
BTCUSDT,K,1704258660000,50094.49,50104.83,50094.43,50104.12,2.904,1704258719999
BTCUSDT,K,1704258720000,50103.36,50104.29,50091.57,50092.81,3.367,1704258779999
BTCUSDT,K,1704258780000,50089.80,50090.93,50074.93,50076.85,2.767,1704258839999
BTCUSDT,K,1704258840000,50074.48,50076.49,50065.57,50065.97,2.214,1704258899999
BTCUSDT,K,1704258900000,50065.99,50072.67,50062.09,50072.15,1.632,1704258959999
BTCUSDT,K,1704258960000,50077.32,50078.41,50075.79,50076.99,2.892,1704259019999
BTCUSDT,K,1704259020000,50075.56,50080.20,50074.81,50079.32,2.974,1704259079999
BTCUSDT,K,1704259080000,50079.79,50083.17,50035.80,50037.23,1.957,1704259139999
BTCUSDT,K,1704259140000,50039.08,50039.68,50020.04,50021.80,2.782,1704259199999
BTCUSDT,K,1704259200000,50021.07,50023.15,50012.08,50012.91,2.924,1704259259999
BTCUSDT,K,1704259260000,50012.18,50014.50,50009.90,50010.65,2.579,1704259319999
BTCUSDT,K,1704259320000,50010.25,50025.75,50010.23,50023.33,3.670,1704259379999
BTCUSDT,K,1704259380000,50023.47,50031.39,50023.41,50030.37,2.623,1704259439999
BTCUSDT,K,1704259440000,50030.98,50043.50,50029.45,50041.84,3.177,1704259499999
BTCUSDT,K,1704259500000,50036.03,50047.43,50035.68,50047.12,3.254,1704259559999
BTCUSDT,K,1704259560000,50049.29,50049.58,50038.60,50041.52,2.853,1704259619999
BTCUSDT,K,1704259620000,50040.15,50049.54,50039.66,50047.76,3.136,1704259679999
BTCUSDT,K,1704259680000,50046.89,50057.77,50046.19,50057.58,1.736,1704259739999
BTCUSDT,K,1704259740000,50054.15,50061.11,50052.57,50060.61,2.602,1704259799999
BTCUSDT,K,1704259800000,50060.69,50062.69,50059.00,50059.53,3.541,1704259859999
BTCUSDT,K,1704259860000,50059.65,50069.74,50057.86,50066.00,2.458,1704259919999
BTCUSDT,K,1704259920000,50066.99,50067.22,50055.87,50056.00,3.074,1704259979999
BTCUSDT,K,1704259980000,50058.65,50074.79,50057.22,50073.37,3.403,1704260039999
BTCUSDT,K,1704260040000,50078.34,50079.32,50067.59,50067.65,2.535,1704260099999
BTCUSDT,K,1704260100000,50064.06,50064.83,50052.89,50053.63,3.553,1704260159999
BTCUSDT,K,1704260160000,50057.87,50072.58,50057.20,50070.39,3.090,1704260219999
BTCUSDT,K,1704260220000,50066.36,50068.15,50045.52,50045.99,4.526,1704260279999
BTCUSDT,K,1704260280000,50045.61,50063.29,50045.38,50061.11,3.008,1704260339999
BTCUSDT,K,1704260340000,50059.82,50062.00,50054.38,50056.73,3.434,1704260399999
BTCUSDT,K,1704260400000,50057.67,50060.39,50035.73,50035.84,2.038,1704260459999
BTCUSDT,K,1704260460000,50039.26,50040.44,50023.97,50025.26,4.191,1704260519999
BTCUSDT,K,1704260520000,50022.87,50023.64,50004.60,50006.06,3.475,1704260579999
BTCUSDT,K,1704260580000,50003.06,50004.88,49996.26,49996.56,4.075,1704260639999
BTCUSDT,K,1704260640000,50002.26,50003.98,49988.30,49988.98,3.198,1704260699999
BTCUSDT,K,1704260700000,49989.40,49993.72,49976.48,49978.85,2.202,1704260759999
BTCUSDT,K,1704260760000,49978.18,49978.36,49972.55,49973.13,2.662,1704260819999
BTCUSDT,K,1704260820000,49973.38,49986.96,49968.90,49981.45,3.254,1704260879999
BTCUSDT,K,1704260880000,49978.11,49979.32,49945.63,49948.60,2.764,1704260939999
BTCUSDT,K,1704260940000,49948.96,49966.59,49946.09,49965.98,1.959,1704260999999
BTCUSDT,K,1704261000000,49963.07,49964.17,49957.29,49961.91,3.571,1704261059999
BTCUSDT,K,1704261060000,49964.61,49972.88,49961.31,49972.30,3.130,1704261119999
BTCUSDT,K,1704261120000,49971.27,49971.38,49961.83,49962.93,2.453,1704261179999
BTCUSDT,K,1704261180000,49964.17,49965.33,49961.16,49962.91,0.714,1704261239999
BTCUSDT,K,1704261240000,49963.04,49963.08,49943.42,49947.27,3.226,1704261299999
BTCUSDT,K,1704261300000,49947.04,49949.36,49935.92,49936.86,3.749,1704261359999
BTCUSDT,K,1704261360000,49935.00,49960.49,49934.20,49957.90,3.492,1704261419999
BTCUSDT,K,1704261420000,49961.46,49962.60,49916.67,49921.41,3.055,1704261479999
BTCUSDT,K,1704261480000,49924.02,49927.59,49910.33,49910.42,2.977,1704261539999
BTCUSDT,K,1704261540000,49908.54,49909.12,49901.12,49904.37,3.694,1704261599999
BTCUSDT,K,1704261600000,49904.54,49906.28,49898.69,49899.95,1.508,1704261659999
BTCUSDT,K,1704261660000,49899.17,49899.29,49880.35,49881.16,2.699,1704261719999
BTCUSDT,K,1704261720000,49881.85,49883.85,49880.95,49883.25,3.273,1704261779999
BTCUSDT,K,1704261780000,49881.84,49894.98,49881.61,49894.28,2.218,1704261839999
BTCUSDT,K,1704261840000,49894.74,49896.24,49887.61,49888.52,3.204,1704261899999
BTCUSDT,K,1704261900000,49892.07,49894.64,49854.94,49858.33,1.716,1704261959999
BTCUSDT,K,1704261960000,49856.25,49861.71,49854.28,49861.31,3.687,1704262019999
BTCUSDT,K,1704262020000,49858.55,49861.45,49858.34,49859.46,2.781,1704262079999
BTCUSDT,K,1704262080000,49859.16,49864.89,49857.34,49863.78,3.796,1704262139999
BTCUSDT,K,1704262140000,49863.67,49882.26,49863.56,49882.07,3.474,1704262199999
BTCUSDT,K,1704262200000,49879.36,49881.56,49875.36,49876.78,2.377,1704262259999
BTCUSDT,K,1704262260000,49877.10,49883.30,49875.81,49881.61,3.010,1704262319999
BTCUSDT,K,1704262320000,49883.90,49885.70,49867.18,49869.91,3.736,1704262379999
BTCUSDT,K,1704262380000,49870.04,49870.85,49823.97,49828.54,3.785,1704262439999
BTCUSDT,K,1704262440000,49826.47,49833.34,49825.00,49831.14,4.296,1704262499999
BTCUSDT,K,1704262500000,49835.06,49843.19,49834.23,49842.34,3.581,1704262559999
BTCUSDT,K,1704262560000,49842.34,49857.78,49837.26,49854.32,4.378,1704262619999
BTCUSDT,K,1704262620000,49853.98,49855.97,49837.04,49838.34,3.379,1704262679999
BTCUSDT,K,1704262680000,49837.62,49846.83,49836.93,49846.73,3.097,1704262739999
BTCUSDT,K,1704262740000,49845.97,49846.46,49828.35,49829.79,2.754,1704262799999
BTCUSDT,K,1704262800000,49830.94,49836.78,49830.74,49834.09,3.568,1704262859999
BTCUSDT,K,1704262860000,49831.11,49866.84,49828.70,49864.90,3.483,1704262919999
BTCUSDT,K,1704262920000,49860.06,49863.32,49856.74,49862.55,1.169,1704262979999
BTCUSDT,K,1704262980000,49863.37,49866.27,49861.11,49862.84,3.087,1704263039999
BTCUSDT,K,1704263040000,49863.43,49864.59,49848.79,49853.38,3.455,1704263099999
BTCUSDT,K,1704263100000,49852.92,49856.14,49852.45,49855.87,2.700,1704263159999
BTCUSDT,K,1704263160000,49853.39,49877.72,49852.43,49877.60,2.773,1704263219999
BTCUSDT,K,1704263220000,49877.17,49878.54,49853.68,49855.34,2.244,1704263279999
BTCUSDT,K,1704263280000,49852.87,49869.75,49851.56,49866.35,3.172,1704263339999
BTCUSDT,K,1704263340000,49865.18,49867.89,49856.06,49860.73,3.781,1704263399999
BTCUSDT,K,1704263400000,49857.96,49889.99,49857.79,49888.76,3.079,1704263459999
BTCUSDT,K,1704263460000,49889.16,49889.65,49872.10,49872.23,3.270,1704263519999
BTCUSDT,K,1704263520000,49872.55,49873.44,49859.31,49859.86,2.651,1704263579999
BTCUSDT,K,1704263580000,49858.80,49868.76,49855.59,49867.57,2.775,1704263639999
BTCUSDT,K,1704263640000,49865.34,49867.64,49856.36,49857.23,3.013,1704263699999
BTCUSDT,K,1704263700000,49855.62,49873.11,49854.05,49869.95,2.902,1704263759999
BTCUSDT,K,1704263760000,49870.18,49880.56,49869.17,49878.33,3.724,1704263819999
BTCUSDT,K,1704263820000,49880.01,49895.47,49878.14,49894.17,3.185,1704263879999
BTCUSDT,K,1704263880000,49892.49,49908.35,49892.21,49906.54,3.648,1704263939999
BTCUSDT,K,1704263940000,49903.54,49904.44,49899.72,49901.12,3.038,1704263999999
BTCUSDT,K,1704264000000,49903.96,49910.09,49903.14,49909.47,1.370,1704264059999
BTCUSDT,K,1704264060000,49907.54,49930.96,49906.04,49929.74,3.157,1704264119999
BTCUSDT,K,1704264120000,49929.96,49931.59,49928.87,49930.04,3.181,1704264179999
BTCUSDT,K,1704264180000,49933.11,49933.66,49897.09,49899.12,2.471,1704264239999
BTCUSDT,K,1704264240000,49897.54,49899.41,49882.57,49883.80,3.105,1704264299999
BTCUSDT,K,1704264300000,49886.97,49887.21,49871.11,49873.85,2.229,1704264359999
BTCUSDT,K,1704264360000,49874.33,49875.09,49865.37,49867.37,3.295,1704264419999
BTCUSDT,K,1704264420000,49866.43,49868.96,49864.55,49865.20,4.195,1704264479999
BTCUSDT,K,1704264480000,49863.25,49863.30,49862.65,49863.30,2.160,1704264539999
BTCUSDT,K,1704264540000,49859.47,49868.59,49858.00,49867.39,3.180,1704264599999
BTCUSDT,K,1704264600000,49866.47,49886.55,49865.71,49882.85,2.503,1704264659999
BTCUSDT,K,1704264660000,49879.42,49881.67,49868.13,49868.54,1.660,1704264719999
BTCUSDT,K,1704264720000,49870.14,49870.67,49857.73,49860.07,2.775,1704264779999
BTCUSDT,K,1704264780000,49859.00,49872.44,49858.90,49871.43,3.349,1704264839999
BTCUSDT,K,1704264840000,49871.01,49883.25,49868.09,49881.97,2.565,1704264899999
BTCUSDT,K,1704264900000,49880.84,49883.62,49871.30,49873.28,3.628,1704264959999
BTCUSDT,K,1704264960000,49872.49,49891.59,49869.84,49890.09,2.133,1704265019999
BTCUSDT,K,1704265020000,49890.87,49892.38,49880.75,49882.38,3.212,1704265079999
BTCUSDT,K,1704265080000,49883.47,49890.04,49881.74,49889.32,3.674,1704265139999
BTCUSDT,K,1704265140000,49890.01,49904.70,49888.74,49902.61,3.189,1704265199999
BTCUSDT,K,1704265200000,49901.40,49919.32,49899.85,49918.26,4.558,1704265259999
BTCUSDT,K,1704265260000,49918.55,49932.55,49914.79,49930.66,3.669,1704265319999
BTCUSDT,K,1704265320000,49933.09,49948.92,49929.62,49948.72,3.120,1704265379999
BTCUSDT,K,1704265380000,49949.08,49949.68,49924.82,49926.56,2.213,1704265439999
BTCUSDT,K,1704265440000,49924.83,49925.02,49900.21,49900.79,1.903,1704265499999
BTCUSDT,K,1704265500000,49898.55,49898.60,49873.76,49874.40,3.824,1704265559999
BTCUSDT,K,1704265560000,49877.24,49890.47,49876.50,49890.46,2.832,1704265619999
BTCUSDT,K,1704265620000,49892.92,49901.27,49890.75,49899.90,2.996,1704265679999
BTCUSDT,K,1704265680000,49899.41,49917.36,49898.82,49916.47,2.156,1704265739999
BTCUSDT,K,1704265740000,49917.02,49926.54,49914.96,49924.82,2.250,1704265799999
BTCUSDT,K,1704265800000,49925.44,49944.16,49923.88,49942.62,4.274,1704265859999
BTCUSDT,K,1704265860000,49943.14,49951.47,49938.75,49946.64,1.746,1704265919999
BTCUSDT,K,1704265920000,49948.51,49971.22,49947.06,49970.33,2.572,1704265979999
BTCUSDT,K,1704265980000,49969.10,49971.84,49967.53,49969.84,2.854,1704266039999
BTCUSDT,K,1704266040000,49972.78,49976.17,49972.46,49974.01,2.730,1704266099999
BTCUSDT,K,1704266100000,49971.44,49974.92,49969.54,49971.94,2.354,1704266159999
BTCUSDT,K,1704266160000,49972.73,49990.23,49969.99,49990.03,3.752,1704266219999
BTCUSDT,K,1704266220000,49991.25,49997.35,49989.09,49996.65,3.932,1704266279999
BTCUSDT,K,1704266280000,49996.68,50019.47,49994.09,50017.00,3.293,1704266339999
BTCUSDT,K,1704266340000,50016.57,50020.61,50013.91,50019.55,2.293,1704266399999
BTCUSDT,K,1704266400000,50018.98,50021.18,49991.65,49993.42,3.634,1704266459999
BTCUSDT,K,1704266460000,49992.65,49995.32,49989.97,49992.12,4.357,1704266519999
BTCUSDT,K,1704266520000,49989.40,49989.70,49960.37,49961.70,2.241,1704266579999
BTCUSDT,K,1704266580000,49963.91,49977.57,49959.26,49974.88,4.918,1704266639999
BTCUSDT,K,1704266640000,49977.27,50000.36,49973.32,49997.28,1.587,1704266699999
BTCUSDT,K,1704266700000,49999.59,49999.66,49998.07,49998.42,2.622,1704266759999
BTCUSDT,K,1704266760000,50003.02,50027.71,49998.80,50023.06,2.404,1704266819999
BTCUSDT,K,1704266820000,50023.04,50033.45,50022.65,50031.87,3.979,1704266879999
BTCUSDT,K,1704266880000,50032.89,50047.70,50030.97,50045.50,2.479,1704266939999
BTCUSDT,K,1704266940000,50047.96,50050.90,50034.19,50038.61,2.612,1704266999999
BTCUSDT,K,1704267000000,50037.54,50041.97,50032.41,50034.27,2.802,1704267059999
BTCUSDT,K,1704267060000,50033.16,50039.01,50031.15,50035.21,3.534,1704267119999
BTCUSDT,K,1704267120000,50039.16,50046.42,50037.33,50044.49,5.086,1704267179999
BTCUSDT,K,1704267180000,50044.87,50066.92,50044.44,50066.06,3.718,1704267239999
BTCUSDT,K,1704267240000,50067.28,50081.97,50066.47,50081.53,1.924,1704267299999
BTCUSDT,K,1704267300000,50081.39,50084.19,50058.44,50060.00,2.306,1704267359999
BTCUSDT,K,1704267360000,50066.29,50072.68,50064.56,50070.97,3.483,1704267419999
BTCUSDT,K,1704267420000,50070.20,50081.43,50065.47,50081.36,3.772,1704267479999
BTCUSDT,K,1704267480000,50084.83,50105.70,50083.06,50103.19,2.466,1704267539999
BTCUSDT,K,1704267540000,50106.41,50106.92,50086.94,50087.82,1.665,1704267599999
BTCUSDT,K,1704267600000,50087.45,50088.37,50084.54,50086.43,3.740,1704267659999
BTCUSDT,K,1704267660000,50085.95,50090.88,50083.67,50088.18,2.557,1704267719999
BTCUSDT,K,1704267720000,50088.03,50100.71,50084.30,50098.04,2.458,1704267779999
BTCUSDT,K,1704267780000,50098.11,50127.96,50096.47,50125.99,2.951,1704267839999
BTCUSDT,K,1704267840000,50125.08,50144.03,50121.61,50142.41,3.905,1704267899999
BTCUSDT,K,1704267900000,50143.87,50149.72,50142.94,50149.70,3.263,1704267959999
BTCUSDT,K,1704267960000,50146.34,50148.56,50133.39,50134.61,3.874,1704268019999
BTCUSDT,K,1704268020000,50132.62,50143.78,50131.99,50141.92,2.627,1704268079999
BTCUSDT,K,1704268080000,50137.84,50142.05,50124.08,50125.58,3.097,1704268139999
BTCUSDT,K,1704268140000,50126.42,50140.25,50124.77,50138.92,3.325,1704268199999
BTCUSDT,K,1704268200000,50137.88,50140.14,50135.26,50135.43,2.338,1704268259999
BTCUSDT,K,1704268260000,50136.09,50140.38,50127.39,50128.04,2.550,1704268319999
BTCUSDT,K,1704268320000,50131.86,50155.52,50129.15,50153.80,2.137,1704268379999
BTCUSDT,K,1704268380000,50152.94,50167.67,50151.30,50167.14,4.271,1704268439999
BTCUSDT,K,1704268440000,50168.06,50179.81,50167.87,50177.23,2.662,1704268499999
BTCUSDT,K,1704268500000,50177.81,50179.08,50152.93,50154.08,2.269,1704268559999
BTCUSDT,K,1704268560000,50158.89,50173.13,50157.52,50168.24,3.524,1704268619999
BTCUSDT,K,1704268620000,50171.35,50173.34,50149.24,50150.87,3.565,1704268679999
BTCUSDT,K,1704268680000,50150.57,50154.28,50139.41,50139.92,1.975,1704268739999
BTCUSDT,K,1704268740000,50139.94,50143.75,50138.71,50141.47,2.741,1704268799999
BTCUSDT,K,1704268800000,50139.60,50140.71,50135.07,50136.89,3.827,1704268859999
BTCUSDT,K,1704268860000,50138.03,50145.80,50137.24,50145.51,1.483,1704268919999
BTCUSDT,K,1704268920000,50144.68,50146.38,50134.77,50137.37,3.750,1704268979999
BTCUSDT,K,1704268980000,50142.20,50155.49,50141.24,50152.44,3.576,1704269039999
BTCUSDT,K,1704269040000,50161.30,50172.69,50161.27,50172.38,2.825,1704269099999
BTCUSDT,K,1704269100000,50168.51,50180.25,50166.65,50179.75,3.406,1704269159999
BTCUSDT,K,1704269160000,50179.87,50181.40,50165.94,50167.78,3.025,1704269219999
BTCUSDT,K,1704269220000,50166.20,50170.80,50127.04,50128.79,3.792,1704269279999
BTCUSDT,K,1704269280000,50131.95,50132.43,50125.78,50128.74,2.529,1704269339999
BTCUSDT,K,1704269340000,50128.15,50128.85,50116.29,50118.44,3.002,1704269399999
BTCUSDT,K,1704269400000,50121.24,50129.37,50119.11,50127.78,2.399,1704269459999
BTCUSDT,K,1704269460000,50129.04,50129.90,50126.55,50128.98,4.278,1704269519999
BTCUSDT,K,1704269520000,50130.57,50130.63,50123.28,50124.13,4.414,1704269579999
BTCUSDT,K,1704269580000,50123.03,50145.47,50122.10,50142.77,4.339,1704269639999
BTCUSDT,K,1704269640000,50143.72,50144.45,50122.52,50126.59,3.228,1704269699999
BTCUSDT,K,1704269700000,50124.48,50125.37,50115.46,50116.82,2.499,1704269759999
BTCUSDT,K,1704269760000,50115.98,50124.75,50112.51,50124.00,3.778,1704269819999
BTCUSDT,K,1704269820000,50124.59,50126.68,50092.96,50094.84,3.508,1704269879999
BTCUSDT,K,1704269880000,50097.95,50099.72,50059.64,50061.26,3.613,1704269939999
BTCUSDT,K,1704269940000,50061.55,50062.50,50055.73,50056.98,3.703,1704269999999
BTCUSDT,K,1704270000000,50059.34,50059.71,50041.55,50045.26,3.463,1704270059999
BTCUSDT,K,1704270060000,50047.24,50061.67,50046.38,50060.48,3.572,1704270119999
BTCUSDT,K,1704270120000,50066.35,50082.90,50064.84,50081.59,2.893,1704270179999
BTCUSDT,K,1704270180000,50082.55,50084.86,50053.81,50056.19,3.707,1704270239999
BTCUSDT,K,1704270240000,50059.97,50062.28,50054.55,50058.60,3.558,1704270299999
BTCUSDT,K,1704270300000,50057.41,50059.98,50043.81,50044.11,3.855,1704270359999
BTCUSDT,K,1704270360000,50046.13,50048.83,50044.39,50046.98,3.466,1704270419999
BTCUSDT,K,1704270420000,50045.99,50048.13,50022.40,50025.41,2.996,1704270479999
BTCUSDT,K,1704270480000,50026.96,50054.49,50024.48,50054.47,3.130,1704270539999
BTCUSDT,K,1704270540000,50057.22,50058.66,50047.22,50047.65,4.281,1704270599999
BTCUSDT,K,1704270600000,50050.17,50050.71,50014.80,50018.36,3.200,1704270659999
BTCUSDT,K,1704270660000,50019.26,50031.17,50017.21,50028.90,2.489,1704270719999
BTCUSDT,K,1704270720000,50027.73,50036.87,50023.97,50036.28,3.447,1704270779999
BTCUSDT,K,1704270780000,50041.04,50042.79,50005.41,50006.17,3.237,1704270839999
BTCUSDT,K,1704270840000,50004.99,50007.83,50003.54,50003.97,3.302,1704270899999
BTCUSDT,K,1704270900000,50007.00,50027.81,50002.34,50024.53,2.824,1704270959999
BTCUSDT,K,1704270960000,50024.94,50025.55,50020.60,50021.35,2.852,1704271019999
BTCUSDT,K,1704271020000,50023.01,50036.99,50021.06,50035.17,2.872,1704271079999
BTCUSDT,K,1704271080000,50034.26,50034.65,50015.00,50018.42,2.643,1704271139999
BTCUSDT,K,1704271140000,50017.70,50019.90,50013.37,50013.97,2.876,1704271199999
BTCUSDT,K,1704271200000,50013.63,50013.98,50006.81,50009.13,2.674,1704271259999
BTCUSDT,K,1704271260000,50016.35,50016.88,50010.60,50011.16,2.943,1704271319999
BTCUSDT,K,1704271320000,50011.48,50012.64,49986.99,49987.92,2.208,1704271379999
BTCUSDT,K,1704271380000,49991.34,50012.64,49991.18,50012.47,2.542,1704271439999
BTCUSDT,K,1704271440000,50011.35,50020.48,50009.54,50019.69,2.955,1704271499999
BTCUSDT,K,1704271500000,50020.17,50040.90,50019.36,50037.05,2.129,1704271559999
BTCUSDT,K,1704271560000,50035.20,50036.41,50002.57,50002.93,3.518,1704271619999
BTCUSDT,K,1704271620000,50005.20,50016.48,50004.92,50014.40,1.752,1704271679999
BTCUSDT,K,1704271680000,50012.25,50015.28,50010.89,50015.25,4.265,1704271739999
BTCUSDT,K,1704271740000,50018.37,50037.94,50015.26,50037.08,2.434,1704271799999
BTCUSDT,K,1704271800000,50035.41,50063.87,50034.37,50061.83,3.035,1704271859999
BTCUSDT,K,1704271860000,50059.13,50081.84,50057.45,50080.59,2.400,1704271919999
BTCUSDT,K,1704271920000,50077.61,50081.19,50067.09,50067.34,1.783,1704271979999
BTCUSDT,K,1704271980000,50070.36,50070.47,50059.39,50059.45,3.524,1704272039999
BTCUSDT,K,1704272040000,50062.21,50072.40,50061.53,50068.61,2.089,1704272099999
BTCUSDT,K,1704272100000,50065.18,50066.13,50041.51,50042.85,2.316,1704272159999
BTCUSDT,K,1704272160000,50046.56,50055.76,50044.25,50053.40,3.271,1704272219999
BTCUSDT,K,1704272220000,50057.93,50057.97,50036.24,50036.95,3.838,1704272279999
BTCUSDT,K,1704272280000,50036.19,50055.25,50033.23,50053.83,3.561,1704272339999
BTCUSDT,K,1704272340000,50056.52,50058.08,50044.68,50045.24,3.243,1704272399999
BTCUSDT,K,1704272400000,50045.03,50046.58,50026.38,50029.10,2.726,1704272459999
BTCUSDT,K,1704272460000,50028.70,50037.78,50025.66,50036.06,2.479,1704272519999
BTCUSDT,K,1704272520000,50034.98,50040.08,50031.17,50037.82,3.191,1704272579999
BTCUSDT,K,1704272580000,50038.84,50040.03,50025.92,50028.55,3.103,1704272639999
BTCUSDT,K,1704272640000,50029.83,50033.55,50026.28,50030.62,3.003,1704272699999
BTCUSDT,K,1704272700000,50028.45,50030.18,50026.23,50026.25,3.300,1704272759999
BTCUSDT,K,1704272760000,50025.00,50027.94,50005.76,50007.55,2.492,1704272819999
BTCUSDT,K,1704272820000,50010.18,50010.96,50002.08,50003.53,2.918,1704272879999
BTCUSDT,K,1704272880000,50005.37,50006.30,49987.21,49990.73,2.556,1704272939999
BTCUSDT,K,1704272940000,49989.57,50008.49,49988.66,50006.55,4.123,1704272999999
BTCUSDT,K,1704273000000,50011.12,50016.39,49988.79,49991.82,2.640,1704273059999
BTCUSDT,K,1704273060000,49993.85,49996.31,49978.86,49979.34,2.183,1704273119999
BTCUSDT,K,1704273120000,49975.34,49977.63,49968.01,49969.21,2.876,1704273179999
BTCUSDT,K,1704273180000,49969.57,49986.80,49968.40,49985.95,2.963,1704273239999
BTCUSDT,K,1704273240000,49982.18,49982.80,49976.15,49978.64,3.687,1704273299999
BTCUSDT,K,1704273300000,49979.64,50004.00,49979.43,50001.50,3.626,1704273359999
BTCUSDT,K,1704273360000,50002.77,50016.39,50002.29,50015.61,2.920,1704273419999
BTCUSDT,K,1704273420000,50016.15,50018.48,50004.24,50005.37,3.488,1704273479999
BTCUSDT,K,1704273480000,50006.61,50008.25,49982.55,49983.31,3.836,1704273539999
BTCUSDT,K,1704273540000,49988.19,49988.95,49986.79,49986.95,2.789,1704273599999
BTCUSDT,K,1704273600000,49986.66,49988.14,49976.76,49978.23,2.586,1704273659999
BTCUSDT,K,1704273660000,49977.84,49978.32,49973.54,49976.86,3.348,1704273719999
BTCUSDT,K,1704273720000,49976.34,49978.92,49967.24,49970.02,2.655,1704273779999
BTCUSDT,K,1704273780000,49969.93,49970.49,49961.54,49963.98,2.458,1704273839999
BTCUSDT,K,1704273840000,49961.82,49964.47,49961.05,49962.59,3.373,1704273899999
BTCUSDT,K,1704273900000,49962.77,49964.16,49954.76,49959.68,1.710,1704273959999
BTCUSDT,K,1704273960000,49955.83,49962.57,49954.20,49962.03,3.536,1704274019999
BTCUSDT,K,1704274020000,49964.35,49965.84,49940.50,49942.61,2.554,1704274079999
BTCUSDT,K,1704274080000,49941.04,49942.71,49928.34,49932.00,3.714,1704274139999
BTCUSDT,K,1704274140000,49932.83,49939.42,49932.51,49939.15,3.391,1704274199999
BTCUSDT,K,1704274200000,49937.76,49945.08,49936.05,49944.81,3.027,1704274259999
BTCUSDT,K,1704274260000,49946.10,49949.07,49942.53,49945.21,2.916,1704274319999
BTCUSDT,K,1704274320000,49946.79,49961.81,49945.59,49958.62,3.920,1704274379999
BTCUSDT,K,1704274380000,49960.08,49960.44,49956.36,49958.00,1.951,1704274439999
BTCUSDT,K,1704274440000,49956.14,49957.20,49945.60,49950.64,3.528,1704274499999
BTCUSDT,K,1704274500000,49948.05,49962.62,49946.88,49957.06,3.774,1704274559999
BTCUSDT,K,1704274560000,49958.37,49963.86,49941.89,49944.27,3.748,1704274619999
BTCUSDT,K,1704274620000,49943.77,49954.39,49941.93,49954.00,2.769,1704274679999
BTCUSDT,K,1704274680000,49954.79,49965.28,49954.02,49964.71,2.463,1704274739999
BTCUSDT,K,1704274740000,49964.62,49980.12,49963.52,49979.51,2.788,1704274799999
BTCUSDT,K,1704274800000,49981.25,49981.55,49946.51,49950.00,3.035,1704274859999
BTCUSDT,K,1704274860000,49950.47,49953.53,49949.49,49950.61,2.941,1704274919999
BTCUSDT,K,1704274920000,49946.26,49947.64,49929.21,49929.36,3.384,1704274979999
BTCUSDT,K,1704274980000,49926.58,49928.32,49919.79,49922.99,2.207,1704275039999
BTCUSDT,K,1704275040000,49925.42,49928.73,49909.37,49910.32,1.851,1704275099999
BTCUSDT,K,1704275100000,49914.12,49915.80,49902.09,49904.05,3.296,1704275159999
BTCUSDT,K,1704275160000,49905.19,49905.24,49897.41,49898.24,2.673,1704275219999
BTCUSDT,K,1704275220000,49893.28,49902.51,49893.25,49902.00,1.680,1704275279999
BTCUSDT,K,1704275280000,49903.97,49934.53,49902.39,49934.16,2.684,1704275339999
BTCUSDT,K,1704275340000,49936.48,49950.60,49934.77,49949.68,3.449,1704275399999
BTCUSDT,K,1704275400000,49947.82,49948.23,49947.25,49948.18,3.152,1704275459999
BTCUSDT,K,1704275460000,49946.56,49954.44,49946.37,49953.52,4.051,1704275519999
BTCUSDT,K,1704275520000,49950.30,49955.56,49946.10,49953.94,2.963,1704275579999
BTCUSDT,K,1704275580000,49953.63,49955.47,49951.81,49953.25,3.624,1704275639999
BTCUSDT,K,1704275640000,49952.88,49956.39,49931.41,49932.06,2.978,1704275699999
BTCUSDT,K,1704275700000,49936.00,49952.00,49933.65,49951.12,2.312,1704275759999
BTCUSDT,K,1704275760000,49950.30,49968.73,49948.22,49967.93,2.628,1704275819999
BTCUSDT,K,1704275820000,49970.48,49970.70,49953.51,49954.02,2.970,1704275879999
BTCUSDT,K,1704275880000,49951.87,49952.49,49935.96,49938.91,2.948,1704275939999
BTCUSDT,K,1704275940000,49937.53,49937.75,49920.05,49921.81,4.072,1704275999999
BTCUSDT,K,1704276000000,49918.59,49920.81,49900.93,49901.94,2.670,1704276059999
BTCUSDT,K,1704276060000,49902.25,49908.45,49902.07,49907.43,3.584,1704276119999
BTCUSDT,K,1704276120000,49909.47,49910.31,49861.02,49862.28,2.817,1704276179999
BTCUSDT,K,1704276180000,49863.44,49864.51,49856.48,49857.56,2.536,1704276239999
BTCUSDT,K,1704276240000,49858.21,49865.50,49857.84,49863.57,3.526,1704276299999
BTCUSDT,K,1704276300000,49861.38,49863.65,49833.99,49837.49,2.877,1704276359999
BTCUSDT,K,1704276360000,49836.22,49841.58,49834.70,49840.21,3.169,1704276419999
BTCUSDT,K,1704276420000,49842.23,49845.92,49835.17,49835.19,3.129,1704276479999
