BTCUSDT,K,1704517440000,50622.45,50629.40,50620.77,50629.17,3.522,1704517499999
BTCUSDT,K,1704517500000,50629.05,50630.58,50618.60,50620.01,1.534,1704517559999
BTCUSDT,K,1704517560000,50621.44,50622.32,50615.36,50615.37,3.262,1704517619999
BTCUSDT,K,1704517620000,50615.01,50616.62,50612.52,50613.37,2.730,1704517679999
BTCUSDT,K,1704517680000,50615.33,50620.13,50596.95,50598.08,3.004,1704517739999
BTCUSDT,K,1704517740000,50597.35,50599.38,50586.11,50589.38,3.891,1704517799999
BTCUSDT,K,1704517800000,50589.01,50611.20,50585.04,50608.28,3.310,1704517859999
BTCUSDT,K,1704517860000,50613.53,50614.94,50596.94,50598.92,2.754,1704517919999
BTCUSDT,K,1704517920000,50597.22,50605.02,50595.03,50603.53,2.772,1704517979999
BTCUSDT,K,1704517980000,50602.41,50603.64,50592.71,50594.52,2.842,1704518039999
BTCUSDT,K,1704518040000,50593.67,50593.77,50589.61,50592.28,2.833,1704518099999
BTCUSDT,K,1704518100000,50590.19,50606.23,50587.81,50605.24,2.865,1704518159999
BTCUSDT,K,1704518160000,50605.80,50605.82,50590.17,50590.45,1.978,1704518219999
BTCUSDT,K,1704518220000,50597.95,50600.86,50577.56,50578.04,3.693,1704518279999
BTCUSDT,K,1704518280000,50580.40,50581.68,50566.08,50567.66,3.084,1704518339999
BTCUSDT,K,1704518340000,50569.35,50582.29,50567.62,50581.41,3.297,1704518399999
BTCUSDT,K,1704518400000,50582.10,50584.19,50569.57,50570.15,2.557,1704518459999
BTCUSDT,K,1704518460000,50569.50,50582.80,50567.84,50581.56,2.668,1704518519999
BTCUSDT,K,1704518520000,50579.56,50598.69,50579.39,50594.97,1.339,1704518579999
BTCUSDT,K,1704518580000,50594.98,50595.29,50592.97,50595.19,2.112,1704518639999
BTCUSDT,K,1704518640000,50598.28,50609.85,50594.82,50607.48,2.942,1704518699999
BTCUSDT,K,1704518700000,50610.42,50611.53,50610.28,50610.57,2.871,1704518759999
BTCUSDT,K,1704518760000,50606.76,50607.19,50597.51,50598.12,3.229,1704518819999
BTCUSDT,K,1704518820000,50600.66,50617.29,50600.03,50614.97,2.637,1704518879999
BTCUSDT,K,1704518880000,50615.75,50645.19,50612.57,50640.59,3.787,1704518939999
BTCUSDT,K,1704518940000,50638.25,50641.45,50630.72,50632.72,3.571,1704518999999
BTCUSDT,K,1704519000000,50635.50,50636.44,50615.53,50617.42,2.902,1704519059999
BTCUSDT,K,1704519060000,50615.06,50617.93,50605.14,50605.94,2.069,1704519119999
BTCUSDT,K,1704519120000,50602.55,50603.21,50597.53,50599.39,2.912,1704519179999
BTCUSDT,K,1704519180000,50600.26,50600.50,50571.57,50572.71,2.876,1704519239999
BTCUSDT,K,1704519240000,50575.29,50599.58,50572.48,50599.37,3.915,1704519299999
BTCUSDT,K,1704519300000,50598.61,50601.55,50586.41,50587.37,2.779,1704519359999
BTCUSDT,K,1704519360000,50588.46,50594.62,50586.69,50592.65,3.534,1704519419999
BTCUSDT,K,1704519420000,50594.57,50594.90,50589.75,50590.71,3.867,1704519479999
BTCUSDT,K,1704519480000,50587.65,50587.82,50582.51,50584.23,2.130,1704519539999
BTCUSDT,K,1704519540000,50581.75,50585.30,50560.38,50560.48,4.022,1704519599999
BTCUSDT,K,1704519600000,50562.27,50563.90,50530.05,50532.65,3.145,1704519659999
BTCUSDT,K,1704519660000,50534.01,50535.88,50516.70,50518.69,2.882,1704519719999
BTCUSDT,K,1704519720000,50516.96,50545.80,50516.68,50544.46,3.015,1704519779999
BTCUSDT,K,1704519780000,50549.01,50549.63,50539.70,50540.64,2.103,1704519839999
BTCUSDT,K,1704519840000,50543.87,50544.42,50528.83,50530.72,2.533,1704519899999
BTCUSDT,K,1704519900000,50534.82,50569.84,50533.83,50569.59,1.749,1704519959999
BTCUSDT,K,1704519960000,50571.12,50571.61,50563.26,50564.38,3.530,1704520019999
BTCUSDT,K,1704520020000,50562.05,50563.89,50550.21,50551.98,2.541,1704520079999
BTCUSDT,K,1704520080000,50552.83,50559.25,50550.21,50556.96,3.017,1704520139999
BTCUSDT,K,1704520140000,50552.38,50557.83,50549.67,50556.15,2.898,1704520199999
BTCUSDT,K,1704520200000,50555.64,50581.22,50555.11,50579.44,3.097,1704520259999
BTCUSDT,K,1704520260000,50581.69,50590.08,50579.83,50588.44,3.273,1704520319999
BTCUSDT,K,1704520320000,50586.27,50601.49,50584.18,50595.38,2.378,1704520379999
BTCUSDT,K,1704520380000,50591.14,50594.71,50590.07,50590.09,3.464,1704520439999
BTCUSDT,K,1704520440000,50592.09,50594.86,50591.96,50592.19,2.599,1704520499999
BTCUSDT,K,1704520500000,50591.94,50603.93,50586.37,50602.61,1.942,1704520559999
BTCUSDT,K,1704520560000,50602.74,50604.12,50579.95,50583.31,2.594,1704520619999
BTCUSDT,K,1704520620000,50583.24,50605.19,50582.50,50602.41,2.561,1704520679999
BTCUSDT,K,1704520680000,50601.82,50620.81,50600.06,50618.36,2.621,1704520739999
BTCUSDT,K,1704520740000,50617.33,50630.47,50615.07,50629.81,1.893,1704520799999
BTCUSDT,K,1704520800000,50624.66,50641.90,50623.61,50641.12,2.882,1704520859999
BTCUSDT,K,1704520860000,50640.03,50652.29,50638.57,50651.19,2.631,1704520919999
BTCUSDT,K,1704520920000,50651.10,50657.35,50648.80,50656.94,2.969,1704520979999
BTCUSDT,K,1704520980000,50658.64,50661.81,50658.15,50660.53,2.755,1704521039999
BTCUSDT,K,1704521040000,50661.74,50676.15,50659.84,50674.28,2.295,1704521099999
BTCUSDT,K,1704521100000,50676.54,50690.45,50675.18,50687.15,3.548,1704521159999
BTCUSDT,K,1704521160000,50686.96,50694.29,50684.76,50691.60,3.498,1704521219999
BTCUSDT,K,1704521220000,50688.82,50701.76,50686.12,50700.49,3.358,1704521279999
BTCUSDT,K,1704521280000,50700.31,50715.62,50698.58,50715.07,3.466,1704521339999
BTCUSDT,K,1704521340000,50716.17,50716.59,50701.31,50702.48,1.957,1704521399999
BTCUSDT,K,1704521400000,50703.58,50706.61,50702.37,50705.68,3.054,1704521459999
BTCUSDT,K,1704521460000,50704.89,50734.68,50703.81,50732.01,2.862,1704521519999
BTCUSDT,K,1704521520000,50733.07,50733.76,50730.36,50731.56,2.352,1704521579999
BTCUSDT,K,1704521580000,50734.89,50744.18,50731.34,50743.25,2.755,1704521639999
BTCUSDT,K,1704521640000,50744.24,50745.93,50729.02,50733.25,4.825,1704521699999
BTCUSDT,K,1704521700000,50735.73,50755.41,50733.99,50752.75,3.706,1704521759999
BTCUSDT,K,1704521760000,50751.41,50751.76,50739.76,50741.45,3.229,1704521819999
BTCUSDT,K,1704521820000,50741.54,50744.48,50731.93,50732.94,3.741,1704521879999
BTCUSDT,K,1704521880000,50732.69,50732.77,50719.84,50720.33,3.257,1704521939999
BTCUSDT,K,1704521940000,50721.06,50724.56,50695.85,50697.89,2.751,1704521999999
BTCUSDT,K,1704522000000,50699.59,50699.78,50679.17,50681.29,2.470,1704522059999
BTCUSDT,K,1704522060000,50679.60,50680.42,50667.04,50668.29,3.329,1704522119999
BTCUSDT,K,1704522120000,50668.16,50669.75,50626.45,50626.84,2.643,1704522179999
BTCUSDT,K,1704522180000,50628.72,50628.87,50611.91,50612.50,2.187,1704522239999
BTCUSDT,K,1704522240000,50611.97,50612.33,50588.77,50590.13,2.626,1704522299999
BTCUSDT,K,1704522300000,50592.18,50606.42,50588.58,50602.91,3.116,1704522359999
BTCUSDT,K,1704522360000,50601.85,50602.43,50585.09,50588.30,2.933,1704522419999
BTCUSDT,K,1704522420000,50586.83,50597.58,50585.80,50597.57,2.941,1704522479999
BTCUSDT,K,1704522480000,50594.69,50608.99,50594.16,50608.90,3.053,1704522539999
BTCUSDT,K,1704522540000,50610.57,50615.07,50586.69,50586.74,3.306,1704522599999
BTCUSDT,K,1704522600000,50591.03,50611.29,50589.01,50608.94,3.147,1704522659999
BTCUSDT,K,1704522660000,50605.20,50606.93,50600.12,50602.42,2.869,1704522719999
BTCUSDT,K,1704522720000,50605.21,50613.61,50603.96,50611.73,2.145,1704522779999
BTCUSDT,K,1704522780000,50615.73,50633.33,50611.13,50632.11,2.624,1704522839999
BTCUSDT,K,1704522840000,50633.76,50659.66,50633.76,50655.80,3.036,1704522899999
BTCUSDT,K,1704522900000,50653.74,50658.47,50653.51,50653.76,1.883,1704522959999
BTCUSDT,K,1704522960000,50655.46,50656.86,50636.40,50637.12,3.211,1704523019999
BTCUSDT,K,1704523020000,50638.66,50638.95,50636.57,50637.94,1.955,1704523079999
BTCUSDT,K,1704523080000,50638.35,50649.01,50636.47,50647.12,2.628,1704523139999
BTCUSDT,K,1704523140000,50645.36,50646.80,50641.38,50641.65,2.636,1704523199999
BTCUSDT,K,1704523200000,50639.13,50642.00,50608.58,50609.09,2.809,1704523259999
BTCUSDT,K,1704523260000,50611.52,50612.45,50605.62,50607.02,3.619,1704523319999
BTCUSDT,K,1704523320000,50603.18,50605.22,50595.39,50597.66,2.993,1704523379999
BTCUSDT,K,1704523380000,50597.89,50597.97,50585.94,50586.28,2.671,1704523439999
BTCUSDT,K,1704523440000,50589.70,50592.23,50582.46,50585.75,3.006,1704523499999
BTCUSDT,K,1704523500000,50584.81,50586.34,50584.65,50585.60,3.862,1704523559999
BTCUSDT,K,1704523560000,50585.06,50585.66,50574.63,50579.04,2.912,1704523619999
BTCUSDT,K,1704523620000,50573.89,50583.15,50572.20,50583.03,1.454,1704523679999
BTCUSDT,K,1704523680000,50584.49,50585.82,50576.78,50579.96,2.777,1704523739999
BTCUSDT,K,1704523740000,50580.16,50582.42,50577.67,50581.85,3.542,1704523799999
BTCUSDT,K,1704523800000,50585.00,50589.83,50584.86,50585.66,2.138,1704523859999
BTCUSDT,K,1704523860000,50584.26,50617.43,50583.93,50615.77,2.817,1704523919999
BTCUSDT,K,1704523920000,50615.81,50617.10,50593.54,50594.14,2.381,1704523979999
BTCUSDT,K,1704523980000,50594.39,50594.80,50581.66,50581.97,2.123,1704524039999
BTCUSDT,K,1704524040000,50584.88,50585.59,50583.32,50583.66,2.521,1704524099999
BTCUSDT,K,1704524100000,50586.06,50588.47,50582.57,50583.30,2.133,1704524159999
BTCUSDT,K,1704524160000,50579.67,50579.97,50563.23,50564.77,3.353,1704524219999
BTCUSDT,K,1704524220000,50565.96,50579.29,50564.67,50577.59,2.260,1704524279999
BTCUSDT,K,1704524280000,50575.45,50578.47,50574.08,50578.21,2.132,1704524339999
BTCUSDT,K,1704524340000,50579.04,50579.13,50568.88,50570.21,3.039,1704524399999
BTCUSDT,K,1704524400000,50569.04,50575.26,50547.48,50547.57,3.056,1704524459999
BTCUSDT,K,1704524460000,50547.24,50551.16,50518.38,50523.38,2.780,1704524519999
BTCUSDT,K,1704524520000,50523.86,50541.14,50522.26,50537.97,2.512,1704524579999
BTCUSDT,K,1704524580000,50539.67,50542.96,50538.89,50542.31,3.326,1704524639999
BTCUSDT,K,1704524640000,50540.90,50552.65,50538.89,50551.29,4.545,1704524699999
BTCUSDT,K,1704524700000,50551.80,50554.04,50544.98,50547.28,3.210,1704524759999
BTCUSDT,K,1704524760000,50550.02,50550.69,50541.43,50543.70,2.573,1704524819999
BTCUSDT,K,1704524820000,50544.17,50546.56,50529.40,50530.96,2.208,1704524879999
BTCUSDT,K,1704524880000,50529.73,50540.86,50527.84,50536.87,3.582,1704524939999
BTCUSDT,K,1704524940000,50536.71,50538.23,50530.67,50533.02,2.702,1704524999999
BTCUSDT,K,1704525000000,50535.42,50538.97,50524.68,50526.78,3.701,1704525059999
BTCUSDT,K,1704525060000,50527.80,50545.19,50525.72,50544.57,2.152,1704525119999
BTCUSDT,K,1704525120000,50548.49,50555.00,50546.30,50553.20,1.761,1704525179999
BTCUSDT,K,1704525180000,50553.00,50554.06,50536.29,50537.85,2.269,1704525239999
BTCUSDT,K,1704525240000,50534.65,50544.27,50532.45,50544.11,2.467,1704525299999
BTCUSDT,K,1704525300000,50540.05,50542.85,50540.01,50540.67,1.858,1704525359999
BTCUSDT,K,1704525360000,50537.29,50557.58,50535.55,50557.55,2.491,1704525419999
BTCUSDT,K,1704525420000,50557.72,50558.34,50554.75,50556.99,2.599,1704525479999
BTCUSDT,K,1704525480000,50561.60,50576.49,50559.30,50573.98,3.033,1704525539999
BTCUSDT,K,1704525540000,50576.60,50577.81,50564.16,50564.42,2.735,1704525599999
BTCUSDT,K,1704525600000,50565.51,50566.08,50553.82,50555.93,2.924,1704525659999
BTCUSDT,K,1704525660000,50550.29,50551.74,50539.37,50539.79,3.391,1704525719999
BTCUSDT,K,1704525720000,50536.35,50542.88,50533.60,50539.26,1.869,1704525779999
BTCUSDT,K,1704525780000,50537.71,50552.26,50535.26,50551.36,3.255,1704525839999
BTCUSDT,K,1704525840000,50548.05,50549.32,50541.43,50543.90,2.934,1704525899999
BTCUSDT,K,1704525900000,50545.39,50545.41,50528.43,50529.50,3.047,1704525959999
BTCUSDT,K,1704525960000,50532.35,50537.11,50524.75,50525.23,1.720,1704526019999
BTCUSDT,K,1704526020000,50531.02,50551.17,50529.47,50547.96,2.203,1704526079999
BTCUSDT,K,1704526080000,50546.68,50568.20,50545.31,50565.07,1.687,1704526139999
BTCUSDT,K,1704526140000,50562.78,50563.75,50544.70,50547.31,1.555,1704526199999
BTCUSDT,K,1704526200000,50551.66,50552.68,50537.40,50540.25,2.778,1704526259999
BTCUSDT,K,1704526260000,50542.93,50546.24,50536.28,50537.76,3.462,1704526319999
BTCUSDT,K,1704526320000,50537.22,50542.59,50535.55,50539.69,3.328,1704526379999
BTCUSDT,K,1704526380000,50541.44,50543.21,50540.50,50541.12,2.953,1704526439999
BTCUSDT,K,1704526440000,50545.00,50546.29,50537.80,50538.52,3.108,1704526499999
BTCUSDT,K,1704526500000,50534.89,50536.05,50530.88,50532.96,3.659,1704526559999
BTCUSDT,K,1704526560000,50531.42,50542.58,50530.09,50542.25,2.988,1704526619999
BTCUSDT,K,1704526620000,50542.38,50563.85,50541.94,50561.26,1.841,1704526679999
BTCUSDT,K,1704526680000,50560.79,50576.53,50558.98,50575.79,2.722,1704526739999
BTCUSDT,K,1704526740000,50578.87,50585.23,50575.38,50583.99,3.231,1704526799999
BTCUSDT,K,1704526800000,50581.51,50582.57,50576.01,50576.21,2.665,1704526859999
BTCUSDT,K,1704526860000,50578.10,50585.62,50574.89,50584.78,3.251,1704526919999
BTCUSDT,K,1704526920000,50588.59,50590.73,50582.50,50584.37,3.407,1704526979999
BTCUSDT,K,1704526980000,50584.73,50588.82,50574.94,50575.47,3.048,1704527039999
BTCUSDT,K,1704527040000,50576.48,50581.26,50566.88,50567.72,3.334,1704527099999
BTCUSDT,K,1704527100000,50570.96,50571.28,50555.20,50556.91,3.817,1704527159999
BTCUSDT,K,1704527160000,50562.08,50565.16,50535.16,50537.10,3.785,1704527219999
BTCUSDT,K,1704527220000,50535.85,50540.76,50535.69,50537.22,4.452,1704527279999
BTCUSDT,K,1704527280000,50537.71,50540.27,50516.74,50519.29,3.187,1704527339999
BTCUSDT,K,1704527340000,50518.12,50543.79,50515.91,50543.22,2.802,1704527399999
BTCUSDT,K,1704527400000,50544.70,50546.20,50532.56,50533.17,2.645,1704527459999
BTCUSDT,K,1704527460000,50535.43,50556.34,50535.21,50555.57,2.631,1704527519999
BTCUSDT,K,1704527520000,50555.74,50557.98,50527.69,50529.42,2.970,1704527579999
BTCUSDT,K,1704527580000,50531.60,50532.95,50520.71,50522.62,2.481,1704527639999
BTCUSDT,K,1704527640000,50524.59,50527.22,50503.41,50503.79,4.222,1704527699999
BTCUSDT,K,1704527700000,50503.71,50513.30,50502.05,50512.82,3.061,1704527759999
BTCUSDT,K,1704527760000,50510.48,50511.23,50503.69,50505.49,2.970,1704527819999
BTCUSDT,K,1704527820000,50506.94,50514.31,50506.30,50512.95,3.395,1704527879999
BTCUSDT,K,1704527880000,50513.59,50527.60,50512.76,50524.21,2.706,1704527939999
BTCUSDT,K,1704527940000,50524.07,50524.21,50513.57,50515.05,3.002,1704527999999
BTCUSDT,K,1704528000000,50512.86,50516.73,50512.54,50515.46,2.052,1704528059999
BTCUSDT,K,1704528060000,50515.38,50544.13,50512.32,50543.70,1.270,1704528119999
BTCUSDT,K,1704528120000,50540.99,50542.41,50521.39,50522.93,2.325,1704528179999
BTCUSDT,K,1704528180000,50523.59,50526.42,50494.49,50496.17,3.620,1704528239999
BTCUSDT,K,1704528240000,50494.93,50519.07,50494.38,50515.90,3.197,1704528299999
BTCUSDT,K,1704528300000,50515.93,50516.03,50514.60,50515.96,3.266,1704528359999
BTCUSDT,K,1704528360000,50513.67,50517.22,50511.82,50516.67,3.287,1704528419999
BTCUSDT,K,1704528420000,50519.55,50521.13,50496.75,50500.17,2.414,1704528479999
BTCUSDT,K,1704528480000,50495.79,50514.80,50494.64,50513.15,2.020,1704528539999
BTCUSDT,K,1704528540000,50513.14,50513.80,50511.82,50513.00,2.999,1704528599999
BTCUSDT,K,1704528600000,50512.61,50516.30,50498.14,50498.40,1.980,1704528659999
BTCUSDT,K,1704528660000,50502.23,50503.38,50499.99,50502.71,2.783,1704528719999
BTCUSDT,K,1704528720000,50503.24,50503.32,50481.62,50482.17,3.677,1704528779999
BTCUSDT,K,1704528780000,50476.59,50485.87,50474.51,50484.23,2.606,1704528839999
BTCUSDT,K,1704528840000,50485.80,50504.02,50484.29,50503.02,2.626,1704528899999
BTCUSDT,K,1704528900000,50504.73,50519.39,50500.20,50514.36,2.396,1704528959999
BTCUSDT,K,1704528960000,50519.52,50520.64,50501.42,50503.08,2.742,1704529019999
BTCUSDT,K,1704529020000,50502.98,50535.48,50500.10,50532.41,3.349,1704529079999
BTCUSDT,K,1704529080000,50531.37,50532.58,50524.82,50525.26,2.307,1704529139999
BTCUSDT,K,1704529140000,50524.08,50528.12,50518.91,50519.31,2.753,1704529199999
BTCUSDT,K,1704529200000,50519.00,50541.73,50518.46,50539.64,3.413,1704529259999
BTCUSDT,K,1704529260000,50540.70,50543.74,50527.30,50529.99,2.894,1704529319999
BTCUSDT,K,1704529320000,50524.97,50525.96,50504.78,50506.09,3.604,1704529379999
BTCUSDT,K,1704529380000,50505.12,50506.36,50459.29,50459.88,2.534,1704529439999
BTCUSDT,K,1704529440000,50461.48,50465.11,50461.46,50464.34,3.602,1704529499999
BTCUSDT,K,1704529500000,50463.87,50470.58,50463.69,50469.63,2.833,1704529559999
BTCUSDT,K,1704529560000,50470.10,50483.88,50470.08,50481.57,2.774,1704529619999
BTCUSDT,K,1704529620000,50484.28,50493.02,50483.24,50488.99,2.976,1704529679999
BTCUSDT,K,1704529680000,50489.49,50490.20,50467.00,50467.24,1.971,1704529739999
BTCUSDT,K,1704529740000,50470.87,50485.94,50469.90,50484.25,2.803,1704529799999
BTCUSDT,K,1704529800000,50484.71,50485.50,50476.12,50477.34,2.681,1704529859999
BTCUSDT,K,1704529860000,50476.27,50508.70,50475.88,50506.87,3.672,1704529919999
BTCUSDT,K,1704529920000,50505.82,50508.33,50486.70,50488.03,2.710,1704529979999
BTCUSDT,K,1704529980000,50489.84,50494.33,50487.78,50491.15,3.456,1704530039999
BTCUSDT,K,1704530040000,50488.33,50496.41,50486.88,50494.81,2.844,1704530099999
BTCUSDT,K,1704530100000,50496.91,50504.87,50496.53,50504.18,1.537,1704530159999
BTCUSDT,K,1704530160000,50505.81,50507.60,50502.34,50503.50,3.767,1704530219999
BTCUSDT,K,1704530220000,50507.33,50514.19,50506.45,50513.83,5.391,1704530279999
BTCUSDT,K,1704530280000,50513.50,50528.59,50513.19,50527.08,2.037,1704530339999
BTCUSDT,K,1704530340000,50525.33,50527.15,50519.98,50522.92,3.644,1704530399999
BTCUSDT,K,1704530400000,50523.21,50527.39,50500.14,50502.31,3.221,1704530459999
BTCUSDT,K,1704530460000,50501.08,50504.88,50500.79,50503.22,3.246,1704530519999
BTCUSDT,K,1704530520000,50501.96,50504.79,50484.00,50484.00,2.684,1704530579999
BTCUSDT,K,1704530580000,50482.01,50482.60,50469.69,50469.95,2.585,1704530639999
BTCUSDT,K,1704530640000,50470.04,50504.55,50469.16,50503.44,3.506,1704530699999
BTCUSDT,K,1704530700000,50500.54,50501.30,50500.30,50501.06,2.537,1704530759999
BTCUSDT,K,1704530760000,50497.92,50507.55,50495.00,50506.81,2.402,1704530819999
BTCUSDT,K,1704530820000,50507.42,50532.51,50505.68,50532.02,2.344,1704530879999
BTCUSDT,K,1704530880000,50526.81,50530.18,50524.63,50524.73,3.302,1704530939999
BTCUSDT,K,1704530940000,50523.86,50536.28,50523.48,50533.69,3.290,1704530999999
BTCUSDT,K,1704531000000,50534.94,50535.90,50527.17,50528.06,3.020,1704531059999
BTCUSDT,K,1704531060000,50528.71,50529.72,50518.62,50519.69,2.028,1704531119999
BTCUSDT,K,1704531120000,50521.79,50523.49,50513.56,50514.52,2.956,1704531179999
BTCUSDT,K,1704531180000,50515.82,50544.24,50511.68,50543.56,3.478,1704531239999
BTCUSDT,K,1704531240000,50542.90,50550.43,50539.68,50548.84,1.826,1704531299999
BTCUSDT,K,1704531300000,50553.89,50580.53,50552.08,50579.11,2.579,1704531359999
BTCUSDT,K,1704531360000,50581.43,50582.95,50580.52,50582.83,3.260,1704531419999
BTCUSDT,K,1704531420000,50582.66,50593.09,50579.69,50588.23,2.774,1704531479999
BTCUSDT,K,1704531480000,50589.77,50612.24,50586.10,50610.51,3.343,1704531539999
BTCUSDT,K,1704531540000,50612.55,50631.19,50611.13,50629.73,2.655,1704531599999
BTCUSDT,K,1704531600000,50622.46,50641.90,50620.79,50636.44,3.507,1704531659999
BTCUSDT,K,1704531660000,50635.27,50637.48,50622.97,50626.33,1.915,1704531719999
BTCUSDT,K,1704531720000,50625.82,50631.70,50624.65,50631.11,3.283,1704531779999
BTCUSDT,K,1704531780000,50631.65,50633.10,50623.75,50623.75,2.400,1704531839999
BTCUSDT,K,1704531840000,50625.76,50650.43,50624.42,50649.68,3.727,1704531899999
BTCUSDT,K,1704531900000,50647.56,50647.88,50646.88,50646.91,3.467,1704531959999
BTCUSDT,K,1704531960000,50650.13,50651.16,50648.87,50650.02,1.830,1704532019999
BTCUSDT,K,1704532020000,50648.46,50659.23,50646.26,50657.33,1.310,1704532079999
BTCUSDT,K,1704532080000,50656.21,50658.19,50638.15,50641.80,3.583,1704532139999
BTCUSDT,K,1704532140000,50641.97,50645.84,50623.25,50625.81,3.616,1704532199999
BTCUSDT,K,1704532200000,50626.84,50627.05,50622.99,50624.17,2.527,1704532259999
BTCUSDT,K,1704532260000,50624.85,50626.58,50619.56,50622.63,2.905,1704532319999
BTCUSDT,K,1704532320000,50621.90,50641.14,50618.65,50637.38,3.153,1704532379999
BTCUSDT,K,1704532380000,50636.44,50662.40,50634.42,50661.98,2.852,1704532439999
BTCUSDT,K,1704532440000,50662.06,50662.32,50652.38,50653.26,3.115,1704532499999
BTCUSDT,K,1704532500000,50656.91,50658.22,50652.86,50655.03,3.069,1704532559999
BTCUSDT,K,1704532560000,50655.24,50667.67,50653.00,50664.83,2.056,1704532619999
BTCUSDT,K,1704532620000,50661.87,50680.74,50660.00,50680.53,3.252,1704532679999
BTCUSDT,K,1704532680000,50678.68,50697.00,50676.95,50696.93,2.043,1704532739999
BTCUSDT,K,1704532740000,50700.01,50703.36,50684.50,50684.60,2.044,1704532799999
BTCUSDT,K,1704532800000,50681.71,50684.95,50672.80,50674.03,3.313,1704532859999
BTCUSDT,K,1704532860000,50673.45,50675.00,50662.90,50663.15,3.054,1704532919999
BTCUSDT,K,1704532920000,50665.73,50667.08,50649.75,50650.99,2.944,1704532979999
BTCUSDT,K,1704532980000,50649.80,50652.29,50645.16,50652.15,0.675,1704533039999
BTCUSDT,K,1704533040000,50646.07,50656.23,50644.61,50651.03,3.208,1704533099999
BTCUSDT,K,1704533100000,50653.09,50655.59,50646.21,50650.07,2.310,1704533159999
BTCUSDT,K,1704533160000,50649.49,50651.32,50629.88,50630.69,3.738,1704533219999
BTCUSDT,K,1704533220000,50635.14,50644.36,50633.74,50643.61,2.373,1704533279999
BTCUSDT,K,1704533280000,50637.65,50638.03,50633.57,50634.57,3.670,1704533339999
BTCUSDT,K,1704533340000,50631.51,50634.43,50629.69,50633.60,2.380,1704533399999
BTCUSDT,K,1704533400000,50634.17,50634.37,50625.85,50627.96,2.829,1704533459999
BTCUSDT,K,1704533460000,50628.50,50654.58,50627.27,50652.42,2.697,1704533519999
BTCUSDT,K,1704533520000,50652.25,50669.75,50651.27,50669.46,4.164,1704533579999
BTCUSDT,K,1704533580000,50669.23,50695.04,50666.56,50694.36,2.135,1704533639999
BTCUSDT,K,1704533640000,50694.68,50700.06,50692.56,50699.64,2.274,1704533699999
BTCUSDT,K,1704533700000,50699.43,50701.90,50690.91,50692.86,3.929,1704533759999
BTCUSDT,K,1704533760000,50695.42,50697.49,50694.36,50695.71,3.337,1704533819999
BTCUSDT,K,1704533820000,50695.06,50696.43,50686.36,50687.99,4.865,1704533879999
BTCUSDT,K,1704533880000,50691.78,50693.71,50683.55,50685.47,2.269,1704533939999
BTCUSDT,K,1704533940000,50682.38,50702.96,50680.17,50701.01,1.936,1704533999999
BTCUSDT,K,1704534000000,50701.30,50703.08,50686.87,50690.07,2.579,1704534059999
BTCUSDT,K,1704534060000,50693.68,50695.74,50693.33,50694.67,1.872,1704534119999
BTCUSDT,K,1704534120000,50693.90,50694.59,50668.49,50668.57,2.029,1704534179999
BTCUSDT,K,1704534180000,50670.80,50695.79,50669.77,50694.71,2.496,1704534239999
BTCUSDT,K,1704534240000,50694.43,50707.82,50692.96,50705.38,2.031,1704534299999
BTCUSDT,K,1704534300000,50700.75,50700.86,50689.45,50689.86,3.741,1704534359999
BTCUSDT,K,1704534360000,50687.87,50705.28,50686.99,50703.38,2.339,1704534419999
BTCUSDT,K,1704534420000,50702.82,50703.36,50691.76,50694.11,3.723,1704534479999
BTCUSDT,K,1704534480000,50693.23,50695.00,50689.09,50690.27,2.347,1704534539999
BTCUSDT,K,1704534540000,50691.17,50691.61,50657.60,50659.15,4.297,1704534599999
BTCUSDT,K,1704534600000,50658.39,50662.83,50656.67,50662.01,2.827,1704534659999
BTCUSDT,K,1704534660000,50662.13,50668.47,50661.28,50668.10,2.949,1704534719999
BTCUSDT,K,1704534720000,50670.12,50671.22,50662.83,50663.59,1.853,1704534779999
BTCUSDT,K,1704534780000,50662.02,50676.59,50661.74,50673.32,4.228,1704534839999
BTCUSDT,K,1704534840000,50674.25,50685.75,50673.67,50682.75,1.932,1704534899999
BTCUSDT,K,1704534900000,50676.89,50680.87,50651.08,50651.46,2.974,1704534959999
BTCUSDT,K,1704534960000,50649.25,50652.40,50648.18,50648.64,2.776,1704535019999
BTCUSDT,K,1704535020000,50649.39,50664.15,50647.71,50660.29,3.349,1704535079999
BTCUSDT,K,1704535080000,50663.02,50664.66,50645.13,50648.88,2.601,1704535139999
BTCUSDT,K,1704535140000,50650.23,50675.46,50650.18,50674.29,2.980,1704535199999
BTCUSDT,K,1704535200000,50671.95,50691.49,50670.71,50687.31,2.847,1704535259999
BTCUSDT,K,1704535260000,50686.88,50687.41,50667.14,50668.19,4.478,1704535319999
BTCUSDT,K,1704535320000,50670.11,50671.75,50663.11,50663.36,2.767,1704535379999
BTCUSDT,K,1704535380000,50662.02,50662.18,50639.74,50641.01,3.334,1704535439999
BTCUSDT,K,1704535440000,50640.45,50642.05,50638.75,50639.19,2.671,1704535499999
BTCUSDT,K,1704535500000,50639.25,50639.89,50623.12,50625.05,3.044,1704535559999
BTCUSDT,K,1704535560000,50628.18,50629.56,50625.06,50628.04,3.501,1704535619999
BTCUSDT,K,1704535620000,50630.84,50648.19,50629.88,50647.94,3.084,1704535679999
