BTCUSDT,K,1704085440000,50166.49,50167.95,50144.31,50146.10,3.450,1704085499999
BTCUSDT,K,1704085500000,50146.68,50147.99,50144.51,50145.78,3.110,1704085559999
BTCUSDT,K,1704085560000,50145.28,50145.92,50122.05,50122.12,1.955,1704085619999
BTCUSDT,K,1704085620000,50121.67,50124.15,50117.24,50123.01,3.241,1704085679999
BTCUSDT,K,1704085680000,50124.47,50127.40,50124.03,50126.98,4.063,1704085739999
BTCUSDT,K,1704085740000,50128.69,50130.78,50124.07,50124.17,1.334,1704085799999
BTCUSDT,K,1704085800000,50126.54,50126.90,50115.67,50116.03,3.383,1704085859999
BTCUSDT,K,1704085860000,50118.17,50130.42,50115.73,50127.87,1.103,1704085919999
BTCUSDT,K,1704085920000,50127.35,50132.04,50126.12,50129.98,2.260,1704085979999
BTCUSDT,K,1704085980000,50130.45,50132.93,50098.82,50101.60,2.949,1704086039999
BTCUSDT,K,1704086040000,50103.90,50114.76,50102.49,50113.16,4.285,1704086099999
BTCUSDT,K,1704086100000,50116.52,50122.00,50115.75,50121.81,3.365,1704086159999
BTCUSDT,K,1704086160000,50119.97,50119.98,50107.88,50109.85,3.925,1704086219999
BTCUSDT,K,1704086220000,50112.17,50119.86,50111.35,50116.08,2.401,1704086279999
BTCUSDT,K,1704086280000,50115.29,50123.47,50113.91,50120.98,2.188,1704086339999
BTCUSDT,K,1704086340000,50124.57,50144.59,50124.54,50143.04,2.403,1704086399999
BTCUSDT,K,1704086400000,50145.21,50167.05,50144.61,50164.29,3.298,1704086459999
BTCUSDT,K,1704086460000,50162.80,50163.46,50158.05,50159.76,2.595,1704086519999
BTCUSDT,K,1704086520000,50158.87,50159.15,50151.12,50153.04,2.619,1704086579999
BTCUSDT,K,1704086580000,50151.24,50156.08,50149.71,50154.55,2.820,1704086639999
BTCUSDT,K,1704086640000,50152.93,50165.06,50152.63,50164.75,1.222,1704086699999
BTCUSDT,K,1704086700000,50162.74,50165.47,50141.34,50141.69,3.315,1704086759999
BTCUSDT,K,1704086760000,50137.63,50137.95,50119.84,50121.87,1.915,1704086819999
BTCUSDT,K,1704086820000,50119.14,50127.23,50116.77,50125.40,3.493,1704086879999
BTCUSDT,K,1704086880000,50126.55,50126.90,50108.69,50110.49,3.330,1704086939999
BTCUSDT,K,1704086940000,50114.87,50116.72,50100.82,50101.14,3.022,1704086999999
BTCUSDT,K,1704087000000,50102.16,50102.19,50100.30,50101.71,3.307,1704087059999
BTCUSDT,K,1704087060000,50097.98,50110.19,50096.66,50109.42,3.054,1704087119999
BTCUSDT,K,1704087120000,50106.21,50130.45,50105.10,50127.26,4.002,1704087179999
BTCUSDT,K,1704087180000,50127.77,50128.14,50119.51,50122.77,3.185,1704087239999
BTCUSDT,K,1704087240000,50124.24,50125.38,50108.96,50111.91,3.050,1704087299999
BTCUSDT,K,1704087300000,50112.24,50116.53,50103.50,50104.49,2.784,1704087359999
BTCUSDT,K,1704087360000,50100.16,50101.34,50096.82,50096.83,3.298,1704087419999
BTCUSDT,K,1704087420000,50099.22,50116.09,50098.12,50110.04,2.883,1704087479999
BTCUSDT,K,1704087480000,50111.28,50111.64,50103.00,50103.89,2.667,1704087539999
BTCUSDT,K,1704087540000,50102.25,50102.55,50083.51,50086.64,3.032,1704087599999
BTCUSDT,K,1704087600000,50092.55,50094.00,50086.41,50087.84,2.787,1704087659999
BTCUSDT,K,1704087660000,50086.08,50094.35,50084.60,50092.73,3.764,1704087719999
BTCUSDT,K,1704087720000,50093.13,50093.20,50084.56,50085.09,3.453,1704087779999
BTCUSDT,K,1704087780000,50086.95,50089.77,50067.35,50070.05,3.348,1704087839999
BTCUSDT,K,1704087840000,50070.30,50070.42,50060.02,50062.42,2.298,1704087899999
BTCUSDT,K,1704087900000,50065.18,50071.17,50064.08,50069.38,4.525,1704087959999
BTCUSDT,K,1704087960000,50069.01,50071.72,50064.18,50065.56,3.734,1704088019999
BTCUSDT,K,1704088020000,50064.80,50084.37,50063.78,50083.68,3.555,1704088079999
BTCUSDT,K,1704088080000,50086.63,50093.34,50086.15,50089.70,2.491,1704088139999
BTCUSDT,K,1704088140000,50091.83,50103.29,50089.26,50101.10,2.847,1704088199999
BTCUSDT,K,1704088200000,50104.33,50108.31,50101.77,50103.54,3.102,1704088259999
BTCUSDT,K,1704088260000,50104.27,50105.17,50098.31,50100.87,2.326,1704088319999
BTCUSDT,K,1704088320000,50098.60,50100.40,50092.91,50093.55,3.576,1704088379999
BTCUSDT,K,1704088380000,50094.43,50094.71,50089.01,50093.72,3.874,1704088439999
BTCUSDT,K,1704088440000,50094.42,50104.58,50093.21,50103.86,2.158,1704088499999
BTCUSDT,K,1704088500000,50103.60,50105.08,50098.78,50099.33,3.138,1704088559999
BTCUSDT,K,1704088560000,50099.15,50101.66,50078.65,50082.47,2.371,1704088619999
BTCUSDT,K,1704088620000,50084.58,50085.80,50078.98,50080.28,3.599,1704088679999
BTCUSDT,K,1704088680000,50082.49,50083.37,50077.56,50078.45,2.999,1704088739999
BTCUSDT,K,1704088740000,50081.47,50082.98,50069.73,50069.88,3.525,1704088799999
BTCUSDT,K,1704088800000,50068.57,50082.23,50066.22,50079.99,2.945,1704088859999
BTCUSDT,K,1704088860000,50078.30,50087.79,50077.77,50087.61,2.969,1704088919999
BTCUSDT,K,1704088920000,50086.23,50100.26,50084.48,50097.79,2.522,1704088979999
BTCUSDT,K,1704088980000,50097.97,50102.17,50068.19,50068.89,3.499,1704089039999
BTCUSDT,K,1704089040000,50069.57,50077.35,50067.62,50076.88,3.490,1704089099999
BTCUSDT,K,1704089100000,50078.33,50102.28,50076.73,50099.03,4.133,1704089159999
BTCUSDT,K,1704089160000,50098.82,50100.22,50092.32,50093.00,2.335,1704089219999
BTCUSDT,K,1704089220000,50092.65,50093.58,50088.99,50089.32,2.414,1704089279999
BTCUSDT,K,1704089280000,50088.00,50091.10,50085.98,50090.24,3.903,1704089339999
BTCUSDT,K,1704089340000,50086.02,50087.94,50063.76,50064.44,2.579,1704089399999
BTCUSDT,K,1704089400000,50065.97,50082.59,50065.12,50080.34,3.098,1704089459999
BTCUSDT,K,1704089460000,50077.99,50079.09,50074.54,50076.73,3.625,1704089519999
BTCUSDT,K,1704089520000,50075.04,50075.28,50064.90,50067.01,4.267,1704089579999
BTCUSDT,K,1704089580000,50065.39,50066.03,50034.27,50035.70,3.209,1704089639999
BTCUSDT,K,1704089640000,50035.33,50053.89,50030.99,50051.72,2.511,1704089699999
BTCUSDT,K,1704089700000,50048.33,50049.79,50028.81,50029.05,3.036,1704089759999
BTCUSDT,K,1704089760000,50029.35,50032.38,50026.78,50031.60,3.030,1704089819999
BTCUSDT,K,1704089820000,50033.82,50034.60,50031.56,50031.85,2.820,1704089879999
BTCUSDT,K,1704089880000,50031.25,50032.50,50024.20,50026.23,2.534,1704089939999
BTCUSDT,K,1704089940000,50021.52,50023.82,50016.74,50018.33,2.815,1704089999999
BTCUSDT,K,1704090000000,50017.11,50033.41,50014.58,50033.29,2.964,1704090059999
BTCUSDT,K,1704090060000,50036.30,50059.73,50033.66,50057.05,3.493,1704090119999
BTCUSDT,K,1704090120000,50054.95,50085.89,50051.24,50084.22,2.650,1704090179999
BTCUSDT,K,1704090180000,50085.42,50086.53,50077.99,50079.56,1.960,1704090239999
BTCUSDT,K,1704090240000,50079.27,50080.36,50076.16,50076.91,2.401,1704090299999
BTCUSDT,K,1704090300000,50075.86,50078.85,50068.65,50069.94,3.529,1704090359999
BTCUSDT,K,1704090360000,50069.57,50069.77,50056.37,50057.92,1.990,1704090419999
BTCUSDT,K,1704090420000,50056.03,50061.96,50055.66,50058.98,3.059,1704090479999
BTCUSDT,K,1704090480000,50057.53,50058.08,50033.00,50033.44,3.134,1704090539999
BTCUSDT,K,1704090540000,50035.20,50051.21,50034.31,50050.49,3.918,1704090599999
BTCUSDT,K,1704090600000,50049.64,50097.47,50047.70,50094.88,1.607,1704090659999
BTCUSDT,K,1704090660000,50095.32,50096.43,50081.84,50082.70,3.800,1704090719999
BTCUSDT,K,1704090720000,50081.89,50084.13,50080.14,50081.78,2.876,1704090779999
BTCUSDT,K,1704090780000,50079.02,50095.90,50077.96,50094.77,4.491,1704090839999
BTCUSDT,K,1704090840000,50091.77,50092.36,50087.01,50088.92,3.941,1704090899999
BTCUSDT,K,1704090900000,50087.53,50092.37,50086.23,50091.96,3.160,1704090959999
BTCUSDT,K,1704090960000,50091.08,50130.74,50089.04,50128.43,3.783,1704091019999
BTCUSDT,K,1704091020000,50127.56,50128.30,50112.25,50114.69,4.607,1704091079999
BTCUSDT,K,1704091080000,50113.99,50123.63,50112.92,50123.45,3.030,1704091139999
BTCUSDT,K,1704091140000,50124.29,50136.06,50123.59,50134.11,2.273,1704091199999
BTCUSDT,K,1704091200000,50133.77,50139.58,50131.84,50139.16,2.597,1704091259999
BTCUSDT,K,1704091260000,50139.56,50144.59,50131.08,50134.92,2.584,1704091319999
BTCUSDT,K,1704091320000,50133.52,50133.58,50118.20,50121.60,1.825,1704091379999
BTCUSDT,K,1704091380000,50122.27,50134.75,50121.85,50131.83,3.316,1704091439999
BTCUSDT,K,1704091440000,50136.20,50137.11,50129.48,50130.36,3.367,1704091499999
BTCUSDT,K,1704091500000,50128.00,50128.66,50118.78,50119.11,4.104,1704091559999
BTCUSDT,K,1704091560000,50122.00,50123.45,50111.79,50112.16,3.603,1704091619999
BTCUSDT,K,1704091620000,50111.85,50123.71,50111.61,50123.49,2.359,1704091679999
BTCUSDT,K,1704091680000,50120.95,50136.90,50120.48,50136.62,3.010,1704091739999
BTCUSDT,K,1704091740000,50139.05,50139.66,50124.43,50125.90,2.982,1704091799999
BTCUSDT,K,1704091800000,50123.28,50124.35,50122.38,50122.86,3.614,1704091859999
BTCUSDT,K,1704091860000,50121.11,50125.16,50112.66,50114.49,2.666,1704091919999
BTCUSDT,K,1704091920000,50114.10,50138.99,50113.58,50137.20,2.888,1704091979999
BTCUSDT,K,1704091980000,50135.98,50136.08,50124.50,50125.81,3.195,1704092039999
BTCUSDT,K,1704092040000,50128.81,50133.63,50125.09,50126.47,2.796,1704092099999
BTCUSDT,K,1704092100000,50131.01,50135.63,50114.56,50116.38,3.304,1704092159999
BTCUSDT,K,1704092160000,50115.89,50119.01,50114.14,50118.21,2.915,1704092219999
BTCUSDT,K,1704092220000,50118.16,50126.25,50117.45,50123.00,2.952,1704092279999
BTCUSDT,K,1704092280000,50119.97,50137.92,50116.83,50137.56,2.127,1704092339999
BTCUSDT,K,1704092340000,50135.32,50139.48,50134.75,50136.78,0.507,1704092399999
BTCUSDT,K,1704092400000,50135.16,50160.09,50133.62,50158.72,1.004,1704092459999
BTCUSDT,K,1704092460000,50156.44,50169.03,50156.42,50165.62,3.387,1704092519999
BTCUSDT,K,1704092520000,50165.45,50168.51,50163.40,50166.56,2.756,1704092579999
BTCUSDT,K,1704092580000,50164.98,50166.53,50163.07,50164.68,2.948,1704092639999
BTCUSDT,K,1704092640000,50162.68,50172.06,50162.51,50170.21,2.275,1704092699999
BTCUSDT,K,1704092700000,50171.92,50172.95,50154.10,50154.88,2.217,1704092759999
BTCUSDT,K,1704092760000,50152.30,50154.95,50138.15,50141.06,3.633,1704092819999
BTCUSDT,K,1704092820000,50143.14,50158.83,50141.94,50157.54,3.208,1704092879999
BTCUSDT,K,1704092880000,50156.26,50158.44,50125.19,50125.21,4.344,1704092939999
BTCUSDT,K,1704092940000,50122.79,50124.29,50105.67,50107.68,3.090,1704092999999
BTCUSDT,K,1704093000000,50108.23,50108.78,50105.13,50106.61,3.354,1704093059999
BTCUSDT,K,1704093060000,50107.38,50130.11,50104.39,50128.20,2.566,1704093119999
BTCUSDT,K,1704093120000,50128.63,50144.00,50128.48,50141.44,2.164,1704093179999
BTCUSDT,K,1704093180000,50145.35,50172.54,50142.66,50169.21,3.235,1704093239999
BTCUSDT,K,1704093240000,50168.97,50184.21,50168.57,50181.32,1.786,1704093299999
BTCUSDT,K,1704093300000,50178.20,50181.53,50157.33,50159.31,2.955,1704093359999
BTCUSDT,K,1704093360000,50160.81,50161.07,50145.33,50146.44,3.690,1704093419999
BTCUSDT,K,1704093420000,50145.33,50165.83,50143.80,50164.13,2.763,1704093479999
BTCUSDT,K,1704093480000,50159.79,50160.33,50127.26,50128.87,2.341,1704093539999
BTCUSDT,K,1704093540000,50127.28,50132.00,50125.09,50131.63,3.463,1704093599999
BTCUSDT,K,1704093600000,50131.73,50135.05,50128.54,50131.04,3.239,1704093659999
BTCUSDT,K,1704093660000,50132.07,50132.95,50124.85,50126.47,2.248,1704093719999
BTCUSDT,K,1704093720000,50121.57,50122.69,50114.01,50117.35,3.516,1704093779999
BTCUSDT,K,1704093780000,50114.55,50121.15,50111.80,50117.06,4.099,1704093839999
BTCUSDT,K,1704093840000,50121.70,50128.64,50121.29,50127.09,2.390,1704093899999
BTCUSDT,K,1704093900000,50124.28,50135.17,50123.89,50132.01,3.736,1704093959999
BTCUSDT,K,1704093960000,50131.29,50132.07,50118.70,50119.50,2.098,1704094019999
BTCUSDT,K,1704094020000,50121.95,50124.25,50103.54,50105.24,3.704,1704094079999
BTCUSDT,K,1704094080000,50106.96,50111.50,50102.12,50107.73,3.178,1704094139999
BTCUSDT,K,1704094140000,50107.85,50111.01,50105.20,50108.61,2.126,1704094199999
BTCUSDT,K,1704094200000,50110.56,50129.84,50107.96,50127.89,2.832,1704094259999
BTCUSDT,K,1704094260000,50124.86,50170.88,50121.82,50170.76,4.097,1704094319999
BTCUSDT,K,1704094320000,50170.85,50186.95,50167.90,50186.68,3.303,1704094379999
BTCUSDT,K,1704094380000,50182.97,50199.60,50179.54,50198.02,3.389,1704094439999
BTCUSDT,K,1704094440000,50201.01,50206.80,50199.89,50206.07,3.274,1704094499999
BTCUSDT,K,1704094500000,50205.17,50205.42,50187.73,50190.03,3.065,1704094559999
BTCUSDT,K,1704094560000,50190.64,50192.69,50168.19,50169.17,4.112,1704094619999
BTCUSDT,K,1704094620000,50170.69,50198.71,50169.24,50197.47,2.564,1704094679999
BTCUSDT,K,1704094680000,50193.38,50193.95,50180.05,50181.06,3.511,1704094739999
BTCUSDT,K,1704094740000,50182.60,50186.10,50173.22,50174.37,3.084,1704094799999
BTCUSDT,K,1704094800000,50170.94,50186.81,50169.18,50186.05,1.547,1704094859999
BTCUSDT,K,1704094860000,50190.33,50203.70,50185.56,50199.61,3.718,1704094919999
BTCUSDT,K,1704094920000,50204.57,50243.09,50203.52,50240.81,4.823,1704094979999
BTCUSDT,K,1704094980000,50238.40,50238.98,50205.40,50207.86,2.260,1704095039999
BTCUSDT,K,1704095040000,50208.94,50210.37,50195.51,50198.31,4.477,1704095099999
BTCUSDT,K,1704095100000,50201.39,50202.48,50188.03,50192.60,2.587,1704095159999
BTCUSDT,K,1704095160000,50194.17,50194.99,50187.49,50188.49,3.130,1704095219999
BTCUSDT,K,1704095220000,50187.04,50187.74,50179.91,50181.08,2.552,1704095279999
BTCUSDT,K,1704095280000,50180.45,50180.48,50171.55,50177.11,3.395,1704095339999
BTCUSDT,K,1704095340000,50177.18,50178.07,50166.97,50167.37,3.812,1704095399999
BTCUSDT,K,1704095400000,50171.02,50173.23,50157.20,50158.72,2.941,1704095459999
BTCUSDT,K,1704095460000,50159.59,50160.39,50139.56,50143.85,2.322,1704095519999
BTCUSDT,K,1704095520000,50146.63,50149.40,50134.49,50137.17,3.980,1704095579999
BTCUSDT,K,1704095580000,50136.43,50138.29,50128.35,50130.04,3.178,1704095639999
BTCUSDT,K,1704095640000,50125.88,50127.02,50119.34,50119.58,2.483,1704095699999
BTCUSDT,K,1704095700000,50118.10,50118.65,50112.42,50114.24,3.385,1704095759999
BTCUSDT,K,1704095760000,50115.09,50115.68,50095.41,50096.39,3.044,1704095819999
BTCUSDT,K,1704095820000,50099.69,50117.35,50099.34,50114.51,2.985,1704095879999
BTCUSDT,K,1704095880000,50115.36,50127.05,50114.93,50126.00,3.824,1704095939999
BTCUSDT,K,1704095940000,50120.98,50124.02,50109.49,50110.97,3.574,1704095999999
BTCUSDT,K,1704096000000,50109.92,50123.75,50108.21,50122.20,4.185,1704096059999
BTCUSDT,K,1704096060000,50120.83,50134.36,50116.02,50133.43,2.498,1704096119999
BTCUSDT,K,1704096120000,50135.71,50137.29,50129.79,50133.01,3.112,1704096179999
BTCUSDT,K,1704096180000,50134.58,50136.21,50133.06,50133.55,4.098,1704096239999
BTCUSDT,K,1704096240000,50135.93,50136.96,50123.96,50124.27,1.703,1704096299999
BTCUSDT,K,1704096300000,50126.69,50128.64,50108.61,50109.16,3.340,1704096359999
BTCUSDT,K,1704096360000,50110.85,50126.40,50106.12,50123.83,2.686,1704096419999
BTCUSDT,K,1704096420000,50125.62,50129.53,50124.93,50127.80,3.477,1704096479999
BTCUSDT,K,1704096480000,50127.24,50138.19,50126.07,50137.63,2.846,1704096539999
BTCUSDT,K,1704096540000,50137.78,50139.37,50126.42,50129.72,2.457,1704096599999
BTCUSDT,K,1704096600000,50128.26,50129.00,50125.78,50126.77,3.467,1704096659999
BTCUSDT,K,1704096660000,50130.57,50133.70,50123.90,50128.00,3.174,1704096719999
BTCUSDT,K,1704096720000,50127.27,50140.48,50124.27,50138.84,3.494,1704096779999
BTCUSDT,K,1704096780000,50139.94,50142.30,50118.75,50119.66,2.368,1704096839999
BTCUSDT,K,1704096840000,50122.79,50134.25,50121.16,50132.73,2.540,1704096899999
BTCUSDT,K,1704096900000,50135.39,50143.00,50132.58,50141.36,2.610,1704096959999
BTCUSDT,K,1704096960000,50138.45,50158.13,50137.44,50154.86,3.178,1704097019999
BTCUSDT,K,1704097020000,50152.79,50159.95,50151.51,50159.02,2.639,1704097079999
BTCUSDT,K,1704097080000,50155.37,50158.07,50155.34,50155.63,2.739,1704097139999
BTCUSDT,K,1704097140000,50158.66,50159.12,50140.14,50140.49,3.679,1704097199999
BTCUSDT,K,1704097200000,50141.01,50143.40,50139.21,50139.26,4.093,1704097259999
BTCUSDT,K,1704097260000,50142.03,50162.28,50141.68,50161.13,3.699,1704097319999
BTCUSDT,K,1704097320000,50161.43,50173.49,50159.20,50173.42,2.722,1704097379999
BTCUSDT,K,1704097380000,50171.47,50185.51,50171.41,50185.03,1.562,1704097439999
BTCUSDT,K,1704097440000,50186.39,50188.62,50177.17,50178.07,1.842,1704097499999
BTCUSDT,K,1704097500000,50176.85,50180.42,50173.28,50178.91,1.894,1704097559999
BTCUSDT,K,1704097560000,50175.10,50181.50,50173.84,50180.77,3.113,1704097619999
BTCUSDT,K,1704097620000,50181.34,50189.66,50178.81,50189.55,3.098,1704097679999
BTCUSDT,K,1704097680000,50191.05,50211.71,50189.04,50208.75,4.037,1704097739999
BTCUSDT,K,1704097740000,50208.25,50209.35,50196.20,50197.93,3.070,1704097799999
BTCUSDT,K,1704097800000,50204.62,50207.09,50203.20,50205.87,2.522,1704097859999
BTCUSDT,K,1704097860000,50204.98,50208.94,50201.81,50208.54,3.570,1704097919999
BTCUSDT,K,1704097920000,50210.01,50213.60,50198.78,50199.23,3.862,1704097979999
BTCUSDT,K,1704097980000,50199.11,50213.10,50197.22,50211.70,4.036,1704098039999
BTCUSDT,K,1704098040000,50210.66,50222.51,50207.56,50220.54,2.014,1704098099999
BTCUSDT,K,1704098100000,50223.71,50224.16,50215.77,50217.23,3.370,1704098159999
BTCUSDT,K,1704098160000,50219.05,50219.32,50213.81,50216.16,2.836,1704098219999
BTCUSDT,K,1704098220000,50215.14,50220.26,50214.93,50218.98,3.908,1704098279999
BTCUSDT,K,1704098280000,50221.40,50237.41,50220.76,50235.52,3.614,1704098339999
BTCUSDT,K,1704098340000,50239.29,50240.88,50225.57,50226.80,1.844,1704098399999
BTCUSDT,K,1704098400000,50228.96,50237.41,50228.88,50236.22,3.403,1704098459999
BTCUSDT,K,1704098460000,50236.25,50238.70,50234.82,50238.44,2.254,1704098519999
BTCUSDT,K,1704098520000,50239.98,50240.44,50226.44,50227.08,2.519,1704098579999
BTCUSDT,K,1704098580000,50224.22,50237.95,50220.75,50237.89,3.776,1704098639999
BTCUSDT,K,1704098640000,50239.04,50252.13,50237.65,50251.69,3.448,1704098699999
BTCUSDT,K,1704098700000,50251.10,50261.89,50250.46,50261.70,2.360,1704098759999
BTCUSDT,K,1704098760000,50266.57,50267.36,50262.15,50263.32,4.547,1704098819999
BTCUSDT,K,1704098820000,50265.19,50282.19,50263.92,50281.77,3.754,1704098879999
BTCUSDT,K,1704098880000,50285.67,50286.36,50264.52,50265.15,2.576,1704098939999
BTCUSDT,K,1704098940000,50267.93,50269.71,50260.41,50260.71,2.316,1704098999999
BTCUSDT,K,1704099000000,50259.84,50260.69,50235.39,50237.48,3.943,1704099059999
BTCUSDT,K,1704099060000,50235.98,50238.89,50229.61,50232.00,2.108,1704099119999
BTCUSDT,K,1704099120000,50230.77,50264.77,50230.24,50264.42,3.686,1704099179999
BTCUSDT,K,1704099180000,50261.88,50266.73,50259.46,50266.07,3.476,1704099239999
BTCUSDT,K,1704099240000,50270.70,50275.91,50268.53,50274.50,2.331,1704099299999
BTCUSDT,K,1704099300000,50273.01,50305.83,50272.69,50303.22,2.932,1704099359999
BTCUSDT,K,1704099360000,50308.33,50327.47,50307.23,50325.82,2.606,1704099419999
BTCUSDT,K,1704099420000,50324.56,50325.40,50318.98,50320.53,3.630,1704099479999
BTCUSDT,K,1704099480000,50322.36,50332.57,50322.06,50331.67,3.997,1704099539999
BTCUSDT,K,1704099540000,50332.36,50334.44,50322.06,50323.07,2.051,1704099599999
BTCUSDT,K,1704099600000,50324.83,50332.29,50323.50,50331.24,3.586,1704099659999
BTCUSDT,K,1704099660000,50329.12,50332.29,50315.60,50315.83,4.493,1704099719999
BTCUSDT,K,1704099720000,50313.99,50317.76,50289.24,50290.11,2.569,1704099779999
BTCUSDT,K,1704099780000,50293.52,50297.36,50293.14,50296.86,3.708,1704099839999
BTCUSDT,K,1704099840000,50298.77,50299.13,50291.17,50292.18,2.820,1704099899999
BTCUSDT,K,1704099900000,50285.68,50286.99,50279.57,50281.90,2.893,1704099959999
BTCUSDT,K,1704099960000,50280.56,50290.13,50279.64,50289.83,2.621,1704100019999
BTCUSDT,K,1704100020000,50284.70,50286.96,50277.60,50278.93,2.583,1704100079999
BTCUSDT,K,1704100080000,50279.58,50281.13,50266.18,50266.49,2.768,1704100139999
BTCUSDT,K,1704100140000,50266.39,50268.09,50253.26,50254.26,3.359,1704100199999
BTCUSDT,K,1704100200000,50252.13,50254.57,50238.79,50239.79,3.310,1704100259999
BTCUSDT,K,1704100260000,50239.67,50241.64,50219.23,50219.33,3.307,1704100319999
BTCUSDT,K,1704100320000,50216.85,50225.99,50216.62,50225.94,3.489,1704100379999
BTCUSDT,K,1704100380000,50225.77,50228.52,50223.51,50228.12,2.861,1704100439999
BTCUSDT,K,1704100440000,50229.39,50233.13,50218.25,50219.36,3.824,1704100499999
BTCUSDT,K,1704100500000,50219.73,50220.15,50216.20,50217.25,3.235,1704100559999
BTCUSDT,K,1704100560000,50219.82,50267.75,50218.91,50265.50,2.374,1704100619999
BTCUSDT,K,1704100620000,50268.34,50272.65,50267.94,50271.26,2.939,1704100679999
BTCUSDT,K,1704100680000,50271.22,50277.80,50271.01,50274.74,3.794,1704100739999
BTCUSDT,K,1704100740000,50277.23,50280.18,50276.43,50278.38,2.144,1704100799999
BTCUSDT,K,1704100800000,50280.62,50282.47,50276.70,50277.95,4.304,1704100859999
BTCUSDT,K,1704100860000,50277.14,50297.92,50275.99,50295.91,2.853,1704100919999
BTCUSDT,K,1704100920000,50299.08,50302.22,50281.93,50283.00,3.974,1704100979999
BTCUSDT,K,1704100980000,50283.55,50286.22,50279.22,50285.96,3.530,1704101039999
BTCUSDT,K,1704101040000,50285.18,50286.22,50279.62,50280.13,3.379,1704101099999
BTCUSDT,K,1704101100000,50284.04,50305.69,50281.04,50302.79,2.408,1704101159999
BTCUSDT,K,1704101160000,50303.35,50303.57,50277.53,50278.46,2.839,1704101219999
BTCUSDT,K,1704101220000,50277.97,50279.20,50267.74,50270.63,3.417,1704101279999
BTCUSDT,K,1704101280000,50272.82,50299.79,50270.23,50295.94,2.234,1704101339999
BTCUSDT,K,1704101340000,50293.39,50294.63,50281.81,50285.46,2.897,1704101399999
BTCUSDT,K,1704101400000,50283.97,50295.33,50281.72,50292.25,2.876,1704101459999
BTCUSDT,K,1704101460000,50291.45,50293.24,50287.57,50290.40,3.077,1704101519999
BTCUSDT,K,1704101520000,50292.61,50292.63,50281.59,50282.17,2.667,1704101579999
BTCUSDT,K,1704101580000,50279.62,50280.55,50274.27,50274.56,3.025,1704101639999
BTCUSDT,K,1704101640000,50272.47,50296.73,50272.47,50294.24,3.975,1704101699999
BTCUSDT,K,1704101700000,50293.16,50297.56,50283.16,50285.04,1.995,1704101759999
BTCUSDT,K,1704101760000,50287.89,50316.79,50287.42,50316.22,1.923,1704101819999
BTCUSDT,K,1704101820000,50309.89,50318.85,50306.65,50317.09,2.285,1704101879999
BTCUSDT,K,1704101880000,50318.05,50319.18,50308.56,50310.52,3.301,1704101939999
BTCUSDT,K,1704101940000,50310.89,50313.68,50293.92,50293.98,2.999,1704101999999
BTCUSDT,K,1704102000000,50297.23,50303.46,50296.55,50302.79,2.536,1704102059999
BTCUSDT,K,1704102060000,50301.19,50323.40,50299.43,50322.43,2.052,1704102119999
BTCUSDT,K,1704102120000,50320.15,50339.39,50317.94,50337.77,3.242,1704102179999
BTCUSDT,K,1704102180000,50337.95,50354.89,50335.86,50354.37,3.288,1704102239999
BTCUSDT,K,1704102240000,50352.62,50354.88,50331.62,50334.06,3.854,1704102299999
BTCUSDT,K,1704102300000,50333.90,50334.53,50319.75,50324.86,3.572,1704102359999
BTCUSDT,K,1704102360000,50326.06,50339.87,50325.02,50339.57,4.651,1704102419999
BTCUSDT,K,1704102420000,50341.94,50343.04,50308.88,50309.25,3.141,1704102479999
BTCUSDT,K,1704102480000,50310.75,50312.89,50291.94,50291.96,3.477,1704102539999
BTCUSDT,K,1704102540000,50293.19,50301.32,50290.33,50301.13,4.479,1704102599999
BTCUSDT,K,1704102600000,50300.27,50301.69,50268.65,50269.21,2.662,1704102659999
BTCUSDT,K,1704102660000,50271.79,50290.32,50268.64,50289.07,1.782,1704102719999
BTCUSDT,K,1704102720000,50290.64,50291.15,50287.90,50289.34,2.697,1704102779999
BTCUSDT,K,1704102780000,50295.39,50304.60,50292.29,50301.98,3.260,1704102839999
BTCUSDT,K,1704102840000,50306.18,50318.13,50305.47,50317.02,3.228,1704102899999
BTCUSDT,K,1704102900000,50318.30,50336.97,50316.37,50336.21,3.406,1704102959999
BTCUSDT,K,1704102960000,50335.38,50348.00,50334.19,50343.67,3.563,1704103019999
BTCUSDT,K,1704103020000,50345.18,50361.68,50344.18,50360.81,2.560,1704103079999
BTCUSDT,K,1704103080000,50365.74,50383.84,50364.84,50382.73,4.753,1704103139999
BTCUSDT,K,1704103140000,50386.70,50401.71,50385.39,50401.01,1.847,1704103199999
BTCUSDT,K,1704103200000,50404.08,50404.51,50399.16,50400.25,2.881,1704103259999
BTCUSDT,K,1704103260000,50400.81,50402.95,50383.72,50387.39,2.948,1704103319999
BTCUSDT,K,1704103320000,50386.16,50398.62,50383.90,50394.44,3.923,1704103379999
BTCUSDT,K,1704103380000,50393.54,50394.24,50364.64,50367.41,3.041,1704103439999
BTCUSDT,K,1704103440000,50366.16,50366.71,50355.56,50357.36,2.803,1704103499999
BTCUSDT,K,1704103500000,50357.41,50360.45,50343.07,50343.94,2.599,1704103559999
BTCUSDT,K,1704103560000,50342.02,50354.68,50341.33,50353.45,2.981,1704103619999
BTCUSDT,K,1704103620000,50354.41,50355.56,50352.46,50352.79,4.006,1704103679999
