BTCUSDT,K,1704603840000,51221.11,51226.29,51218.07,51225.68,4.255,1704603899999
BTCUSDT,K,1704603900000,51226.25,51229.08,51224.92,51227.25,2.099,1704603959999
BTCUSDT,K,1704603960000,51228.51,51229.42,51215.60,51217.56,2.640,1704604019999
BTCUSDT,K,1704604020000,51220.98,51221.10,51210.41,51212.26,4.867,1704604079999
BTCUSDT,K,1704604080000,51210.15,51211.82,51185.88,51188.84,2.172,1704604139999
BTCUSDT,K,1704604140000,51189.52,51217.94,51187.87,51217.35,2.540,1704604199999
BTCUSDT,K,1704604200000,51216.95,51231.59,51215.25,51228.58,2.863,1704604259999
BTCUSDT,K,1704604260000,51228.89,51249.84,51228.74,51247.25,0.592,1704604319999
BTCUSDT,K,1704604320000,51244.19,51244.92,51240.95,51241.63,3.359,1704604379999
BTCUSDT,K,1704604380000,51241.56,51261.26,51236.78,51260.75,3.477,1704604439999
BTCUSDT,K,1704604440000,51258.80,51281.45,51256.69,51280.69,3.040,1704604499999
BTCUSDT,K,1704604500000,51280.35,51281.22,51267.35,51267.88,3.092,1704604559999
BTCUSDT,K,1704604560000,51267.41,51267.91,51264.96,51265.28,1.967,1704604619999
BTCUSDT,K,1704604620000,51260.49,51283.56,51258.35,51279.06,2.699,1704604679999
BTCUSDT,K,1704604680000,51277.93,51283.95,51276.11,51280.26,3.458,1704604739999
BTCUSDT,K,1704604740000,51278.77,51279.51,51259.42,51260.17,2.877,1704604799999
BTCUSDT,K,1704604800000,51262.59,51274.05,51262.05,51273.47,3.513,1704604859999
BTCUSDT,K,1704604860000,51271.92,51283.25,51270.96,51281.95,4.180,1704604919999
BTCUSDT,K,1704604920000,51282.34,51294.67,51276.79,51294.07,2.292,1704604979999
BTCUSDT,K,1704604980000,51293.93,51313.11,51293.50,51311.68,4.041,1704605039999
BTCUSDT,K,1704605040000,51308.99,51321.93,51308.37,51318.24,2.493,1704605099999
BTCUSDT,K,1704605100000,51319.24,51319.73,51313.33,51315.81,3.574,1704605159999
BTCUSDT,K,1704605160000,51316.89,51363.83,51316.85,51362.01,3.019,1704605219999
BTCUSDT,K,1704605220000,51362.38,51364.32,51360.30,51363.21,3.736,1704605279999
BTCUSDT,K,1704605280000,51364.90,51365.93,51340.69,51342.45,3.949,1704605339999
BTCUSDT,K,1704605340000,51341.68,51360.91,51340.87,51356.43,3.606,1704605399999
BTCUSDT,K,1704605400000,51356.32,51386.12,51355.18,51384.57,2.275,1704605459999
BTCUSDT,K,1704605460000,51385.58,51408.84,51384.49,51407.84,3.811,1704605519999
BTCUSDT,K,1704605520000,51404.37,51405.46,51364.76,51367.53,2.865,1704605579999
BTCUSDT,K,1704605580000,51367.67,51370.23,51358.92,51360.47,3.255,1704605639999
BTCUSDT,K,1704605640000,51356.97,51357.02,51338.50,51339.07,3.499,1704605699999
BTCUSDT,K,1704605700000,51343.59,51344.99,51331.86,51333.26,3.933,1704605759999
BTCUSDT,K,1704605760000,51332.68,51363.62,51332.67,51360.83,2.728,1704605819999
BTCUSDT,K,1704605820000,51362.04,51402.34,51357.70,51399.61,2.135,1704605879999
BTCUSDT,K,1704605880000,51397.39,51411.62,51391.85,51409.89,2.731,1704605939999
BTCUSDT,K,1704605940000,51412.74,51427.36,51411.61,51424.02,2.557,1704605999999
BTCUSDT,K,1704606000000,51420.51,51442.79,51420.39,51441.79,2.603,1704606059999
BTCUSDT,K,1704606060000,51442.88,51445.89,51416.67,51417.19,2.659,1704606119999
BTCUSDT,K,1704606120000,51417.40,51418.49,51415.13,51415.18,1.877,1704606179999
BTCUSDT,K,1704606180000,51413.00,51419.26,51412.34,51417.74,2.099,1704606239999
BTCUSDT,K,1704606240000,51416.52,51446.14,51413.88,51443.96,3.156,1704606299999
BTCUSDT,K,1704606300000,51441.64,51441.93,51435.55,51438.14,2.620,1704606359999
BTCUSDT,K,1704606360000,51440.81,51461.96,51440.08,51461.79,3.520,1704606419999
BTCUSDT,K,1704606420000,51465.46,51478.97,51464.39,51476.82,2.680,1704606479999
BTCUSDT,K,1704606480000,51473.59,51494.39,51473.40,51490.75,3.109,1704606539999
BTCUSDT,K,1704606540000,51493.13,51495.37,51492.27,51493.06,4.092,1704606599999
BTCUSDT,K,1704606600000,51492.11,51493.10,51473.40,51474.59,3.606,1704606659999
BTCUSDT,K,1704606660000,51473.11,51479.76,51471.03,51479.61,3.019,1704606719999
BTCUSDT,K,1704606720000,51480.59,51506.53,51480.12,51505.03,2.745,1704606779999
BTCUSDT,K,1704606780000,51507.78,51510.32,51488.28,51489.71,3.611,1704606839999
BTCUSDT,K,1704606840000,51490.26,51511.69,51489.09,51510.31,3.425,1704606899999
BTCUSDT,K,1704606900000,51508.84,51510.99,51471.82,51476.75,1.695,1704606959999
BTCUSDT,K,1704606960000,51480.24,51481.12,51469.85,51472.98,2.961,1704607019999
BTCUSDT,K,1704607020000,51474.01,51477.86,51456.74,51457.49,3.159,1704607079999
BTCUSDT,K,1704607080000,51460.60,51461.32,51451.17,51451.75,2.817,1704607139999
BTCUSDT,K,1704607140000,51450.20,51451.30,51429.12,51430.53,1.795,1704607199999
BTCUSDT,K,1704607200000,51431.77,51432.45,51419.29,51420.97,3.347,1704607259999
BTCUSDT,K,1704607260000,51415.87,51439.23,51414.16,51436.35,3.252,1704607319999
BTCUSDT,K,1704607320000,51434.93,51435.67,51422.67,51423.90,2.091,1704607379999
BTCUSDT,K,1704607380000,51424.84,51436.18,51423.22,51433.93,3.475,1704607439999
BTCUSDT,K,1704607440000,51432.47,51434.50,51413.02,51418.22,3.345,1704607499999
BTCUSDT,K,1704607500000,51416.37,51429.62,51413.73,51429.35,3.868,1704607559999
BTCUSDT,K,1704607560000,51425.47,51435.37,51425.00,51434.98,2.288,1704607619999
BTCUSDT,K,1704607620000,51437.76,51441.91,51433.46,51440.65,3.356,1704607679999
BTCUSDT,K,1704607680000,51439.99,51445.31,51438.16,51442.44,2.794,1704607739999
BTCUSDT,K,1704607740000,51443.65,51445.63,51442.13,51444.36,3.732,1704607799999
BTCUSDT,K,1704607800000,51447.65,51448.14,51419.58,51421.29,3.606,1704607859999
BTCUSDT,K,1704607860000,51417.50,51418.00,51414.08,51415.55,3.517,1704607919999
BTCUSDT,K,1704607920000,51414.33,51417.39,51400.16,51401.72,2.989,1704607979999
BTCUSDT,K,1704607980000,51406.29,51414.71,51406.00,51414.29,3.036,1704608039999
BTCUSDT,K,1704608040000,51418.62,51421.54,51410.14,51410.46,3.310,1704608099999
BTCUSDT,K,1704608100000,51414.68,51419.36,51411.06,51411.96,3.766,1704608159999
BTCUSDT,K,1704608160000,51411.78,51412.86,51409.79,51411.03,1.991,1704608219999
BTCUSDT,K,1704608220000,51408.77,51410.87,51400.16,51401.57,2.277,1704608279999
BTCUSDT,K,1704608280000,51401.38,51402.38,51387.04,51387.95,3.219,1704608339999
BTCUSDT,K,1704608340000,51390.99,51401.64,51388.57,51401.49,3.612,1704608399999
BTCUSDT,K,1704608400000,51401.81,51415.75,51401.45,51414.39,2.278,1704608459999
BTCUSDT,K,1704608460000,51411.57,51412.65,51399.85,51402.29,3.234,1704608519999
BTCUSDT,K,1704608520000,51401.39,51406.19,51400.33,51404.76,2.440,1704608579999
BTCUSDT,K,1704608580000,51405.36,51425.23,51403.21,51422.99,3.209,1704608639999
BTCUSDT,K,1704608640000,51421.94,51425.82,51421.27,51425.22,2.735,1704608699999
BTCUSDT,K,1704608700000,51425.94,51427.93,51422.66,51426.90,3.056,1704608759999
BTCUSDT,K,1704608760000,51427.93,51428.87,51408.42,51410.96,2.896,1704608819999
BTCUSDT,K,1704608820000,51409.53,51422.17,51407.27,51420.40,3.890,1704608879999
BTCUSDT,K,1704608880000,51417.02,51431.86,51416.13,51429.69,2.706,1704608939999
BTCUSDT,K,1704608940000,51427.70,51428.10,51426.93,51428.07,2.620,1704608999999
BTCUSDT,K,1704609000000,51427.77,51430.10,51407.42,51409.23,4.217,1704609059999
BTCUSDT,K,1704609060000,51410.91,51412.10,51404.92,51406.35,3.163,1704609119999
BTCUSDT,K,1704609120000,51406.70,51408.54,51397.38,51399.11,2.512,1704609179999
BTCUSDT,K,1704609180000,51396.25,51397.19,51386.66,51387.10,3.666,1704609239999
BTCUSDT,K,1704609240000,51387.81,51401.71,51387.34,51401.56,4.926,1704609299999
BTCUSDT,K,1704609300000,51401.64,51401.66,51386.01,51386.21,2.063,1704609359999
BTCUSDT,K,1704609360000,51387.37,51404.52,51385.29,51400.76,3.088,1704609419999
BTCUSDT,K,1704609420000,51400.62,51401.17,51395.32,51395.98,2.952,1704609479999
BTCUSDT,K,1704609480000,51394.68,51396.72,51384.89,51385.30,3.601,1704609539999
BTCUSDT,K,1704609540000,51385.97,51387.33,51381.97,51383.36,4.104,1704609599999
BTCUSDT,K,1704609600000,51386.38,51386.60,51378.81,51381.07,3.463,1704609659999
BTCUSDT,K,1704609660000,51379.73,51381.54,51352.23,51355.22,3.497,1704609719999
BTCUSDT,K,1704609720000,51355.12,51368.28,51353.58,51367.97,3.696,1704609779999
BTCUSDT,K,1704609780000,51368.31,51370.24,51349.59,51352.86,1.238,1704609839999
BTCUSDT,K,1704609840000,51347.80,51380.39,51345.42,51375.51,3.067,1704609899999
BTCUSDT,K,1704609900000,51374.76,51402.03,51374.53,51401.70,2.416,1704609959999
BTCUSDT,K,1704609960000,51399.24,51402.36,51388.70,51392.34,2.601,1704610019999
BTCUSDT,K,1704610020000,51394.12,51395.31,51386.63,51389.84,2.362,1704610079999
BTCUSDT,K,1704610080000,51390.47,51401.73,51390.13,51401.26,3.555,1704610139999
BTCUSDT,K,1704610140000,51400.61,51403.91,51395.46,51396.88,3.018,1704610199999
BTCUSDT,K,1704610200000,51398.41,51399.26,51396.50,51398.70,3.258,1704610259999
BTCUSDT,K,1704610260000,51400.08,51403.71,51396.67,51398.97,2.523,1704610319999
BTCUSDT,K,1704610320000,51401.61,51434.72,51399.32,51432.29,1.271,1704610379999
BTCUSDT,K,1704610380000,51430.10,51471.87,51428.05,51471.78,2.102,1704610439999
BTCUSDT,K,1704610440000,51470.83,51473.23,51464.40,51464.45,4.649,1704610499999
BTCUSDT,K,1704610500000,51460.67,51463.23,51459.48,51460.21,2.035,1704610559999
BTCUSDT,K,1704610560000,51462.79,51462.87,51448.03,51448.06,4.583,1704610619999
BTCUSDT,K,1704610620000,51448.99,51453.11,51431.62,51432.46,1.795,1704610679999
BTCUSDT,K,1704610680000,51433.21,51436.26,51432.19,51434.86,2.173,1704610739999
BTCUSDT,K,1704610740000,51437.84,51440.33,51408.25,51409.27,3.010,1704610799999
BTCUSDT,K,1704610800000,51407.13,51422.41,51406.71,51422.14,3.332,1704610859999
BTCUSDT,K,1704610860000,51419.88,51432.77,51419.33,51431.12,4.007,1704610919999
BTCUSDT,K,1704610920000,51435.49,51438.47,51422.44,51423.11,3.092,1704610979999
BTCUSDT,K,1704610980000,51424.97,51438.26,51424.11,51435.88,2.951,1704611039999
BTCUSDT,K,1704611040000,51434.42,51454.43,51432.33,51452.82,2.788,1704611099999
BTCUSDT,K,1704611100000,51454.15,51456.21,51453.80,51453.99,3.170,1704611159999
BTCUSDT,K,1704611160000,51455.41,51479.38,51454.34,51473.27,4.161,1704611219999
BTCUSDT,K,1704611220000,51473.07,51474.96,51469.04,51471.12,2.776,1704611279999
BTCUSDT,K,1704611280000,51473.83,51498.22,51472.48,51496.98,2.347,1704611339999
BTCUSDT,K,1704611340000,51499.07,51500.18,51488.02,51489.51,2.940,1704611399999
BTCUSDT,K,1704611400000,51487.74,51487.82,51482.70,51484.19,2.474,1704611459999
BTCUSDT,K,1704611460000,51481.88,51499.19,51480.50,51498.13,3.085,1704611519999
BTCUSDT,K,1704611520000,51494.46,51499.48,51465.50,51467.60,2.916,1704611579999
BTCUSDT,K,1704611580000,51467.60,51484.26,51467.31,51482.32,4.004,1704611639999
BTCUSDT,K,1704611640000,51481.17,51486.36,51477.87,51483.39,2.927,1704611699999
BTCUSDT,K,1704611700000,51482.57,51501.10,51477.73,51495.54,0.868,1704611759999
BTCUSDT,K,1704611760000,51493.30,51513.47,51492.70,51511.64,3.245,1704611819999
BTCUSDT,K,1704611820000,51513.32,51514.12,51507.46,51509.21,3.642,1704611879999
BTCUSDT,K,1704611880000,51507.07,51513.17,51505.38,51510.89,2.584,1704611939999
BTCUSDT,K,1704611940000,51509.56,51518.90,51508.80,51517.30,3.708,1704611999999
BTCUSDT,K,1704612000000,51519.89,51539.70,51518.84,51538.16,2.501,1704612059999
BTCUSDT,K,1704612060000,51538.75,51559.93,51534.96,51556.28,4.012,1704612119999
BTCUSDT,K,1704612120000,51555.85,51574.21,51555.70,51573.00,3.802,1704612179999
BTCUSDT,K,1704612180000,51570.12,51571.07,51563.37,51564.92,2.136,1704612239999
BTCUSDT,K,1704612240000,51562.99,51563.53,51531.93,51532.20,3.930,1704612299999
BTCUSDT,K,1704612300000,51532.65,51532.86,51524.44,51524.46,3.172,1704612359999
BTCUSDT,K,1704612360000,51525.01,51525.77,51522.03,51525.19,3.356,1704612419999
BTCUSDT,K,1704612420000,51527.21,51528.54,51518.23,51518.69,2.674,1704612479999
BTCUSDT,K,1704612480000,51519.94,51524.53,51517.29,51522.24,1.913,1704612539999
BTCUSDT,K,1704612540000,51522.90,51525.03,51496.02,51497.47,3.023,1704612599999
BTCUSDT,K,1704612600000,51498.83,51500.82,51469.45,51470.29,3.161,1704612659999
BTCUSDT,K,1704612660000,51473.11,51490.40,51471.67,51486.46,3.619,1704612719999
BTCUSDT,K,1704612720000,51488.69,51490.00,51468.39,51471.15,3.993,1704612779999
BTCUSDT,K,1704612780000,51470.30,51478.04,51469.11,51475.30,2.326,1704612839999
BTCUSDT,K,1704612840000,51475.15,51477.03,51469.13,51469.23,2.593,1704612899999
BTCUSDT,K,1704612900000,51473.23,51474.01,51463.46,51466.41,2.250,1704612959999
BTCUSDT,K,1704612960000,51465.04,51465.16,51458.06,51458.45,3.457,1704613019999
BTCUSDT,K,1704613020000,51458.21,51489.55,51457.11,51488.60,2.023,1704613079999
BTCUSDT,K,1704613080000,51488.75,51489.51,51482.81,51484.83,2.605,1704613139999
BTCUSDT,K,1704613140000,51483.45,51485.47,51469.02,51472.09,2.979,1704613199999
BTCUSDT,K,1704613200000,51468.95,51471.84,51468.51,51469.10,3.403,1704613259999
BTCUSDT,K,1704613260000,51465.52,51473.89,51465.37,51469.76,2.945,1704613319999
BTCUSDT,K,1704613320000,51470.96,51474.08,51451.43,51454.26,4.098,1704613379999
BTCUSDT,K,1704613380000,51455.65,51472.89,51454.44,51470.87,3.563,1704613439999
BTCUSDT,K,1704613440000,51473.06,51474.69,51464.44,51465.11,4.461,1704613499999
BTCUSDT,K,1704613500000,51467.30,51471.49,51458.52,51460.97,3.000,1704613559999
BTCUSDT,K,1704613560000,51460.04,51470.16,51457.51,51467.66,3.055,1704613619999
BTCUSDT,K,1704613620000,51467.08,51471.30,51459.53,51459.76,2.754,1704613679999
BTCUSDT,K,1704613680000,51452.93,51455.55,51452.09,51454.28,2.546,1704613739999
BTCUSDT,K,1704613740000,51452.20,51453.06,51429.91,51432.57,3.905,1704613799999
BTCUSDT,K,1704613800000,51432.63,51434.41,51425.85,51428.39,3.243,1704613859999
BTCUSDT,K,1704613860000,51429.70,51430.45,51421.53,51422.58,2.566,1704613919999
BTCUSDT,K,1704613920000,51424.69,51424.85,51412.24,51412.74,3.945,1704613979999
BTCUSDT,K,1704613980000,51412.31,51417.15,51387.79,51388.20,2.851,1704614039999
BTCUSDT,K,1704614040000,51391.04,51417.37,51389.91,51416.80,4.038,1704614099999
BTCUSDT,K,1704614100000,51418.22,51432.16,51417.13,51429.77,1.694,1704614159999
BTCUSDT,K,1704614160000,51431.03,51453.02,51429.06,51451.42,3.517,1704614219999
BTCUSDT,K,1704614220000,51446.90,51449.28,51415.40,51417.73,1.723,1704614279999
BTCUSDT,K,1704614280000,51417.85,51446.73,51415.62,51443.74,3.474,1704614339999
BTCUSDT,K,1704614340000,51445.51,51469.81,51444.66,51469.36,2.362,1704614399999
BTCUSDT,K,1704614400000,51470.09,51470.39,51455.47,51458.42,3.597,1704614459999
BTCUSDT,K,1704614460000,51460.20,51491.97,51460.15,51490.46,3.530,1704614519999
BTCUSDT,K,1704614520000,51484.36,51485.34,51448.63,51450.28,1.820,1704614579999
BTCUSDT,K,1704614580000,51451.45,51452.23,51446.09,51449.28,3.302,1704614639999
BTCUSDT,K,1704614640000,51449.20,51451.40,51443.60,51444.26,2.945,1704614699999
BTCUSDT,K,1704614700000,51443.02,51443.17,51423.47,51427.40,3.640,1704614759999
BTCUSDT,K,1704614760000,51428.30,51434.03,51425.96,51433.09,2.798,1704614819999
BTCUSDT,K,1704614820000,51434.41,51435.17,51399.40,51401.46,3.550,1704614879999
BTCUSDT,K,1704614880000,51403.10,51414.05,51400.77,51412.73,3.672,1704614939999
BTCUSDT,K,1704614940000,51415.38,51416.22,51388.16,51389.12,2.674,1704614999999
BTCUSDT,K,1704615000000,51391.41,51403.99,51390.56,51403.60,3.454,1704615059999
BTCUSDT,K,1704615060000,51405.99,51407.67,51402.55,51405.06,2.968,1704615119999
BTCUSDT,K,1704615120000,51405.53,51409.29,51401.43,51407.62,3.364,1704615179999
BTCUSDT,K,1704615180000,51403.44,51404.86,51394.64,51397.94,3.258,1704615239999
BTCUSDT,K,1704615240000,51400.97,51407.65,51400.54,51407.56,2.996,1704615299999
BTCUSDT,K,1704615300000,51408.98,51436.49,51408.21,51436.45,2.355,1704615359999
BTCUSDT,K,1704615360000,51436.35,51436.76,51405.23,51405.49,2.769,1704615419999
BTCUSDT,K,1704615420000,51407.98,51423.84,51407.49,51423.09,3.003,1704615479999
BTCUSDT,K,1704615480000,51423.48,51436.89,51422.20,51435.36,4.928,1704615539999
BTCUSDT,K,1704615540000,51437.25,51450.05,51436.38,51449.42,3.167,1704615599999
BTCUSDT,K,1704615600000,51451.62,51453.32,51438.36,51438.71,3.074,1704615659999
BTCUSDT,K,1704615660000,51432.09,51432.47,51401.60,51405.36,3.907,1704615719999
BTCUSDT,K,1704615720000,51407.12,51413.54,51404.30,51413.00,3.350,1704615779999
BTCUSDT,K,1704615780000,51415.44,51416.49,51409.24,51409.42,2.635,1704615839999
BTCUSDT,K,1704615840000,51407.81,51409.39,51393.81,51395.91,3.517,1704615899999
BTCUSDT,K,1704615900000,51395.54,51397.89,51390.17,51392.71,3.523,1704615959999
BTCUSDT,K,1704615960000,51392.55,51414.34,51392.08,51413.12,2.461,1704616019999
BTCUSDT,K,1704616020000,51412.41,51430.86,51411.14,51428.67,2.571,1704616079999
BTCUSDT,K,1704616080000,51432.25,51434.99,51421.51,51424.48,2.393,1704616139999
BTCUSDT,K,1704616140000,51423.16,51433.35,51422.87,51433.03,3.560,1704616199999
BTCUSDT,K,1704616200000,51438.09,51446.00,51437.04,51445.07,4.448,1704616259999
BTCUSDT,K,1704616260000,51443.23,51447.84,51442.37,51444.81,3.530,1704616319999
BTCUSDT,K,1704616320000,51446.98,51453.54,51444.90,51453.30,3.045,1704616379999
BTCUSDT,K,1704616380000,51455.76,51456.63,51448.05,51448.40,3.556,1704616439999
BTCUSDT,K,1704616440000,51450.09,51468.39,51448.90,51466.68,3.187,1704616499999
BTCUSDT,K,1704616500000,51465.64,51466.73,51460.47,51463.52,1.037,1704616559999
BTCUSDT,K,1704616560000,51460.67,51461.81,51434.18,51435.77,3.385,1704616619999
BTCUSDT,K,1704616620000,51433.04,51435.09,51403.15,51403.94,1.672,1704616679999
BTCUSDT,K,1704616680000,51404.64,51404.90,51384.34,51384.69,2.450,1704616739999
BTCUSDT,K,1704616740000,51383.80,51426.68,51381.87,51425.22,3.266,1704616799999
BTCUSDT,K,1704616800000,51428.48,51430.60,51419.62,51421.09,4.681,1704616859999
BTCUSDT,K,1704616860000,51415.53,51431.67,51412.37,51428.67,2.745,1704616919999
BTCUSDT,K,1704616920000,51432.01,51458.63,51430.01,51458.19,2.657,1704616979999
BTCUSDT,K,1704616980000,51456.50,51457.06,51455.52,51457.02,3.728,1704617039999
BTCUSDT,K,1704617040000,51455.46,51474.47,51452.94,51473.76,3.546,1704617099999
BTCUSDT,K,1704617100000,51478.41,51517.21,51476.42,51515.98,2.522,1704617159999
BTCUSDT,K,1704617160000,51517.33,51519.60,51502.22,51504.27,1.522,1704617219999
BTCUSDT,K,1704617220000,51504.73,51525.78,51503.55,51523.70,3.832,1704617279999
BTCUSDT,K,1704617280000,51525.38,51537.27,51525.00,51536.94,3.247,1704617339999
BTCUSDT,K,1704617340000,51537.83,51556.15,51536.47,51555.06,3.567,1704617399999
BTCUSDT,K,1704617400000,51557.57,51558.89,51545.42,51547.28,2.823,1704617459999
BTCUSDT,K,1704617460000,51548.06,51559.22,51547.21,51558.35,2.063,1704617519999
BTCUSDT,K,1704617520000,51557.21,51558.56,51555.33,51558.19,2.750,1704617579999
BTCUSDT,K,1704617580000,51558.70,51582.96,51558.04,51581.61,3.459,1704617639999
BTCUSDT,K,1704617640000,51583.26,51585.24,51582.86,51583.06,2.657,1704617699999
BTCUSDT,K,1704617700000,51580.43,51580.94,51545.62,51545.96,2.688,1704617759999
BTCUSDT,K,1704617760000,51548.96,51554.28,51547.02,51553.99,4.038,1704617819999
BTCUSDT,K,1704617820000,51553.07,51582.53,51550.19,51582.49,3.239,1704617879999
BTCUSDT,K,1704617880000,51580.09,51580.23,51560.50,51561.24,3.240,1704617939999
BTCUSDT,K,1704617940000,51559.29,51561.54,51520.68,51523.42,2.165,1704617999999
BTCUSDT,K,1704618000000,51525.06,51525.82,51501.34,51502.13,4.200,1704618059999
BTCUSDT,K,1704618060000,51504.00,51506.98,51483.78,51485.88,3.018,1704618119999
BTCUSDT,K,1704618120000,51489.38,51505.52,51486.93,51504.42,2.102,1704618179999
BTCUSDT,K,1704618180000,51508.93,51517.29,51507.22,51515.92,3.029,1704618239999
BTCUSDT,K,1704618240000,51512.87,51514.50,51497.85,51498.63,3.669,1704618299999
BTCUSDT,K,1704618300000,51498.48,51501.20,51478.32,51478.59,2.244,1704618359999
BTCUSDT,K,1704618360000,51483.94,51484.10,51479.53,51481.28,2.442,1704618419999
BTCUSDT,K,1704618420000,51483.81,51490.15,51480.64,51489.65,2.033,1704618479999
BTCUSDT,K,1704618480000,51489.60,51503.12,51488.61,51501.70,3.245,1704618539999
BTCUSDT,K,1704618540000,51503.06,51505.74,51502.22,51503.98,2.447,1704618599999
BTCUSDT,K,1704618600000,51504.62,51524.66,51502.60,51522.88,3.545,1704618659999
BTCUSDT,K,1704618660000,51521.29,51532.88,51520.12,51531.24,4.625,1704618719999
BTCUSDT,K,1704618720000,51532.71,51539.58,51504.44,51505.90,4.507,1704618779999
BTCUSDT,K,1704618780000,51505.11,51508.53,51504.41,51506.93,2.930,1704618839999
BTCUSDT,K,1704618840000,51509.97,51533.38,51508.43,51532.95,4.420,1704618899999
BTCUSDT,K,1704618900000,51534.60,51549.29,51531.44,51546.55,3.039,1704618959999
BTCUSDT,K,1704618960000,51543.98,51545.19,51529.29,51529.67,3.841,1704619019999
BTCUSDT,K,1704619020000,51531.69,51534.55,51525.14,51528.28,2.528,1704619079999
BTCUSDT,K,1704619080000,51525.58,51538.09,51523.10,51537.07,1.578,1704619139999
BTCUSDT,K,1704619140000,51538.42,51551.18,51537.31,51550.32,3.828,1704619199999
BTCUSDT,K,1704619200000,51551.23,51552.97,51542.01,51542.46,3.102,1704619259999
BTCUSDT,K,1704619260000,51542.25,51559.43,51541.01,51556.20,3.102,1704619319999
BTCUSDT,K,1704619320000,51555.81,51562.44,51553.05,51561.89,1.302,1704619379999
BTCUSDT,K,1704619380000,51565.47,51580.55,51563.75,51580.35,2.537,1704619439999
BTCUSDT,K,1704619440000,51583.18,51586.40,51559.78,51560.51,3.922,1704619499999
BTCUSDT,K,1704619500000,51560.06,51561.16,51551.04,51554.06,2.641,1704619559999
BTCUSDT,K,1704619560000,51545.83,51557.50,51545.22,51556.67,3.819,1704619619999
BTCUSDT,K,1704619620000,51555.98,51562.07,51554.70,51561.97,2.581,1704619679999
BTCUSDT,K,1704619680000,51562.64,51563.29,51550.80,51555.78,2.691,1704619739999
BTCUSDT,K,1704619740000,51554.90,51556.29,51511.58,51513.89,1.597,1704619799999
BTCUSDT,K,1704619800000,51517.43,51520.27,51515.59,51516.59,4.295,1704619859999
BTCUSDT,K,1704619860000,51511.57,51515.16,51493.70,51494.32,3.089,1704619919999
BTCUSDT,K,1704619920000,51495.51,51514.42,51494.45,51512.22,2.930,1704619979999
BTCUSDT,K,1704619980000,51511.66,51513.69,51507.06,51507.67,3.572,1704620039999
BTCUSDT,K,1704620040000,51503.15,51504.64,51501.54,51502.49,3.720,1704620099999
BTCUSDT,K,1704620100000,51502.20,51503.28,51488.78,51490.51,1.944,1704620159999
BTCUSDT,K,1704620160000,51491.64,51494.87,51489.73,51492.49,2.012,1704620219999
BTCUSDT,K,1704620220000,51489.62,51505.48,51488.67,51501.80,3.479,1704620279999
BTCUSDT,K,1704620280000,51502.22,51505.22,51481.27,51484.66,2.462,1704620339999
BTCUSDT,K,1704620340000,51484.24,51496.40,51482.67,51494.76,3.285,1704620399999
BTCUSDT,K,1704620400000,51499.60,51500.39,51492.56,51496.30,2.530,1704620459999
BTCUSDT,K,1704620460000,51497.54,51508.32,51494.62,51507.59,3.171,1704620519999
BTCUSDT,K,1704620520000,51511.33,51515.82,51509.03,51515.82,2.164,1704620579999
BTCUSDT,K,1704620580000,51511.90,51523.85,51508.49,51523.50,2.632,1704620639999
BTCUSDT,K,1704620640000,51521.61,51525.53,51518.75,51524.41,2.823,1704620699999
BTCUSDT,K,1704620700000,51525.78,51526.03,51523.54,51524.89,2.568,1704620759999
BTCUSDT,K,1704620760000,51521.85,51526.75,51519.65,51524.84,4.318,1704620819999
BTCUSDT,K,1704620820000,51524.91,51544.64,51524.79,51543.83,3.263,1704620879999
BTCUSDT,K,1704620880000,51545.57,51548.33,51541.44,51542.01,2.100,1704620939999
BTCUSDT,K,1704620940000,51543.17,51543.98,51536.32,51536.79,3.432,1704620999999
BTCUSDT,K,1704621000000,51539.32,51555.97,51536.87,51554.57,3.095,1704621059999
BTCUSDT,K,1704621060000,51552.07,51580.34,51551.90,51575.36,3.189,1704621119999
BTCUSDT,K,1704621120000,51577.71,51596.78,51575.97,51595.71,2.734,1704621179999
BTCUSDT,K,1704621180000,51592.94,51633.97,51592.03,51628.74,2.691,1704621239999
BTCUSDT,K,1704621240000,51629.13,51630.59,51604.30,51606.62,2.035,1704621299999
BTCUSDT,K,1704621300000,51608.88,51610.71,51606.84,51607.22,3.027,1704621359999
BTCUSDT,K,1704621360000,51608.99,51611.47,51584.48,51587.68,2.569,1704621419999
BTCUSDT,K,1704621420000,51588.49,51601.33,51588.43,51599.51,3.352,1704621479999
BTCUSDT,K,1704621480000,51597.92,51635.64,51597.25,51634.58,3.835,1704621539999
BTCUSDT,K,1704621540000,51631.95,51632.48,51626.81,51627.50,3.001,1704621599999
BTCUSDT,K,1704621600000,51630.01,51630.72,51620.31,51621.21,2.901,1704621659999
BTCUSDT,K,1704621660000,51616.53,51619.11,51588.09,51589.06,2.707,1704621719999
BTCUSDT,K,1704621720000,51591.11,51591.89,51584.22,51584.53,1.083,1704621779999
BTCUSDT,K,1704621780000,51580.54,51598.81,51580.29,51598.26,1.660,1704621839999
BTCUSDT,K,1704621840000,51594.26,51595.39,51593.15,51594.39,2.342,1704621899999
BTCUSDT,K,1704621900000,51592.35,51597.63,51589.49,51595.75,2.904,1704621959999
BTCUSDT,K,1704621960000,51596.34,51597.21,51586.95,51588.43,4.257,1704622019999
BTCUSDT,K,1704622020000,51584.94,51586.70,51548.93,51549.27,2.809,1704622079999
