BTCUSDT,K,1704344640000,49845.28,49848.97,49844.95,49848.34,4.013,1704344699999
BTCUSDT,K,1704344700000,49852.07,49874.80,49850.17,49865.91,2.219,1704344759999
BTCUSDT,K,1704344760000,49863.97,49864.04,49851.81,49851.92,3.844,1704344819999
BTCUSDT,K,1704344820000,49852.92,49854.62,49844.06,49847.70,2.975,1704344879999
BTCUSDT,K,1704344880000,49850.01,49851.15,49835.13,49837.58,3.733,1704344939999
BTCUSDT,K,1704344940000,49833.47,49833.53,49795.82,49796.73,3.169,1704344999999
BTCUSDT,K,1704345000000,49797.02,49798.57,49792.55,49793.60,2.643,1704345059999
BTCUSDT,K,1704345060000,49792.57,49795.82,49792.13,49794.87,2.560,1704345119999
BTCUSDT,K,1704345120000,49794.89,49796.27,49781.74,49781.83,2.874,1704345179999
BTCUSDT,K,1704345180000,49781.28,49782.96,49756.26,49757.13,1.899,1704345239999
BTCUSDT,K,1704345240000,49755.79,49786.61,49754.28,49782.68,2.852,1704345299999
BTCUSDT,K,1704345300000,49782.85,49792.43,49781.43,49791.37,2.329,1704345359999
BTCUSDT,K,1704345360000,49792.45,49802.04,49792.27,49801.98,3.450,1704345419999
BTCUSDT,K,1704345420000,49804.56,49812.19,49800.74,49812.00,2.702,1704345479999
BTCUSDT,K,1704345480000,49811.11,49814.06,49788.45,49788.75,2.125,1704345539999
BTCUSDT,K,1704345540000,49789.36,49791.58,49758.83,49758.89,3.024,1704345599999
BTCUSDT,K,1704345600000,49759.97,49760.19,49745.16,49745.80,2.970,1704345659999
BTCUSDT,K,1704345660000,49743.16,49745.18,49723.84,49726.13,3.571,1704345719999
BTCUSDT,K,1704345720000,49729.17,49748.98,49727.63,49747.73,2.289,1704345779999
BTCUSDT,K,1704345780000,49746.63,49772.86,49746.12,49771.44,1.511,1704345839999
BTCUSDT,K,1704345840000,49769.94,49780.96,49767.36,49778.65,2.612,1704345899999
BTCUSDT,K,1704345900000,49773.52,49787.64,49771.93,49787.17,3.479,1704345959999
BTCUSDT,K,1704345960000,49785.16,49808.17,49784.99,49804.09,3.265,1704346019999
BTCUSDT,K,1704346020000,49808.04,49809.50,49795.91,49796.36,2.598,1704346079999
BTCUSDT,K,1704346080000,49794.82,49800.84,49794.09,49798.72,2.448,1704346139999
BTCUSDT,K,1704346140000,49797.94,49799.11,49793.84,49794.83,3.688,1704346199999
BTCUSDT,K,1704346200000,49793.05,49809.28,49790.29,49805.81,3.108,1704346259999
BTCUSDT,K,1704346260000,49808.14,49828.26,49808.04,49827.46,1.922,1704346319999
BTCUSDT,K,1704346320000,49828.06,49833.10,49827.06,49831.86,2.602,1704346379999
BTCUSDT,K,1704346380000,49829.79,49837.68,49829.66,49836.11,3.202,1704346439999
BTCUSDT,K,1704346440000,49837.17,49839.75,49835.04,49839.71,2.949,1704346499999
BTCUSDT,K,1704346500000,49841.67,49858.51,49841.02,49857.32,3.261,1704346559999
BTCUSDT,K,1704346560000,49858.07,49858.33,49843.47,49845.28,3.266,1704346619999
BTCUSDT,K,1704346620000,49845.71,49853.81,49844.47,49853.56,1.900,1704346679999
BTCUSDT,K,1704346680000,49852.85,49853.47,49844.84,49844.85,3.662,1704346739999
BTCUSDT,K,1704346740000,49843.61,49846.41,49836.37,49838.48,3.544,1704346799999
BTCUSDT,K,1704346800000,49839.12,49839.61,49823.17,49824.12,2.670,1704346859999
BTCUSDT,K,1704346860000,49825.93,49833.40,49824.17,49832.09,2.136,1704346919999
BTCUSDT,K,1704346920000,49831.04,49831.60,49822.78,49827.52,2.777,1704346979999
BTCUSDT,K,1704346980000,49828.11,49842.96,49827.13,49842.81,3.910,1704347039999
BTCUSDT,K,1704347040000,49846.75,49852.72,49845.97,49851.21,1.001,1704347099999
BTCUSDT,K,1704347100000,49848.70,49852.58,49848.03,49850.58,2.820,1704347159999
BTCUSDT,K,1704347160000,49850.59,49852.47,49826.50,49829.64,3.185,1704347219999
BTCUSDT,K,1704347220000,49826.95,49829.38,49811.40,49813.28,2.853,1704347279999
BTCUSDT,K,1704347280000,49812.90,49861.52,49810.94,49857.53,3.234,1704347339999
BTCUSDT,K,1704347340000,49856.81,49856.93,49843.11,49843.51,3.293,1704347399999
BTCUSDT,K,1704347400000,49838.95,49842.40,49838.67,49842.27,2.727,1704347459999
BTCUSDT,K,1704347460000,49843.75,49849.07,49841.12,49846.59,4.388,1704347519999
BTCUSDT,K,1704347520000,49846.68,49861.17,49844.26,49861.01,1.914,1704347579999
BTCUSDT,K,1704347580000,49857.06,49860.36,49856.02,49858.15,2.292,1704347639999
BTCUSDT,K,1704347640000,49856.81,49872.61,49853.66,49870.92,3.454,1704347699999
BTCUSDT,K,1704347700000,49872.31,49892.92,49869.87,49889.59,2.565,1704347759999
BTCUSDT,K,1704347760000,49891.26,49891.52,49876.53,49877.65,3.830,1704347819999
BTCUSDT,K,1704347820000,49878.86,49879.41,49878.46,49879.34,3.606,1704347879999
BTCUSDT,K,1704347880000,49880.41,49882.04,49867.84,49868.42,3.411,1704347939999
BTCUSDT,K,1704347940000,49870.85,49886.86,49870.22,49886.20,3.181,1704347999999
BTCUSDT,K,1704348000000,49884.44,49893.87,49883.65,49889.89,3.342,1704348059999
BTCUSDT,K,1704348060000,49888.53,49893.66,49887.74,49893.24,3.464,1704348119999
BTCUSDT,K,1704348120000,49889.84,49890.06,49880.32,49885.62,1.759,1704348179999
BTCUSDT,K,1704348180000,49886.87,49888.17,49868.80,49871.06,3.038,1704348239999
BTCUSDT,K,1704348240000,49867.28,49868.43,49863.50,49866.91,1.773,1704348299999
BTCUSDT,K,1704348300000,49869.02,49877.72,49868.98,49877.27,3.173,1704348359999
BTCUSDT,K,1704348360000,49881.14,49882.92,49861.74,49864.59,2.861,1704348419999
BTCUSDT,K,1704348420000,49867.01,49867.98,49864.02,49864.82,2.744,1704348479999
BTCUSDT,K,1704348480000,49863.20,49880.10,49862.26,49878.86,3.002,1704348539999
BTCUSDT,K,1704348540000,49877.96,49906.27,49875.34,49904.58,2.457,1704348599999
BTCUSDT,K,1704348600000,49905.08,49906.82,49869.34,49872.65,3.205,1704348659999
BTCUSDT,K,1704348660000,49875.56,49880.91,49839.06,49840.35,2.303,1704348719999
BTCUSDT,K,1704348720000,49839.70,49845.09,49837.87,49843.89,2.859,1704348779999
BTCUSDT,K,1704348780000,49843.27,49845.01,49815.86,49818.51,2.174,1704348839999
BTCUSDT,K,1704348840000,49816.72,49820.98,49816.29,49819.02,4.547,1704348899999
BTCUSDT,K,1704348900000,49818.16,49820.75,49802.37,49805.28,4.175,1704348959999
BTCUSDT,K,1704348960000,49810.10,49816.47,49809.23,49812.82,3.001,1704349019999
BTCUSDT,K,1704349020000,49816.71,49817.27,49816.09,49816.12,4.259,1704349079999
BTCUSDT,K,1704349080000,49817.54,49820.25,49802.74,49804.01,1.587,1704349139999
BTCUSDT,K,1704349140000,49798.92,49804.70,49793.79,49801.92,3.580,1704349199999
BTCUSDT,K,1704349200000,49805.95,49808.25,49785.36,49785.57,3.669,1704349259999
BTCUSDT,K,1704349260000,49787.24,49805.87,49787.04,49805.15,2.907,1704349319999
BTCUSDT,K,1704349320000,49803.05,49824.45,49799.82,49824.17,3.702,1704349379999
BTCUSDT,K,1704349380000,49822.39,49822.46,49815.13,49816.19,2.383,1704349439999
BTCUSDT,K,1704349440000,49811.24,49817.30,49810.26,49817.11,2.959,1704349499999
BTCUSDT,K,1704349500000,49817.41,49818.00,49802.51,49802.82,2.411,1704349559999
BTCUSDT,K,1704349560000,49799.44,49800.09,49791.51,49795.33,2.983,1704349619999
BTCUSDT,K,1704349620000,49797.39,49808.44,49794.50,49808.35,3.249,1704349679999
BTCUSDT,K,1704349680000,49811.30,49822.56,49811.05,49819.59,2.143,1704349739999
BTCUSDT,K,1704349740000,49819.50,49830.54,49817.45,49829.41,3.515,1704349799999
BTCUSDT,K,1704349800000,49829.89,49849.94,49829.25,49849.54,3.564,1704349859999
BTCUSDT,K,1704349860000,49852.84,49854.58,49837.53,49838.38,4.328,1704349919999
BTCUSDT,K,1704349920000,49839.41,49841.64,49833.33,49833.80,3.978,1704349979999
BTCUSDT,K,1704349980000,49830.54,49833.09,49821.15,49822.81,1.909,1704350039999
BTCUSDT,K,1704350040000,49823.09,49824.18,49814.20,49818.23,2.701,1704350099999
BTCUSDT,K,1704350100000,49814.49,49816.83,49798.87,49799.44,3.647,1704350159999
BTCUSDT,K,1704350160000,49798.99,49813.13,49798.94,49812.49,3.892,1704350219999
BTCUSDT,K,1704350220000,49812.74,49815.83,49812.52,49813.35,2.050,1704350279999
BTCUSDT,K,1704350280000,49811.67,49839.49,49811.41,49834.62,2.551,1704350339999
BTCUSDT,K,1704350340000,49834.51,49835.28,49829.50,49830.36,3.275,1704350399999
BTCUSDT,K,1704350400000,49827.61,49834.34,49822.62,49832.64,3.830,1704350459999
BTCUSDT,K,1704350460000,49832.35,49837.05,49822.96,49824.94,3.340,1704350519999
BTCUSDT,K,1704350520000,49823.56,49831.00,49822.87,49830.13,0.803,1704350579999
BTCUSDT,K,1704350580000,49829.98,49842.37,49829.91,49840.77,2.792,1704350639999
BTCUSDT,K,1704350640000,49840.33,49843.43,49839.16,49841.46,3.673,1704350699999
BTCUSDT,K,1704350700000,49838.08,49841.00,49832.60,49834.59,2.724,1704350759999
BTCUSDT,K,1704350760000,49833.98,49858.89,49833.65,49856.50,1.955,1704350819999
BTCUSDT,K,1704350820000,49858.43,49859.68,49838.09,49838.68,3.053,1704350879999
BTCUSDT,K,1704350880000,49841.75,49843.23,49830.89,49833.37,2.781,1704350939999
BTCUSDT,K,1704350940000,49834.42,49847.19,49828.27,49845.29,2.652,1704350999999
BTCUSDT,K,1704351000000,49845.70,49860.27,49842.99,49857.94,2.218,1704351059999
BTCUSDT,K,1704351060000,49859.07,49863.67,49857.52,49862.95,3.054,1704351119999
BTCUSDT,K,1704351120000,49860.52,49866.47,49857.44,49865.27,2.934,1704351179999
BTCUSDT,K,1704351180000,49868.91,49883.62,49868.54,49882.28,3.547,1704351239999
BTCUSDT,K,1704351240000,49876.65,49884.42,49874.96,49882.93,2.963,1704351299999
BTCUSDT,K,1704351300000,49884.58,49893.57,49882.83,49889.13,2.524,1704351359999
BTCUSDT,K,1704351360000,49891.08,49894.24,49862.61,49866.32,2.782,1704351419999
BTCUSDT,K,1704351420000,49864.61,49873.47,49860.57,49872.61,1.867,1704351479999
BTCUSDT,K,1704351480000,49875.36,49877.08,49864.02,49865.96,2.984,1704351539999
BTCUSDT,K,1704351540000,49870.34,49909.53,49870.25,49909.15,3.553,1704351599999
BTCUSDT,K,1704351600000,49903.99,49905.67,49895.48,49897.40,2.044,1704351659999
BTCUSDT,K,1704351660000,49902.68,49907.73,49895.44,49897.87,3.295,1704351719999
BTCUSDT,K,1704351720000,49896.39,49897.88,49871.79,49874.46,2.518,1704351779999
BTCUSDT,K,1704351780000,49875.93,49878.03,49851.70,49853.60,2.738,1704351839999
BTCUSDT,K,1704351840000,49850.05,49864.91,49848.88,49863.33,1.854,1704351899999
BTCUSDT,K,1704351900000,49860.84,49862.97,49850.01,49850.29,1.675,1704351959999
BTCUSDT,K,1704351960000,49853.23,49854.45,49844.08,49845.69,1.970,1704352019999
BTCUSDT,K,1704352020000,49844.62,49885.29,49843.53,49884.63,2.958,1704352079999
BTCUSDT,K,1704352080000,49882.37,49883.38,49873.87,49875.09,3.142,1704352139999
BTCUSDT,K,1704352140000,49871.51,49871.66,49853.72,49854.00,5.597,1704352199999
BTCUSDT,K,1704352200000,49853.84,49855.24,49817.22,49817.57,3.216,1704352259999
BTCUSDT,K,1704352260000,49816.94,49817.21,49808.41,49809.63,2.545,1704352319999
BTCUSDT,K,1704352320000,49808.13,49808.64,49792.58,49794.66,2.345,1704352379999
BTCUSDT,K,1704352380000,49794.33,49796.04,49791.33,49791.60,1.904,1704352439999
BTCUSDT,K,1704352440000,49788.76,49789.10,49771.73,49772.60,2.632,1704352499999
BTCUSDT,K,1704352500000,49775.88,49788.12,49773.82,49788.08,3.293,1704352559999
BTCUSDT,K,1704352560000,49790.31,49803.32,49789.58,49803.26,2.460,1704352619999
BTCUSDT,K,1704352620000,49802.97,49812.52,49799.57,49812.28,3.579,1704352679999
BTCUSDT,K,1704352680000,49810.47,49812.59,49770.70,49770.95,2.262,1704352739999
BTCUSDT,K,1704352740000,49772.18,49775.51,49766.91,49767.20,2.885,1704352799999
BTCUSDT,K,1704352800000,49768.46,49770.34,49743.37,49746.23,2.810,1704352859999
BTCUSDT,K,1704352860000,49750.73,49752.91,49741.31,49743.55,2.737,1704352919999
BTCUSDT,K,1704352920000,49740.71,49743.61,49736.33,49736.73,3.807,1704352979999
BTCUSDT,K,1704352980000,49735.76,49747.06,49734.25,49745.48,3.417,1704353039999
BTCUSDT,K,1704353040000,49748.79,49761.11,49748.74,49758.92,3.838,1704353099999
BTCUSDT,K,1704353100000,49758.96,49761.96,49756.20,49760.66,1.593,1704353159999
BTCUSDT,K,1704353160000,49756.46,49756.65,49736.95,49738.54,3.205,1704353219999
BTCUSDT,K,1704353220000,49738.78,49764.23,49737.94,49762.44,5.306,1704353279999
BTCUSDT,K,1704353280000,49763.21,49765.92,49754.37,49757.57,3.237,1704353339999
BTCUSDT,K,1704353340000,49752.17,49754.51,49748.45,49753.46,2.765,1704353399999
BTCUSDT,K,1704353400000,49750.90,49751.66,49743.58,49744.56,2.434,1704353459999
BTCUSDT,K,1704353460000,49741.70,49743.37,49729.59,49732.45,3.535,1704353519999
BTCUSDT,K,1704353520000,49731.47,49738.61,49730.76,49735.36,4.095,1704353579999
BTCUSDT,K,1704353580000,49738.90,49740.60,49723.19,49723.30,2.747,1704353639999
BTCUSDT,K,1704353640000,49724.94,49725.50,49716.67,49718.09,2.676,1704353699999
BTCUSDT,K,1704353700000,49716.92,49717.81,49716.12,49716.35,4.271,1704353759999
BTCUSDT,K,1704353760000,49718.83,49719.78,49687.09,49689.19,2.557,1704353819999
BTCUSDT,K,1704353820000,49691.59,49693.13,49662.71,49663.03,3.283,1704353879999
BTCUSDT,K,1704353880000,49662.74,49662.88,49635.76,49635.91,1.659,1704353939999
BTCUSDT,K,1704353940000,49639.08,49642.99,49616.01,49617.24,2.029,1704353999999
BTCUSDT,K,1704354000000,49616.69,49648.36,49616.59,49647.57,4.106,1704354059999
BTCUSDT,K,1704354060000,49648.53,49693.15,49648.32,49689.19,2.493,1704354119999
BTCUSDT,K,1704354120000,49690.18,49694.05,49683.60,49684.03,2.161,1704354179999
BTCUSDT,K,1704354180000,49684.19,49687.84,49682.66,49686.02,2.467,1704354239999
BTCUSDT,K,1704354240000,49687.78,49687.98,49674.98,49675.40,3.528,1704354299999
BTCUSDT,K,1704354300000,49674.97,49678.31,49672.07,49673.10,3.487,1704354359999
BTCUSDT,K,1704354360000,49675.90,49678.31,49673.41,49678.30,2.984,1704354419999
BTCUSDT,K,1704354420000,49679.78,49691.34,49678.95,49690.20,3.675,1704354479999
BTCUSDT,K,1704354480000,49691.13,49720.06,49689.22,49719.82,2.825,1704354539999
BTCUSDT,K,1704354540000,49717.10,49742.25,49715.60,49741.59,3.251,1704354599999
BTCUSDT,K,1704354600000,49743.23,49743.92,49734.09,49734.77,2.932,1704354659999
BTCUSDT,K,1704354660000,49737.41,49738.87,49722.50,49723.91,2.353,1704354719999
BTCUSDT,K,1704354720000,49725.34,49727.05,49715.18,49717.94,2.946,1704354779999
BTCUSDT,K,1704354780000,49716.82,49730.79,49716.67,49730.53,2.836,1704354839999
BTCUSDT,K,1704354840000,49731.40,49748.60,49728.20,49747.34,2.921,1704354899999
BTCUSDT,K,1704354900000,49748.17,49755.98,49747.23,49753.35,3.239,1704354959999
BTCUSDT,K,1704354960000,49750.89,49752.48,49749.75,49752.11,2.618,1704355019999
BTCUSDT,K,1704355020000,49754.50,49761.14,49753.00,49761.12,2.734,1704355079999
BTCUSDT,K,1704355080000,49761.71,49771.33,49760.97,49770.77,3.289,1704355139999
BTCUSDT,K,1704355140000,49769.80,49769.81,49763.07,49763.75,2.558,1704355199999
BTCUSDT,K,1704355200000,49764.97,49786.31,49764.46,49785.65,4.197,1704355259999
BTCUSDT,K,1704355260000,49786.49,49786.78,49763.92,49764.62,2.402,1704355319999
BTCUSDT,K,1704355320000,49767.93,49770.43,49760.37,49761.07,2.068,1704355379999
BTCUSDT,K,1704355380000,49759.89,49796.60,49759.51,49793.99,4.115,1704355439999
BTCUSDT,K,1704355440000,49797.35,49820.41,49796.78,49817.55,2.607,1704355499999
BTCUSDT,K,1704355500000,49818.44,49820.45,49800.28,49800.40,3.899,1704355559999
BTCUSDT,K,1704355560000,49800.01,49800.28,49789.99,49790.42,2.636,1704355619999
BTCUSDT,K,1704355620000,49791.28,49792.16,49779.20,49779.66,2.624,1704355679999
BTCUSDT,K,1704355680000,49780.78,49782.39,49761.22,49761.58,3.285,1704355739999
BTCUSDT,K,1704355740000,49762.91,49766.37,49762.16,49762.91,2.966,1704355799999
BTCUSDT,K,1704355800000,49764.43,49776.39,49760.34,49775.53,3.832,1704355859999
BTCUSDT,K,1704355860000,49776.68,49781.11,49775.14,49776.45,3.293,1704355919999
BTCUSDT,K,1704355920000,49776.35,49778.33,49769.88,49773.94,3.197,1704355979999
BTCUSDT,K,1704355980000,49776.44,49776.95,49772.77,49773.38,2.889,1704356039999
BTCUSDT,K,1704356040000,49770.80,49777.23,49768.82,49775.44,2.384,1704356099999
BTCUSDT,K,1704356100000,49774.88,49777.48,49768.76,49769.43,2.419,1704356159999
BTCUSDT,K,1704356160000,49771.01,49785.24,49768.33,49783.51,4.172,1704356219999
BTCUSDT,K,1704356220000,49784.47,49785.51,49777.22,49779.72,3.545,1704356279999
BTCUSDT,K,1704356280000,49780.85,49781.74,49778.71,49778.79,2.089,1704356339999
BTCUSDT,K,1704356340000,49776.95,49808.99,49776.54,49807.00,3.000,1704356399999
BTCUSDT,K,1704356400000,49805.14,49805.60,49795.87,49797.40,2.894,1704356459999
BTCUSDT,K,1704356460000,49799.69,49800.30,49798.12,49799.09,2.951,1704356519999
BTCUSDT,K,1704356520000,49797.62,49799.71,49790.50,49791.29,2.906,1704356579999
BTCUSDT,K,1704356580000,49790.24,49808.04,49786.37,49804.66,4.151,1704356639999
BTCUSDT,K,1704356640000,49805.64,49822.96,49802.50,49822.76,4.447,1704356699999
BTCUSDT,K,1704356700000,49823.06,49829.70,49821.52,49828.91,3.094,1704356759999
BTCUSDT,K,1704356760000,49826.96,49829.52,49821.38,49823.64,2.891,1704356819999
BTCUSDT,K,1704356820000,49826.20,49842.62,49826.06,49841.51,2.705,1704356879999
BTCUSDT,K,1704356880000,49842.46,49843.10,49828.87,49830.12,1.677,1704356939999
BTCUSDT,K,1704356940000,49830.17,49830.77,49826.92,49828.22,3.325,1704356999999
BTCUSDT,K,1704357000000,49831.79,49836.98,49830.45,49836.25,2.623,1704357059999
BTCUSDT,K,1704357060000,49838.07,49843.97,49837.56,49843.51,2.923,1704357119999
BTCUSDT,K,1704357120000,49841.93,49842.16,49839.50,49841.25,2.595,1704357179999
BTCUSDT,K,1704357180000,49838.60,49842.59,49815.47,49816.89,3.687,1704357239999
BTCUSDT,K,1704357240000,49821.41,49823.18,49810.96,49812.92,3.301,1704357299999
BTCUSDT,K,1704357300000,49811.76,49813.16,49808.38,49813.06,3.303,1704357359999
BTCUSDT,K,1704357360000,49814.84,49822.79,49812.73,49822.43,2.688,1704357419999
BTCUSDT,K,1704357420000,49819.02,49827.86,49817.03,49827.26,2.034,1704357479999
BTCUSDT,K,1704357480000,49827.22,49828.41,49811.39,49813.17,2.593,1704357539999
BTCUSDT,K,1704357540000,49812.53,49829.42,49812.20,49825.47,2.875,1704357599999
BTCUSDT,K,1704357600000,49825.46,49825.76,49821.88,49823.02,3.957,1704357659999
BTCUSDT,K,1704357660000,49823.56,49828.00,49816.10,49818.53,2.934,1704357719999
BTCUSDT,K,1704357720000,49815.80,49816.11,49812.91,49813.66,3.396,1704357779999
BTCUSDT,K,1704357780000,49815.66,49817.31,49804.86,49806.18,2.032,1704357839999
BTCUSDT,K,1704357840000,49805.12,49806.43,49803.17,49806.27,2.707,1704357899999
BTCUSDT,K,1704357900000,49799.83,49800.03,49791.80,49792.85,2.564,1704357959999
BTCUSDT,K,1704357960000,49789.64,49802.94,49789.37,49801.78,2.506,1704358019999
BTCUSDT,K,1704358020000,49803.88,49811.51,49802.81,49808.80,2.429,1704358079999
BTCUSDT,K,1704358080000,49809.24,49810.35,49793.29,49796.05,5.109,1704358139999
BTCUSDT,K,1704358140000,49797.91,49799.79,49785.11,49787.81,3.159,1704358199999
BTCUSDT,K,1704358200000,49788.81,49789.86,49768.54,49772.81,3.745,1704358259999
BTCUSDT,K,1704358260000,49773.53,49775.89,49759.97,49762.95,2.572,1704358319999
BTCUSDT,K,1704358320000,49764.74,49770.69,49763.85,49768.47,1.937,1704358379999
BTCUSDT,K,1704358380000,49769.22,49769.65,49744.64,49745.99,1.406,1704358439999
BTCUSDT,K,1704358440000,49744.87,49746.87,49727.86,49728.55,3.742,1704358499999
BTCUSDT,K,1704358500000,49728.43,49728.57,49727.92,49728.17,2.705,1704358559999
BTCUSDT,K,1704358560000,49726.41,49727.58,49714.14,49714.25,3.134,1704358619999
BTCUSDT,K,1704358620000,49710.97,49720.11,49707.48,49719.92,2.775,1704358679999
BTCUSDT,K,1704358680000,49720.31,49734.69,49719.23,49733.19,4.200,1704358739999
BTCUSDT,K,1704358740000,49732.20,49734.03,49722.02,49725.04,2.358,1704358799999
BTCUSDT,K,1704358800000,49728.04,49729.19,49726.15,49726.88,3.141,1704358859999
BTCUSDT,K,1704358860000,49728.54,49762.03,49725.01,49757.29,2.837,1704358919999
BTCUSDT,K,1704358920000,49756.98,49766.57,49755.62,49766.16,3.418,1704358979999
BTCUSDT,K,1704358980000,49767.13,49772.48,49766.43,49772.07,2.341,1704359039999
BTCUSDT,K,1704359040000,49771.95,49792.21,49768.44,49791.56,3.092,1704359099999
BTCUSDT,K,1704359100000,49792.08,49792.81,49779.08,49782.61,2.698,1704359159999
BTCUSDT,K,1704359160000,49787.34,49817.58,49786.94,49814.92,2.118,1704359219999
BTCUSDT,K,1704359220000,49817.42,49819.04,49816.39,49818.34,2.878,1704359279999
BTCUSDT,K,1704359280000,49819.27,49826.35,49818.74,49823.63,2.008,1704359339999
BTCUSDT,K,1704359340000,49824.55,49863.40,49824.50,49862.90,1.919,1704359399999
BTCUSDT,K,1704359400000,49866.03,49866.85,49841.53,49845.71,2.568,1704359459999
BTCUSDT,K,1704359460000,49846.68,49848.04,49835.94,49838.17,2.507,1704359519999
BTCUSDT,K,1704359520000,49835.29,49847.55,49833.00,49846.06,2.285,1704359579999
BTCUSDT,K,1704359580000,49853.35,49855.11,49851.42,49854.17,2.228,1704359639999
BTCUSDT,K,1704359640000,49856.25,49863.21,49856.05,49861.96,4.349,1704359699999
BTCUSDT,K,1704359700000,49862.92,49868.73,49860.13,49868.66,2.582,1704359759999
BTCUSDT,K,1704359760000,49871.25,49872.00,49864.24,49866.50,2.395,1704359819999
BTCUSDT,K,1704359820000,49870.25,49882.21,49868.63,49880.41,3.670,1704359879999
BTCUSDT,K,1704359880000,49880.37,49880.73,49858.27,49858.49,3.679,1704359939999
BTCUSDT,K,1704359940000,49860.35,49861.27,49825.33,49825.57,3.280,1704359999999
BTCUSDT,K,1704360000000,49825.97,49858.34,49823.53,49855.35,4.229,1704360059999
BTCUSDT,K,1704360060000,49852.78,49855.18,49850.98,49853.50,1.998,1704360119999
BTCUSDT,K,1704360120000,49855.76,49900.95,49854.99,49899.28,3.782,1704360179999
BTCUSDT,K,1704360180000,49897.52,49902.17,49896.07,49901.46,2.070,1704360239999
BTCUSDT,K,1704360240000,49900.41,49915.64,49900.00,49914.22,3.754,1704360299999
BTCUSDT,K,1704360300000,49913.54,49933.18,49912.96,49932.52,3.236,1704360359999
BTCUSDT,K,1704360360000,49934.21,49935.52,49924.90,49925.48,3.172,1704360419999
BTCUSDT,K,1704360420000,49925.30,49925.86,49902.13,49902.46,2.405,1704360479999
BTCUSDT,K,1704360480000,49899.37,49919.77,49898.10,49918.73,2.251,1704360539999
BTCUSDT,K,1704360540000,49918.32,49921.65,49889.50,49889.96,3.696,1704360599999
BTCUSDT,K,1704360600000,49893.82,49895.76,49886.42,49887.34,3.457,1704360659999
BTCUSDT,K,1704360660000,49888.79,49889.08,49877.70,49878.31,3.763,1704360719999
BTCUSDT,K,1704360720000,49875.87,49877.27,49863.83,49865.24,2.899,1704360779999
BTCUSDT,K,1704360780000,49869.44,49875.02,49867.21,49873.50,3.415,1704360839999
BTCUSDT,K,1704360840000,49874.45,49879.92,49868.96,49877.82,1.894,1704360899999
BTCUSDT,K,1704360900000,49879.15,49881.04,49847.85,49849.68,2.867,1704360959999
BTCUSDT,K,1704360960000,49849.36,49854.88,49848.05,49853.43,2.859,1704361019999
BTCUSDT,K,1704361020000,49855.08,49855.83,49853.79,49855.69,2.209,1704361079999
BTCUSDT,K,1704361080000,49857.66,49860.92,49857.13,49859.54,2.067,1704361139999
BTCUSDT,K,1704361140000,49856.86,49869.38,49854.65,49868.49,3.818,1704361199999
BTCUSDT,K,1704361200000,49869.46,49871.01,49869.26,49869.32,2.455,1704361259999
BTCUSDT,K,1704361260000,49867.07,49874.73,49866.13,49872.40,3.366,1704361319999
BTCUSDT,K,1704361320000,49875.28,49891.18,49875.12,49890.98,4.051,1704361379999
BTCUSDT,K,1704361380000,49888.95,49904.16,49885.68,49903.55,2.967,1704361439999
BTCUSDT,K,1704361440000,49902.40,49902.43,49886.09,49888.00,3.235,1704361499999
BTCUSDT,K,1704361500000,49886.69,49893.65,49884.15,49890.78,4.246,1704361559999
BTCUSDT,K,1704361560000,49893.75,49908.19,49888.01,49907.40,2.906,1704361619999
BTCUSDT,K,1704361620000,49908.83,49936.15,49907.97,49935.17,2.848,1704361679999
BTCUSDT,K,1704361680000,49931.80,49935.23,49930.44,49934.45,3.129,1704361739999
BTCUSDT,K,1704361740000,49934.00,49935.94,49905.77,49907.29,4.151,1704361799999
BTCUSDT,K,1704361800000,49904.87,49905.91,49897.55,49900.01,2.919,1704361859999
BTCUSDT,K,1704361860000,49898.98,49918.02,49898.22,49916.67,3.738,1704361919999
BTCUSDT,K,1704361920000,49917.48,49918.70,49916.56,49917.85,3.382,1704361979999
BTCUSDT,K,1704361980000,49920.25,49960.55,49919.34,49956.59,3.095,1704362039999
BTCUSDT,K,1704362040000,49956.52,49967.90,49955.91,49966.23,2.289,1704362099999
BTCUSDT,K,1704362100000,49967.24,49969.56,49954.92,49955.53,4.439,1704362159999
BTCUSDT,K,1704362160000,49955.64,49958.28,49955.30,49956.06,2.872,1704362219999
BTCUSDT,K,1704362220000,49954.59,49954.64,49949.46,49951.63,2.205,1704362279999
BTCUSDT,K,1704362280000,49954.85,49955.15,49932.29,49932.65,3.745,1704362339999
BTCUSDT,K,1704362340000,49931.58,49946.73,49931.33,49946.24,2.473,1704362399999
BTCUSDT,K,1704362400000,49948.40,49970.24,49946.83,49966.87,3.565,1704362459999
BTCUSDT,K,1704362460000,49967.24,49968.84,49949.61,49951.69,3.686,1704362519999
BTCUSDT,K,1704362520000,49953.86,49962.59,49950.36,49960.51,2.971,1704362579999
BTCUSDT,K,1704362580000,49957.29,49958.78,49946.16,49947.99,2.761,1704362639999
BTCUSDT,K,1704362640000,49948.01,49948.82,49935.98,49937.72,2.605,1704362699999
BTCUSDT,K,1704362700000,49935.62,49937.40,49934.56,49934.74,4.325,1704362759999
BTCUSDT,K,1704362760000,49934.03,49935.79,49927.40,49929.93,1.600,1704362819999
BTCUSDT,K,1704362820000,49931.37,49933.89,49921.46,49923.66,1.894,1704362879999
