BTCUSDT,K,1704431040000,49597.08,49601.40,49595.10,49601.04,3.173,1704431099999
BTCUSDT,K,1704431100000,49605.82,49607.06,49599.11,49600.97,1.643,1704431159999
BTCUSDT,K,1704431160000,49597.53,49598.99,49583.85,49585.43,3.140,1704431219999
BTCUSDT,K,1704431220000,49588.57,49589.62,49566.11,49566.65,2.753,1704431279999
BTCUSDT,K,1704431280000,49568.64,49571.67,49557.12,49558.58,2.549,1704431339999
BTCUSDT,K,1704431340000,49557.13,49558.80,49535.16,49537.90,1.851,1704431399999
BTCUSDT,K,1704431400000,49535.88,49538.17,49535.81,49537.34,3.381,1704431459999
BTCUSDT,K,1704431460000,49539.99,49540.04,49521.56,49522.25,2.495,1704431519999
BTCUSDT,K,1704431520000,49525.25,49532.76,49523.80,49529.99,3.404,1704431579999
BTCUSDT,K,1704431580000,49528.16,49549.40,49525.56,49549.05,3.878,1704431639999
BTCUSDT,K,1704431640000,49544.18,49550.69,49543.02,49548.10,2.804,1704431699999
BTCUSDT,K,1704431700000,49547.16,49550.28,49535.20,49537.21,3.701,1704431759999
BTCUSDT,K,1704431760000,49537.36,49561.50,49534.87,49560.89,2.521,1704431819999
BTCUSDT,K,1704431820000,49557.02,49559.48,49555.50,49557.86,2.906,1704431879999
BTCUSDT,K,1704431880000,49560.49,49563.29,49559.15,49561.05,2.510,1704431939999
BTCUSDT,K,1704431940000,49562.84,49564.90,49551.52,49551.66,3.901,1704431999999
BTCUSDT,K,1704432000000,49553.75,49559.96,49551.90,49555.89,3.507,1704432059999
BTCUSDT,K,1704432060000,49556.38,49556.93,49554.93,49556.53,3.076,1704432119999
BTCUSDT,K,1704432120000,49556.61,49561.17,49549.75,49553.87,2.524,1704432179999
BTCUSDT,K,1704432180000,49554.84,49555.37,49541.46,49542.73,2.890,1704432239999
BTCUSDT,K,1704432240000,49544.26,49547.14,49533.85,49533.98,3.607,1704432299999
BTCUSDT,K,1704432300000,49530.99,49565.60,49526.50,49563.48,3.093,1704432359999
BTCUSDT,K,1704432360000,49562.50,49562.84,49557.29,49558.03,2.384,1704432419999
BTCUSDT,K,1704432420000,49557.88,49564.44,49556.21,49563.97,4.491,1704432479999
BTCUSDT,K,1704432480000,49563.87,49565.95,49562.69,49564.78,2.867,1704432539999
BTCUSDT,K,1704432540000,49562.44,49564.63,49553.08,49554.76,3.467,1704432599999
BTCUSDT,K,1704432600000,49552.69,49553.30,49549.51,49550.48,2.974,1704432659999
BTCUSDT,K,1704432660000,49550.53,49554.81,49530.19,49532.44,2.556,1704432719999
BTCUSDT,K,1704432720000,49532.53,49532.83,49504.29,49505.94,2.173,1704432779999
BTCUSDT,K,1704432780000,49510.16,49518.87,49508.79,49518.79,4.201,1704432839999
BTCUSDT,K,1704432840000,49517.29,49531.86,49515.61,49528.12,2.426,1704432899999
BTCUSDT,K,1704432900000,49531.41,49532.40,49525.20,49528.44,3.182,1704432959999
BTCUSDT,K,1704432960000,49529.28,49532.98,49527.27,49531.01,3.629,1704433019999
BTCUSDT,K,1704433020000,49532.39,49550.07,49528.44,49548.61,3.526,1704433079999
BTCUSDT,K,1704433080000,49546.89,49571.05,49546.58,49570.61,2.493,1704433139999
BTCUSDT,K,1704433140000,49572.71,49588.86,49570.41,49587.96,2.794,1704433199999
BTCUSDT,K,1704433200000,49584.69,49585.30,49554.66,49554.94,2.488,1704433259999
BTCUSDT,K,1704433260000,49557.28,49568.96,49557.27,49567.06,3.543,1704433319999
BTCUSDT,K,1704433320000,49565.48,49602.38,49565.22,49599.74,2.917,1704433379999
BTCUSDT,K,1704433380000,49602.08,49635.17,49601.84,49632.70,4.489,1704433439999
BTCUSDT,K,1704433440000,49635.58,49647.38,49635.42,49643.61,1.877,1704433499999
BTCUSDT,K,1704433500000,49641.78,49642.65,49632.40,49638.89,2.479,1704433559999
BTCUSDT,K,1704433560000,49635.20,49649.55,49634.26,49649.40,4.236,1704433619999
BTCUSDT,K,1704433620000,49648.74,49662.38,49648.30,49662.28,2.298,1704433679999
BTCUSDT,K,1704433680000,49661.66,49685.57,49661.06,49683.98,3.320,1704433739999
BTCUSDT,K,1704433740000,49686.76,49698.46,49686.26,49695.05,3.830,1704433799999
BTCUSDT,K,1704433800000,49696.34,49718.83,49695.12,49717.94,3.257,1704433859999
BTCUSDT,K,1704433860000,49715.77,49717.35,49714.55,49715.04,3.529,1704433919999
BTCUSDT,K,1704433920000,49718.17,49720.49,49717.12,49719.53,2.249,1704433979999
BTCUSDT,K,1704433980000,49722.17,49752.98,49720.79,49749.14,2.937,1704434039999
BTCUSDT,K,1704434040000,49745.98,49775.18,49743.89,49771.98,3.387,1704434099999
BTCUSDT,K,1704434100000,49770.98,49771.73,49760.02,49760.63,4.153,1704434159999
BTCUSDT,K,1704434160000,49759.12,49759.23,49741.66,49744.63,2.523,1704434219999
BTCUSDT,K,1704434220000,49743.63,49760.83,49743.08,49757.89,3.427,1704434279999
BTCUSDT,K,1704434280000,49754.50,49756.12,49724.09,49725.18,2.778,1704434339999
BTCUSDT,K,1704434340000,49725.39,49738.30,49722.59,49737.04,2.545,1704434399999
BTCUSDT,K,1704434400000,49737.59,49738.99,49729.98,49732.74,2.513,1704434459999
BTCUSDT,K,1704434460000,49730.81,49732.34,49718.34,49720.26,2.435,1704434519999
BTCUSDT,K,1704434520000,49721.47,49726.75,49720.72,49723.36,3.004,1704434579999
BTCUSDT,K,1704434580000,49719.22,49732.16,49716.87,49732.12,2.793,1704434639999
BTCUSDT,K,1704434640000,49734.28,49734.89,49729.60,49730.60,2.874,1704434699999
BTCUSDT,K,1704434700000,49736.81,49736.97,49725.49,49727.21,2.906,1704434759999
BTCUSDT,K,1704434760000,49725.74,49729.10,49717.56,49717.88,2.716,1704434819999
BTCUSDT,K,1704434820000,49719.16,49719.86,49690.38,49693.01,2.988,1704434879999
BTCUSDT,K,1704434880000,49692.13,49702.63,49691.36,49702.52,3.388,1704434939999
BTCUSDT,K,1704434940000,49703.66,49714.22,49701.90,49714.09,3.356,1704434999999
BTCUSDT,K,1704435000000,49714.22,49724.89,49712.42,49721.25,2.882,1704435059999
BTCUSDT,K,1704435060000,49722.53,49728.34,49722.40,49726.83,3.844,1704435119999
BTCUSDT,K,1704435120000,49731.20,49770.17,49728.60,49767.41,3.063,1704435179999
BTCUSDT,K,1704435180000,49767.40,49769.83,49745.70,49746.51,2.140,1704435239999
BTCUSDT,K,1704435240000,49749.29,49756.05,49748.29,49755.45,2.972,1704435299999
BTCUSDT,K,1704435300000,49756.26,49759.26,49747.92,49749.20,3.379,1704435359999
BTCUSDT,K,1704435360000,49749.79,49750.61,49720.68,49724.22,3.408,1704435419999
BTCUSDT,K,1704435420000,49722.71,49740.08,49720.78,49739.96,3.742,1704435479999
BTCUSDT,K,1704435480000,49740.65,49753.01,49736.73,49751.88,3.926,1704435539999
BTCUSDT,K,1704435540000,49749.79,49755.46,49741.72,49741.93,3.194,1704435599999
BTCUSDT,K,1704435600000,49740.32,49740.45,49737.51,49738.84,2.844,1704435659999
BTCUSDT,K,1704435660000,49734.46,49745.57,49733.54,49743.07,2.179,1704435719999
BTCUSDT,K,1704435720000,49745.17,49763.63,49740.67,49760.72,2.907,1704435779999
BTCUSDT,K,1704435780000,49760.79,49772.71,49757.98,49772.13,2.526,1704435839999
BTCUSDT,K,1704435840000,49773.72,49792.24,49773.65,49787.57,3.392,1704435899999
BTCUSDT,K,1704435900000,49788.20,49790.88,49769.35,49769.90,3.571,1704435959999
BTCUSDT,K,1704435960000,49768.40,49773.26,49761.63,49764.19,3.745,1704436019999
BTCUSDT,K,1704436020000,49763.27,49791.18,49761.44,49790.70,4.400,1704436079999
BTCUSDT,K,1704436080000,49789.42,49798.59,49788.61,49794.34,3.374,1704436139999
BTCUSDT,K,1704436140000,49791.83,49805.18,49788.06,49804.00,2.707,1704436199999
BTCUSDT,K,1704436200000,49802.30,49808.88,49801.97,49807.78,3.706,1704436259999
BTCUSDT,K,1704436260000,49807.83,49811.61,49796.68,49799.08,2.716,1704436319999
BTCUSDT,K,1704436320000,49795.49,49823.85,49794.23,49822.90,3.401,1704436379999
BTCUSDT,K,1704436380000,49825.62,49862.23,49825.54,49859.64,2.928,1704436439999
BTCUSDT,K,1704436440000,49859.50,49859.56,49856.91,49858.87,2.285,1704436499999
BTCUSDT,K,1704436500000,49859.31,49865.46,49857.29,49863.33,2.437,1704436559999
BTCUSDT,K,1704436560000,49864.91,49865.02,49840.45,49841.14,2.228,1704436619999
BTCUSDT,K,1704436620000,49842.14,49850.66,49841.62,49850.29,2.945,1704436679999
BTCUSDT,K,1704436680000,49851.35,49853.21,49829.61,49831.94,2.655,1704436739999
BTCUSDT,K,1704436740000,49835.50,49842.95,49834.19,49840.36,2.311,1704436799999
BTCUSDT,K,1704436800000,49837.24,49852.49,49836.48,49849.18,2.221,1704436859999
BTCUSDT,K,1704436860000,49850.15,49880.47,49850.12,49879.98,3.199,1704436919999
BTCUSDT,K,1704436920000,49881.46,49885.04,49880.89,49884.56,2.907,1704436979999
BTCUSDT,K,1704436980000,49884.50,49907.02,49883.30,49906.19,3.784,1704437039999
BTCUSDT,K,1704437040000,49906.92,49908.32,49895.59,49898.04,3.459,1704437099999
BTCUSDT,K,1704437100000,49898.88,49899.44,49890.05,49891.30,2.657,1704437159999
BTCUSDT,K,1704437160000,49893.91,49896.03,49879.37,49881.26,3.205,1704437219999
BTCUSDT,K,1704437220000,49883.03,49884.59,49882.22,49883.45,2.265,1704437279999
BTCUSDT,K,1704437280000,49881.01,49883.44,49860.66,49861.09,2.089,1704437339999
BTCUSDT,K,1704437340000,49858.20,49860.92,49854.98,49860.54,4.296,1704437399999
BTCUSDT,K,1704437400000,49861.11,49861.36,49850.82,49852.75,3.557,1704437459999
BTCUSDT,K,1704437460000,49851.63,49886.35,49847.46,49884.53,1.898,1704437519999
BTCUSDT,K,1704437520000,49885.07,49887.52,49883.77,49885.31,2.870,1704437579999
BTCUSDT,K,1704437580000,49886.77,49890.24,49886.61,49889.31,3.118,1704437639999
BTCUSDT,K,1704437640000,49891.88,49897.66,49889.39,49889.71,3.376,1704437699999
BTCUSDT,K,1704437700000,49888.28,49888.38,49879.00,49880.98,3.412,1704437759999
BTCUSDT,K,1704437760000,49886.82,49887.59,49857.95,49859.74,3.194,1704437819999
BTCUSDT,K,1704437820000,49857.93,49873.75,49856.15,49871.84,3.241,1704437879999
BTCUSDT,K,1704437880000,49871.11,49887.48,49870.03,49886.53,3.249,1704437939999
BTCUSDT,K,1704437940000,49892.06,49894.94,49849.21,49850.93,2.557,1704437999999
BTCUSDT,K,1704438000000,49852.09,49855.42,49851.62,49855.28,4.006,1704438059999
BTCUSDT,K,1704438060000,49855.73,49875.62,49851.33,49875.00,2.479,1704438119999
BTCUSDT,K,1704438120000,49879.80,49880.27,49870.01,49871.61,3.362,1704438179999
BTCUSDT,K,1704438180000,49870.57,49896.82,49870.23,49895.44,2.430,1704438239999
BTCUSDT,K,1704438240000,49894.52,49899.90,49892.99,49896.82,2.525,1704438299999
BTCUSDT,K,1704438300000,49899.05,49900.95,49879.92,49880.48,3.885,1704438359999
BTCUSDT,K,1704438360000,49879.92,49891.84,49879.22,49890.29,3.375,1704438419999
BTCUSDT,K,1704438420000,49888.79,49899.97,49888.25,49898.47,2.660,1704438479999
BTCUSDT,K,1704438480000,49896.32,49898.10,49882.22,49882.51,3.080,1704438539999
BTCUSDT,K,1704438540000,49881.11,49893.18,49879.43,49890.55,2.316,1704438599999
BTCUSDT,K,1704438600000,49891.31,49896.85,49888.98,49896.38,3.379,1704438659999
BTCUSDT,K,1704438660000,49897.36,49898.39,49896.40,49897.92,1.737,1704438719999
BTCUSDT,K,1704438720000,49902.75,49903.19,49871.99,49874.60,2.977,1704438779999
BTCUSDT,K,1704438780000,49875.96,49876.23,49867.40,49867.49,2.905,1704438839999
BTCUSDT,K,1704438840000,49870.92,49902.04,49870.06,49900.65,3.170,1704438899999
BTCUSDT,K,1704438900000,49899.52,49916.50,49899.46,49913.84,4.034,1704438959999
BTCUSDT,K,1704438960000,49913.43,49915.45,49901.33,49902.48,2.894,1704439019999
BTCUSDT,K,1704439020000,49900.65,49905.59,49900.00,49903.24,4.381,1704439079999
BTCUSDT,K,1704439080000,49902.40,49902.63,49886.47,49886.66,2.042,1704439139999
BTCUSDT,K,1704439140000,49888.56,49890.60,49879.77,49879.85,3.413,1704439199999
BTCUSDT,K,1704439200000,49877.78,49879.60,49864.81,49866.40,4.300,1704439259999
BTCUSDT,K,1704439260000,49863.52,49868.32,49861.10,49866.30,2.724,1704439319999
BTCUSDT,K,1704439320000,49868.15,49869.60,49855.15,49857.67,2.815,1704439379999
BTCUSDT,K,1704439380000,49855.90,49888.52,49854.32,49888.02,2.716,1704439439999
BTCUSDT,K,1704439440000,49885.39,49890.54,49882.57,49888.04,3.567,1704439499999
BTCUSDT,K,1704439500000,49890.85,49906.89,49889.14,49906.30,3.119,1704439559999
BTCUSDT,K,1704439560000,49904.11,49904.99,49898.15,49898.85,3.175,1704439619999
BTCUSDT,K,1704439620000,49901.30,49922.22,49897.77,49920.13,2.631,1704439679999
BTCUSDT,K,1704439680000,49921.23,49939.86,49919.10,49937.65,3.223,1704439739999
BTCUSDT,K,1704439740000,49940.41,49955.14,49940.34,49953.49,2.439,1704439799999
BTCUSDT,K,1704439800000,49955.36,49958.89,49955.31,49957.42,3.251,1704439859999
BTCUSDT,K,1704439860000,49958.49,49958.54,49943.66,49944.22,1.340,1704439919999
BTCUSDT,K,1704439920000,49945.69,49945.94,49934.10,49936.91,3.241,1704439979999
BTCUSDT,K,1704439980000,49937.60,49951.22,49937.42,49948.87,3.713,1704440039999
BTCUSDT,K,1704440040000,49949.97,49951.08,49948.54,49950.70,3.172,1704440099999
BTCUSDT,K,1704440100000,49952.22,49966.75,49947.64,49965.37,2.006,1704440159999
BTCUSDT,K,1704440160000,49963.31,49989.49,49961.48,49988.23,2.195,1704440219999
BTCUSDT,K,1704440220000,49990.42,49992.48,49985.76,49987.03,1.978,1704440279999
BTCUSDT,K,1704440280000,49988.64,49997.10,49986.56,49995.37,4.437,1704440339999
BTCUSDT,K,1704440340000,49991.63,49995.90,49966.20,49967.60,1.979,1704440399999
BTCUSDT,K,1704440400000,49966.34,49968.06,49956.49,49958.10,2.646,1704440459999
BTCUSDT,K,1704440460000,49955.40,49970.14,49953.15,49968.56,3.536,1704440519999
BTCUSDT,K,1704440520000,49968.41,49979.60,49967.32,49978.04,1.900,1704440579999
BTCUSDT,K,1704440580000,49981.13,50007.95,49980.39,50007.44,3.503,1704440639999
BTCUSDT,K,1704440640000,50007.29,50024.23,50006.58,50021.84,3.508,1704440699999
BTCUSDT,K,1704440700000,50018.09,50020.25,50007.45,50008.44,3.232,1704440759999
BTCUSDT,K,1704440760000,50008.70,50011.55,49976.05,49978.61,3.618,1704440819999
BTCUSDT,K,1704440820000,49980.85,49992.88,49980.16,49992.52,3.296,1704440879999
BTCUSDT,K,1704440880000,49991.86,49994.02,49989.54,49991.05,3.381,1704440939999
BTCUSDT,K,1704440940000,49987.91,50000.32,49986.47,49998.94,3.907,1704440999999
BTCUSDT,K,1704441000000,50000.63,50009.02,49999.68,50005.83,1.296,1704441059999
BTCUSDT,K,1704441060000,50003.45,50006.16,49987.12,49988.96,1.753,1704441119999
BTCUSDT,K,1704441120000,49988.50,49989.47,49976.78,49977.32,3.636,1704441179999
BTCUSDT,K,1704441180000,49978.03,49982.20,49957.46,49960.03,4.232,1704441239999
BTCUSDT,K,1704441240000,49956.84,49956.98,49943.95,49945.51,4.240,1704441299999
BTCUSDT,K,1704441300000,49944.44,49947.58,49942.19,49944.92,3.299,1704441359999
BTCUSDT,K,1704441360000,49943.50,49943.50,49912.31,49912.60,2.130,1704441419999
BTCUSDT,K,1704441420000,49911.49,49914.63,49871.81,49872.46,3.375,1704441479999
BTCUSDT,K,1704441480000,49875.55,49884.50,49871.27,49883.66,2.411,1704441539999
BTCUSDT,K,1704441540000,49885.51,49886.76,49871.09,49874.31,3.953,1704441599999
BTCUSDT,K,1704441600000,49876.16,49878.71,49867.40,49868.97,4.516,1704441659999
BTCUSDT,K,1704441660000,49872.99,49874.86,49861.85,49862.54,2.978,1704441719999
BTCUSDT,K,1704441720000,49859.76,49860.73,49849.06,49850.03,3.401,1704441779999
BTCUSDT,K,1704441780000,49853.60,49873.04,49853.03,49871.69,2.858,1704441839999
BTCUSDT,K,1704441840000,49873.15,49879.44,49870.92,49877.50,2.809,1704441899999
BTCUSDT,K,1704441900000,49876.42,49876.61,49868.47,49871.77,3.782,1704441959999
BTCUSDT,K,1704441960000,49873.81,49900.91,49873.49,49897.67,4.398,1704442019999
BTCUSDT,K,1704442020000,49899.20,49906.20,49897.07,49904.63,3.562,1704442079999
BTCUSDT,K,1704442080000,49901.39,49902.84,49878.03,49878.44,4.505,1704442139999
BTCUSDT,K,1704442140000,49876.42,49877.24,49866.09,49867.93,3.512,1704442199999
BTCUSDT,K,1704442200000,49865.32,49895.36,49863.40,49891.45,3.720,1704442259999
BTCUSDT,K,1704442260000,49892.00,49900.60,49891.81,49898.41,3.256,1704442319999
BTCUSDT,K,1704442320000,49900.18,49900.39,49896.85,49900.21,3.344,1704442379999
BTCUSDT,K,1704442380000,49898.66,49901.44,49879.85,49881.93,0.884,1704442439999
BTCUSDT,K,1704442440000,49878.30,49880.86,49853.15,49855.09,2.963,1704442499999
BTCUSDT,K,1704442500000,49854.53,49866.74,49852.39,49864.79,2.506,1704442559999
BTCUSDT,K,1704442560000,49868.28,49873.13,49858.16,49858.85,4.599,1704442619999
BTCUSDT,K,1704442620000,49856.44,49870.86,49854.26,49870.05,2.492,1704442679999
BTCUSDT,K,1704442680000,49871.45,49878.02,49869.21,49877.30,3.207,1704442739999
BTCUSDT,K,1704442740000,49878.00,49879.40,49868.91,49871.88,2.865,1704442799999
BTCUSDT,K,1704442800000,49871.76,49881.97,49871.10,49881.32,3.214,1704442859999
BTCUSDT,K,1704442860000,49876.97,49877.47,49870.50,49873.31,2.399,1704442919999
BTCUSDT,K,1704442920000,49866.97,49868.50,49864.93,49867.76,4.349,1704442979999
BTCUSDT,K,1704442980000,49866.29,49874.95,49864.28,49872.65,3.025,1704443039999
BTCUSDT,K,1704443040000,49875.38,49880.89,49873.06,49880.82,3.424,1704443099999
BTCUSDT,K,1704443100000,49877.67,49884.00,49873.96,49882.78,4.553,1704443159999
BTCUSDT,K,1704443160000,49886.89,49896.98,49886.56,49895.93,3.572,1704443219999
BTCUSDT,K,1704443220000,49897.56,49913.38,49895.90,49913.03,3.602,1704443279999
BTCUSDT,K,1704443280000,49911.22,49911.34,49891.25,49893.03,2.463,1704443339999
BTCUSDT,K,1704443340000,49891.43,49918.13,49889.18,49917.39,1.667,1704443399999
BTCUSDT,K,1704443400000,49916.86,49929.43,49915.30,49927.98,2.523,1704443459999
BTCUSDT,K,1704443460000,49924.76,49930.26,49923.40,49927.33,2.779,1704443519999
BTCUSDT,K,1704443520000,49930.49,49942.55,49927.46,49939.99,3.650,1704443579999
BTCUSDT,K,1704443580000,49939.82,49943.60,49923.46,49928.43,2.694,1704443639999
BTCUSDT,K,1704443640000,49930.51,49947.67,49930.32,49947.25,2.997,1704443699999
BTCUSDT,K,1704443700000,49941.57,49943.55,49915.96,49918.79,3.555,1704443759999
BTCUSDT,K,1704443760000,49918.81,49925.00,49918.47,49922.26,2.792,1704443819999
BTCUSDT,K,1704443820000,49917.09,49926.35,49916.47,49926.06,2.182,1704443879999
BTCUSDT,K,1704443880000,49924.40,49925.10,49916.46,49918.63,3.325,1704443939999
BTCUSDT,K,1704443940000,49920.28,49921.33,49903.23,49906.21,4.152,1704443999999
BTCUSDT,K,1704444000000,49905.25,49908.08,49898.53,49898.98,3.058,1704444059999
BTCUSDT,K,1704444060000,49905.45,49908.16,49899.27,49901.80,2.983,1704444119999
BTCUSDT,K,1704444120000,49901.78,49904.14,49889.37,49890.07,2.321,1704444179999
BTCUSDT,K,1704444180000,49889.99,49903.72,49886.42,49902.94,3.208,1704444239999
BTCUSDT,K,1704444240000,49905.26,49907.57,49898.87,49903.37,3.039,1704444299999
BTCUSDT,K,1704444300000,49900.50,49900.70,49866.06,49867.10,3.364,1704444359999
BTCUSDT,K,1704444360000,49868.49,49870.10,49842.37,49844.25,3.423,1704444419999
BTCUSDT,K,1704444420000,49843.21,49843.67,49835.28,49835.92,4.356,1704444479999
BTCUSDT,K,1704444480000,49838.98,49839.68,49829.11,49829.71,2.482,1704444539999
BTCUSDT,K,1704444540000,49830.51,49833.33,49802.53,49803.79,2.877,1704444599999
BTCUSDT,K,1704444600000,49806.51,49812.26,49806.40,49812.13,1.953,1704444659999
BTCUSDT,K,1704444660000,49808.85,49822.03,49807.89,49821.50,2.208,1704444719999
BTCUSDT,K,1704444720000,49820.53,49823.55,49815.88,49817.24,3.209,1704444779999
BTCUSDT,K,1704444780000,49817.25,49849.51,49815.90,49844.15,2.564,1704444839999
BTCUSDT,K,1704444840000,49846.11,49852.75,49845.63,49851.38,2.478,1704444899999
BTCUSDT,K,1704444900000,49853.45,49853.57,49832.31,49834.13,2.469,1704444959999
BTCUSDT,K,1704444960000,49834.45,49842.45,49832.60,49839.89,4.452,1704445019999
BTCUSDT,K,1704445020000,49840.43,49843.62,49831.23,49834.14,3.179,1704445079999
BTCUSDT,K,1704445080000,49834.31,49843.59,49833.94,49843.10,3.765,1704445139999
BTCUSDT,K,1704445140000,49845.24,49851.92,49843.40,49848.58,2.716,1704445199999
BTCUSDT,K,1704445200000,49849.71,49862.94,49845.33,49858.17,3.972,1704445259999
BTCUSDT,K,1704445260000,49857.85,49864.29,49856.51,49863.24,3.428,1704445319999
BTCUSDT,K,1704445320000,49864.60,49866.24,49856.21,49856.85,2.531,1704445379999
BTCUSDT,K,1704445380000,49857.76,49868.12,49856.16,49867.08,3.933,1704445439999
BTCUSDT,K,1704445440000,49865.72,49867.18,49856.20,49857.15,3.256,1704445499999
BTCUSDT,K,1704445500000,49857.56,49867.00,49853.91,49865.75,2.659,1704445559999
BTCUSDT,K,1704445560000,49861.23,49863.16,49837.09,49840.16,3.758,1704445619999
BTCUSDT,K,1704445620000,49839.20,49839.79,49827.63,49830.83,3.076,1704445679999
BTCUSDT,K,1704445680000,49832.50,49839.72,49831.47,49839.32,2.563,1704445739999
BTCUSDT,K,1704445740000,49839.28,49840.30,49825.83,49825.97,3.070,1704445799999
BTCUSDT,K,1704445800000,49823.99,49825.30,49817.63,49818.39,2.781,1704445859999
BTCUSDT,K,1704445860000,49815.07,49815.74,49808.44,49810.26,2.967,1704445919999
BTCUSDT,K,1704445920000,49812.83,49827.79,49811.39,49824.74,2.663,1704445979999
BTCUSDT,K,1704445980000,49826.44,49835.08,49824.02,49833.80,2.211,1704446039999
BTCUSDT,K,1704446040000,49831.45,49832.22,49821.73,49823.73,4.031,1704446099999
BTCUSDT,K,1704446100000,49822.80,49824.32,49790.48,49795.45,2.882,1704446159999
BTCUSDT,K,1704446160000,49798.24,49818.69,49797.05,49815.40,2.379,1704446219999
BTCUSDT,K,1704446220000,49817.04,49817.26,49813.78,49814.40,2.645,1704446279999
BTCUSDT,K,1704446280000,49811.96,49812.26,49794.59,49798.35,3.297,1704446339999
BTCUSDT,K,1704446340000,49800.69,49810.56,49798.80,49810.38,2.692,1704446399999
BTCUSDT,K,1704446400000,49811.35,49811.86,49791.61,49792.92,1.539,1704446459999
BTCUSDT,K,1704446460000,49795.87,49796.28,49777.02,49779.56,2.272,1704446519999
BTCUSDT,K,1704446520000,49784.18,49785.29,49763.71,49765.81,3.003,1704446579999
BTCUSDT,K,1704446580000,49765.84,49766.64,49752.46,49752.64,2.548,1704446639999
BTCUSDT,K,1704446640000,49755.88,49765.11,49755.38,49763.80,3.307,1704446699999
BTCUSDT,K,1704446700000,49763.93,49765.44,49729.72,49731.21,3.518,1704446759999
BTCUSDT,K,1704446760000,49732.95,49752.98,49732.11,49752.78,3.779,1704446819999
BTCUSDT,K,1704446820000,49752.93,49755.53,49732.36,49732.56,3.410,1704446879999
BTCUSDT,K,1704446880000,49733.51,49734.82,49723.72,49723.85,1.840,1704446939999
BTCUSDT,K,1704446940000,49722.64,49724.05,49700.58,49701.86,2.255,1704446999999
BTCUSDT,K,1704447000000,49703.45,49705.59,49702.33,49703.98,2.270,1704447059999
BTCUSDT,K,1704447060000,49703.82,49710.98,49699.99,49707.87,3.149,1704447119999
BTCUSDT,K,1704447120000,49708.16,49718.54,49706.44,49717.73,2.725,1704447179999
BTCUSDT,K,1704447180000,49718.13,49727.81,49716.96,49724.95,2.577,1704447239999
BTCUSDT,K,1704447240000,49727.73,49728.60,49715.43,49719.35,2.288,1704447299999
BTCUSDT,K,1704447300000,49719.56,49720.40,49698.66,49699.53,3.819,1704447359999
BTCUSDT,K,1704447360000,49701.41,49701.60,49690.22,49693.56,3.911,1704447419999
BTCUSDT,K,1704447420000,49690.28,49713.37,49689.74,49713.15,2.973,1704447479999
BTCUSDT,K,1704447480000,49711.33,49713.26,49701.80,49703.87,3.665,1704447539999
BTCUSDT,K,1704447540000,49702.25,49703.92,49674.48,49676.98,3.574,1704447599999
BTCUSDT,K,1704447600000,49675.59,49694.60,49675.32,49692.97,3.847,1704447659999
BTCUSDT,K,1704447660000,49690.68,49708.47,49687.28,49706.16,2.416,1704447719999
BTCUSDT,K,1704447720000,49702.70,49704.74,49680.24,49680.30,4.416,1704447779999
BTCUSDT,K,1704447780000,49679.68,49682.03,49678.37,49681.54,3.851,1704447839999
BTCUSDT,K,1704447840000,49683.69,49685.31,49681.74,49684.06,3.551,1704447899999
BTCUSDT,K,1704447900000,49681.06,49684.78,49661.79,49662.51,1.019,1704447959999
BTCUSDT,K,1704447960000,49661.14,49661.52,49631.16,49631.85,3.651,1704448019999
BTCUSDT,K,1704448020000,49631.64,49636.10,49630.90,49636.09,3.522,1704448079999
BTCUSDT,K,1704448080000,49634.88,49636.60,49620.82,49624.17,2.693,1704448139999
BTCUSDT,K,1704448140000,49623.09,49623.79,49593.44,49594.88,3.839,1704448199999
BTCUSDT,K,1704448200000,49594.01,49597.56,49574.25,49577.23,2.925,1704448259999
BTCUSDT,K,1704448260000,49577.80,49579.32,49571.91,49572.47,2.270,1704448319999
BTCUSDT,K,1704448320000,49574.58,49606.21,49572.61,49604.07,3.320,1704448379999
BTCUSDT,K,1704448380000,49596.48,49597.41,49590.22,49592.90,1.069,1704448439999
BTCUSDT,K,1704448440000,49596.41,49613.11,49595.04,49612.39,2.936,1704448499999
BTCUSDT,K,1704448500000,49611.53,49614.07,49589.61,49590.22,2.695,1704448559999
BTCUSDT,K,1704448560000,49589.34,49602.11,49588.27,49597.98,2.883,1704448619999
BTCUSDT,K,1704448620000,49599.26,49599.56,49588.64,49590.00,3.613,1704448679999
BTCUSDT,K,1704448680000,49592.16,49594.46,49581.65,49583.02,3.127,1704448739999
BTCUSDT,K,1704448740000,49583.21,49599.20,49582.03,49597.83,3.298,1704448799999
BTCUSDT,K,1704448800000,49599.86,49600.90,49578.49,49580.88,2.476,1704448859999
BTCUSDT,K,1704448860000,49577.83,49594.15,49577.16,49590.50,1.700,1704448919999
BTCUSDT,K,1704448920000,49594.63,49596.54,49571.91,49573.63,2.585,1704448979999
BTCUSDT,K,1704448980000,49573.63,49574.04,49548.91,49550.31,3.475,1704449039999
BTCUSDT,K,1704449040000,49549.96,49563.24,49543.93,49559.94,3.613,1704449099999
BTCUSDT,K,1704449100000,49561.23,49572.93,49558.97,49570.56,3.039,1704449159999
BTCUSDT,K,1704449160000,49572.06,49572.30,49565.88,49566.87,3.076,1704449219999
BTCUSDT,K,1704449220000,49563.68,49564.09,49556.75,49559.88,2.736,1704449279999
