BTCUSDT,M,1704344640000,49754.18,49760.33,49754.18,49760.33,0.000,1704344699999
BTCUSDT,M,1704344700000,49760.57,49771.93,49760.57,49771.93,0.000,1704344759999
BTCUSDT,M,1704344760000,49771.68,49771.68,49760.05,49760.05,0.000,1704344819999
BTCUSDT,M,1704344820000,49760.79,49760.79,49756.73,49756.73,0.000,1704344879999
BTCUSDT,M,1704344880000,49756.67,49756.67,49742.19,49742.19,0.000,1704344939999
BTCUSDT,M,1704344940000,49741.35,49741.35,49705.43,49705.43,0.000,1704344999999
BTCUSDT,M,1704345000000,49705.63,49705.63,49698.06,49698.06,0.000,1704345059999
BTCUSDT,M,1704345060000,49699.31,49701.30,49699.31,49701.30,0.000,1704345119999
BTCUSDT,M,1704345120000,49700.10,49700.10,49683.43,49683.43,0.000,1704345179999
BTCUSDT,M,1704345180000,49684.71,49684.71,49660.26,49660.26,0.000,1704345239999
BTCUSDT,M,1704345240000,49659.77,49686.55,49659.77,49686.55,0.000,1704345299999
BTCUSDT,M,1704345300000,49686.42,49697.89,49686.42,49697.89,0.000,1704345359999
BTCUSDT,M,1704345360000,49696.40,49708.54,49696.40,49708.54,0.000,1704345419999
BTCUSDT,M,1704345420000,49707.96,49714.62,49707.96,49714.62,0.000,1704345479999
BTCUSDT,M,1704345480000,49714.10,49714.10,49692.44,49692.44,0.000,1704345539999
BTCUSDT,M,1704345540000,49693.26,49693.26,49664.46,49664.46,0.000,1704345599999
BTCUSDT,M,1704345600000,49664.26,49664.26,49647.78,49647.78,0.000,1704345659999
BTCUSDT,M,1704345660000,49648.11,49648.11,49634.56,49634.56,0.000,1704345719999
BTCUSDT,M,1704345720000,49633.62,49648.61,49633.62,49648.61,0.000,1704345779999
BTCUSDT,M,1704345780000,49650.07,49672.14,49650.07,49672.14,0.000,1704345839999
BTCUSDT,M,1704345840000,49674.15,49679.75,49674.15,49679.75,0.000,1704345899999
BTCUSDT,M,1704345900000,49680.62,49693.76,49680.62,49693.76,0.000,1704345959999
BTCUSDT,M,1704345960000,49693.82,49716.24,49693.82,49716.24,0.000,1704346019999
BTCUSDT,M,1704346020000,49717.55,49717.55,49705.36,49705.36,0.000,1704346079999
BTCUSDT,M,1704346080000,49704.90,49706.82,49704.90,49706.82,0.000,1704346139999
BTCUSDT,M,1704346140000,49708.34,49708.34,49705.16,49705.16,0.000,1704346199999
BTCUSDT,M,1704346200000,49704.03,49719.26,49704.03,49719.26,0.000,1704346259999
BTCUSDT,M,1704346260000,49719.18,49739.27,49719.18,49739.27,0.000,1704346319999
BTCUSDT,M,1704346320000,49739.20,49740.45,49739.20,49740.45,0.000,1704346379999
BTCUSDT,M,1704346380000,49740.77,49749.14,49740.77,49749.14,0.000,1704346439999
BTCUSDT,M,1704346440000,49748.35,49751.20,49748.35,49751.20,0.000,1704346499999
BTCUSDT,M,1704346500000,49751.87,49768.24,49751.87,49768.24,0.000,1704346559999
BTCUSDT,M,1704346560000,49768.77,49768.77,49754.94,49754.94,0.000,1704346619999
BTCUSDT,M,1704346620000,49756.90,49762.52,49756.90,49762.52,0.000,1704346679999
BTCUSDT,M,1704346680000,49762.93,49762.93,49756.37,49756.37,0.000,1704346739999
BTCUSDT,M,1704346740000,49755.47,49755.47,49752.47,49752.47,0.000,1704346799999
BTCUSDT,M,1704346800000,49751.21,49751.21,49737.58,49737.58,0.000,1704346859999
BTCUSDT,M,1704346860000,49737.08,49738.97,49737.08,49738.97,0.000,1704346919999
BTCUSDT,M,1704346920000,49740.66,49740.66,49739.24,49739.24,0.000,1704346979999
BTCUSDT,M,1704346980000,49738.27,49755.51,49738.27,49755.51,0.000,1704347039999
BTCUSDT,M,1704347040000,49757.06,49761.31,49757.06,49761.31,0.000,1704347099999
BTCUSDT,M,1704347100000,49760.67,49764.81,49760.67,49764.81,0.000,1704347159999
BTCUSDT,M,1704347160000,49763.22,49763.22,49739.01,49739.01,0.000,1704347219999
BTCUSDT,M,1704347220000,49738.95,49738.95,49725.92,49725.92,0.000,1704347279999
BTCUSDT,M,1704347280000,49725.37,49769.51,49725.37,49769.51,0.000,1704347339999
BTCUSDT,M,1704347340000,49770.71,49770.71,49755.69,49755.69,0.000,1704347399999
BTCUSDT,M,1704347400000,49754.99,49761.38,49754.99,49761.38,0.000,1704347459999
BTCUSDT,M,1704347460000,49761.65,49764.46,49761.65,49764.46,0.000,1704347519999
BTCUSDT,M,1704347520000,49765.26,49773.47,49765.26,49773.47,0.000,1704347579999
BTCUSDT,M,1704347580000,49774.29,49774.29,49773.72,49773.72,0.000,1704347639999
BTCUSDT,M,1704347640000,49775.44,49792.72,49775.44,49792.72,0.000,1704347699999
BTCUSDT,M,1704347700000,49791.54,49812.44,49791.54,49812.44,0.000,1704347759999
BTCUSDT,M,1704347760000,49811.23,49811.23,49799.33,49799.33,0.000,1704347819999
BTCUSDT,M,1704347820000,49798.79,49801.74,49798.79,49801.74,0.000,1704347879999
BTCUSDT,M,1704347880000,49801.20,49801.20,49791.72,49791.72,0.000,1704347939999
BTCUSDT,M,1704347940000,49791.44,49804.83,49791.44,49804.83,0.000,1704347999999
BTCUSDT,M,1704348000000,49805.51,49809.82,49805.51,49809.82,0.000,1704348059999
BTCUSDT,M,1704348060000,49809.22,49811.60,49809.22,49811.60,0.000,1704348119999
BTCUSDT,M,1704348120000,49811.94,49811.94,49809.19,49809.19,0.000,1704348179999
BTCUSDT,M,1704348180000,49808.54,49808.54,49789.25,49789.25,0.000,1704348239999
BTCUSDT,M,1704348240000,49789.85,49790.73,49789.85,49790.73,0.000,1704348299999
BTCUSDT,M,1704348300000,49791.18,49802.93,49791.18,49802.93,0.000,1704348359999
BTCUSDT,M,1704348360000,49802.77,49802.77,49789.81,49789.81,0.000,1704348419999
BTCUSDT,M,1704348420000,49788.80,49788.80,49785.63,49785.63,0.000,1704348479999
BTCUSDT,M,1704348480000,49785.33,49798.67,49785.33,49798.67,0.000,1704348539999
BTCUSDT,M,1704348540000,49800.53,49828.12,49800.53,49828.12,0.000,1704348599999
BTCUSDT,M,1704348600000,49827.76,49827.76,49797.04,49797.04,0.000,1704348659999
BTCUSDT,M,1704348660000,49797.41,49797.41,49762.65,49762.65,0.000,1704348719999
BTCUSDT,M,1704348720000,49762.82,49767.45,49762.82,49767.45,0.000,1704348779999
BTCUSDT,M,1704348780000,49767.24,49767.24,49739.29,49739.29,0.000,1704348839999
BTCUSDT,M,1704348840000,49740.42,49744.03,49740.42,49744.03,0.000,1704348899999
BTCUSDT,M,1704348900000,49743.66,49743.66,49734.86,49734.86,0.000,1704348959999
BTCUSDT,M,1704348960000,49735.27,49740.73,49735.27,49740.73,0.000,1704349019999
BTCUSDT,M,1704349020000,49740.47,49741.78,49740.47,49741.78,0.000,1704349079999
BTCUSDT,M,1704349080000,49741.51,49741.51,49724.10,49724.10,0.000,1704349139999
BTCUSDT,M,1704349140000,49723.76,49728.94,49723.76,49728.94,0.000,1704349199999
BTCUSDT,M,1704349200000,49729.11,49729.11,49709.44,49709.44,0.000,1704349259999
BTCUSDT,M,1704349260000,49709.61,49723.64,49709.61,49723.64,0.000,1704349319999
BTCUSDT,M,1704349320000,49723.88,49743.60,49723.88,49743.60,0.000,1704349379999
BTCUSDT,M,1704349380000,49742.77,49742.77,49730.18,49730.18,0.000,1704349439999
BTCUSDT,M,1704349440000,49731.70,49737.76,49731.70,49737.76,0.000,1704349499999
BTCUSDT,M,1704349500000,49737.55,49737.55,49721.47,49721.47,0.000,1704349559999
BTCUSDT,M,1704349560000,49719.34,49719.34,49716.64,49716.64,0.000,1704349619999
BTCUSDT,M,1704349620000,49716.91,49731.25,49716.91,49731.25,0.000,1704349679999
BTCUSDT,M,1704349680000,49730.72,49738.46,49730.72,49738.46,0.000,1704349739999
BTCUSDT,M,1704349740000,49738.82,49748.96,49738.82,49748.96,0.000,1704349799999
BTCUSDT,M,1704349800000,49750.45,49771.91,49750.45,49771.91,0.000,1704349859999
BTCUSDT,M,1704349860000,49772.70,49772.70,49759.57,49759.57,0.000,1704349919999
BTCUSDT,M,1704349920000,49760.37,49760.37,49753.47,49753.47,0.000,1704349979999
BTCUSDT,M,1704349980000,49753.11,49753.11,49744.79,49744.79,0.000,1704350039999
BTCUSDT,M,1704350040000,49745.20,49745.20,49735.82,49735.82,0.000,1704350099999
BTCUSDT,M,1704350100000,49736.31,49736.31,49721.70,49721.70,0.000,1704350159999
BTCUSDT,M,1704350160000,49722.19,49735.59,49722.19,49735.59,0.000,1704350219999
BTCUSDT,M,1704350220000,49736.27,49736.27,49735.73,49735.73,0.000,1704350279999
BTCUSDT,M,1704350280000,49735.06,49757.31,49735.06,49757.31,0.000,1704350339999
BTCUSDT,M,1704350340000,49757.19,49757.19,49751.24,49751.24,0.000,1704350399999
BTCUSDT,M,1704350400000,49752.26,49759.95,49752.26,49759.95,0.000,1704350459999
BTCUSDT,M,1704350460000,49758.48,49758.48,49748.71,49748.71,0.000,1704350519999
BTCUSDT,M,1704350520000,49748.40,49754.65,49748.40,49754.65,0.000,1704350579999
BTCUSDT,M,1704350580000,49753.73,49762.80,49753.73,49762.80,0.000,1704350639999
BTCUSDT,M,1704350640000,49763.48,49763.48,49761.22,49761.22,0.000,1704350699999
BTCUSDT,M,1704350700000,49760.33,49760.33,49758.17,49758.17,0.000,1704350759999
BTCUSDT,M,1704350760000,49755.82,49780.63,49755.82,49780.63,0.000,1704350819999
BTCUSDT,M,1704350820000,49780.52,49780.52,49762.91,49762.91,0.000,1704350879999
BTCUSDT,M,1704350880000,49763.60,49763.60,49755.06,49755.06,0.000,1704350939999
BTCUSDT,M,1704350940000,49754.26,49765.79,49754.26,49765.79,0.000,1704350999999
BTCUSDT,M,1704351000000,49765.62,49781.52,49765.62,49781.52,0.000,1704351059999
BTCUSDT,M,1704351060000,49780.52,49782.02,49780.52,49782.02,0.000,1704351119999
BTCUSDT,M,1704351120000,49782.24,49791.30,49782.24,49791.30,0.000,1704351179999
BTCUSDT,M,1704351180000,49791.31,49797.93,49791.31,49797.93,0.000,1704351239999
BTCUSDT,M,1704351240000,49800.16,49807.20,49800.16,49807.20,0.000,1704351299999
BTCUSDT,M,1704351300000,49805.82,49811.75,49805.82,49811.75,0.000,1704351359999
BTCUSDT,M,1704351360000,49812.29,49812.29,49786.11,49786.11,0.000,1704351419999
BTCUSDT,M,1704351420000,49785.79,49794.53,49785.79,49794.53,0.000,1704351479999
BTCUSDT,M,1704351480000,49795.58,49795.58,49788.87,49788.87,0.000,1704351539999
BTCUSDT,M,1704351540000,49788.85,49824.69,49788.85,49824.69,0.000,1704351599999
BTCUSDT,M,1704351600000,49823.62,49823.62,49821.13,49821.13,0.000,1704351659999
BTCUSDT,M,1704351660000,49819.77,49819.77,49815.54,49815.54,0.000,1704351719999
BTCUSDT,M,1704351720000,49814.33,49814.33,49795.53,49795.53,0.000,1704351779999
BTCUSDT,M,1704351780000,49793.94,49793.94,49770.67,49770.67,0.000,1704351839999
BTCUSDT,M,1704351840000,49770.76,49781.67,49770.76,49781.67,0.000,1704351899999
BTCUSDT,M,1704351900000,49782.31,49782.31,49774.56,49774.56,0.000,1704351959999
BTCUSDT,M,1704351960000,49774.67,49774.67,49765.68,49765.68,0.000,1704352019999
BTCUSDT,M,1704352020000,49765.82,49805.42,49765.82,49805.42,0.000,1704352079999
BTCUSDT,M,1704352080000,49803.46,49803.46,49792.08,49792.08,0.000,1704352139999
BTCUSDT,M,1704352140000,49792.14,49792.14,49774.58,49774.58,0.000,1704352199999
BTCUSDT,M,1704352200000,49774.24,49774.24,49738.39,49738.39,0.000,1704352259999
BTCUSDT,M,1704352260000,49739.15,49739.15,49730.54,49730.54,0.000,1704352319999
BTCUSDT,M,1704352320000,49729.96,49729.96,49717.52,49717.52,0.000,1704352379999
BTCUSDT,M,1704352380000,49717.65,49717.65,49714.57,49714.57,0.000,1704352439999
BTCUSDT,M,1704352440000,49713.11,49713.11,49699.38,49699.38,0.000,1704352499999
BTCUSDT,M,1704352500000,49701.19,49713.30,49701.19,49713.30,0.000,1704352559999
BTCUSDT,M,1704352560000,49714.14,49725.87,49714.14,49725.87,0.000,1704352619999
BTCUSDT,M,1704352620000,49726.79,49732.12,49726.79,49732.12,0.000,1704352679999
BTCUSDT,M,1704352680000,49733.82,49733.82,49695.25,49695.25,0.000,1704352739999
BTCUSDT,M,1704352740000,49695.40,49695.40,49692.12,49692.12,0.000,1704352799999
BTCUSDT,M,1704352800000,49691.56,49691.56,49673.40,49673.40,0.000,1704352859999
BTCUSDT,M,1704352860000,49672.47,49672.47,49662.95,49662.95,0.000,1704352919999
BTCUSDT,M,1704352920000,49662.42,49662.42,49657.27,49657.27,0.000,1704352979999
BTCUSDT,M,1704352980000,49658.59,49669.09,49658.59,49669.09,0.000,1704353039999
BTCUSDT,M,1704353040000,49670.61,49682.83,49670.61,49682.83,0.000,1704353099999
BTCUSDT,M,1704353100000,49682.56,49682.56,49680.61,49680.61,0.000,1704353159999
BTCUSDT,M,1704353160000,49683.02,49683.02,49664.20,49664.20,0.000,1704353219999
BTCUSDT,M,1704353220000,49664.07,49689.89,49664.07,49689.89,0.000,1704353279999
BTCUSDT,M,1704353280000,49688.61,49688.61,49677.87,49677.87,0.000,1704353339999
BTCUSDT,M,1704353340000,49678.70,49678.96,49678.70,49678.96,0.000,1704353399999
BTCUSDT,M,1704353400000,49678.41,49678.41,49670.54,49670.54,0.000,1704353459999
BTCUSDT,M,1704353460000,49670.76,49670.76,49660.10,49660.10,0.000,1704353519999
BTCUSDT,M,1704353520000,49661.24,49667.37,49661.24,49667.37,0.000,1704353579999
BTCUSDT,M,1704353580000,49667.30,49667.30,49655.53,49655.53,0.000,1704353639999
BTCUSDT,M,1704353640000,49653.91,49653.91,49646.74,49646.74,0.000,1704353699999
BTCUSDT,M,1704353700000,49646.34,49646.73,49646.34,49646.73,0.000,1704353759999
BTCUSDT,M,1704353760000,49646.97,49646.97,49618.31,49618.31,0.000,1704353819999
BTCUSDT,M,1704353820000,49619.49,49619.49,49589.24,49589.24,0.000,1704353879999
BTCUSDT,M,1704353880000,49589.97,49589.97,49567.13,49567.13,0.000,1704353939999
BTCUSDT,M,1704353940000,49565.52,49565.52,49544.14,49544.14,0.000,1704353999999
BTCUSDT,M,1704354000000,49544.25,49577.90,49544.25,49577.90,0.000,1704354059999
BTCUSDT,M,1704354060000,49577.03,49617.67,49577.03,49617.67,0.000,1704354119999
BTCUSDT,M,1704354120000,49618.52,49618.52,49611.51,49611.51,0.000,1704354179999
BTCUSDT,M,1704354180000,49613.30,49618.20,49613.30,49618.20,0.000,1704354239999
BTCUSDT,M,1704354240000,49618.51,49618.51,49603.80,49603.80,0.000,1704354299999
BTCUSDT,M,1704354300000,49604.53,49604.53,49604.12,49604.12,0.000,1704354359999
BTCUSDT,M,1704354360000,49604.53,49606.88,49604.53,49606.88,0.000,1704354419999
BTCUSDT,M,1704354420000,49607.99,49620.77,49607.99,49620.77,0.000,1704354479999
BTCUSDT,M,1704354480000,49619.74,49645.31,49619.74,49645.31,0.000,1704354539999
BTCUSDT,M,1704354540000,49645.95,49673.95,49645.95,49673.95,0.000,1704354599999
BTCUSDT,M,1704354600000,49673.15,49673.15,49666.28,49666.28,0.000,1704354659999
BTCUSDT,M,1704354660000,49667.14,49667.14,49656.47,49656.47,0.000,1704354719999
BTCUSDT,M,1704354720000,49654.32,49654.32,49646.19,49646.19,0.000,1704354779999
BTCUSDT,M,1704354780000,49646.18,49658.82,49646.18,49658.82,0.000,1704354839999
BTCUSDT,M,1704354840000,49659.30,49675.74,49659.30,49675.74,0.000,1704354899999
BTCUSDT,M,1704354900000,49676.84,49681.10,49676.84,49681.10,0.000,1704354959999
BTCUSDT,M,1704354960000,49680.32,49682.61,49680.32,49682.61,0.000,1704355019999
BTCUSDT,M,1704355020000,49682.18,49688.42,49682.18,49688.42,0.000,1704355079999
BTCUSDT,M,1704355080000,49688.75,49697.12,49688.75,49697.12,0.000,1704355139999
BTCUSDT,M,1704355140000,49697.93,49697.93,49691.93,49691.93,0.000,1704355199999
BTCUSDT,M,1704355200000,49691.57,49713.90,49691.57,49713.90,0.000,1704355259999
BTCUSDT,M,1704355260000,49714.34,49714.34,49697.20,49697.20,0.000,1704355319999
BTCUSDT,M,1704355320000,49696.56,49696.56,49688.88,49688.88,0.000,1704355379999
BTCUSDT,M,1704355380000,49687.63,49726.00,49687.63,49726.00,0.000,1704355439999
BTCUSDT,M,1704355440000,49725.22,49747.17,49725.22,49747.17,0.000,1704355499999
BTCUSDT,M,1704355500000,49746.08,49746.08,49728.63,49728.63,0.000,1704355559999
BTCUSDT,M,1704355560000,49728.39,49728.39,49720.06,49720.06,0.000,1704355619999
BTCUSDT,M,1704355620000,49720.49,49720.49,49709.35,49709.35,0.000,1704355679999
BTCUSDT,M,1704355680000,49710.86,49710.86,49692.83,49692.83,0.000,1704355739999
BTCUSDT,M,1704355740000,49691.63,49691.63,49688.93,49688.93,0.000,1704355799999
BTCUSDT,M,1704355800000,49691.46,49702.81,49691.46,49702.81,0.000,1704355859999
BTCUSDT,M,1704355860000,49702.23,49703.65,49702.23,49703.65,0.000,1704355919999
BTCUSDT,M,1704355920000,49702.34,49702.34,49701.42,49701.42,0.000,1704355979999
BTCUSDT,M,1704355980000,49700.64,49700.64,49696.57,49696.57,0.000,1704356039999
BTCUSDT,M,1704356040000,49696.59,49699.31,49696.59,49699.31,0.000,1704356099999
BTCUSDT,M,1704356100000,49698.84,49698.84,49694.71,49694.71,0.000,1704356159999
BTCUSDT,M,1704356160000,49694.32,49706.79,49694.32,49706.79,0.000,1704356219999
BTCUSDT,M,1704356220000,49707.42,49707.42,49703.82,49703.82,0.000,1704356279999
BTCUSDT,M,1704356280000,49703.38,49703.38,49700.76,49700.76,0.000,1704356339999
BTCUSDT,M,1704356340000,49700.55,49727.57,49700.55,49727.57,0.000,1704356399999
BTCUSDT,M,1704356400000,49729.05,49729.05,49723.21,49723.21,0.000,1704356459999
BTCUSDT,M,1704356460000,49723.24,49723.24,49721.96,49721.96,0.000,1704356519999
BTCUSDT,M,1704356520000,49721.20,49721.20,49716.46,49716.46,0.000,1704356579999
BTCUSDT,M,1704356580000,49714.34,49729.16,49714.34,49729.16,0.000,1704356639999
BTCUSDT,M,1704356640000,49728.68,49744.28,49728.68,49744.28,0.000,1704356699999
BTCUSDT,M,1704356700000,49744.48,49749.93,49744.48,49749.93,0.000,1704356759999
BTCUSDT,M,1704356760000,49749.54,49750.86,49749.54,49750.86,0.000,1704356819999
BTCUSDT,M,1704356820000,49749.70,49764.82,49749.70,49764.82,0.000,1704356879999
BTCUSDT,M,1704356880000,49765.63,49765.63,49754.43,49754.43,0.000,1704356939999
BTCUSDT,M,1704356940000,49755.13,49755.21,49755.13,49755.21,0.000,1704356999999
BTCUSDT,M,1704357000000,49755.55,49762.92,49755.55,49762.92,0.000,1704357059999
BTCUSDT,M,1704357060000,49762.42,49766.37,49762.42,49766.37,0.000,1704357119999
BTCUSDT,M,1704357120000,49766.88,49766.88,49765.47,49765.47,0.000,1704357179999
BTCUSDT,M,1704357180000,49765.22,49765.22,49747.81,49747.81,0.000,1704357239999
BTCUSDT,M,1704357240000,49747.16,49747.16,49737.02,49737.02,0.000,1704357299999
BTCUSDT,M,1704357300000,49736.67,49738.48,49736.67,49738.48,0.000,1704357359999
BTCUSDT,M,1704357360000,49738.66,49742.00,49738.66,49742.00,0.000,1704357419999
BTCUSDT,M,1704357420000,49741.59,49749.70,49741.59,49749.70,0.000,1704357479999
BTCUSDT,M,1704357480000,49749.97,49749.97,49734.37,49734.37,0.000,1704357539999
BTCUSDT,M,1704357540000,49735.20,49750.58,49735.20,49750.58,0.000,1704357599999
BTCUSDT,M,1704357600000,49747.36,49747.36,49744.94,49744.94,0.000,1704357659999
BTCUSDT,M,1704357660000,49745.91,49745.91,49739.22,49739.22,0.000,1704357719999
BTCUSDT,M,1704357720000,49738.74,49738.74,49736.91,49736.91,0.000,1704357779999
BTCUSDT,M,1704357780000,49737.58,49737.58,49727.36,49727.36,0.000,1704357839999
BTCUSDT,M,1704357840000,49727.16,49727.16,49723.25,49723.25,0.000,1704357899999
BTCUSDT,M,1704357900000,49723.21,49723.21,49714.12,49714.12,0.000,1704357959999
BTCUSDT,M,1704357960000,49713.94,49728.06,49713.94,49728.06,0.000,1704358019999
BTCUSDT,M,1704358020000,49728.23,49734.90,49728.23,49734.90,0.000,1704358079999
BTCUSDT,M,1704358080000,49733.89,49733.89,49721.96,49721.96,0.000,1704358139999
BTCUSDT,M,1704358140000,49721.20,49721.20,49712.91,49712.91,0.000,1704358199999
BTCUSDT,M,1704358200000,49712.13,49712.13,49694.67,49694.67,0.000,1704358259999
BTCUSDT,M,1704358260000,49696.14,49696.14,49686.93,49686.93,0.000,1704358319999
BTCUSDT,M,1704358320000,49686.50,49690.96,49686.50,49690.96,0.000,1704358379999
BTCUSDT,M,1704358380000,49691.46,49691.46,49665.33,49665.33,0.000,1704358439999
BTCUSDT,M,1704358440000,49666.29,49666.29,49650.54,49650.54,0.000,1704358499999
BTCUSDT,M,1704358500000,49651.52,49651.52,49649.07,49649.07,0.000,1704358559999
BTCUSDT,M,1704358560000,49650.50,49650.50,49633.78,49633.78,0.000,1704358619999
BTCUSDT,M,1704358620000,49635.94,49644.67,49635.94,49644.67,0.000,1704358679999
BTCUSDT,M,1704358680000,49645.63,49656.53,49645.63,49656.53,0.000,1704358739999
BTCUSDT,M,1704358740000,49657.47,49657.47,49651.32,49651.32,0.000,1704358799999
BTCUSDT,M,1704358800000,49651.56,49651.56,49651.29,49651.29,0.000,1704358859999
BTCUSDT,M,1704358860000,49651.08,49681.79,49651.08,49681.79,0.000,1704358919999
BTCUSDT,M,1704358920000,49680.91,49691.24,49680.91,49691.24,0.000,1704358979999
BTCUSDT,M,1704358980000,49691.55,49698.47,49691.55,49698.47,0.000,1704359039999
BTCUSDT,M,1704359040000,49697.13,49717.81,49697.13,49717.81,0.000,1704359099999
BTCUSDT,M,1704359100000,49717.07,49717.07,49711.03,49711.03,0.000,1704359159999
BTCUSDT,M,1704359160000,49710.96,49739.68,49710.96,49739.68,0.000,1704359219999
BTCUSDT,M,1704359220000,49739.97,49741.80,49739.97,49741.80,0.000,1704359279999
BTCUSDT,M,1704359280000,49741.97,49745.93,49741.97,49745.93,0.000,1704359339999
BTCUSDT,M,1704359340000,49746.62,49786.99,49746.62,49786.99,0.000,1704359399999
BTCUSDT,M,1704359400000,49786.07,49786.07,49768.48,49768.48,0.000,1704359459999
BTCUSDT,M,1704359460000,49767.01,49767.01,49755.03,49755.03,0.000,1704359519999
BTCUSDT,M,1704359520000,49755.24,49769.38,49755.24,49769.38,0.000,1704359579999
BTCUSDT,M,1704359580000,49771.36,49775.33,49771.36,49775.33,0.000,1704359639999
BTCUSDT,M,1704359640000,49775.14,49781.76,49775.14,49781.76,0.000,1704359699999
BTCUSDT,M,1704359700000,49782.12,49788.90,49782.12,49788.90,0.000,1704359759999
BTCUSDT,M,1704359760000,49788.11,49788.11,49786.42,49786.42,0.000,1704359819999
BTCUSDT,M,1704359820000,49785.53,49797.40,49785.53,49797.40,0.000,1704359879999
BTCUSDT,M,1704359880000,49797.06,49797.06,49777.97,49777.97,0.000,1704359939999
BTCUSDT,M,1704359940000,49777.64,49777.64,49741.54,49741.54,0.000,1704359999999
BTCUSDT,M,1704360000000,49741.47,49767.14,49741.47,49767.14,0.000,1704360059999
BTCUSDT,M,1704360060000,49766.49,49768.59,49766.49,49768.59,0.000,1704360119999
BTCUSDT,M,1704360120000,49768.78,49810.75,49768.78,49810.75,0.000,1704360179999
BTCUSDT,M,1704360180000,49810.45,49813.13,49810.45,49813.13,0.000,1704360239999
BTCUSDT,M,1704360240000,49814.10,49828.19,49814.10,49828.19,0.000,1704360299999
BTCUSDT,M,1704360300000,49827.15,49849.38,49827.15,49849.38,0.000,1704360359999
BTCUSDT,M,1704360360000,49849.19,49849.19,49838.30,49838.30,0.000,1704360419999
BTCUSDT,M,1704360420000,49839.79,49839.79,49814.82,49814.82,0.000,1704360479999
BTCUSDT,M,1704360480000,49814.86,49829.71,49814.86,49829.71,0.000,1704360539999
BTCUSDT,M,1704360540000,49831.57,49831.57,49804.31,49804.31,0.000,1704360599999
BTCUSDT,M,1704360600000,49805.77,49805.77,49799.48,49799.48,0.000,1704360659999
BTCUSDT,M,1704360660000,49799.33,49799.33,49786.01,49786.01,0.000,1704360719999
BTCUSDT,M,1704360720000,49787.26,49787.26,49780.14,49780.14,0.000,1704360779999
BTCUSDT,M,1704360780000,49780.75,49783.82,49780.75,49783.82,0.000,1704360839999
BTCUSDT,M,1704360840000,49783.66,49788.40,49783.66,49788.40,0.000,1704360899999
BTCUSDT,M,1704360900000,49787.82,49787.82,49759.58,49759.58,0.000,1704360959999
BTCUSDT,M,1704360960000,49758.41,49762.75,49758.41,49762.75,0.000,1704361019999
BTCUSDT,M,1704361020000,49762.99,49765.40,49762.99,49765.40,0.000,1704361079999
BTCUSDT,M,1704361080000,49766.18,49766.21,49766.18,49766.21,0.000,1704361139999
BTCUSDT,M,1704361140000,49766.09,49778.81,49766.09,49778.81,0.000,1704361199999
BTCUSDT,M,1704361200000,49778.08,49778.08,49776.68,49776.68,0.000,1704361259999
BTCUSDT,M,1704361260000,49776.46,49783.77,49776.46,49783.77,0.000,1704361319999
BTCUSDT,M,1704361320000,49783.41,49798.92,49783.41,49798.92,0.000,1704361379999
BTCUSDT,M,1704361380000,49798.58,49809.64,49798.58,49809.64,0.000,1704361439999
BTCUSDT,M,1704361440000,49810.59,49810.59,49796.69,49796.69,0.000,1704361499999
BTCUSDT,M,1704361500000,49795.47,49801.65,49795.47,49801.65,0.000,1704361559999
BTCUSDT,M,1704361560000,49800.76,49815.11,49800.76,49815.11,0.000,1704361619999
BTCUSDT,M,1704361620000,49814.02,49837.66,49814.02,49837.66,0.000,1704361679999
BTCUSDT,M,1704361680000,49837.55,49840.74,49837.55,49840.74,0.000,1704361739999
BTCUSDT,M,1704361740000,49839.81,49839.81,49811.07,49811.07,0.000,1704361799999
BTCUSDT,M,1704361800000,49811.41,49811.41,49807.64,49807.64,0.000,1704361859999
BTCUSDT,M,1704361860000,49806.70,49824.57,49806.70,49824.57,0.000,1704361919999
BTCUSDT,M,1704361920000,49824.96,49826.74,49824.96,49826.74,0.000,1704361979999
BTCUSDT,M,1704361980000,49827.09,49863.49,49827.09,49863.49,0.000,1704362039999
BTCUSDT,M,1704362040000,49864.53,49873.56,49864.53,49873.56,0.000,1704362099999
BTCUSDT,M,1704362100000,49874.12,49874.12,49860.29,49860.29,0.000,1704362159999
BTCUSDT,M,1704362160000,49861.95,49861.95,49860.46,49860.46,0.000,1704362219999
BTCUSDT,M,1704362220000,49859.72,49861.73,49859.72,49861.73,0.000,1704362279999
BTCUSDT,M,1704362280000,49860.54,49860.54,49834.67,49834.67,0.000,1704362339999
BTCUSDT,M,1704362340000,49836.39,49853.28,49836.39,49853.28,0.000,1704362399999
BTCUSDT,M,1704362400000,49852.91,49870.01,49852.91,49870.01,0.000,1704362459999
BTCUSDT,M,1704362460000,49871.47,49871.47,49855.69,49855.69,0.000,1704362519999
BTCUSDT,M,1704362520000,49857.56,49863.23,49857.56,49863.23,0.000,1704362579999
BTCUSDT,M,1704362580000,49861.30,49861.30,49852.81,49852.81,0.000,1704362639999
BTCUSDT,M,1704362640000,49853.81,49853.81,49840.49,49840.49,0.000,1704362699999
BTCUSDT,M,1704362700000,49841.99,49841.99,49841.73,49841.73,0.000,1704362759999
BTCUSDT,M,1704362760000,49841.15,49841.15,49838.05,49838.05,0.000,1704362819999
BTCUSDT,M,1704362820000,49837.95,49837.95,49828.24,49828.24,0.000,1704362879999
