BTCUSDT,M,1704431040000,49500.08,49509.32,49500.08,49509.32,0.000,1704431099999
BTCUSDT,M,1704431100000,49509.31,49509.31,49501.72,49501.72,0.000,1704431159999
BTCUSDT,M,1704431160000,49500.87,49500.87,49489.68,49489.68,0.000,1704431219999
BTCUSDT,M,1704431220000,49490.50,49490.50,49471.98,49471.98,0.000,1704431279999
BTCUSDT,M,1704431280000,49471.24,49471.24,49458.40,49458.40,0.000,1704431339999
BTCUSDT,M,1704431340000,49460.31,49460.31,49439.33,49439.33,0.000,1704431399999
BTCUSDT,M,1704431400000,49438.61,49441.37,49438.61,49441.37,0.000,1704431459999
BTCUSDT,M,1704431460000,49441.52,49441.52,49431.72,49431.72,0.000,1704431519999
BTCUSDT,M,1704431520000,49428.58,49431.91,49428.58,49431.91,0.000,1704431579999
BTCUSDT,M,1704431580000,49430.92,49448.50,49430.92,49448.50,0.000,1704431639999
BTCUSDT,M,1704431640000,49447.72,49450.57,49447.72,49450.57,0.000,1704431699999
BTCUSDT,M,1704431700000,49451.29,49451.29,49441.32,49441.32,0.000,1704431759999
BTCUSDT,M,1704431760000,49441.91,49465.08,49441.91,49465.08,0.000,1704431819999
BTCUSDT,M,1704431820000,49463.11,49467.88,49463.11,49467.88,0.000,1704431879999
BTCUSDT,M,1704431880000,49466.94,49470.60,49466.94,49470.60,0.000,1704431939999
BTCUSDT,M,1704431940000,49468.72,49468.72,49459.30,49459.30,0.000,1704431999999
BTCUSDT,M,1704432000000,49458.98,49461.00,49458.98,49461.00,0.000,1704432059999
BTCUSDT,M,1704432060000,49461.29,49461.83,49461.29,49461.83,0.000,1704432119999
BTCUSDT,M,1704432120000,49462.32,49462.32,49461.21,49461.21,0.000,1704432179999
BTCUSDT,M,1704432180000,49459.77,49459.77,49450.09,49450.09,0.000,1704432239999
BTCUSDT,M,1704432240000,49451.02,49451.02,49436.97,49436.97,0.000,1704432299999
BTCUSDT,M,1704432300000,49437.28,49467.41,49437.28,49467.41,0.000,1704432359999
BTCUSDT,M,1704432360000,49468.62,49468.62,49463.23,49463.23,0.000,1704432419999
BTCUSDT,M,1704432420000,49463.88,49470.76,49463.88,49470.76,0.000,1704432479999
BTCUSDT,M,1704432480000,49470.10,49470.10,49467.57,49467.57,0.000,1704432539999
BTCUSDT,M,1704432540000,49467.26,49467.26,49456.01,49456.01,0.000,1704432599999
BTCUSDT,M,1704432600000,49457.02,49457.02,49456.32,49456.32,0.000,1704432659999
BTCUSDT,M,1704432660000,49454.97,49454.97,49435.94,49435.94,0.000,1704432719999
BTCUSDT,M,1704432720000,49436.04,49436.04,49413.07,49413.07,0.000,1704432779999
BTCUSDT,M,1704432780000,49412.53,49418.45,49412.53,49418.45,0.000,1704432839999
BTCUSDT,M,1704432840000,49419.80,49431.26,49419.80,49431.26,0.000,1704432899999
BTCUSDT,M,1704432900000,49432.15,49432.15,49430.32,49430.32,0.000,1704432959999
BTCUSDT,M,1704432960000,49429.84,49431.53,49429.84,49431.53,0.000,1704433019999
BTCUSDT,M,1704433020000,49432.71,49448.73,49432.71,49448.73,0.000,1704433079999
BTCUSDT,M,1704433080000,49448.12,49472.40,49448.12,49472.40,0.000,1704433139999
BTCUSDT,M,1704433140000,49473.57,49486.32,49473.57,49486.32,0.000,1704433199999
BTCUSDT,M,1704433200000,49486.91,49486.91,49459.02,49459.02,0.000,1704433259999
BTCUSDT,M,1704433260000,49459.01,49465.09,49459.01,49465.09,0.000,1704433319999
BTCUSDT,M,1704433320000,49465.19,49501.39,49465.19,49501.39,0.000,1704433379999
BTCUSDT,M,1704433380000,49502.28,49533.58,49502.28,49533.58,0.000,1704433439999
BTCUSDT,M,1704433440000,49533.85,49540.41,49533.85,49540.41,0.000,1704433499999
BTCUSDT,M,1704433500000,49540.18,49540.18,49534.38,49534.38,0.000,1704433559999
BTCUSDT,M,1704433560000,49533.75,49545.80,49533.75,49545.80,0.000,1704433619999
BTCUSDT,M,1704433620000,49546.67,49560.47,49546.67,49560.47,0.000,1704433679999
BTCUSDT,M,1704433680000,49560.64,49586.64,49560.64,49586.64,0.000,1704433739999
BTCUSDT,M,1704433740000,49585.50,49595.16,49585.50,49595.16,0.000,1704433799999
BTCUSDT,M,1704433800000,49594.85,49615.56,49594.85,49615.56,0.000,1704433859999
BTCUSDT,M,1704433860000,49613.16,49614.55,49613.16,49614.55,0.000,1704433919999
BTCUSDT,M,1704433920000,49615.07,49619.57,49615.07,49619.57,0.000,1704433979999
BTCUSDT,M,1704433980000,49619.13,49643.41,49619.13,49643.41,0.000,1704434039999
BTCUSDT,M,1704434040000,49643.26,49668.44,49643.26,49668.44,0.000,1704434099999
BTCUSDT,M,1704434100000,49667.96,49667.96,49657.15,49657.15,0.000,1704434159999
BTCUSDT,M,1704434160000,49657.74,49657.74,49643.90,49643.90,0.000,1704434219999
BTCUSDT,M,1704434220000,49643.24,49653.99,49643.24,49653.99,0.000,1704434279999
BTCUSDT,M,1704434280000,49655.55,49655.55,49627.67,49627.67,0.000,1704434339999
BTCUSDT,M,1704434340000,49626.27,49637.66,49626.27,49637.66,0.000,1704434399999
BTCUSDT,M,1704434400000,49637.15,49637.15,49631.41,49631.41,0.000,1704434459999
BTCUSDT,M,1704434460000,49631.08,49631.08,49619.91,49619.91,0.000,1704434519999
BTCUSDT,M,1704434520000,49621.71,49621.71,49621.00,49621.00,0.000,1704434579999
BTCUSDT,M,1704434580000,49620.27,49635.57,49620.27,49635.57,0.000,1704434639999
BTCUSDT,M,1704434640000,49635.03,49637.58,49635.03,49637.58,0.000,1704434699999
BTCUSDT,M,1704434700000,49636.86,49636.86,49626.42,49626.42,0.000,1704434759999
BTCUSDT,M,1704434760000,49625.66,49625.66,49616.73,49616.73,0.000,1704434819999
BTCUSDT,M,1704434820000,49617.32,49617.32,49590.92,49590.92,0.000,1704434879999
BTCUSDT,M,1704434880000,49591.19,49603.16,49591.19,49603.16,0.000,1704434939999
BTCUSDT,M,1704434940000,49602.05,49611.49,49602.05,49611.49,0.000,1704434999999
BTCUSDT,M,1704435000000,49612.67,49622.75,49612.67,49622.75,0.000,1704435059999
BTCUSDT,M,1704435060000,49621.94,49629.85,49621.94,49629.85,0.000,1704435119999
BTCUSDT,M,1704435120000,49629.48,49666.39,49629.48,49666.39,0.000,1704435179999
BTCUSDT,M,1704435180000,49666.55,49666.55,49648.89,49648.89,0.000,1704435239999
BTCUSDT,M,1704435240000,49648.80,49657.32,49648.80,49657.32,0.000,1704435299999
BTCUSDT,M,1704435300000,49656.37,49656.37,49650.91,49650.91,0.000,1704435359999
BTCUSDT,M,1704435360000,49650.55,49650.55,49623.55,49623.55,0.000,1704435419999
BTCUSDT,M,1704435420000,49624.59,49641.55,49624.59,49641.55,0.000,1704435479999
BTCUSDT,M,1704435480000,49642.86,49652.52,49642.86,49652.52,0.000,1704435539999
BTCUSDT,M,1704435540000,49653.18,49653.18,49644.54,49644.54,0.000,1704435599999
BTCUSDT,M,1704435600000,49644.76,49644.76,49640.09,49640.09,0.000,1704435659999
BTCUSDT,M,1704435660000,49640.14,49651.68,49640.14,49651.68,0.000,1704435719999
BTCUSDT,M,1704435720000,49650.60,49667.63,49650.60,49667.63,0.000,1704435779999
BTCUSDT,M,1704435780000,49665.76,49679.42,49665.76,49679.42,0.000,1704435839999
BTCUSDT,M,1704435840000,49677.84,49691.97,49677.84,49691.97,0.000,1704435899999
BTCUSDT,M,1704435900000,49691.26,49691.26,49675.15,49675.15,0.000,1704435959999
BTCUSDT,M,1704435960000,49673.89,49673.89,49668.67,49668.67,0.000,1704436019999
BTCUSDT,M,1704436020000,49669.79,49693.60,49669.79,49693.60,0.000,1704436079999
BTCUSDT,M,1704436080000,49695.13,49699.55,49695.13,49699.55,0.000,1704436139999
BTCUSDT,M,1704436140000,49699.05,49710.39,49699.05,49710.39,0.000,1704436199999
BTCUSDT,M,1704436200000,49709.04,49713.87,49709.04,49713.87,0.000,1704436259999
BTCUSDT,M,1704436260000,49714.52,49714.52,49700.57,49700.57,0.000,1704436319999
BTCUSDT,M,1704436320000,49701.88,49731.29,49701.88,49731.29,0.000,1704436379999
BTCUSDT,M,1704436380000,49730.52,49765.40,49730.52,49765.40,0.000,1704436439999
BTCUSDT,M,1704436440000,49764.77,49764.77,49761.50,49761.50,0.000,1704436499999
BTCUSDT,M,1704436500000,49762.66,49769.92,49762.66,49769.92,0.000,1704436559999
BTCUSDT,M,1704436560000,49767.89,49767.89,49744.31,49744.31,0.000,1704436619999
BTCUSDT,M,1704436620000,49743.81,49754.14,49743.81,49754.14,0.000,1704436679999
BTCUSDT,M,1704436680000,49752.67,49752.67,49735.38,49735.38,0.000,1704436739999
BTCUSDT,M,1704436740000,49735.81,49737.25,49735.81,49737.25,0.000,1704436799999
BTCUSDT,M,1704436800000,49737.39,49749.20,49737.39,49749.20,0.000,1704436859999
BTCUSDT,M,1704436860000,49750.15,49783.13,49750.15,49783.13,0.000,1704436919999
BTCUSDT,M,1704436920000,49781.61,49784.97,49781.61,49784.97,0.000,1704436979999
BTCUSDT,M,1704436980000,49783.80,49806.30,49783.80,49806.30,0.000,1704437039999
BTCUSDT,M,1704437040000,49806.06,49806.06,49796.46,49796.46,0.000,1704437099999
BTCUSDT,M,1704437100000,49797.75,49797.75,49789.32,49789.32,0.000,1704437159999
BTCUSDT,M,1704437160000,49790.71,49790.71,49779.39,49779.39,0.000,1704437219999
BTCUSDT,M,1704437220000,49780.30,49780.30,49778.33,49778.33,0.000,1704437279999
BTCUSDT,M,1704437280000,49779.34,49779.34,49758.82,49758.82,0.000,1704437339999
BTCUSDT,M,1704437340000,49757.19,49760.82,49757.19,49760.82,0.000,1704437399999
BTCUSDT,M,1704437400000,49761.14,49761.14,49753.83,49753.83,0.000,1704437459999
BTCUSDT,M,1704437460000,49752.77,49786.67,49752.77,49786.67,0.000,1704437519999
BTCUSDT,M,1704437520000,49787.76,49789.49,49787.76,49789.49,0.000,1704437579999
BTCUSDT,M,1704437580000,49789.75,49796.05,49789.75,49796.05,0.000,1704437639999
BTCUSDT,M,1704437640000,49794.85,49794.85,49789.46,49789.46,0.000,1704437699999
BTCUSDT,M,1704437700000,49791.16,49791.16,49786.63,49786.63,0.000,1704437759999
BTCUSDT,M,1704437760000,49787.98,49787.98,49760.82,49760.82,0.000,1704437819999
BTCUSDT,M,1704437820000,49758.91,49770.54,49758.91,49770.54,0.000,1704437879999
BTCUSDT,M,1704437880000,49772.72,49789.61,49772.72,49789.61,0.000,1704437939999
BTCUSDT,M,1704437940000,49791.48,49791.48,49751.74,49751.74,0.000,1704437999999
BTCUSDT,M,1704438000000,49750.86,49756.05,49750.86,49756.05,0.000,1704438059999
BTCUSDT,M,1704438060000,49756.15,49778.19,49756.15,49778.19,0.000,1704438119999
BTCUSDT,M,1704438120000,49779.45,49779.45,49771.28,49771.28,0.000,1704438179999
BTCUSDT,M,1704438180000,49770.99,49795.10,49770.99,49795.10,0.000,1704438239999
BTCUSDT,M,1704438240000,49795.06,49798.66,49795.06,49798.66,0.000,1704438299999
BTCUSDT,M,1704438300000,49798.19,49798.19,49779.60,49779.60,0.000,1704438359999
BTCUSDT,M,1704438360000,49780.21,49786.22,49780.21,49786.22,0.000,1704438419999
BTCUSDT,M,1704438420000,49788.29,49798.07,49788.29,49798.07,0.000,1704438479999
BTCUSDT,M,1704438480000,49798.08,49798.08,49783.69,49783.69,0.000,1704438539999
BTCUSDT,M,1704438540000,49783.39,49793.26,49783.39,49793.26,0.000,1704438599999
BTCUSDT,M,1704438600000,49793.82,49798.51,49793.82,49798.51,0.000,1704438659999
BTCUSDT,M,1704438660000,49800.30,49805.97,49800.30,49805.97,0.000,1704438719999
BTCUSDT,M,1704438720000,49806.30,49806.30,49778.37,49778.37,0.000,1704438779999
BTCUSDT,M,1704438780000,49778.34,49778.34,49773.85,49773.85,0.000,1704438839999
BTCUSDT,M,1704438840000,49773.51,49801.36,49773.51,49801.36,0.000,1704438899999
BTCUSDT,M,1704438900000,49801.45,49814.95,49801.45,49814.95,0.000,1704438959999
BTCUSDT,M,1704438960000,49814.20,49814.20,49803.61,49803.61,0.000,1704439019999
BTCUSDT,M,1704439020000,49802.04,49805.37,49802.04,49805.37,0.000,1704439079999
BTCUSDT,M,1704439080000,49804.47,49804.47,49789.87,49789.87,0.000,1704439139999
BTCUSDT,M,1704439140000,49790.92,49790.92,49780.62,49780.62,0.000,1704439199999
BTCUSDT,M,1704439200000,49780.61,49780.61,49768.92,49768.92,0.000,1704439259999
BTCUSDT,M,1704439260000,49767.57,49771.82,49767.57,49771.82,0.000,1704439319999
BTCUSDT,M,1704439320000,49772.23,49772.23,49761.46,49761.46,0.000,1704439379999
BTCUSDT,M,1704439380000,49761.78,49790.18,49761.78,49790.18,0.000,1704439439999
BTCUSDT,M,1704439440000,49791.38,49796.32,49791.38,49796.32,0.000,1704439499999
BTCUSDT,M,1704439500000,49796.14,49811.59,49796.14,49811.59,0.000,1704439559999
BTCUSDT,M,1704439560000,49811.17,49811.17,49808.31,49808.31,0.000,1704439619999
BTCUSDT,M,1704439620000,49808.33,49828.46,49808.33,49828.46,0.000,1704439679999
BTCUSDT,M,1704439680000,49828.50,49847.33,49828.50,49847.33,0.000,1704439739999
BTCUSDT,M,1704439740000,49847.37,49861.00,49847.37,49861.00,0.000,1704439799999
BTCUSDT,M,1704439800000,49861.46,49863.11,49861.46,49863.11,0.000,1704439859999
BTCUSDT,M,1704439860000,49863.75,49863.75,49852.34,49852.34,0.000,1704439919999
BTCUSDT,M,1704439920000,49851.85,49851.85,49843.89,49843.89,0.000,1704439979999
BTCUSDT,M,1704439980000,49843.73,49856.06,49843.73,49856.06,0.000,1704440039999
BTCUSDT,M,1704440040000,49855.27,49857.98,49855.27,49857.98,0.000,1704440099999
BTCUSDT,M,1704440100000,49856.32,49867.30,49856.32,49867.30,0.000,1704440159999
BTCUSDT,M,1704440160000,49869.22,49899.30,49869.22,49899.30,0.000,1704440219999
BTCUSDT,M,1704440220000,49897.87,49897.87,49896.49,49896.49,0.000,1704440279999
BTCUSDT,M,1704440280000,49897.18,49902.26,49897.18,49902.26,0.000,1704440339999
BTCUSDT,M,1704440340000,49900.99,49900.99,49877.00,49877.00,0.000,1704440399999
BTCUSDT,M,1704440400000,49876.58,49876.58,49864.93,49864.93,0.000,1704440459999
BTCUSDT,M,1704440460000,49865.65,49879.00,49865.65,49879.00,0.000,1704440519999
BTCUSDT,M,1704440520000,49878.10,49890.24,49878.10,49890.24,0.000,1704440579999
BTCUSDT,M,1704440580000,49891.59,49919.17,49891.59,49919.17,0.000,1704440639999
BTCUSDT,M,1704440640000,49918.76,49928.82,49918.76,49928.82,0.000,1704440699999
BTCUSDT,M,1704440700000,49930.21,49930.21,49921.71,49921.71,0.000,1704440759999
BTCUSDT,M,1704440760000,49920.73,49920.73,49890.02,49890.02,0.000,1704440819999
BTCUSDT,M,1704440820000,49891.53,49902.56,49891.53,49902.56,0.000,1704440879999
BTCUSDT,M,1704440880000,49903.10,49903.10,49900.22,49900.22,0.000,1704440939999
BTCUSDT,M,1704440940000,49900.07,49911.91,49900.07,49911.91,0.000,1704440999999
BTCUSDT,M,1704441000000,49911.14,49914.67,49911.14,49914.67,0.000,1704441059999
BTCUSDT,M,1704441060000,49914.79,49914.79,49899.78,49899.78,0.000,1704441119999
BTCUSDT,M,1704441120000,49899.71,49899.71,49888.00,49888.00,0.000,1704441179999
BTCUSDT,M,1704441180000,49887.64,49887.64,49865.87,49865.87,0.000,1704441239999
BTCUSDT,M,1704441240000,49866.97,49866.97,49853.47,49853.47,0.000,1704441299999
BTCUSDT,M,1704441300000,49854.80,49854.80,49853.93,49853.93,0.000,1704441359999
BTCUSDT,M,1704441360000,49853.74,49853.74,49822.50,49822.50,0.000,1704441419999
BTCUSDT,M,1704441420000,49822.94,49822.94,49786.04,49786.04,0.000,1704441479999
BTCUSDT,M,1704441480000,49787.32,49797.12,49787.32,49797.12,0.000,1704441539999
BTCUSDT,M,1704441540000,49797.01,49797.01,49786.59,49786.59,0.000,1704441599999
BTCUSDT,M,1704441600000,49787.57,49787.57,49783.52,49783.52,0.000,1704441659999
BTCUSDT,M,1704441660000,49782.83,49782.83,49771.84,49771.84,0.000,1704441719999
BTCUSDT,M,1704441720000,49771.27,49771.27,49764.85,49764.85,0.000,1704441779999
BTCUSDT,M,1704441780000,49764.81,49783.36,49764.81,49783.36,0.000,1704441839999
BTCUSDT,M,1704441840000,49783.03,49787.49,49783.03,49787.49,0.000,1704441899999
BTCUSDT,M,1704441900000,49786.30,49786.30,49783.82,49783.82,0.000,1704441959999
BTCUSDT,M,1704441960000,49782.89,49808.47,49782.89,49808.47,0.000,1704442019999
BTCUSDT,M,1704442020000,49806.83,49809.51,49806.83,49809.51,0.000,1704442079999
BTCUSDT,M,1704442080000,49810.10,49810.10,49786.10,49786.10,0.000,1704442139999
BTCUSDT,M,1704442140000,49784.94,49784.94,49776.96,49776.96,0.000,1704442199999
BTCUSDT,M,1704442200000,49776.54,49802.32,49776.54,49802.32,0.000,1704442259999
BTCUSDT,M,1704442260000,49802.68,49808.93,49802.68,49808.93,0.000,1704442319999
BTCUSDT,M,1704442320000,49809.48,49810.05,49809.48,49810.05,0.000,1704442379999
BTCUSDT,M,1704442380000,49808.45,49808.45,49787.93,49787.93,0.000,1704442439999
BTCUSDT,M,1704442440000,49789.13,49789.13,49764.84,49764.84,0.000,1704442499999
BTCUSDT,M,1704442500000,49764.54,49776.68,49764.54,49776.68,0.000,1704442559999
BTCUSDT,M,1704442560000,49777.20,49777.20,49764.75,49764.75,0.000,1704442619999
BTCUSDT,M,1704442620000,49764.80,49780.39,49764.80,49780.39,0.000,1704442679999
BTCUSDT,M,1704442680000,49780.46,49787.90,49780.46,49787.90,0.000,1704442739999
BTCUSDT,M,1704442740000,49787.64,49787.64,49780.26,49780.26,0.000,1704442799999
BTCUSDT,M,1704442800000,49780.80,49785.70,49780.80,49785.70,0.000,1704442859999
BTCUSDT,M,1704442860000,49786.49,49786.49,49780.05,49780.05,0.000,1704442919999
BTCUSDT,M,1704442920000,49780.43,49780.43,49779.54,49779.54,0.000,1704442979999
BTCUSDT,M,1704442980000,49779.62,49786.26,49779.62,49786.26,0.000,1704443039999
BTCUSDT,M,1704443040000,49788.36,49791.05,49788.36,49791.05,0.000,1704443099999
BTCUSDT,M,1704443100000,49791.47,49799.44,49791.47,49799.44,0.000,1704443159999
BTCUSDT,M,1704443160000,49798.68,49811.31,49798.68,49811.31,0.000,1704443219999
BTCUSDT,M,1704443220000,49808.88,49826.68,49808.88,49826.68,0.000,1704443279999
BTCUSDT,M,1704443280000,49823.57,49823.57,49802.78,49802.78,0.000,1704443339999
BTCUSDT,M,1704443340000,49804.95,49833.36,49804.95,49833.36,0.000,1704443399999
BTCUSDT,M,1704443400000,49832.85,49842.28,49832.85,49842.28,0.000,1704443459999
BTCUSDT,M,1704443460000,49841.44,49847.57,49841.44,49847.57,0.000,1704443519999
BTCUSDT,M,1704443520000,49847.60,49856.35,49847.60,49856.35,0.000,1704443579999
BTCUSDT,M,1704443580000,49855.74,49855.74,49845.90,49845.90,0.000,1704443639999
BTCUSDT,M,1704443640000,49844.30,49855.56,49844.30,49855.56,0.000,1704443699999
BTCUSDT,M,1704443700000,49857.08,49857.08,49835.75,49835.75,0.000,1704443759999
BTCUSDT,M,1704443760000,49835.06,49835.06,49832.91,49832.91,0.000,1704443819999
BTCUSDT,M,1704443820000,49834.06,49843.23,49834.06,49843.23,0.000,1704443879999
BTCUSDT,M,1704443880000,49841.44,49841.44,49837.05,49837.05,0.000,1704443939999
BTCUSDT,M,1704443940000,49837.12,49837.12,49822.57,49822.57,0.000,1704443999999
BTCUSDT,M,1704444000000,49822.33,49822.33,49822.26,49822.26,0.000,1704444059999
BTCUSDT,M,1704444060000,49823.06,49823.06,49819.78,49819.78,0.000,1704444119999
BTCUSDT,M,1704444120000,49818.29,49818.29,49808.68,49808.68,0.000,1704444179999
BTCUSDT,M,1704444180000,49807.78,49823.30,49807.78,49823.30,0.000,1704444239999
BTCUSDT,M,1704444240000,49823.40,49823.40,49819.40,49819.40,0.000,1704444299999
BTCUSDT,M,1704444300000,49820.33,49820.33,49787.29,49787.29,0.000,1704444359999
BTCUSDT,M,1704444360000,49789.50,49789.50,49763.91,49763.91,0.000,1704444419999
BTCUSDT,M,1704444420000,49764.12,49764.12,49757.70,49757.70,0.000,1704444479999
BTCUSDT,M,1704444480000,49758.83,49758.83,49749.62,49749.62,0.000,1704444539999
BTCUSDT,M,1704444540000,49748.81,49748.81,49725.46,49725.46,0.000,1704444599999
BTCUSDT,M,1704444600000,49724.10,49728.59,49724.10,49728.59,0.000,1704444659999
BTCUSDT,M,1704444660000,49727.09,49739.98,49727.09,49739.98,0.000,1704444719999
BTCUSDT,M,1704444720000,49738.97,49738.97,49736.07,49736.07,0.000,1704444779999
BTCUSDT,M,1704444780000,49737.13,49765.88,49737.13,49765.88,0.000,1704444839999
BTCUSDT,M,1704444840000,49766.16,49773.03,49766.16,49773.03,0.000,1704444899999
BTCUSDT,M,1704444900000,49773.40,49773.40,49755.40,49755.40,0.000,1704444959999
BTCUSDT,M,1704444960000,49755.25,49759.54,49755.25,49759.54,0.000,1704445019999
BTCUSDT,M,1704445020000,49759.79,49759.79,49755.08,49755.08,0.000,1704445079999
BTCUSDT,M,1704445080000,49754.19,49763.53,49754.19,49763.53,0.000,1704445139999
BTCUSDT,M,1704445140000,49764.53,49768.12,49764.53,49768.12,0.000,1704445199999
BTCUSDT,M,1704445200000,49767.92,49776.53,49767.92,49776.53,0.000,1704445259999
BTCUSDT,M,1704445260000,49776.58,49782.85,49776.58,49782.85,0.000,1704445319999
BTCUSDT,M,1704445320000,49782.79,49782.79,49779.50,49779.50,0.000,1704445379999
BTCUSDT,M,1704445380000,49777.65,49784.75,49777.65,49784.75,0.000,1704445439999
BTCUSDT,M,1704445440000,49785.89,49785.89,49778.05,49778.05,0.000,1704445499999
BTCUSDT,M,1704445500000,49777.37,49781.12,49777.37,49781.12,0.000,1704445559999
BTCUSDT,M,1704445560000,49781.88,49781.88,49757.60,49757.60,0.000,1704445619999
BTCUSDT,M,1704445620000,49759.18,49759.18,49752.39,49752.39,0.000,1704445679999
BTCUSDT,M,1704445680000,49751.21,49758.53,49751.21,49758.53,0.000,1704445739999
BTCUSDT,M,1704445740000,49758.14,49758.14,49742.41,49742.41,0.000,1704445799999
BTCUSDT,M,1704445800000,49742.80,49742.80,49735.33,49735.33,0.000,1704445859999
BTCUSDT,M,1704445860000,49734.01,49734.01,49731.99,49731.99,0.000,1704445919999
BTCUSDT,M,1704445920000,49731.00,49742.93,49731.00,49742.93,0.000,1704445979999
BTCUSDT,M,1704445980000,49742.30,49745.52,49742.30,49745.52,0.000,1704446039999
BTCUSDT,M,1704446040000,49747.09,49747.09,49742.20,49742.20,0.000,1704446099999
BTCUSDT,M,1704446100000,49740.81,49740.81,49716.50,49716.50,0.000,1704446159999
BTCUSDT,M,1704446160000,49715.51,49735.05,49715.51,49735.05,0.000,1704446219999
BTCUSDT,M,1704446220000,49735.12,49735.12,49731.84,49731.84,0.000,1704446279999
BTCUSDT,M,1704446280000,49730.46,49730.46,49717.26,49717.26,0.000,1704446339999
BTCUSDT,M,1704446340000,49717.58,49729.47,49717.58,49729.47,0.000,1704446399999
BTCUSDT,M,1704446400000,49729.13,49729.13,49711.26,49711.26,0.000,1704446459999
BTCUSDT,M,1704446460000,49711.61,49711.61,49696.68,49696.68,0.000,1704446519999
BTCUSDT,M,1704446520000,49696.33,49696.33,49676.65,49676.65,0.000,1704446579999
BTCUSDT,M,1704446580000,49677.05,49677.05,49667.30,49667.30,0.000,1704446639999
BTCUSDT,M,1704446640000,49668.04,49677.42,49668.04,49677.42,0.000,1704446699999
BTCUSDT,M,1704446700000,49676.89,49676.89,49646.26,49646.26,0.000,1704446759999
BTCUSDT,M,1704446760000,49645.95,49667.64,49645.95,49667.64,0.000,1704446819999
BTCUSDT,M,1704446820000,49666.43,49666.43,49646.79,49646.79,0.000,1704446879999
BTCUSDT,M,1704446880000,49645.63,49645.63,49636.20,49636.20,0.000,1704446939999
BTCUSDT,M,1704446940000,49634.98,49634.98,49614.96,49614.96,0.000,1704446999999
BTCUSDT,M,1704447000000,49615.18,49615.18,49614.37,49614.37,0.000,1704447059999
BTCUSDT,M,1704447060000,49614.86,49622.43,49614.86,49622.43,0.000,1704447119999
BTCUSDT,M,1704447120000,49621.39,49632.82,49621.39,49632.82,0.000,1704447179999
BTCUSDT,M,1704447180000,49632.76,49644.03,49632.76,49644.03,0.000,1704447239999
BTCUSDT,M,1704447240000,49642.28,49642.28,49634.19,49634.19,0.000,1704447299999
BTCUSDT,M,1704447300000,49634.31,49634.31,49616.46,49616.46,0.000,1704447359999
BTCUSDT,M,1704447360000,49617.01,49617.01,49606.50,49606.50,0.000,1704447419999
BTCUSDT,M,1704447420000,49607.47,49628.66,49607.47,49628.66,0.000,1704447479999
BTCUSDT,M,1704447480000,49628.83,49628.83,49620.41,49620.41,0.000,1704447539999
BTCUSDT,M,1704447540000,49621.61,49621.61,49596.79,49596.79,0.000,1704447599999
BTCUSDT,M,1704447600000,49596.51,49613.53,49596.51,49613.53,0.000,1704447659999
BTCUSDT,M,1704447660000,49612.71,49622.44,49612.71,49622.44,0.000,1704447719999
BTCUSDT,M,1704447720000,49625.09,49625.09,49602.71,49602.71,0.000,1704447779999
BTCUSDT,M,1704447780000,49602.62,49605.58,49602.62,49605.58,0.000,1704447839999
BTCUSDT,M,1704447840000,49606.24,49606.24,49603.28,49603.28,0.000,1704447899999
BTCUSDT,M,1704447900000,49603.26,49603.26,49582.94,49582.94,0.000,1704447959999
BTCUSDT,M,1704447960000,49583.53,49583.53,49554.15,49554.15,0.000,1704448019999
BTCUSDT,M,1704448020000,49555.18,49558.98,49555.18,49558.98,0.000,1704448079999
BTCUSDT,M,1704448080000,49557.89,49557.89,49546.72,49546.72,0.000,1704448139999
BTCUSDT,M,1704448140000,49545.87,49545.87,49516.27,49516.27,0.000,1704448199999
BTCUSDT,M,1704448200000,49517.49,49517.49,49501.06,49501.06,0.000,1704448259999
BTCUSDT,M,1704448260000,49500.90,49500.90,49497.26,49497.26,0.000,1704448319999
BTCUSDT,M,1704448320000,49496.83,49518.65,49496.83,49518.65,0.000,1704448379999
BTCUSDT,M,1704448380000,49520.07,49520.07,49519.01,49519.01,0.000,1704448439999
BTCUSDT,M,1704448440000,49520.48,49537.09,49520.48,49537.09,0.000,1704448499999
BTCUSDT,M,1704448500000,49536.67,49536.67,49512.94,49512.94,0.000,1704448559999
BTCUSDT,M,1704448560000,49513.27,49522.24,49513.27,49522.24,0.000,1704448619999
BTCUSDT,M,1704448620000,49522.03,49522.03,49512.94,49512.94,0.000,1704448679999
BTCUSDT,M,1704448680000,49513.54,49513.54,49503.48,49503.48,0.000,1704448739999
BTCUSDT,M,1704448740000,49502.53,49519.67,49502.53,49519.67,0.000,1704448799999
BTCUSDT,M,1704448800000,49520.14,49520.14,49498.97,49498.97,0.000,1704448859999
BTCUSDT,M,1704448860000,49498.49,49513.77,49498.49,49513.77,0.000,1704448919999
BTCUSDT,M,1704448920000,49514.53,49514.53,49493.81,49493.81,0.000,1704448979999
BTCUSDT,M,1704448980000,49493.13,49493.13,49469.88,49469.88,0.000,1704449039999
BTCUSDT,M,1704449040000,49469.48,49478.97,49469.48,49478.97,0.000,1704449099999
BTCUSDT,M,1704449100000,49480.01,49492.09,49480.01,49492.09,0.000,1704449159999
BTCUSDT,M,1704449160000,49490.88,49490.88,49484.10,49484.10,0.000,1704449219999
BTCUSDT,M,1704449220000,49484.31,49484.31,49483.41,49483.41,0.000,1704449279999
