BTCUSDT,M,1704171840000,50290.38,50291.07,50290.38,50291.07,0.000,1704171899999
BTCUSDT,M,1704171900000,50290.18,50294.90,50290.18,50294.90,0.000,1704171959999
BTCUSDT,M,1704171960000,50296.68,50296.68,50286.63,50286.63,0.000,1704172019999
BTCUSDT,M,1704172020000,50288.43,50300.93,50288.43,50300.93,0.000,1704172079999
BTCUSDT,M,1704172080000,50301.17,50314.32,50301.17,50314.32,0.000,1704172139999
BTCUSDT,M,1704172140000,50312.20,50312.20,50297.75,50297.75,0.000,1704172199999
BTCUSDT,M,1704172200000,50296.71,50314.64,50296.71,50314.64,0.000,1704172259999
BTCUSDT,M,1704172260000,50314.13,50330.67,50314.13,50330.67,0.000,1704172319999
BTCUSDT,M,1704172320000,50329.81,50329.81,50316.76,50316.76,0.000,1704172379999
BTCUSDT,M,1704172380000,50314.53,50314.53,50307.43,50307.43,0.000,1704172439999
BTCUSDT,M,1704172440000,50305.77,50319.18,50305.77,50319.18,0.000,1704172499999
BTCUSDT,M,1704172500000,50317.68,50317.68,50283.49,50283.49,0.000,1704172559999
BTCUSDT,M,1704172560000,50283.14,50294.27,50283.14,50294.27,0.000,1704172619999
BTCUSDT,M,1704172620000,50295.27,50295.27,50286.32,50286.32,0.000,1704172679999
BTCUSDT,M,1704172680000,50286.34,50301.88,50286.34,50301.88,0.000,1704172739999
BTCUSDT,M,1704172740000,50301.16,50325.53,50301.16,50325.53,0.000,1704172799999
BTCUSDT,M,1704172800000,50324.27,50335.16,50324.27,50335.16,0.000,1704172859999
BTCUSDT,M,1704172860000,50334.32,50334.83,50334.32,50334.83,0.000,1704172919999
BTCUSDT,M,1704172920000,50334.64,50334.64,50334.08,50334.08,0.000,1704172979999
BTCUSDT,M,1704172980000,50333.44,50333.44,50314.78,50314.78,0.000,1704173039999
BTCUSDT,M,1704173040000,50314.54,50323.88,50314.54,50323.88,0.000,1704173099999
BTCUSDT,M,1704173100000,50325.27,50358.95,50325.27,50358.95,0.000,1704173159999
BTCUSDT,M,1704173160000,50360.06,50365.39,50360.06,50365.39,0.000,1704173219999
BTCUSDT,M,1704173220000,50364.24,50366.24,50364.24,50366.24,0.000,1704173279999
BTCUSDT,M,1704173280000,50366.96,50366.96,50357.60,50357.60,0.000,1704173339999
BTCUSDT,M,1704173340000,50356.61,50356.61,50320.23,50320.23,0.000,1704173399999
BTCUSDT,M,1704173400000,50320.43,50320.43,50317.83,50317.83,0.000,1704173459999
BTCUSDT,M,1704173460000,50319.85,50319.85,50300.91,50300.91,0.000,1704173519999
BTCUSDT,M,1704173520000,50301.31,50301.31,50288.36,50288.36,0.000,1704173579999
BTCUSDT,M,1704173580000,50288.04,50288.10,50288.04,50288.10,0.000,1704173639999
BTCUSDT,M,1704173640000,50289.30,50289.30,50285.81,50285.81,0.000,1704173699999
BTCUSDT,M,1704173700000,50286.08,50295.00,50286.08,50295.00,0.000,1704173759999
BTCUSDT,M,1704173760000,50296.08,50296.08,50282.51,50282.51,0.000,1704173819999
BTCUSDT,M,1704173820000,50283.35,50285.64,50283.35,50285.64,0.000,1704173879999
BTCUSDT,M,1704173880000,50286.23,50286.23,50265.34,50265.34,0.000,1704173939999
BTCUSDT,M,1704173940000,50264.20,50267.19,50264.20,50267.19,0.000,1704173999999
BTCUSDT,M,1704174000000,50266.00,50266.00,50259.65,50259.65,0.000,1704174059999
BTCUSDT,M,1704174060000,50260.03,50260.03,50245.04,50245.04,0.000,1704174119999
BTCUSDT,M,1704174120000,50246.12,50265.63,50246.12,50265.63,0.000,1704174179999
BTCUSDT,M,1704174180000,50264.69,50269.84,50264.69,50269.84,0.000,1704174239999
BTCUSDT,M,1704174240000,50269.73,50269.73,50257.08,50257.08,0.000,1704174299999
BTCUSDT,M,1704174300000,50256.52,50258.73,50256.52,50258.73,0.000,1704174359999
BTCUSDT,M,1704174360000,50258.36,50275.07,50258.36,50275.07,0.000,1704174419999
BTCUSDT,M,1704174420000,50273.95,50280.76,50273.95,50280.76,0.000,1704174479999
BTCUSDT,M,1704174480000,50279.74,50294.12,50279.74,50294.12,0.000,1704174539999
BTCUSDT,M,1704174540000,50293.47,50293.47,50292.90,50292.90,0.000,1704174599999
BTCUSDT,M,1704174600000,50293.09,50293.09,50280.77,50280.77,0.000,1704174659999
BTCUSDT,M,1704174660000,50282.32,50282.32,50281.10,50281.10,0.000,1704174719999
BTCUSDT,M,1704174720000,50280.05,50280.05,50267.67,50267.67,0.000,1704174779999
BTCUSDT,M,1704174780000,50269.28,50271.17,50269.28,50271.17,0.000,1704174839999
BTCUSDT,M,1704174840000,50270.84,50270.84,50261.66,50261.66,0.000,1704174899999
BTCUSDT,M,1704174900000,50261.04,50261.04,50250.85,50250.85,0.000,1704174959999
BTCUSDT,M,1704174960000,50249.80,50249.80,50245.78,50245.78,0.000,1704175019999
BTCUSDT,M,1704175020000,50245.42,50259.80,50245.42,50259.80,0.000,1704175079999
BTCUSDT,M,1704175080000,50258.32,50258.32,50249.19,50249.19,0.000,1704175139999
BTCUSDT,M,1704175140000,50248.16,50260.01,50248.16,50260.01,0.000,1704175199999
BTCUSDT,M,1704175200000,50259.04,50265.82,50259.04,50265.82,0.000,1704175259999
BTCUSDT,M,1704175260000,50265.35,50273.35,50265.35,50273.35,0.000,1704175319999
BTCUSDT,M,1704175320000,50274.69,50274.69,50259.21,50259.21,0.000,1704175379999
BTCUSDT,M,1704175380000,50260.35,50260.35,50257.22,50257.22,0.000,1704175439999
BTCUSDT,M,1704175440000,50256.97,50256.97,50220.71,50220.71,0.000,1704175499999
BTCUSDT,M,1704175500000,50219.73,50231.11,50219.73,50231.11,0.000,1704175559999
BTCUSDT,M,1704175560000,50231.27,50231.27,50228.40,50228.40,0.000,1704175619999
BTCUSDT,M,1704175620000,50229.94,50229.94,50216.98,50216.98,0.000,1704175679999
BTCUSDT,M,1704175680000,50218.18,50240.89,50218.18,50240.89,0.000,1704175739999
BTCUSDT,M,1704175740000,50241.81,50241.81,50227.61,50227.61,0.000,1704175799999
BTCUSDT,M,1704175800000,50229.22,50229.22,50214.37,50214.37,0.000,1704175859999
BTCUSDT,M,1704175860000,50213.70,50219.86,50213.70,50219.86,0.000,1704175919999
BTCUSDT,M,1704175920000,50220.64,50220.64,50204.35,50204.35,0.000,1704175979999
BTCUSDT,M,1704175980000,50203.46,50203.46,50184.00,50184.00,0.000,1704176039999
BTCUSDT,M,1704176040000,50184.14,50184.14,50173.50,50173.50,0.000,1704176099999
BTCUSDT,M,1704176100000,50174.16,50198.62,50174.16,50198.62,0.000,1704176159999
BTCUSDT,M,1704176160000,50198.42,50234.17,50198.42,50234.17,0.000,1704176219999
BTCUSDT,M,1704176220000,50233.93,50233.93,50233.06,50233.06,0.000,1704176279999
BTCUSDT,M,1704176280000,50232.91,50232.91,50221.22,50221.22,0.000,1704176339999
BTCUSDT,M,1704176340000,50220.58,50220.58,50220.30,50220.30,0.000,1704176399999
BTCUSDT,M,1704176400000,50219.28,50229.21,50219.28,50229.21,0.000,1704176459999
BTCUSDT,M,1704176460000,50228.81,50241.02,50228.81,50241.02,0.000,1704176519999
BTCUSDT,M,1704176520000,50241.52,50241.52,50240.83,50240.83,0.000,1704176579999
BTCUSDT,M,1704176580000,50241.45,50241.45,50231.02,50231.02,0.000,1704176639999
BTCUSDT,M,1704176640000,50230.48,50268.32,50230.48,50268.32,0.000,1704176699999
BTCUSDT,M,1704176700000,50267.47,50268.26,50267.47,50268.26,0.000,1704176759999
BTCUSDT,M,1704176760000,50267.50,50267.50,50261.98,50261.98,0.000,1704176819999
BTCUSDT,M,1704176820000,50263.10,50263.10,50251.50,50251.50,0.000,1704176879999
BTCUSDT,M,1704176880000,50252.90,50252.90,50248.05,50248.05,0.000,1704176939999
BTCUSDT,M,1704176940000,50246.82,50246.82,50241.03,50241.03,0.000,1704176999999
BTCUSDT,M,1704177000000,50241.79,50253.04,50241.79,50253.04,0.000,1704177059999
BTCUSDT,M,1704177060000,50253.92,50254.00,50253.92,50254.00,0.000,1704177119999
BTCUSDT,M,1704177120000,50254.72,50254.72,50243.77,50243.77,0.000,1704177179999
BTCUSDT,M,1704177180000,50244.45,50246.96,50244.45,50246.96,0.000,1704177239999
BTCUSDT,M,1704177240000,50248.54,50254.08,50248.54,50254.08,0.000,1704177299999
BTCUSDT,M,1704177300000,50254.70,50254.70,50253.11,50253.11,0.000,1704177359999
BTCUSDT,M,1704177360000,50252.88,50253.24,50252.88,50253.24,0.000,1704177419999
BTCUSDT,M,1704177420000,50253.36,50268.59,50253.36,50268.59,0.000,1704177479999
BTCUSDT,M,1704177480000,50269.33,50269.33,50260.03,50260.03,0.000,1704177539999
BTCUSDT,M,1704177540000,50258.55,50258.55,50233.63,50233.63,0.000,1704177599999
BTCUSDT,M,1704177600000,50230.75,50230.75,50222.64,50222.64,0.000,1704177659999
BTCUSDT,M,1704177660000,50223.35,50223.35,50214.82,50214.82,0.000,1704177719999
BTCUSDT,M,1704177720000,50215.30,50215.92,50215.30,50215.92,0.000,1704177779999
BTCUSDT,M,1704177780000,50216.74,50216.74,50209.78,50209.78,0.000,1704177839999
BTCUSDT,M,1704177840000,50209.80,50209.80,50207.57,50207.57,0.000,1704177899999
BTCUSDT,M,1704177900000,50207.19,50224.23,50207.19,50224.23,0.000,1704177959999
BTCUSDT,M,1704177960000,50223.15,50223.15,50221.97,50221.97,0.000,1704178019999
BTCUSDT,M,1704178020000,50221.11,50246.07,50221.11,50246.07,0.000,1704178079999
BTCUSDT,M,1704178080000,50243.98,50243.98,50237.69,50237.69,0.000,1704178139999
BTCUSDT,M,1704178140000,50237.96,50241.83,50237.96,50241.83,0.000,1704178199999
BTCUSDT,M,1704178200000,50242.49,50258.32,50242.49,50258.32,0.000,1704178259999
BTCUSDT,M,1704178260000,50259.52,50259.52,50259.20,50259.20,0.000,1704178319999
BTCUSDT,M,1704178320000,50258.62,50268.32,50258.62,50268.32,0.000,1704178379999
BTCUSDT,M,1704178380000,50269.21,50269.21,50251.39,50251.39,0.000,1704178439999
BTCUSDT,M,1704178440000,50252.59,50261.21,50252.59,50261.21,0.000,1704178499999
BTCUSDT,M,1704178500000,50259.76,50259.76,50239.55,50239.55,0.000,1704178559999
BTCUSDT,M,1704178560000,50240.68,50240.68,50205.49,50205.49,0.000,1704178619999
BTCUSDT,M,1704178620000,50207.36,50207.36,50189.28,50189.28,0.000,1704178679999
BTCUSDT,M,1704178680000,50187.89,50202.45,50187.89,50202.45,0.000,1704178739999
BTCUSDT,M,1704178740000,50201.13,50211.77,50201.13,50211.77,0.000,1704178799999
BTCUSDT,M,1704178800000,50209.92,50220.15,50209.92,50220.15,0.000,1704178859999
BTCUSDT,M,1704178860000,50219.18,50221.59,50219.18,50221.59,0.000,1704178919999
BTCUSDT,M,1704178920000,50221.36,50221.36,50212.22,50212.22,0.000,1704178979999
BTCUSDT,M,1704178980000,50211.18,50211.18,50198.06,50198.06,0.000,1704179039999
BTCUSDT,M,1704179040000,50197.47,50197.47,50191.26,50191.26,0.000,1704179099999
BTCUSDT,M,1704179100000,50191.03,50191.03,50176.72,50176.72,0.000,1704179159999
BTCUSDT,M,1704179160000,50175.57,50175.57,50163.89,50163.89,0.000,1704179219999
BTCUSDT,M,1704179220000,50166.16,50166.16,50161.26,50161.26,0.000,1704179279999
BTCUSDT,M,1704179280000,50160.02,50170.41,50160.02,50170.41,0.000,1704179339999
BTCUSDT,M,1704179340000,50170.45,50171.98,50170.45,50171.98,0.000,1704179399999
BTCUSDT,M,1704179400000,50171.14,50171.14,50162.14,50162.14,0.000,1704179459999
BTCUSDT,M,1704179460000,50161.67,50161.67,50151.16,50151.16,0.000,1704179519999
BTCUSDT,M,1704179520000,50149.93,50149.93,50127.70,50127.70,0.000,1704179579999
BTCUSDT,M,1704179580000,50126.97,50126.97,50123.56,50123.56,0.000,1704179639999
BTCUSDT,M,1704179640000,50122.94,50122.94,50110.93,50110.93,0.000,1704179699999
BTCUSDT,M,1704179700000,50112.43,50116.38,50112.43,50116.38,0.000,1704179759999
BTCUSDT,M,1704179760000,50115.39,50115.39,50104.35,50104.35,0.000,1704179819999
BTCUSDT,M,1704179820000,50103.45,50103.45,50091.40,50091.40,0.000,1704179879999
BTCUSDT,M,1704179880000,50091.47,50108.41,50091.47,50108.41,0.000,1704179939999
BTCUSDT,M,1704179940000,50108.67,50109.01,50108.67,50109.01,0.000,1704179999999
BTCUSDT,M,1704180000000,50108.46,50134.65,50108.46,50134.65,0.000,1704180059999
BTCUSDT,M,1704180060000,50135.62,50135.62,50125.15,50125.15,0.000,1704180119999
BTCUSDT,M,1704180120000,50124.39,50128.85,50124.39,50128.85,0.000,1704180179999
BTCUSDT,M,1704180180000,50129.91,50129.91,50120.73,50120.73,0.000,1704180239999
BTCUSDT,M,1704180240000,50119.87,50148.62,50119.87,50148.62,0.000,1704180299999
BTCUSDT,M,1704180300000,50147.26,50159.17,50147.26,50159.17,0.000,1704180359999
BTCUSDT,M,1704180360000,50157.69,50175.81,50157.69,50175.81,0.000,1704180419999
BTCUSDT,M,1704180420000,50174.72,50187.35,50174.72,50187.35,0.000,1704180479999
BTCUSDT,M,1704180480000,50187.25,50187.25,50184.66,50184.66,0.000,1704180539999
BTCUSDT,M,1704180540000,50185.36,50198.03,50185.36,50198.03,0.000,1704180599999
BTCUSDT,M,1704180600000,50196.20,50196.20,50184.46,50184.46,0.000,1704180659999
BTCUSDT,M,1704180660000,50183.34,50183.34,50163.72,50163.72,0.000,1704180719999
BTCUSDT,M,1704180720000,50164.57,50169.62,50164.57,50169.62,0.000,1704180779999
BTCUSDT,M,1704180780000,50169.04,50169.04,50133.33,50133.33,0.000,1704180839999
BTCUSDT,M,1704180840000,50132.90,50150.84,50132.90,50150.84,0.000,1704180899999
BTCUSDT,M,1704180900000,50150.08,50170.55,50150.08,50170.55,0.000,1704180959999
BTCUSDT,M,1704180960000,50171.19,50171.19,50166.99,50166.99,0.000,1704181019999
BTCUSDT,M,1704181020000,50165.36,50188.40,50165.36,50188.40,0.000,1704181079999
BTCUSDT,M,1704181080000,50188.54,50200.57,50188.54,50200.57,0.000,1704181139999
BTCUSDT,M,1704181140000,50199.36,50208.76,50199.36,50208.76,0.000,1704181199999
BTCUSDT,M,1704181200000,50208.07,50226.03,50208.07,50226.03,0.000,1704181259999
BTCUSDT,M,1704181260000,50226.19,50243.06,50226.19,50243.06,0.000,1704181319999
BTCUSDT,M,1704181320000,50243.56,50243.56,50229.76,50229.76,0.000,1704181379999
BTCUSDT,M,1704181380000,50229.46,50229.46,50189.76,50189.76,0.000,1704181439999
BTCUSDT,M,1704181440000,50189.63,50202.15,50189.63,50202.15,0.000,1704181499999
BTCUSDT,M,1704181500000,50203.90,50203.90,50174.70,50174.70,0.000,1704181559999
BTCUSDT,M,1704181560000,50177.01,50198.59,50177.01,50198.59,0.000,1704181619999
BTCUSDT,M,1704181620000,50197.31,50198.75,50197.31,50198.75,0.000,1704181679999
BTCUSDT,M,1704181680000,50196.49,50196.49,50186.76,50186.76,0.000,1704181739999
BTCUSDT,M,1704181740000,50186.09,50192.94,50186.09,50192.94,0.000,1704181799999
BTCUSDT,M,1704181800000,50194.27,50194.27,50186.96,50186.96,0.000,1704181859999
BTCUSDT,M,1704181860000,50187.97,50187.97,50169.33,50169.33,0.000,1704181919999
BTCUSDT,M,1704181920000,50169.29,50181.18,50169.29,50181.18,0.000,1704181979999
BTCUSDT,M,1704181980000,50181.85,50181.85,50165.27,50165.27,0.000,1704182039999
BTCUSDT,M,1704182040000,50165.52,50165.52,50148.33,50148.33,0.000,1704182099999
BTCUSDT,M,1704182100000,50148.25,50150.04,50148.25,50150.04,0.000,1704182159999
BTCUSDT,M,1704182160000,50149.61,50153.02,50149.61,50153.02,0.000,1704182219999
BTCUSDT,M,1704182220000,50152.15,50152.15,50139.62,50139.62,0.000,1704182279999
BTCUSDT,M,1704182280000,50141.00,50153.02,50141.00,50153.02,0.000,1704182339999
BTCUSDT,M,1704182340000,50153.70,50153.70,50137.50,50137.50,0.000,1704182399999
BTCUSDT,M,1704182400000,50136.25,50136.25,50127.88,50127.88,0.000,1704182459999
BTCUSDT,M,1704182460000,50126.91,50141.95,50126.91,50141.95,0.000,1704182519999
BTCUSDT,M,1704182520000,50144.90,50145.53,50144.90,50145.53,0.000,1704182579999
BTCUSDT,M,1704182580000,50147.56,50147.56,50140.94,50140.94,0.000,1704182639999
BTCUSDT,M,1704182640000,50141.30,50141.30,50137.41,50137.41,0.000,1704182699999
BTCUSDT,M,1704182700000,50136.90,50166.75,50136.90,50166.75,0.000,1704182759999
BTCUSDT,M,1704182760000,50166.21,50170.77,50166.21,50170.77,0.000,1704182819999
BTCUSDT,M,1704182820000,50170.12,50170.12,50169.86,50169.86,0.000,1704182879999
BTCUSDT,M,1704182880000,50172.49,50172.49,50163.05,50163.05,0.000,1704182939999
BTCUSDT,M,1704182940000,50164.45,50164.45,50147.17,50147.17,0.000,1704182999999
BTCUSDT,M,1704183000000,50144.28,50144.28,50112.93,50112.93,0.000,1704183059999
BTCUSDT,M,1704183060000,50111.69,50111.69,50106.40,50106.40,0.000,1704183119999
BTCUSDT,M,1704183120000,50106.47,50134.98,50106.47,50134.98,0.000,1704183179999
BTCUSDT,M,1704183180000,50132.41,50132.41,50126.35,50126.35,0.000,1704183239999
BTCUSDT,M,1704183240000,50127.03,50127.03,50119.44,50119.44,0.000,1704183299999
BTCUSDT,M,1704183300000,50120.70,50145.05,50120.70,50145.05,0.000,1704183359999
BTCUSDT,M,1704183360000,50144.76,50185.42,50144.76,50185.42,0.000,1704183419999
BTCUSDT,M,1704183420000,50184.22,50210.59,50184.22,50210.59,0.000,1704183479999
BTCUSDT,M,1704183480000,50212.00,50227.97,50212.00,50227.97,0.000,1704183539999
BTCUSDT,M,1704183540000,50226.99,50240.33,50226.99,50240.33,0.000,1704183599999
BTCUSDT,M,1704183600000,50239.89,50246.59,50239.89,50246.59,0.000,1704183659999
BTCUSDT,M,1704183660000,50246.69,50247.31,50246.69,50247.31,0.000,1704183719999
BTCUSDT,M,1704183720000,50247.83,50247.83,50247.82,50247.82,0.000,1704183779999
BTCUSDT,M,1704183780000,50246.65,50246.65,50245.49,50245.49,0.000,1704183839999
BTCUSDT,M,1704183840000,50246.48,50256.80,50246.48,50256.80,0.000,1704183899999
BTCUSDT,M,1704183900000,50258.66,50276.63,50258.66,50276.63,0.000,1704183959999
BTCUSDT,M,1704183960000,50277.06,50277.65,50277.06,50277.65,0.000,1704184019999
BTCUSDT,M,1704184020000,50279.64,50282.83,50279.64,50282.83,0.000,1704184079999
BTCUSDT,M,1704184080000,50283.36,50287.45,50283.36,50287.45,0.000,1704184139999
BTCUSDT,M,1704184140000,50286.56,50286.56,50280.11,50280.11,0.000,1704184199999
BTCUSDT,M,1704184200000,50280.34,50284.88,50280.34,50284.88,0.000,1704184259999
BTCUSDT,M,1704184260000,50285.08,50285.08,50262.54,50262.54,0.000,1704184319999
BTCUSDT,M,1704184320000,50261.06,50265.99,50261.06,50265.99,0.000,1704184379999
BTCUSDT,M,1704184380000,50265.94,50265.94,50263.32,50263.32,0.000,1704184439999
BTCUSDT,M,1704184440000,50262.98,50262.98,50262.31,50262.31,0.000,1704184499999
BTCUSDT,M,1704184500000,50261.95,50261.95,50236.68,50236.68,0.000,1704184559999
BTCUSDT,M,1704184560000,50237.44,50237.44,50232.73,50232.73,0.000,1704184619999
BTCUSDT,M,1704184620000,50232.33,50232.33,50216.57,50216.57,0.000,1704184679999
BTCUSDT,M,1704184680000,50216.18,50217.91,50216.18,50217.91,0.000,1704184739999
BTCUSDT,M,1704184740000,50218.19,50235.36,50218.19,50235.36,0.000,1704184799999
BTCUSDT,M,1704184800000,50234.12,50245.32,50234.12,50245.32,0.000,1704184859999
BTCUSDT,M,1704184860000,50246.57,50246.57,50244.09,50244.09,0.000,1704184919999
BTCUSDT,M,1704184920000,50243.30,50263.57,50243.30,50263.57,0.000,1704184979999
BTCUSDT,M,1704184980000,50263.14,50263.14,50245.89,50245.89,0.000,1704185039999
BTCUSDT,M,1704185040000,50246.13,50246.13,50242.18,50242.18,0.000,1704185099999
BTCUSDT,M,1704185100000,50241.50,50241.50,50235.24,50235.24,0.000,1704185159999
BTCUSDT,M,1704185160000,50235.52,50240.79,50235.52,50240.79,0.000,1704185219999
BTCUSDT,M,1704185220000,50239.18,50249.70,50239.18,50249.70,0.000,1704185279999
BTCUSDT,M,1704185280000,50249.78,50249.78,50242.81,50242.81,0.000,1704185339999
BTCUSDT,M,1704185340000,50241.98,50241.98,50236.94,50236.94,0.000,1704185399999
BTCUSDT,M,1704185400000,50237.68,50237.68,50227.15,50227.15,0.000,1704185459999
BTCUSDT,M,1704185460000,50226.38,50226.38,50201.19,50201.19,0.000,1704185519999
BTCUSDT,M,1704185520000,50202.82,50210.91,50202.82,50210.91,0.000,1704185579999
BTCUSDT,M,1704185580000,50211.14,50211.14,50187.18,50187.18,0.000,1704185639999
BTCUSDT,M,1704185640000,50189.05,50193.28,50189.05,50193.28,0.000,1704185699999
BTCUSDT,M,1704185700000,50193.32,50201.82,50193.32,50201.82,0.000,1704185759999
BTCUSDT,M,1704185760000,50203.07,50220.22,50203.07,50220.22,0.000,1704185819999
BTCUSDT,M,1704185820000,50220.77,50220.77,50219.95,50219.95,0.000,1704185879999
BTCUSDT,M,1704185880000,50220.62,50230.14,50220.62,50230.14,0.000,1704185939999
BTCUSDT,M,1704185940000,50229.51,50229.51,50223.65,50223.65,0.000,1704185999999
BTCUSDT,M,1704186000000,50222.92,50222.92,50207.00,50207.00,0.000,1704186059999
BTCUSDT,M,1704186060000,50205.73,50205.73,50190.68,50190.68,0.000,1704186119999
BTCUSDT,M,1704186120000,50188.80,50188.80,50164.02,50164.02,0.000,1704186179999
BTCUSDT,M,1704186180000,50163.45,50190.96,50163.45,50190.96,0.000,1704186239999
BTCUSDT,M,1704186240000,50190.31,50190.31,50175.24,50175.24,0.000,1704186299999
BTCUSDT,M,1704186300000,50175.55,50175.55,50162.40,50162.40,0.000,1704186359999
BTCUSDT,M,1704186360000,50162.84,50168.66,50162.84,50168.66,0.000,1704186419999
BTCUSDT,M,1704186420000,50169.27,50169.27,50154.37,50154.37,0.000,1704186479999
BTCUSDT,M,1704186480000,50154.28,50154.28,50142.64,50142.64,0.000,1704186539999
BTCUSDT,M,1704186540000,50141.93,50143.73,50141.93,50143.73,0.000,1704186599999
BTCUSDT,M,1704186600000,50144.01,50144.01,50120.04,50120.04,0.000,1704186659999
BTCUSDT,M,1704186660000,50121.45,50132.98,50121.45,50132.98,0.000,1704186719999
BTCUSDT,M,1704186720000,50135.83,50151.95,50135.83,50151.95,0.000,1704186779999
BTCUSDT,M,1704186780000,50151.62,50151.62,50149.96,50149.96,0.000,1704186839999
BTCUSDT,M,1704186840000,50149.91,50155.18,50149.91,50155.18,0.000,1704186899999
BTCUSDT,M,1704186900000,50157.12,50163.62,50157.12,50163.62,0.000,1704186959999
BTCUSDT,M,1704186960000,50164.75,50176.13,50164.75,50176.13,0.000,1704187019999
BTCUSDT,M,1704187020000,50177.09,50186.02,50177.09,50186.02,0.000,1704187079999
BTCUSDT,M,1704187080000,50185.02,50201.85,50185.02,50201.85,0.000,1704187139999
BTCUSDT,M,1704187140000,50200.78,50205.32,50200.78,50205.32,0.000,1704187199999
BTCUSDT,M,1704187200000,50204.32,50204.32,50172.17,50172.17,0.000,1704187259999
BTCUSDT,M,1704187260000,50170.69,50170.69,50164.72,50164.72,0.000,1704187319999
BTCUSDT,M,1704187320000,50165.47,50187.03,50165.47,50187.03,0.000,1704187379999
BTCUSDT,M,1704187380000,50185.66,50186.32,50185.66,50186.32,0.000,1704187439999
BTCUSDT,M,1704187440000,50185.54,50185.54,50172.38,50172.38,0.000,1704187499999
BTCUSDT,M,1704187500000,50172.93,50172.93,50158.52,50158.52,0.000,1704187559999
BTCUSDT,M,1704187560000,50158.14,50158.14,50145.64,50145.64,0.000,1704187619999
BTCUSDT,M,1704187620000,50145.59,50145.59,50140.24,50140.24,0.000,1704187679999
BTCUSDT,M,1704187680000,50140.82,50140.82,50139.50,50139.50,0.000,1704187739999
BTCUSDT,M,1704187740000,50139.39,50140.61,50139.39,50140.61,0.000,1704187799999
BTCUSDT,M,1704187800000,50141.30,50141.30,50131.29,50131.29,0.000,1704187859999
BTCUSDT,M,1704187860000,50131.30,50131.30,50123.25,50123.25,0.000,1704187919999
BTCUSDT,M,1704187920000,50122.31,50122.31,50100.55,50100.55,0.000,1704187979999
BTCUSDT,M,1704187980000,50101.12,50123.60,50101.12,50123.60,0.000,1704188039999
BTCUSDT,M,1704188040000,50123.65,50141.65,50123.65,50141.65,0.000,1704188099999
BTCUSDT,M,1704188100000,50141.89,50141.89,50107.10,50107.10,0.000,1704188159999
BTCUSDT,M,1704188160000,50107.23,50107.23,50088.40,50088.40,0.000,1704188219999
BTCUSDT,M,1704188220000,50087.70,50087.70,50073.51,50073.51,0.000,1704188279999
BTCUSDT,M,1704188280000,50074.22,50086.35,50074.22,50086.35,0.000,1704188339999
BTCUSDT,M,1704188340000,50086.77,50088.19,50086.77,50088.19,0.000,1704188399999
BTCUSDT,M,1704188400000,50088.63,50088.63,50059.52,50059.52,0.000,1704188459999
BTCUSDT,M,1704188460000,50060.83,50086.56,50060.83,50086.56,0.000,1704188519999
BTCUSDT,M,1704188520000,50085.49,50102.49,50085.49,50102.49,0.000,1704188579999
BTCUSDT,M,1704188580000,50101.82,50101.82,50092.27,50092.27,0.000,1704188639999
BTCUSDT,M,1704188640000,50092.80,50100.41,50092.80,50100.41,0.000,1704188699999
BTCUSDT,M,1704188700000,50102.29,50102.29,50088.76,50088.76,0.000,1704188759999
BTCUSDT,M,1704188760000,50088.48,50088.48,50071.73,50071.73,0.000,1704188819999
BTCUSDT,M,1704188820000,50071.71,50071.71,50061.06,50061.06,0.000,1704188879999
BTCUSDT,M,1704188880000,50060.68,50060.68,50053.23,50053.23,0.000,1704188939999
BTCUSDT,M,1704188940000,50053.09,50059.01,50053.09,50059.01,0.000,1704188999999
BTCUSDT,M,1704189000000,50059.33,50078.53,50059.33,50078.53,0.000,1704189059999
BTCUSDT,M,1704189060000,50077.93,50084.16,50077.93,50084.16,0.000,1704189119999
BTCUSDT,M,1704189120000,50084.01,50102.78,50084.01,50102.78,0.000,1704189179999
BTCUSDT,M,1704189180000,50103.12,50120.44,50103.12,50120.44,0.000,1704189239999
BTCUSDT,M,1704189240000,50120.59,50120.59,50117.32,50117.32,0.000,1704189299999
BTCUSDT,M,1704189300000,50117.81,50117.81,50117.03,50117.03,0.000,1704189359999
BTCUSDT,M,1704189360000,50117.62,50117.62,50101.53,50101.53,0.000,1704189419999
BTCUSDT,M,1704189420000,50101.72,50101.72,50090.86,50090.86,0.000,1704189479999
BTCUSDT,M,1704189480000,50090.12,50090.12,50083.18,50083.18,0.000,1704189539999
BTCUSDT,M,1704189540000,50084.67,50084.67,50057.18,50057.18,0.000,1704189599999
BTCUSDT,M,1704189600000,50056.46,50090.64,50056.46,50090.64,0.000,1704189659999
BTCUSDT,M,1704189660000,50089.67,50098.77,50089.67,50098.77,0.000,1704189719999
BTCUSDT,M,1704189720000,50098.65,50108.31,50098.65,50108.31,0.000,1704189779999
BTCUSDT,M,1704189780000,50108.00,50122.78,50108.00,50122.78,0.000,1704189839999
BTCUSDT,M,1704189840000,50123.15,50123.15,50100.10,50100.10,0.000,1704189899999
BTCUSDT,M,1704189900000,50101.83,50103.57,50101.83,50103.57,0.000,1704189959999
BTCUSDT,M,1704189960000,50103.71,50103.71,50099.75,50099.75,0.000,1704190019999
BTCUSDT,M,1704190020000,50100.60,50100.60,50065.90,50065.90,0.000,1704190079999
