BTCUSDT,M,1704258240000,49983.73,49983.73,49976.27,49976.27,0.000,1704258299999
BTCUSDT,M,1704258300000,49975.83,49975.83,49956.44,49956.44,0.000,1704258359999
BTCUSDT,M,1704258360000,49958.05,49968.51,49958.05,49968.51,0.000,1704258419999
BTCUSDT,M,1704258420000,49969.64,49979.44,49969.64,49979.44,0.000,1704258479999
BTCUSDT,M,1704258480000,49981.71,49981.98,49981.71,49981.98,0.000,1704258539999
BTCUSDT,M,1704258540000,49982.95,50014.52,49982.95,50014.52,0.000,1704258599999
BTCUSDT,M,1704258600000,50013.79,50013.79,50006.66,50006.66,0.000,1704258659999
BTCUSDT,M,1704258660000,50006.89,50013.06,50006.89,50013.06,0.000,1704258719999
BTCUSDT,M,1704258720000,50014.96,50014.96,50001.54,50001.54,0.000,1704258779999
BTCUSDT,M,1704258780000,50001.72,50001.72,49985.97,49985.97,0.000,1704258839999
BTCUSDT,M,1704258840000,49986.59,49986.59,49979.93,49979.93,0.000,1704258899999
BTCUSDT,M,1704258900000,49978.79,49988.34,49978.79,49988.34,0.000,1704258959999
BTCUSDT,M,1704258960000,49989.60,49989.94,49989.60,49989.94,0.000,1704259019999
BTCUSDT,M,1704259020000,49987.87,49992.61,49987.87,49992.61,0.000,1704259079999
BTCUSDT,M,1704259080000,49992.66,49992.66,49949.98,49949.98,0.000,1704259139999
BTCUSDT,M,1704259140000,49950.91,49950.91,49934.56,49934.56,0.000,1704259199999
BTCUSDT,M,1704259200000,49933.84,49933.84,49926.48,49926.48,0.000,1704259259999
BTCUSDT,M,1704259260000,49925.66,49925.66,49924.03,49924.03,0.000,1704259319999
BTCUSDT,M,1704259320000,49924.89,49937.16,49924.89,49937.16,0.000,1704259379999
BTCUSDT,M,1704259380000,49938.55,49945.97,49938.55,49945.97,0.000,1704259439999
BTCUSDT,M,1704259440000,49945.62,49953.96,49945.62,49953.96,0.000,1704259499999
BTCUSDT,M,1704259500000,49952.76,49967.04,49952.76,49967.04,0.000,1704259559999
BTCUSDT,M,1704259560000,49966.48,49966.48,49955.59,49955.59,0.000,1704259619999
BTCUSDT,M,1704259620000,49957.51,49963.61,49957.51,49963.61,0.000,1704259679999
BTCUSDT,M,1704259680000,49964.15,49972.67,49964.15,49972.67,0.000,1704259739999
BTCUSDT,M,1704259740000,49972.33,49977.42,49972.33,49977.42,0.000,1704259799999
BTCUSDT,M,1704259800000,49979.67,49979.67,49978.32,49978.32,0.000,1704259859999
BTCUSDT,M,1704259860000,49978.34,49984.82,49978.34,49984.82,0.000,1704259919999
BTCUSDT,M,1704259920000,49986.33,49986.33,49976.75,49976.75,0.000,1704259979999
BTCUSDT,M,1704259980000,49976.78,49993.88,49976.78,49993.88,0.000,1704260039999
BTCUSDT,M,1704260040000,49994.38,49994.38,49981.19,49981.19,0.000,1704260099999
BTCUSDT,M,1704260100000,49980.98,49980.98,49975.48,49975.48,0.000,1704260159999
BTCUSDT,M,1704260160000,49974.99,49982.94,49974.99,49982.94,0.000,1704260219999
BTCUSDT,M,1704260220000,49984.24,49984.24,49963.32,49963.32,0.000,1704260279999
BTCUSDT,M,1704260280000,49964.69,49976.99,49964.69,49976.99,0.000,1704260339999
BTCUSDT,M,1704260340000,49977.38,49977.38,49974.18,49974.18,0.000,1704260399999
BTCUSDT,M,1704260400000,49974.76,49974.76,49957.39,49957.39,0.000,1704260459999
BTCUSDT,M,1704260460000,49956.12,49956.12,49941.54,49941.54,0.000,1704260519999
BTCUSDT,M,1704260520000,49941.05,49941.05,49923.18,49923.18,0.000,1704260579999
BTCUSDT,M,1704260580000,49922.48,49922.48,49917.74,49917.74,0.000,1704260639999
BTCUSDT,M,1704260640000,49918.97,49918.97,49907.92,49907.92,0.000,1704260699999
BTCUSDT,M,1704260700000,49908.23,49908.23,49896.72,49896.72,0.000,1704260759999
BTCUSDT,M,1704260760000,49897.34,49897.34,49893.18,49893.18,0.000,1704260819999
BTCUSDT,M,1704260820000,49891.58,49898.42,49891.58,49898.42,0.000,1704260879999
BTCUSDT,M,1704260880000,49897.63,49897.63,49867.40,49867.40,0.000,1704260939999
BTCUSDT,M,1704260940000,49868.84,49883.87,49868.84,49883.87,0.000,1704260999999
BTCUSDT,M,1704261000000,49884.45,49884.45,49882.97,49882.97,0.000,1704261059999
BTCUSDT,M,1704261060000,49883.94,49893.04,49883.94,49893.04,0.000,1704261119999
BTCUSDT,M,1704261120000,49891.82,49891.82,49884.22,49884.22,0.000,1704261179999
BTCUSDT,M,1704261180000,49884.52,49884.52,49880.69,49880.69,0.000,1704261239999
BTCUSDT,M,1704261240000,49883.51,49883.51,49868.25,49868.25,0.000,1704261299999
BTCUSDT,M,1704261300000,49867.88,49867.88,49853.92,49853.92,0.000,1704261359999
BTCUSDT,M,1704261360000,49854.31,49882.74,49854.31,49882.74,0.000,1704261419999
BTCUSDT,M,1704261420000,49880.33,49880.33,49840.80,49840.80,0.000,1704261479999
BTCUSDT,M,1704261480000,49841.92,49841.92,49830.64,49830.64,0.000,1704261539999
BTCUSDT,M,1704261540000,49829.65,49829.65,49826.87,49826.87,0.000,1704261599999
BTCUSDT,M,1704261600000,49827.37,49827.37,49820.32,49820.32,0.000,1704261659999
BTCUSDT,M,1704261660000,49820.67,49820.67,49803.54,49803.54,0.000,1704261719999
BTCUSDT,M,1704261720000,49803.52,49803.62,49803.52,49803.62,0.000,1704261779999
BTCUSDT,M,1704261780000,49804.24,49817.69,49804.24,49817.69,0.000,1704261839999
BTCUSDT,M,1704261840000,49817.87,49817.87,49817.78,49817.78,0.000,1704261899999
BTCUSDT,M,1704261900000,49815.70,49815.70,49778.38,49778.38,0.000,1704261959999
BTCUSDT,M,1704261960000,49779.38,49782.87,49779.38,49782.87,0.000,1704262019999
BTCUSDT,M,1704262020000,49782.30,49784.94,49782.30,49784.94,0.000,1704262079999
BTCUSDT,M,1704262080000,49783.23,49785.96,49783.23,49785.96,0.000,1704262139999
BTCUSDT,M,1704262140000,49787.04,49803.05,49787.04,49803.05,0.000,1704262199999
BTCUSDT,M,1704262200000,49804.19,49804.19,49803.06,49803.06,0.000,1704262259999
BTCUSDT,M,1704262260000,49803.10,49808.82,49803.10,49808.82,0.000,1704262319999
BTCUSDT,M,1704262320000,49809.46,49809.46,49795.37,49795.37,0.000,1704262379999
BTCUSDT,M,1704262380000,49794.85,49794.85,49750.58,49750.58,0.000,1704262439999
BTCUSDT,M,1704262440000,49750.92,49758.23,49750.92,49758.23,0.000,1704262499999
BTCUSDT,M,1704262500000,49758.20,49765.08,49758.20,49765.08,0.000,1704262559999
BTCUSDT,M,1704262560000,49766.08,49776.55,49766.08,49776.55,0.000,1704262619999
BTCUSDT,M,1704262620000,49777.59,49777.59,49761.50,49761.50,0.000,1704262679999
BTCUSDT,M,1704262680000,49762.17,49772.10,49762.17,49772.10,0.000,1704262739999
BTCUSDT,M,1704262740000,49771.54,49771.54,49757.20,49757.20,0.000,1704262799999
BTCUSDT,M,1704262800000,49756.57,49757.95,49756.57,49757.95,0.000,1704262859999
BTCUSDT,M,1704262860000,49758.59,49787.48,49758.59,49787.48,0.000,1704262919999
BTCUSDT,M,1704262920000,49787.87,49787.87,49787.35,49787.35,0.000,1704262979999
BTCUSDT,M,1704262980000,49788.96,49788.96,49788.43,49788.43,0.000,1704263039999
BTCUSDT,M,1704263040000,49788.85,49788.85,49776.76,49776.76,0.000,1704263099999
BTCUSDT,M,1704263100000,49776.90,49779.41,49776.90,49779.41,0.000,1704263159999
BTCUSDT,M,1704263160000,49779.35,49799.51,49779.35,49799.51,0.000,1704263219999
BTCUSDT,M,1704263220000,49801.37,49801.37,49777.31,49777.31,0.000,1704263279999
BTCUSDT,M,1704263280000,49777.29,49788.38,49777.29,49788.38,0.000,1704263339999
BTCUSDT,M,1704263340000,49790.01,49790.01,49783.65,49783.65,0.000,1704263399999
BTCUSDT,M,1704263400000,49784.47,49814.77,49784.47,49814.77,0.000,1704263459999
BTCUSDT,M,1704263460000,49814.90,49814.90,49797.92,49797.92,0.000,1704263519999
BTCUSDT,M,1704263520000,49797.12,49797.12,49783.94,49783.94,0.000,1704263579999
BTCUSDT,M,1704263580000,49783.14,49790.56,49783.14,49790.56,0.000,1704263639999
BTCUSDT,M,1704263640000,49789.81,49789.81,49781.56,49781.56,0.000,1704263699999
BTCUSDT,M,1704263700000,49781.43,49796.67,49781.43,49796.67,0.000,1704263759999
BTCUSDT,M,1704263760000,49796.64,49804.77,49796.64,49804.77,0.000,1704263819999
BTCUSDT,M,1704263820000,49806.40,49819.89,49806.40,49819.89,0.000,1704263879999
BTCUSDT,M,1704263880000,49819.84,49834.00,49819.84,49834.00,0.000,1704263939999
BTCUSDT,M,1704263940000,49831.78,49834.17,49831.78,49834.17,0.000,1704263999999
BTCUSDT,M,1704264000000,49833.01,49838.30,49833.01,49838.30,0.000,1704264059999
BTCUSDT,M,1704264060000,49837.14,49858.63,49837.14,49858.63,0.000,1704264119999
BTCUSDT,M,1704264120000,49859.13,49860.94,49859.13,49860.94,0.000,1704264179999
BTCUSDT,M,1704264180000,49861.53,49861.53,49824.29,49824.29,0.000,1704264239999
BTCUSDT,M,1704264240000,49826.07,49826.07,49815.64,49815.64,0.000,1704264299999
BTCUSDT,M,1704264300000,49815.86,49815.86,49801.46,49801.46,0.000,1704264359999
BTCUSDT,M,1704264360000,49802.98,49802.98,49792.52,49792.52,0.000,1704264419999
BTCUSDT,M,1704264420000,49794.76,49794.76,49792.73,49792.73,0.000,1704264479999
BTCUSDT,M,1704264480000,49792.88,49792.88,49791.08,49791.08,0.000,1704264539999
BTCUSDT,M,1704264540000,49789.67,49797.91,49789.67,49797.91,0.000,1704264599999
BTCUSDT,M,1704264600000,49797.78,49810.41,49797.78,49810.41,0.000,1704264659999
BTCUSDT,M,1704264660000,49811.15,49811.15,49803.07,49803.07,0.000,1704264719999
BTCUSDT,M,1704264720000,49801.57,49801.57,49791.96,49791.96,0.000,1704264779999
BTCUSDT,M,1704264780000,49791.09,49804.87,49791.09,49804.87,0.000,1704264839999
BTCUSDT,M,1704264840000,49803.17,49811.37,49803.17,49811.37,0.000,1704264899999
BTCUSDT,M,1704264900000,49810.98,49810.98,49801.07,49801.07,0.000,1704264959999
BTCUSDT,M,1704264960000,49801.94,49819.22,49801.94,49819.22,0.000,1704265019999
BTCUSDT,M,1704265020000,49819.06,49819.06,49813.39,49813.39,0.000,1704265079999
BTCUSDT,M,1704265080000,49810.95,49815.71,49810.95,49815.71,0.000,1704265139999
BTCUSDT,M,1704265140000,49816.97,49822.95,49816.97,49822.95,0.000,1704265199999
BTCUSDT,M,1704265200000,49827.26,49844.89,49827.26,49844.89,0.000,1704265259999
BTCUSDT,M,1704265260000,49844.19,49857.19,49844.19,49857.19,0.000,1704265319999
BTCUSDT,M,1704265320000,49857.56,49875.29,49857.56,49875.29,0.000,1704265379999
BTCUSDT,M,1704265380000,49875.65,49875.65,49852.42,49852.42,0.000,1704265439999
BTCUSDT,M,1704265440000,49852.20,49852.20,49825.06,49825.06,0.000,1704265499999
BTCUSDT,M,1704265500000,49825.59,49825.59,49803.52,49803.52,0.000,1704265559999
BTCUSDT,M,1704265560000,49804.48,49817.70,49804.48,49817.70,0.000,1704265619999
BTCUSDT,M,1704265620000,49819.75,49824.96,49819.75,49824.96,0.000,1704265679999
BTCUSDT,M,1704265680000,49825.06,49843.10,49825.06,49843.10,0.000,1704265739999
BTCUSDT,M,1704265740000,49842.86,49851.33,49842.86,49851.33,0.000,1704265799999
BTCUSDT,M,1704265800000,49850.69,49867.38,49850.69,49867.38,0.000,1704265859999
BTCUSDT,M,1704265860000,49867.42,49873.93,49867.42,49873.93,0.000,1704265919999
BTCUSDT,M,1704265920000,49873.43,49894.01,49873.43,49894.01,0.000,1704265979999
BTCUSDT,M,1704265980000,49893.89,49897.59,49893.89,49897.59,0.000,1704266039999
BTCUSDT,M,1704266040000,49896.75,49898.18,49896.75,49898.18,0.000,1704266099999
BTCUSDT,M,1704266100000,49896.16,49898.19,49896.16,49898.19,0.000,1704266159999
BTCUSDT,M,1704266160000,49896.72,49913.87,49896.72,49913.87,0.000,1704266219999
BTCUSDT,M,1704266220000,49914.37,49920.06,49914.37,49920.06,0.000,1704266279999
BTCUSDT,M,1704266280000,49919.84,49941.16,49919.84,49941.16,0.000,1704266339999
BTCUSDT,M,1704266340000,49940.74,49943.06,49940.74,49943.06,0.000,1704266399999
BTCUSDT,M,1704266400000,49943.15,49943.15,49916.41,49916.41,0.000,1704266459999
BTCUSDT,M,1704266460000,49918.55,49918.55,49916.91,49916.91,0.000,1704266519999
BTCUSDT,M,1704266520000,49916.78,49916.78,49893.17,49893.17,0.000,1704266579999
BTCUSDT,M,1704266580000,49890.87,49901.78,49890.87,49901.78,0.000,1704266639999
BTCUSDT,M,1704266640000,49902.11,49923.88,49902.11,49923.88,0.000,1704266699999
BTCUSDT,M,1704266700000,49924.85,49928.91,49924.85,49928.91,0.000,1704266759999
BTCUSDT,M,1704266760000,49927.72,49948.07,49927.72,49948.07,0.000,1704266819999
BTCUSDT,M,1704266820000,49948.43,49958.59,49948.43,49958.59,0.000,1704266879999
BTCUSDT,M,1704266880000,49958.09,49972.31,49958.09,49972.31,0.000,1704266939999
BTCUSDT,M,1704266940000,49972.68,49972.68,49964.79,49964.79,0.000,1704266999999
BTCUSDT,M,1704267000000,49963.86,49963.86,49959.07,49959.07,0.000,1704267059999
BTCUSDT,M,1704267060000,49959.03,49967.68,49959.03,49967.68,0.000,1704267119999
BTCUSDT,M,1704267120000,49964.87,49971.27,49964.87,49971.27,0.000,1704267179999
BTCUSDT,M,1704267180000,49971.65,49993.33,49971.65,49993.33,0.000,1704267239999
BTCUSDT,M,1704267240000,49993.96,50009.64,49993.96,50009.64,0.000,1704267299999
BTCUSDT,M,1704267300000,50010.23,50010.23,49993.33,49993.33,0.000,1704267359999
BTCUSDT,M,1704267360000,49993.98,49998.22,49993.98,49998.22,0.000,1704267419999
BTCUSDT,M,1704267420000,49997.44,50012.50,49997.44,50012.50,0.000,1704267479999
BTCUSDT,M,1704267480000,50011.70,50031.09,50011.70,50031.09,0.000,1704267539999
BTCUSDT,M,1704267540000,50031.26,50031.26,50012.59,50012.59,0.000,1704267599999
BTCUSDT,M,1704267600000,50012.32,50012.32,50010.41,50010.41,0.000,1704267659999
BTCUSDT,M,1704267660000,50010.13,50010.25,50010.13,50010.25,0.000,1704267719999
BTCUSDT,M,1704267720000,50011.29,50019.85,50011.29,50019.85,0.000,1704267779999
BTCUSDT,M,1704267780000,50020.85,50045.53,50020.85,50045.53,0.000,1704267839999
BTCUSDT,M,1704267840000,50046.77,50064.85,50046.77,50064.85,0.000,1704267899999
BTCUSDT,M,1704267900000,50064.79,50068.55,50064.79,50068.55,0.000,1704267959999
BTCUSDT,M,1704267960000,50068.70,50068.70,50056.71,50056.71,0.000,1704268019999
BTCUSDT,M,1704268020000,50056.39,50062.49,50056.39,50062.49,0.000,1704268079999
BTCUSDT,M,1704268080000,50062.57,50062.57,50050.87,50050.87,0.000,1704268139999
BTCUSDT,M,1704268140000,50050.74,50064.19,50050.74,50064.19,0.000,1704268199999
BTCUSDT,M,1704268200000,50063.35,50063.35,50062.74,50062.74,0.000,1704268259999
BTCUSDT,M,1704268260000,50062.01,50062.01,50056.90,50056.90,0.000,1704268319999
BTCUSDT,M,1704268320000,50056.99,50077.29,50056.99,50077.29,0.000,1704268379999
BTCUSDT,M,1704268380000,50078.05,50093.90,50078.05,50093.90,0.000,1704268439999
BTCUSDT,M,1704268440000,50093.27,50102.46,50093.27,50102.46,0.000,1704268499999
BTCUSDT,M,1704268500000,50102.70,50102.70,50082.52,50082.52,0.000,1704268559999
BTCUSDT,M,1704268560000,50082.23,50095.27,50082.23,50095.27,0.000,1704268619999
BTCUSDT,M,1704268620000,50094.76,50094.76,50074.59,50074.59,0.000,1704268679999
BTCUSDT,M,1704268680000,50075.16,50075.16,50064.00,50064.00,0.000,1704268739999
BTCUSDT,M,1704268740000,50063.83,50064.85,50063.83,50064.85,0.000,1704268799999
BTCUSDT,M,1704268800000,50064.47,50064.47,50060.22,50060.22,0.000,1704268859999
BTCUSDT,M,1704268860000,50061.54,50069.42,50061.54,50069.42,0.000,1704268919999
BTCUSDT,M,1704268920000,50067.89,50067.89,50062.36,50062.36,0.000,1704268979999
BTCUSDT,M,1704268980000,50063.47,50080.10,50063.47,50080.10,0.000,1704269039999
BTCUSDT,M,1704269040000,50080.20,50087.86,50080.20,50087.86,0.000,1704269099999
BTCUSDT,M,1704269100000,50088.86,50101.04,50088.86,50101.04,0.000,1704269159999
BTCUSDT,M,1704269160000,50101.28,50101.28,50089.27,50089.27,0.000,1704269219999
BTCUSDT,M,1704269220000,50088.49,50088.49,50053.59,50053.59,0.000,1704269279999
BTCUSDT,M,1704269280000,50055.62,50055.62,50051.76,50051.76,0.000,1704269339999
BTCUSDT,M,1704269340000,50050.65,50050.65,50045.28,50045.28,0.000,1704269399999
BTCUSDT,M,1704269400000,50044.49,50054.40,50044.49,50054.40,0.000,1704269459999
BTCUSDT,M,1704269460000,50053.03,50054.09,50053.03,50054.09,0.000,1704269519999
BTCUSDT,M,1704269520000,50054.60,50054.60,50048.62,50048.62,0.000,1704269579999
BTCUSDT,M,1704269580000,50048.99,50068.87,50048.99,50068.87,0.000,1704269639999
BTCUSDT,M,1704269640000,50068.68,50068.68,50050.55,50050.55,0.000,1704269699999
BTCUSDT,M,1704269700000,50050.17,50050.17,50042.12,50042.12,0.000,1704269759999
BTCUSDT,M,1704269760000,50041.22,50051.50,50041.22,50051.50,0.000,1704269819999
BTCUSDT,M,1704269820000,50051.08,50051.08,50024.46,50024.46,0.000,1704269879999
BTCUSDT,M,1704269880000,50023.76,50023.76,49987.53,49987.53,0.000,1704269939999
BTCUSDT,M,1704269940000,49987.56,49987.56,49983.71,49983.71,0.000,1704269999999
BTCUSDT,M,1704270000000,49984.70,49984.70,49972.24,49972.24,0.000,1704270059999
BTCUSDT,M,1704270060000,49972.42,49988.65,49972.42,49988.65,0.000,1704270119999
BTCUSDT,M,1704270120000,49989.86,50005.58,49989.86,50005.58,0.000,1704270179999
BTCUSDT,M,1704270180000,50006.10,50006.10,49982.61,49982.61,0.000,1704270239999
BTCUSDT,M,1704270240000,49983.76,49984.03,49983.76,49984.03,0.000,1704270299999
BTCUSDT,M,1704270300000,49982.82,49982.82,49973.15,49973.15,0.000,1704270359999
BTCUSDT,M,1704270360000,49971.39,49971.39,49970.64,49970.64,0.000,1704270419999
BTCUSDT,M,1704270420000,49971.72,49971.72,49951.06,49951.06,0.000,1704270479999
BTCUSDT,M,1704270480000,49952.68,49981.58,49952.68,49981.58,0.000,1704270539999
BTCUSDT,M,1704270540000,49982.53,49982.53,49974.47,49974.47,0.000,1704270599999
BTCUSDT,M,1704270600000,49974.46,49974.46,49944.28,49944.28,0.000,1704270659999
BTCUSDT,M,1704270660000,49943.65,49952.42,49943.65,49952.42,0.000,1704270719999
BTCUSDT,M,1704270720000,49953.04,49965.16,49953.04,49965.16,0.000,1704270779999
BTCUSDT,M,1704270780000,49964.78,49964.78,49929.52,49929.52,0.000,1704270839999
BTCUSDT,M,1704270840000,49928.68,49929.18,49928.68,49929.18,0.000,1704270899999
BTCUSDT,M,1704270900000,49931.02,49947.24,49931.02,49947.24,0.000,1704270959999
BTCUSDT,M,1704270960000,49948.13,49948.37,49948.13,49948.37,0.000,1704271019999
BTCUSDT,M,1704271020000,49946.58,49958.12,49946.58,49958.12,0.000,1704271079999
BTCUSDT,M,1704271080000,49958.30,49958.30,49942.17,49942.17,0.000,1704271139999
BTCUSDT,M,1704271140000,49943.36,49943.36,49940.52,49940.52,0.000,1704271199999
BTCUSDT,M,1704271200000,49940.16,49940.16,49939.24,49939.24,0.000,1704271259999
BTCUSDT,M,1704271260000,49940.78,49940.78,49934.03,49934.03,0.000,1704271319999
BTCUSDT,M,1704271320000,49934.97,49934.97,49915.43,49915.43,0.000,1704271379999
BTCUSDT,M,1704271380000,49914.81,49935.61,49914.81,49935.61,0.000,1704271439999
BTCUSDT,M,1704271440000,49934.49,49942.41,49934.49,49942.41,0.000,1704271499999
BTCUSDT,M,1704271500000,49942.72,49957.11,49942.72,49957.11,0.000,1704271559999
BTCUSDT,M,1704271560000,49956.07,49956.07,49926.18,49926.18,0.000,1704271619999
BTCUSDT,M,1704271620000,49925.89,49933.61,49925.89,49933.61,0.000,1704271679999
BTCUSDT,M,1704271680000,49933.51,49939.32,49933.51,49939.32,0.000,1704271739999
BTCUSDT,M,1704271740000,49939.05,49955.45,49939.05,49955.45,0.000,1704271799999
BTCUSDT,M,1704271800000,49955.94,49977.91,49955.94,49977.91,0.000,1704271859999
BTCUSDT,M,1704271860000,49980.14,49999.31,49980.14,49999.31,0.000,1704271919999
BTCUSDT,M,1704271920000,50000.17,50000.17,49990.37,49990.37,0.000,1704271979999
BTCUSDT,M,1704271980000,49991.34,49991.34,49982.93,49982.93,0.000,1704272039999
BTCUSDT,M,1704272040000,49982.94,49988.48,49982.94,49988.48,0.000,1704272099999
BTCUSDT,M,1704272100000,49987.55,49987.55,49967.90,49967.90,0.000,1704272159999
BTCUSDT,M,1704272160000,49969.46,49979.79,49969.46,49979.79,0.000,1704272219999
BTCUSDT,M,1704272220000,49979.78,49979.78,49959.88,49959.88,0.000,1704272279999
BTCUSDT,M,1704272280000,49959.41,49980.38,49959.41,49980.38,0.000,1704272339999
BTCUSDT,M,1704272340000,49980.08,49980.08,49967.88,49967.88,0.000,1704272399999
BTCUSDT,M,1704272400000,49966.71,49966.71,49951.20,49951.20,0.000,1704272459999
BTCUSDT,M,1704272460000,49953.35,49961.49,49953.35,49961.49,0.000,1704272519999
BTCUSDT,M,1704272520000,49960.74,49965.54,49960.74,49965.54,0.000,1704272579999
BTCUSDT,M,1704272580000,49965.42,49965.42,49955.41,49955.41,0.000,1704272639999
BTCUSDT,M,1704272640000,49955.90,49955.90,49953.50,49953.50,0.000,1704272699999
BTCUSDT,M,1704272700000,49954.44,49954.44,49951.62,49951.62,0.000,1704272759999
BTCUSDT,M,1704272760000,49950.70,49950.70,49936.81,49936.81,0.000,1704272819999
BTCUSDT,M,1704272820000,49936.53,49936.53,49933.57,49933.57,0.000,1704272879999
BTCUSDT,M,1704272880000,49933.12,49933.12,49915.86,49915.86,0.000,1704272939999
BTCUSDT,M,1704272940000,49916.00,49934.81,49916.00,49934.81,0.000,1704272999999
BTCUSDT,M,1704273000000,49935.81,49935.81,49917.82,49917.82,0.000,1704273059999
BTCUSDT,M,1704273060000,49919.27,49919.27,49899.37,49899.37,0.000,1704273119999
BTCUSDT,M,1704273120000,49900.01,49900.01,49895.06,49895.06,0.000,1704273179999
BTCUSDT,M,1704273180000,49893.38,49905.97,49893.38,49905.97,0.000,1704273239999
BTCUSDT,M,1704273240000,49906.41,49906.41,49904.07,49904.07,0.000,1704273299999
BTCUSDT,M,1704273300000,49902.93,49926.35,49902.93,49926.35,0.000,1704273359999
BTCUSDT,M,1704273360000,49926.75,49940.97,49926.75,49940.97,0.000,1704273419999
BTCUSDT,M,1704273420000,49940.81,49940.81,49930.58,49930.58,0.000,1704273479999
BTCUSDT,M,1704273480000,49931.72,49931.72,49911.95,49911.95,0.000,1704273539999
BTCUSDT,M,1704273540000,49912.14,49912.14,49910.94,49910.94,0.000,1704273599999
BTCUSDT,M,1704273600000,49909.99,49909.99,49899.84,49899.84,0.000,1704273659999
BTCUSDT,M,1704273660000,49900.46,49900.46,49899.47,49899.47,0.000,1704273719999
BTCUSDT,M,1704273720000,49899.70,49899.70,49893.30,49893.30,0.000,1704273779999
BTCUSDT,M,1704273780000,49892.81,49892.81,49885.10,49885.10,0.000,1704273839999
BTCUSDT,M,1704273840000,49884.39,49885.26,49884.39,49885.26,0.000,1704273899999
BTCUSDT,M,1704273900000,49886.01,49886.01,49879.51,49879.51,0.000,1704273959999
BTCUSDT,M,1704273960000,49878.58,49884.83,49878.58,49884.83,0.000,1704274019999
BTCUSDT,M,1704274020000,49884.61,49884.61,49861.31,49861.31,0.000,1704274079999
BTCUSDT,M,1704274080000,49861.83,49861.83,49852.49,49852.49,0.000,1704274139999
BTCUSDT,M,1704274140000,49852.55,49859.39,49852.55,49859.39,0.000,1704274199999
BTCUSDT,M,1704274200000,49859.81,49868.01,49859.81,49868.01,0.000,1704274259999
BTCUSDT,M,1704274260000,49868.11,49869.56,49868.11,49869.56,0.000,1704274319999
BTCUSDT,M,1704274320000,49868.22,49880.91,49868.22,49880.91,0.000,1704274379999
BTCUSDT,M,1704274380000,49881.04,49881.04,49880.17,49880.17,0.000,1704274439999
BTCUSDT,M,1704274440000,49878.79,49878.79,49870.08,49870.08,0.000,1704274499999
BTCUSDT,M,1704274500000,49870.96,49883.19,49870.96,49883.19,0.000,1704274559999
BTCUSDT,M,1704274560000,49881.37,49881.37,49868.09,49868.09,0.000,1704274619999
BTCUSDT,M,1704274620000,49867.71,49879.13,49867.71,49879.13,0.000,1704274679999
BTCUSDT,M,1704274680000,49878.43,49888.22,49878.43,49888.22,0.000,1704274739999
BTCUSDT,M,1704274740000,49888.98,49906.67,49888.98,49906.67,0.000,1704274799999
BTCUSDT,M,1704274800000,49905.22,49905.22,49872.85,49872.85,0.000,1704274859999
BTCUSDT,M,1704274860000,49873.94,49873.94,49871.74,49871.74,0.000,1704274919999
BTCUSDT,M,1704274920000,49871.05,49871.05,49851.55,49851.55,0.000,1704274979999
BTCUSDT,M,1704274980000,49852.25,49852.66,49852.25,49852.66,0.000,1704275039999
BTCUSDT,M,1704275040000,49851.40,49851.40,49841.07,49841.07,0.000,1704275099999
BTCUSDT,M,1704275100000,49839.76,49839.76,49831.15,49831.15,0.000,1704275159999
BTCUSDT,M,1704275160000,49829.95,49829.95,49820.18,49820.18,0.000,1704275219999
BTCUSDT,M,1704275220000,49819.76,49829.22,49819.76,49829.22,0.000,1704275279999
BTCUSDT,M,1704275280000,49829.90,49861.19,49829.90,49861.19,0.000,1704275339999
BTCUSDT,M,1704275340000,49861.43,49873.22,49861.43,49873.22,0.000,1704275399999
BTCUSDT,M,1704275400000,49873.07,49873.07,49871.72,49871.72,0.000,1704275459999
BTCUSDT,M,1704275460000,49872.70,49877.17,49872.70,49877.17,0.000,1704275519999
BTCUSDT,M,1704275520000,49875.44,49880.37,49875.44,49880.37,0.000,1704275579999
BTCUSDT,M,1704275580000,49880.67,49880.67,49880.49,49880.49,0.000,1704275639999
BTCUSDT,M,1704275640000,49880.40,49880.40,49861.80,49861.80,0.000,1704275699999
BTCUSDT,M,1704275700000,49861.35,49878.43,49861.35,49878.43,0.000,1704275759999
BTCUSDT,M,1704275760000,49877.64,49896.71,49877.64,49896.71,0.000,1704275819999
BTCUSDT,M,1704275820000,49897.08,49897.08,49877.86,49877.86,0.000,1704275879999
BTCUSDT,M,1704275880000,49878.04,49878.04,49862.75,49862.75,0.000,1704275939999
BTCUSDT,M,1704275940000,49862.58,49862.58,49847.98,49847.98,0.000,1704275999999
BTCUSDT,M,1704276000000,49845.79,49845.79,49829.42,49829.42,0.000,1704276059999
BTCUSDT,M,1704276060000,49828.87,49835.43,49828.87,49835.43,0.000,1704276119999
BTCUSDT,M,1704276120000,49836.59,49836.59,49789.27,49789.27,0.000,1704276179999
BTCUSDT,M,1704276180000,49790.59,49790.59,49783.90,49783.90,0.000,1704276239999
BTCUSDT,M,1704276240000,49783.43,49788.64,49783.43,49788.64,0.000,1704276299999
BTCUSDT,M,1704276300000,49787.97,49787.97,49763.42,49763.42,0.000,1704276359999
BTCUSDT,M,1704276360000,49763.52,49769.41,49763.52,49769.41,0.000,1704276419999
BTCUSDT,M,1704276420000,49770.33,49770.33,49767.01,49767.01,0.000,1704276479999
