BTCUSDT,M,1704517440000,50558.18,50564.00,50558.18,50564.00,0.000,1704517499999
BTCUSDT,M,1704517500000,50565.49,50565.49,50558.45,50558.45,0.000,1704517559999
BTCUSDT,M,1704517560000,50558.47,50558.47,50553.27,50553.27,0.000,1704517619999
BTCUSDT,M,1704517620000,50552.09,50553.57,50552.09,50553.57,0.000,1704517679999
BTCUSDT,M,1704517680000,50553.32,50553.32,50535.76,50535.76,0.000,1704517739999
BTCUSDT,M,1704517740000,50535.61,50535.61,50526.26,50526.26,0.000,1704517799999
BTCUSDT,M,1704517800000,50527.14,50549.23,50527.14,50549.23,0.000,1704517859999
BTCUSDT,M,1704517860000,50549.87,50549.87,50534.00,50534.00,0.000,1704517919999
BTCUSDT,M,1704517920000,50534.79,50540.74,50534.79,50540.74,0.000,1704517979999
BTCUSDT,M,1704517980000,50540.21,50540.21,50532.60,50532.60,0.000,1704518039999
BTCUSDT,M,1704518040000,50532.04,50532.04,50527.54,50527.54,0.000,1704518099999
BTCUSDT,M,1704518100000,50527.65,50544.82,50527.65,50544.82,0.000,1704518159999
BTCUSDT,M,1704518160000,50544.06,50544.06,50534.16,50534.16,0.000,1704518219999
BTCUSDT,M,1704518220000,50533.75,50533.75,50518.89,50518.89,0.000,1704518279999
BTCUSDT,M,1704518280000,50516.23,50516.23,50504.24,50504.24,0.000,1704518339999
BTCUSDT,M,1704518340000,50505.44,50517.84,50505.44,50517.84,0.000,1704518399999
BTCUSDT,M,1704518400000,50517.67,50517.67,50505.79,50505.79,0.000,1704518459999
BTCUSDT,M,1704518460000,50504.74,50515.06,50504.74,50515.06,0.000,1704518519999
BTCUSDT,M,1704518520000,50515.30,50529.01,50515.30,50529.01,0.000,1704518579999
BTCUSDT,M,1704518580000,50529.07,50531.53,50529.07,50531.53,0.000,1704518639999
BTCUSDT,M,1704518640000,50530.70,50542.69,50530.70,50542.69,0.000,1704518699999
BTCUSDT,M,1704518700000,50541.93,50541.93,50538.53,50538.53,0.000,1704518759999
BTCUSDT,M,1704518760000,50538.91,50538.91,50532.80,50532.80,0.000,1704518819999
BTCUSDT,M,1704518820000,50533.07,50549.50,50533.07,50549.50,0.000,1704518879999
BTCUSDT,M,1704518880000,50547.91,50569.45,50547.91,50569.45,0.000,1704518939999
BTCUSDT,M,1704518940000,50570.58,50570.58,50564.94,50564.94,0.000,1704518999999
BTCUSDT,M,1704519000000,50565.62,50565.62,50544.07,50544.07,0.000,1704519059999
BTCUSDT,M,1704519060000,50544.80,50544.80,50535.40,50535.40,0.000,1704519119999
BTCUSDT,M,1704519120000,50535.25,50535.25,50533.02,50533.02,0.000,1704519179999
BTCUSDT,M,1704519180000,50533.84,50533.84,50509.02,50509.02,0.000,1704519239999
BTCUSDT,M,1704519240000,50508.75,50529.57,50508.75,50529.57,0.000,1704519299999
BTCUSDT,M,1704519300000,50531.29,50531.29,50520.22,50520.22,0.000,1704519359999
BTCUSDT,M,1704519360000,50519.68,50524.33,50519.68,50524.33,0.000,1704519419999
BTCUSDT,M,1704519420000,50524.79,50524.79,50516.10,50516.10,0.000,1704519479999
BTCUSDT,M,1704519480000,50516.35,50516.35,50509.60,50509.60,0.000,1704519539999
BTCUSDT,M,1704519540000,50510.14,50510.14,50491.90,50491.90,0.000,1704519599999
BTCUSDT,M,1704519600000,50491.25,50491.25,50464.56,50464.56,0.000,1704519659999
BTCUSDT,M,1704519660000,50464.09,50464.09,50446.81,50446.81,0.000,1704519719999
BTCUSDT,M,1704519720000,50446.72,50478.46,50446.72,50478.46,0.000,1704519779999
BTCUSDT,M,1704519780000,50476.90,50476.90,50470.67,50470.67,0.000,1704519839999
BTCUSDT,M,1704519840000,50471.75,50471.75,50463.15,50463.15,0.000,1704519899999
BTCUSDT,M,1704519900000,50462.36,50500.50,50462.36,50500.50,0.000,1704519959999
BTCUSDT,M,1704519960000,50499.84,50499.84,50491.72,50491.72,0.000,1704520019999
BTCUSDT,M,1704520020000,50490.14,50490.14,50480.99,50480.99,0.000,1704520079999
BTCUSDT,M,1704520080000,50481.66,50481.66,50479.89,50479.89,0.000,1704520139999
BTCUSDT,M,1704520140000,50482.32,50485.24,50482.32,50485.24,0.000,1704520199999
BTCUSDT,M,1704520200000,50486.08,50512.17,50486.08,50512.17,0.000,1704520259999
BTCUSDT,M,1704520260000,50511.16,50516.31,50511.16,50516.31,0.000,1704520319999
BTCUSDT,M,1704520320000,50515.72,50518.72,50515.72,50518.72,0.000,1704520379999
BTCUSDT,M,1704520380000,50521.43,50521.50,50521.43,50521.50,0.000,1704520439999
BTCUSDT,M,1704520440000,50522.74,50522.91,50522.74,50522.91,0.000,1704520499999
BTCUSDT,M,1704520500000,50523.64,50532.22,50523.64,50532.22,0.000,1704520559999
BTCUSDT,M,1704520560000,50533.40,50533.40,50514.08,50514.08,0.000,1704520619999
BTCUSDT,M,1704520620000,50512.77,50530.57,50512.77,50530.57,0.000,1704520679999
BTCUSDT,M,1704520680000,50529.88,50544.57,50529.88,50544.57,0.000,1704520739999
BTCUSDT,M,1704520740000,50543.84,50552.23,50543.84,50552.23,0.000,1704520799999
BTCUSDT,M,1704520800000,50551.23,50567.37,50551.23,50567.37,0.000,1704520859999
BTCUSDT,M,1704520860000,50566.66,50574.25,50566.66,50574.25,0.000,1704520919999
BTCUSDT,M,1704520920000,50576.35,50582.32,50576.35,50582.32,0.000,1704520979999
BTCUSDT,M,1704520980000,50583.47,50585.57,50583.47,50585.57,0.000,1704521039999
BTCUSDT,M,1704521040000,50585.14,50598.77,50585.14,50598.77,0.000,1704521099999
BTCUSDT,M,1704521100000,50599.38,50609.93,50599.38,50609.93,0.000,1704521159999
BTCUSDT,M,1704521160000,50610.22,50612.95,50610.22,50612.95,0.000,1704521219999
BTCUSDT,M,1704521220000,50612.54,50624.85,50612.54,50624.85,0.000,1704521279999
BTCUSDT,M,1704521280000,50624.37,50640.43,50624.37,50640.43,0.000,1704521339999
BTCUSDT,M,1704521340000,50641.55,50641.55,50628.92,50628.92,0.000,1704521399999
BTCUSDT,M,1704521400000,50627.86,50630.84,50627.86,50630.84,0.000,1704521459999
BTCUSDT,M,1704521460000,50629.43,50656.74,50629.43,50656.74,0.000,1704521519999
BTCUSDT,M,1704521520000,50655.92,50655.92,50655.63,50655.63,0.000,1704521579999
BTCUSDT,M,1704521580000,50656.58,50666.18,50656.58,50666.18,0.000,1704521639999
BTCUSDT,M,1704521640000,50666.58,50666.58,50657.70,50657.70,0.000,1704521699999
BTCUSDT,M,1704521700000,50657.08,50673.80,50657.08,50673.80,0.000,1704521759999
BTCUSDT,M,1704521760000,50674.21,50674.21,50665.16,50665.16,0.000,1704521819999
BTCUSDT,M,1704521820000,50664.59,50664.59,50657.89,50657.89,0.000,1704521879999
BTCUSDT,M,1704521880000,50657.77,50657.77,50645.37,50645.37,0.000,1704521939999
BTCUSDT,M,1704521940000,50645.89,50645.89,50625.59,50625.59,0.000,1704521999999
BTCUSDT,M,1704522000000,50624.52,50624.52,50604.41,50604.41,0.000,1704522059999
BTCUSDT,M,1704522060000,50603.76,50603.76,50592.34,50592.34,0.000,1704522119999
BTCUSDT,M,1704522120000,50591.08,50591.08,50550.87,50550.87,0.000,1704522179999
BTCUSDT,M,1704522180000,50550.39,50550.39,50536.46,50536.46,0.000,1704522239999
BTCUSDT,M,1704522240000,50534.82,50534.82,50516.55,50516.55,0.000,1704522299999
BTCUSDT,M,1704522300000,50516.13,50524.75,50516.13,50524.75,0.000,1704522359999
BTCUSDT,M,1704522360000,50526.59,50526.59,50513.22,50513.22,0.000,1704522419999
BTCUSDT,M,1704522420000,50512.14,50522.93,50512.14,50522.93,0.000,1704522479999
BTCUSDT,M,1704522480000,50522.43,50537.92,50522.43,50537.92,0.000,1704522539999
BTCUSDT,M,1704522540000,50537.20,50537.20,50519.80,50519.80,0.000,1704522599999
BTCUSDT,M,1704522600000,50518.81,50532.44,50518.81,50532.44,0.000,1704522659999
BTCUSDT,M,1704522660000,50532.86,50532.86,50532.64,50532.64,0.000,1704522719999
BTCUSDT,M,1704522720000,50532.51,50544.55,50532.51,50544.55,0.000,1704522779999
BTCUSDT,M,1704522780000,50543.08,50560.90,50543.08,50560.90,0.000,1704522839999
BTCUSDT,M,1704522840000,50560.53,50580.58,50560.53,50580.58,0.000,1704522899999
BTCUSDT,M,1704522900000,50581.19,50582.14,50581.19,50582.14,0.000,1704522959999
BTCUSDT,M,1704522960000,50582.99,50582.99,50568.92,50568.92,0.000,1704523019999
BTCUSDT,M,1704523020000,50568.66,50568.66,50567.69,50567.69,0.000,1704523079999
BTCUSDT,M,1704523080000,50567.94,50576.87,50567.94,50576.87,0.000,1704523139999
BTCUSDT,M,1704523140000,50576.58,50576.58,50570.13,50570.13,0.000,1704523199999
BTCUSDT,M,1704523200000,50570.22,50570.22,50541.66,50541.66,0.000,1704523259999
BTCUSDT,M,1704523260000,50542.28,50542.28,50533.71,50533.71,0.000,1704523319999
BTCUSDT,M,1704523320000,50535.40,50535.40,50529.76,50529.76,0.000,1704523379999
BTCUSDT,M,1704523380000,50530.62,50530.62,50521.27,50521.27,0.000,1704523439999
BTCUSDT,M,1704523440000,50519.77,50519.77,50517.53,50517.53,0.000,1704523499999
BTCUSDT,M,1704523500000,50516.72,50516.72,50516.09,50516.09,0.000,1704523559999
BTCUSDT,M,1704523560000,50517.43,50517.43,50505.69,50505.69,0.000,1704523619999
BTCUSDT,M,1704523620000,50508.30,50517.89,50508.30,50517.89,0.000,1704523679999
BTCUSDT,M,1704523680000,50519.59,50519.59,50515.90,50515.90,0.000,1704523739999
BTCUSDT,M,1704523740000,50515.40,50520.26,50515.40,50520.26,0.000,1704523799999
BTCUSDT,M,1704523800000,50520.33,50521.31,50520.33,50521.31,0.000,1704523859999
BTCUSDT,M,1704523860000,50520.87,50553.57,50520.87,50553.57,0.000,1704523919999
BTCUSDT,M,1704523920000,50552.04,50552.04,50529.48,50529.48,0.000,1704523979999
BTCUSDT,M,1704523980000,50531.10,50531.10,50520.27,50520.27,0.000,1704524039999
BTCUSDT,M,1704524040000,50520.68,50522.28,50520.68,50522.28,0.000,1704524099999
BTCUSDT,M,1704524100000,50521.45,50521.45,50515.77,50515.77,0.000,1704524159999
BTCUSDT,M,1704524160000,50516.07,50516.07,50499.99,50499.99,0.000,1704524219999
BTCUSDT,M,1704524220000,50500.93,50508.69,50500.93,50508.69,0.000,1704524279999
BTCUSDT,M,1704524280000,50509.78,50514.28,50509.78,50514.28,0.000,1704524339999
BTCUSDT,M,1704524340000,50513.96,50513.96,50506.26,50506.26,0.000,1704524399999
BTCUSDT,M,1704524400000,50504.57,50504.57,50482.96,50482.96,0.000,1704524459999
BTCUSDT,M,1704524460000,50483.35,50483.35,50461.01,50461.01,0.000,1704524519999
BTCUSDT,M,1704524520000,50459.82,50475.92,50459.82,50475.92,0.000,1704524579999
BTCUSDT,M,1704524580000,50475.49,50476.54,50475.49,50476.54,0.000,1704524639999
BTCUSDT,M,1704524640000,50476.39,50486.89,50476.39,50486.89,0.000,1704524699999
BTCUSDT,M,1704524700000,50486.74,50486.74,50484.81,50484.81,0.000,1704524759999
BTCUSDT,M,1704524760000,50484.42,50484.42,50479.84,50479.84,0.000,1704524819999
BTCUSDT,M,1704524820000,50478.07,50478.07,50464.60,50464.60,0.000,1704524879999
BTCUSDT,M,1704524880000,50463.41,50469.44,50463.41,50469.44,0.000,1704524939999
BTCUSDT,M,1704524940000,50470.48,50470.48,50469.49,50469.49,0.000,1704524999999
BTCUSDT,M,1704525000000,50470.37,50470.37,50462.20,50462.20,0.000,1704525059999
BTCUSDT,M,1704525060000,50462.59,50481.76,50462.59,50481.76,0.000,1704525119999
BTCUSDT,M,1704525120000,50481.32,50485.55,50481.32,50485.55,0.000,1704525179999
BTCUSDT,M,1704525180000,50484.83,50484.83,50464.26,50464.26,0.000,1704525239999
BTCUSDT,M,1704525240000,50465.69,50472.50,50465.69,50472.50,0.000,1704525299999
BTCUSDT,M,1704525300000,50472.48,50472.48,50470.80,50470.80,0.000,1704525359999
BTCUSDT,M,1704525360000,50471.04,50492.30,50471.04,50492.30,0.000,1704525419999
BTCUSDT,M,1704525420000,50491.95,50493.70,50491.95,50493.70,0.000,1704525479999
BTCUSDT,M,1704525480000,50494.15,50507.50,50494.15,50507.50,0.000,1704525539999
BTCUSDT,M,1704525540000,50508.43,50508.43,50494.85,50494.85,0.000,1704525599999
BTCUSDT,M,1704525600000,50496.10,50496.10,50482.61,50482.61,0.000,1704525659999
BTCUSDT,M,1704525660000,50482.08,50482.08,50467.42,50467.42,0.000,1704525719999
BTCUSDT,M,1704525720000,50467.70,50468.50,50467.70,50468.50,0.000,1704525779999
BTCUSDT,M,1704525780000,50470.49,50485.06,50470.49,50485.06,0.000,1704525839999
BTCUSDT,M,1704525840000,50482.51,50482.51,50479.26,50479.26,0.000,1704525899999
BTCUSDT,M,1704525900000,50478.98,50478.98,50465.55,50465.55,0.000,1704525959999
BTCUSDT,M,1704525960000,50465.59,50465.59,50460.54,50460.54,0.000,1704526019999
BTCUSDT,M,1704526020000,50462.21,50477.71,50462.21,50477.71,0.000,1704526079999
BTCUSDT,M,1704526080000,50476.94,50495.08,50476.94,50495.08,0.000,1704526139999
BTCUSDT,M,1704526140000,50494.48,50494.48,50482.26,50482.26,0.000,1704526199999
BTCUSDT,M,1704526200000,50481.82,50481.82,50472.02,50472.02,0.000,1704526259999
BTCUSDT,M,1704526260000,50472.46,50472.46,50466.52,50466.52,0.000,1704526319999
BTCUSDT,M,1704526320000,50467.00,50472.44,50467.00,50472.44,0.000,1704526379999
BTCUSDT,M,1704526380000,50471.90,50471.90,50471.01,50471.01,0.000,1704526439999
BTCUSDT,M,1704526440000,50473.46,50473.46,50466.47,50466.47,0.000,1704526499999
BTCUSDT,M,1704526500000,50465.76,50465.76,50462.14,50462.14,0.000,1704526559999
BTCUSDT,M,1704526560000,50461.77,50473.90,50461.77,50473.90,0.000,1704526619999
BTCUSDT,M,1704526620000,50473.30,50491.21,50473.30,50491.21,0.000,1704526679999
BTCUSDT,M,1704526680000,50491.75,50507.18,50491.75,50507.18,0.000,1704526739999
BTCUSDT,M,1704526740000,50507.99,50512.30,50507.99,50512.30,0.000,1704526799999
BTCUSDT,M,1704526800000,50512.81,50512.81,50508.37,50508.37,0.000,1704526859999
BTCUSDT,M,1704526860000,50508.28,50516.61,50508.28,50516.61,0.000,1704526919999
BTCUSDT,M,1704526920000,50516.54,50516.54,50513.48,50513.48,0.000,1704526979999
BTCUSDT,M,1704526980000,50514.49,50514.49,50507.35,50507.35,0.000,1704527039999
BTCUSDT,M,1704527040000,50506.53,50506.53,50500.32,50500.32,0.000,1704527099999
BTCUSDT,M,1704527100000,50500.59,50500.59,50489.84,50489.84,0.000,1704527159999
BTCUSDT,M,1704527160000,50489.94,50489.94,50464.75,50464.75,0.000,1704527219999
BTCUSDT,M,1704527220000,50463.67,50466.01,50463.67,50466.01,0.000,1704527279999
BTCUSDT,M,1704527280000,50464.65,50464.65,50445.12,50445.12,0.000,1704527339999
BTCUSDT,M,1704527340000,50444.78,50470.35,50444.78,50470.35,0.000,1704527399999
BTCUSDT,M,1704527400000,50470.92,50470.92,50464.45,50464.45,0.000,1704527459999
BTCUSDT,M,1704527460000,50463.73,50483.94,50463.73,50483.94,0.000,1704527519999
BTCUSDT,M,1704527520000,50483.80,50483.80,50459.27,50459.27,0.000,1704527579999
BTCUSDT,M,1704527580000,50459.57,50459.57,50455.00,50455.00,0.000,1704527639999
BTCUSDT,M,1704527640000,50452.34,50452.34,50432.79,50432.79,0.000,1704527699999
BTCUSDT,M,1704527700000,50431.55,50438.01,50431.55,50438.01,0.000,1704527759999
BTCUSDT,M,1704527760000,50438.90,50438.90,50436.03,50436.03,0.000,1704527819999
BTCUSDT,M,1704527820000,50436.38,50442.85,50436.38,50442.85,0.000,1704527879999
BTCUSDT,M,1704527880000,50443.13,50457.09,50443.13,50457.09,0.000,1704527939999
BTCUSDT,M,1704527940000,50454.52,50454.52,50444.61,50444.61,0.000,1704527999999
BTCUSDT,M,1704528000000,50443.56,50446.02,50443.56,50446.02,0.000,1704528059999
BTCUSDT,M,1704528060000,50445.85,50471.90,50445.85,50471.90,0.000,1704528119999
BTCUSDT,M,1704528120000,50471.62,50471.62,50455.02,50455.02,0.000,1704528179999
BTCUSDT,M,1704528180000,50454.32,50454.32,50426.61,50426.61,0.000,1704528239999
BTCUSDT,M,1704528240000,50425.25,50446.11,50425.25,50446.11,0.000,1704528299999
BTCUSDT,M,1704528300000,50447.04,50447.04,50443.33,50443.33,0.000,1704528359999
BTCUSDT,M,1704528360000,50444.30,50448.91,50444.30,50448.91,0.000,1704528419999
BTCUSDT,M,1704528420000,50449.03,50449.03,50427.23,50427.23,0.000,1704528479999
BTCUSDT,M,1704528480000,50425.19,50444.56,50425.19,50444.56,0.000,1704528539999
BTCUSDT,M,1704528540000,50442.99,50442.99,50441.09,50441.09,0.000,1704528599999
BTCUSDT,M,1704528600000,50441.99,50441.99,50429.98,50429.98,0.000,1704528659999
BTCUSDT,M,1704528660000,50429.86,50430.41,50429.86,50430.41,0.000,1704528719999
BTCUSDT,M,1704528720000,50430.79,50430.79,50404.30,50404.30,0.000,1704528779999
BTCUSDT,M,1704528780000,50403.24,50411.12,50403.24,50411.12,0.000,1704528839999
BTCUSDT,M,1704528840000,50410.82,50428.05,50410.82,50428.05,0.000,1704528899999
BTCUSDT,M,1704528900000,50427.69,50440.22,50427.69,50440.22,0.000,1704528959999
BTCUSDT,M,1704528960000,50439.92,50439.92,50424.10,50424.10,0.000,1704529019999
BTCUSDT,M,1704529020000,50423.24,50452.02,50423.24,50452.02,0.000,1704529079999
BTCUSDT,M,1704529080000,50451.15,50451.15,50445.92,50445.92,0.000,1704529139999
BTCUSDT,M,1704529140000,50445.44,50445.44,50437.64,50437.64,0.000,1704529199999
BTCUSDT,M,1704529200000,50438.43,50460.04,50438.43,50460.04,0.000,1704529259999
BTCUSDT,M,1704529260000,50460.09,50460.09,50445.61,50445.61,0.000,1704529319999
BTCUSDT,M,1704529320000,50444.79,50444.79,50425.06,50425.06,0.000,1704529379999
BTCUSDT,M,1704529380000,50425.30,50425.30,50379.67,50379.67,0.000,1704529439999
BTCUSDT,M,1704529440000,50379.92,50382.23,50379.92,50382.23,0.000,1704529499999
BTCUSDT,M,1704529500000,50383.17,50391.29,50383.17,50391.29,0.000,1704529559999
BTCUSDT,M,1704529560000,50390.53,50406.59,50390.53,50406.59,0.000,1704529619999
BTCUSDT,M,1704529620000,50405.63,50410.73,50405.63,50410.73,0.000,1704529679999
BTCUSDT,M,1704529680000,50412.12,50412.12,50391.97,50391.97,0.000,1704529739999
BTCUSDT,M,1704529740000,50391.79,50406.12,50391.79,50406.12,0.000,1704529799999
BTCUSDT,M,1704529800000,50405.28,50405.28,50397.94,50397.94,0.000,1704529859999
BTCUSDT,M,1704529860000,50397.47,50427.06,50397.47,50427.06,0.000,1704529919999
BTCUSDT,M,1704529920000,50425.90,50425.90,50409.41,50409.41,0.000,1704529979999
BTCUSDT,M,1704529980000,50409.78,50409.78,50408.54,50408.54,0.000,1704530039999
BTCUSDT,M,1704530040000,50409.39,50418.10,50409.39,50418.10,0.000,1704530099999
BTCUSDT,M,1704530100000,50418.13,50428.02,50418.13,50428.02,0.000,1704530159999
BTCUSDT,M,1704530160000,50427.71,50430.82,50427.71,50430.82,0.000,1704530219999
BTCUSDT,M,1704530220000,50429.66,50435.73,50429.66,50435.73,0.000,1704530279999
BTCUSDT,M,1704530280000,50435.83,50446.84,50435.83,50446.84,0.000,1704530339999
BTCUSDT,M,1704530340000,50446.95,50446.95,50443.93,50443.93,0.000,1704530399999
BTCUSDT,M,1704530400000,50443.57,50443.57,50422.24,50422.24,0.000,1704530459999
BTCUSDT,M,1704530460000,50422.24,50422.24,50421.64,50421.64,0.000,1704530519999
BTCUSDT,M,1704530520000,50422.84,50422.84,50404.60,50404.60,0.000,1704530579999
BTCUSDT,M,1704530580000,50404.41,50404.41,50393.56,50393.56,0.000,1704530639999
BTCUSDT,M,1704530640000,50394.17,50425.40,50394.17,50425.40,0.000,1704530699999
BTCUSDT,M,1704530700000,50425.34,50425.34,50424.27,50424.27,0.000,1704530759999
BTCUSDT,M,1704530760000,50421.85,50433.27,50421.85,50433.27,0.000,1704530819999
BTCUSDT,M,1704530820000,50431.84,50451.82,50431.84,50451.82,0.000,1704530879999
BTCUSDT,M,1704530880000,50452.15,50452.15,50447.92,50447.92,0.000,1704530939999
BTCUSDT,M,1704530940000,50448.90,50459.07,50448.90,50459.07,0.000,1704530999999
BTCUSDT,M,1704531000000,50458.76,50458.76,50453.29,50453.29,0.000,1704531059999
BTCUSDT,M,1704531060000,50452.58,50452.58,50445.63,50445.63,0.000,1704531119999
BTCUSDT,M,1704531120000,50445.84,50445.84,50435.35,50435.35,0.000,1704531179999
BTCUSDT,M,1704531180000,50438.20,50466.25,50438.20,50466.25,0.000,1704531239999
BTCUSDT,M,1704531240000,50466.31,50474.74,50466.31,50474.74,0.000,1704531299999
BTCUSDT,M,1704531300000,50475.75,50500.45,50475.75,50500.45,0.000,1704531359999
BTCUSDT,M,1704531360000,50501.83,50502.12,50501.83,50502.12,0.000,1704531419999
BTCUSDT,M,1704531420000,50502.57,50510.94,50502.57,50510.94,0.000,1704531479999
BTCUSDT,M,1704531480000,50509.59,50529.57,50509.59,50529.57,0.000,1704531539999
BTCUSDT,M,1704531540000,50531.15,50542.16,50531.15,50542.16,0.000,1704531599999
BTCUSDT,M,1704531600000,50543.05,50554.59,50543.05,50554.59,0.000,1704531659999
BTCUSDT,M,1704531660000,50555.35,50555.35,50545.61,50545.61,0.000,1704531719999
BTCUSDT,M,1704531720000,50544.93,50552.88,50544.93,50552.88,0.000,1704531779999
BTCUSDT,M,1704531780000,50552.37,50552.37,50546.68,50546.68,0.000,1704531839999
BTCUSDT,M,1704531840000,50547.41,50572.51,50547.41,50572.51,0.000,1704531899999
BTCUSDT,M,1704531900000,50571.44,50571.46,50571.44,50571.46,0.000,1704531959999
BTCUSDT,M,1704531960000,50572.32,50572.32,50570.69,50570.69,0.000,1704532019999
BTCUSDT,M,1704532020000,50570.07,50575.42,50570.07,50575.42,0.000,1704532079999
BTCUSDT,M,1704532080000,50575.92,50575.92,50560.87,50560.87,0.000,1704532139999
BTCUSDT,M,1704532140000,50561.06,50561.06,50546.08,50546.08,0.000,1704532199999
BTCUSDT,M,1704532200000,50545.30,50545.30,50541.73,50541.73,0.000,1704532259999
BTCUSDT,M,1704532260000,50542.42,50542.42,50540.03,50540.03,0.000,1704532319999
BTCUSDT,M,1704532320000,50539.93,50554.69,50539.93,50554.69,0.000,1704532379999
BTCUSDT,M,1704532380000,50554.82,50580.57,50554.82,50580.57,0.000,1704532439999
BTCUSDT,M,1704532440000,50579.36,50579.36,50573.92,50573.92,0.000,1704532499999
BTCUSDT,M,1704532500000,50573.09,50573.09,50569.67,50569.67,0.000,1704532559999
BTCUSDT,M,1704532560000,50570.79,50578.39,50570.79,50578.39,0.000,1704532619999
BTCUSDT,M,1704532620000,50577.13,50593.45,50577.13,50593.45,0.000,1704532679999
BTCUSDT,M,1704532680000,50594.64,50612.71,50594.64,50612.71,0.000,1704532739999
BTCUSDT,M,1704532740000,50612.59,50612.59,50596.77,50596.77,0.000,1704532799999
BTCUSDT,M,1704532800000,50595.67,50595.67,50588.02,50588.02,0.000,1704532859999
BTCUSDT,M,1704532860000,50588.69,50588.69,50581.42,50581.42,0.000,1704532919999
BTCUSDT,M,1704532920000,50580.39,50580.39,50565.44,50565.44,0.000,1704532979999
BTCUSDT,M,1704532980000,50564.80,50564.80,50561.67,50561.67,0.000,1704533039999
BTCUSDT,M,1704533040000,50562.63,50568.95,50562.63,50568.95,0.000,1704533099999
BTCUSDT,M,1704533100000,50569.12,50569.12,50568.26,50568.26,0.000,1704533159999
BTCUSDT,M,1704533160000,50566.87,50566.87,50551.78,50551.78,0.000,1704533219999
BTCUSDT,M,1704533220000,50551.58,50552.99,50551.58,50552.99,0.000,1704533279999
BTCUSDT,M,1704533280000,50553.83,50553.83,50546.28,50546.28,0.000,1704533339999
BTCUSDT,M,1704533340000,50548.22,50550.60,50548.22,50550.60,0.000,1704533399999
BTCUSDT,M,1704533400000,50550.53,50550.53,50544.17,50544.17,0.000,1704533459999
BTCUSDT,M,1704533460000,50544.60,50565.46,50544.60,50565.46,0.000,1704533519999
BTCUSDT,M,1704533520000,50566.81,50582.65,50566.81,50582.65,0.000,1704533579999
BTCUSDT,M,1704533580000,50584.29,50607.16,50584.29,50607.16,0.000,1704533639999
BTCUSDT,M,1704533640000,50608.79,50612.13,50608.79,50612.13,0.000,1704533699999
BTCUSDT,M,1704533700000,50612.34,50612.34,50610.24,50610.24,0.000,1704533759999
BTCUSDT,M,1704533760000,50609.57,50612.93,50609.57,50612.93,0.000,1704533819999
BTCUSDT,M,1704533820000,50611.48,50611.48,50608.57,50608.57,0.000,1704533879999
BTCUSDT,M,1704533880000,50607.18,50607.18,50599.80,50599.80,0.000,1704533939999
BTCUSDT,M,1704533940000,50599.68,50618.16,50599.68,50618.16,0.000,1704533999999
BTCUSDT,M,1704534000000,50618.89,50618.89,50611.87,50611.87,0.000,1704534059999
BTCUSDT,M,1704534060000,50611.32,50611.97,50611.32,50611.97,0.000,1704534119999
BTCUSDT,M,1704534120000,50611.55,50611.55,50587.39,50587.39,0.000,1704534179999
BTCUSDT,M,1704534180000,50587.25,50612.28,50587.25,50612.28,0.000,1704534239999
BTCUSDT,M,1704534240000,50610.56,50620.24,50610.56,50620.24,0.000,1704534299999
BTCUSDT,M,1704534300000,50619.31,50619.31,50607.80,50607.80,0.000,1704534359999
BTCUSDT,M,1704534360000,50606.19,50621.60,50606.19,50621.60,0.000,1704534419999
BTCUSDT,M,1704534420000,50620.92,50620.92,50611.43,50611.43,0.000,1704534479999
BTCUSDT,M,1704534480000,50611.96,50611.96,50609.36,50609.36,0.000,1704534539999
BTCUSDT,M,1704534540000,50609.94,50609.94,50575.72,50575.72,0.000,1704534599999
BTCUSDT,M,1704534600000,50576.60,50582.14,50576.60,50582.14,0.000,1704534659999
BTCUSDT,M,1704534660000,50581.13,50586.71,50581.13,50586.71,0.000,1704534719999
BTCUSDT,M,1704534720000,50588.39,50588.39,50579.97,50579.97,0.000,1704534779999
BTCUSDT,M,1704534780000,50580.28,50591.74,50580.28,50591.74,0.000,1704534839999
BTCUSDT,M,1704534840000,50593.67,50596.40,50593.67,50596.40,0.000,1704534899999
BTCUSDT,M,1704534900000,50596.75,50596.75,50569.95,50569.95,0.000,1704534959999
BTCUSDT,M,1704534960000,50570.15,50570.15,50570.01,50570.01,0.000,1704535019999
BTCUSDT,M,1704535020000,50570.61,50583.31,50570.61,50583.31,0.000,1704535079999
BTCUSDT,M,1704535080000,50583.55,50583.55,50569.40,50569.40,0.000,1704535139999
BTCUSDT,M,1704535140000,50570.20,50591.59,50570.20,50591.59,0.000,1704535199999
BTCUSDT,M,1704535200000,50593.06,50609.89,50593.06,50609.89,0.000,1704535259999
BTCUSDT,M,1704535260000,50608.34,50608.34,50592.58,50592.58,0.000,1704535319999
BTCUSDT,M,1704535320000,50591.40,50591.40,50584.52,50584.52,0.000,1704535379999
BTCUSDT,M,1704535380000,50584.68,50584.68,50563.38,50563.38,0.000,1704535439999
BTCUSDT,M,1704535440000,50563.53,50563.53,50563.09,50563.09,0.000,1704535499999
BTCUSDT,M,1704535500000,50562.09,50562.09,50550.02,50550.02,0.000,1704535559999
BTCUSDT,M,1704535560000,50551.03,50551.03,50549.90,50549.90,0.000,1704535619999
BTCUSDT,M,1704535620000,50551.07,50565.83,50551.07,50565.83,0.000,1704535679999
