BTCUSDT,M,1704603840000,51123.34,51129.25,51123.34,51129.25,0.000,1704603899999
BTCUSDT,M,1704603900000,51128.66,51130.99,51128.66,51130.99,0.000,1704603959999
BTCUSDT,M,1704603960000,51131.47,51131.47,51123.22,51123.22,0.000,1704604019999
BTCUSDT,M,1704604020000,51123.89,51123.89,51113.95,51113.95,0.000,1704604079999
BTCUSDT,M,1704604080000,51114.27,51114.27,51094.02,51094.02,0.000,1704604139999
BTCUSDT,M,1704604140000,51094.40,51120.88,51094.40,51120.88,0.000,1704604199999
BTCUSDT,M,1704604200000,51122.50,51138.07,51122.50,51138.07,0.000,1704604259999
BTCUSDT,M,1704604260000,51136.65,51154.33,51136.65,51154.33,0.000,1704604319999
BTCUSDT,M,1704604320000,51153.33,51153.33,51149.08,51149.08,0.000,1704604379999
BTCUSDT,M,1704604380000,51151.51,51167.66,51151.51,51167.66,0.000,1704604439999
BTCUSDT,M,1704604440000,51169.72,51191.33,51169.72,51191.33,0.000,1704604499999
BTCUSDT,M,1704604500000,51190.18,51190.18,51178.97,51178.97,0.000,1704604559999
BTCUSDT,M,1704604560000,51178.13,51178.13,51172.91,51172.91,0.000,1704604619999
BTCUSDT,M,1704604620000,51172.75,51190.49,51172.75,51190.49,0.000,1704604679999
BTCUSDT,M,1704604680000,51191.47,51193.72,51191.47,51193.72,0.000,1704604739999
BTCUSDT,M,1704604740000,51193.70,51193.70,51177.87,51177.87,0.000,1704604799999
BTCUSDT,M,1704604800000,51177.24,51185.08,51177.24,51185.08,0.000,1704604859999
BTCUSDT,M,1704604860000,51185.73,51195.05,51185.73,51195.05,0.000,1704604919999
BTCUSDT,M,1704604920000,51196.27,51207.85,51196.27,51207.85,0.000,1704604979999
BTCUSDT,M,1704604980000,51206.90,51222.44,51206.90,51222.44,0.000,1704605039999
BTCUSDT,M,1704605040000,51222.25,51231.65,51222.25,51231.65,0.000,1704605099999
BTCUSDT,M,1704605100000,51231.44,51231.44,51228.69,51228.69,0.000,1704605159999
BTCUSDT,M,1704605160000,51228.55,51275.50,51228.55,51275.50,0.000,1704605219999
BTCUSDT,M,1704605220000,51274.45,51277.61,51274.45,51277.61,0.000,1704605279999
BTCUSDT,M,1704605280000,51277.43,51277.43,51253.98,51253.98,0.000,1704605339999
BTCUSDT,M,1704605340000,51255.07,51267.90,51255.07,51267.90,0.000,1704605399999
BTCUSDT,M,1704605400000,51267.91,51297.14,51267.91,51297.14,0.000,1704605459999
BTCUSDT,M,1704605460000,51296.41,51317.71,51296.41,51317.71,0.000,1704605519999
BTCUSDT,M,1704605520000,51318.10,51318.10,51279.17,51279.17,0.000,1704605579999
BTCUSDT,M,1704605580000,51279.38,51279.38,51268.36,51268.36,0.000,1704605639999
BTCUSDT,M,1704605640000,51268.70,51268.70,51255.91,51255.91,0.000,1704605699999
BTCUSDT,M,1704605700000,51254.68,51254.68,51243.55,51243.55,0.000,1704605759999
BTCUSDT,M,1704605760000,51243.95,51273.01,51243.95,51273.01,0.000,1704605819999
BTCUSDT,M,1704605820000,51273.11,51308.83,51273.11,51308.83,0.000,1704605879999
BTCUSDT,M,1704605880000,51309.31,51323.71,51309.31,51323.71,0.000,1704605939999
BTCUSDT,M,1704605940000,51323.53,51332.53,51323.53,51332.53,0.000,1704605999999
BTCUSDT,M,1704606000000,51332.10,51354.49,51332.10,51354.49,0.000,1704606059999
BTCUSDT,M,1704606060000,51354.46,51354.46,51328.33,51328.33,0.000,1704606119999
BTCUSDT,M,1704606120000,51328.96,51328.96,51327.18,51327.18,0.000,1704606179999
BTCUSDT,M,1704606180000,51325.59,51329.90,51325.59,51329.90,0.000,1704606239999
BTCUSDT,M,1704606240000,51330.16,51355.05,51330.16,51355.05,0.000,1704606299999
BTCUSDT,M,1704606300000,51356.07,51356.07,51355.72,51355.72,0.000,1704606359999
BTCUSDT,M,1704606360000,51355.05,51380.12,51355.05,51380.12,0.000,1704606419999
BTCUSDT,M,1704606420000,51379.96,51388.85,51379.96,51388.85,0.000,1704606479999
BTCUSDT,M,1704606480000,51388.63,51408.06,51388.63,51408.06,0.000,1704606539999
BTCUSDT,M,1704606540000,51408.25,51408.25,51406.24,51406.24,0.000,1704606599999
BTCUSDT,M,1704606600000,51407.01,51407.01,51387.93,51387.93,0.000,1704606659999
BTCUSDT,M,1704606660000,51389.08,51396.54,51389.08,51396.54,0.000,1704606719999
BTCUSDT,M,1704606720000,51396.26,51423.41,51396.26,51423.41,0.000,1704606779999
BTCUSDT,M,1704606780000,51423.18,51423.18,51406.87,51406.87,0.000,1704606839999
BTCUSDT,M,1704606840000,51405.67,51423.88,51405.67,51423.88,0.000,1704606899999
BTCUSDT,M,1704606900000,51423.35,51423.35,51393.18,51393.18,0.000,1704606959999
BTCUSDT,M,1704606960000,51393.33,51393.33,51384.94,51384.94,0.000,1704607019999
BTCUSDT,M,1704607020000,51384.95,51384.95,51372.50,51372.50,0.000,1704607079999
BTCUSDT,M,1704607080000,51371.45,51371.45,51362.84,51362.84,0.000,1704607139999
BTCUSDT,M,1704607140000,51360.97,51360.97,51342.33,51342.33,0.000,1704607199999
BTCUSDT,M,1704607200000,51341.97,51341.97,51326.44,51326.44,0.000,1704607259999
BTCUSDT,M,1704607260000,51327.08,51348.20,51327.08,51348.20,0.000,1704607319999
BTCUSDT,M,1704607320000,51348.30,51348.30,51338.31,51338.31,0.000,1704607379999
BTCUSDT,M,1704607380000,51337.69,51344.25,51337.69,51344.25,0.000,1704607439999
BTCUSDT,M,1704607440000,51344.93,51344.93,51329.76,51329.76,0.000,1704607499999
BTCUSDT,M,1704607500000,51329.22,51340.87,51329.22,51340.87,0.000,1704607559999
BTCUSDT,M,1704607560000,51339.71,51352.89,51339.71,51352.89,0.000,1704607619999
BTCUSDT,M,1704607620000,51353.21,51355.40,51353.21,51355.40,0.000,1704607679999
BTCUSDT,M,1704607680000,51355.63,51359.50,51355.63,51359.50,0.000,1704607739999
BTCUSDT,M,1704607740000,51359.74,51363.17,51359.74,51363.17,0.000,1704607799999
BTCUSDT,M,1704607800000,51363.65,51363.65,51334.14,51334.14,0.000,1704607859999
BTCUSDT,M,1704607860000,51334.01,51334.01,51330.07,51330.07,0.000,1704607919999
BTCUSDT,M,1704607920000,51331.13,51331.13,51320.80,51320.80,0.000,1704607979999
BTCUSDT,M,1704607980000,51322.22,51333.80,51322.22,51333.80,0.000,1704608039999
BTCUSDT,M,1704608040000,51332.70,51332.70,51326.04,51326.04,0.000,1704608099999
BTCUSDT,M,1704608100000,51326.32,51326.32,51325.79,51325.79,0.000,1704608159999
BTCUSDT,M,1704608160000,51323.38,51323.38,51317.80,51317.80,0.000,1704608219999
BTCUSDT,M,1704608220000,51319.49,51319.49,51312.28,51312.28,0.000,1704608279999
BTCUSDT,M,1704608280000,51312.40,51312.40,51302.10,51302.10,0.000,1704608339999
BTCUSDT,M,1704608340000,51300.95,51311.97,51300.95,51311.97,0.000,1704608399999
BTCUSDT,M,1704608400000,51311.94,51326.71,51311.94,51326.71,0.000,1704608459999
BTCUSDT,M,1704608460000,51324.64,51324.64,51314.27,51314.27,0.000,1704608519999
BTCUSDT,M,1704608520000,51313.60,51316.24,51313.60,51316.24,0.000,1704608579999
BTCUSDT,M,1704608580000,51317.91,51334.19,51317.91,51334.19,0.000,1704608639999
BTCUSDT,M,1704608640000,51335.08,51339.83,51335.08,51339.83,0.000,1704608699999
BTCUSDT,M,1704608700000,51339.52,51339.52,51339.46,51339.46,0.000,1704608759999
BTCUSDT,M,1704608760000,51340.30,51340.30,51320.34,51320.34,0.000,1704608819999
BTCUSDT,M,1704608820000,51320.79,51330.65,51320.79,51330.65,0.000,1704608879999
BTCUSDT,M,1704608880000,51329.45,51341.33,51329.45,51341.33,0.000,1704608939999
BTCUSDT,M,1704608940000,51341.78,51343.35,51341.78,51343.35,0.000,1704608999999
BTCUSDT,M,1704609000000,51342.85,51342.85,51327.13,51327.13,0.000,1704609059999
BTCUSDT,M,1704609060000,51326.16,51326.16,51321.86,51321.86,0.000,1704609119999
BTCUSDT,M,1704609120000,51321.37,51321.37,51310.83,51310.83,0.000,1704609179999
BTCUSDT,M,1704609180000,51312.15,51312.15,51302.06,51302.06,0.000,1704609239999
BTCUSDT,M,1704609240000,51304.22,51317.42,51304.22,51317.42,0.000,1704609299999
BTCUSDT,M,1704609300000,51318.11,51318.11,51304.98,51304.98,0.000,1704609359999
BTCUSDT,M,1704609360000,51304.24,51316.80,51304.24,51316.80,0.000,1704609419999
BTCUSDT,M,1704609420000,51317.30,51317.30,51312.93,51312.93,0.000,1704609479999
BTCUSDT,M,1704609480000,51312.51,51312.51,51302.12,51302.12,0.000,1704609539999
BTCUSDT,M,1704609540000,51302.99,51302.99,51301.42,51301.42,0.000,1704609599999
BTCUSDT,M,1704609600000,51302.05,51302.05,51294.77,51294.77,0.000,1704609659999
BTCUSDT,M,1704609660000,51294.84,51294.84,51270.31,51270.31,0.000,1704609719999
BTCUSDT,M,1704609720000,51270.51,51283.43,51270.51,51283.43,0.000,1704609779999
BTCUSDT,M,1704609780000,51285.40,51285.40,51264.60,51264.60,0.000,1704609839999
BTCUSDT,M,1704609840000,51265.17,51290.27,51265.17,51290.27,0.000,1704609899999
BTCUSDT,M,1704609900000,51290.26,51313.71,51290.26,51313.71,0.000,1704609959999
BTCUSDT,M,1704609960000,51316.02,51316.02,51310.74,51310.74,0.000,1704610019999
BTCUSDT,M,1704610020000,51311.23,51311.23,51309.00,51309.00,0.000,1704610079999
BTCUSDT,M,1704610080000,51307.59,51317.05,51307.59,51317.05,0.000,1704610139999
BTCUSDT,M,1704610140000,51319.35,51319.35,51317.81,51317.81,0.000,1704610199999
BTCUSDT,M,1704610200000,51318.00,51320.64,51318.00,51320.64,0.000,1704610259999
BTCUSDT,M,1704610260000,51322.17,51322.50,51322.17,51322.50,0.000,1704610319999
BTCUSDT,M,1704610320000,51321.46,51351.79,51321.46,51351.79,0.000,1704610379999
BTCUSDT,M,1704610380000,51349.38,51389.93,51349.38,51389.93,0.000,1704610439999
BTCUSDT,M,1704610440000,51390.21,51390.21,51381.84,51381.84,0.000,1704610499999
BTCUSDT,M,1704610500000,51381.13,51382.73,51381.13,51382.73,0.000,1704610559999
BTCUSDT,M,1704610560000,51382.10,51382.10,51366.32,51366.32,0.000,1704610619999
BTCUSDT,M,1704610620000,51367.49,51367.49,51352.41,51352.41,0.000,1704610679999
BTCUSDT,M,1704610680000,51352.64,51357.40,51352.64,51357.40,0.000,1704610739999
BTCUSDT,M,1704610740000,51357.78,51357.78,51326.08,51326.08,0.000,1704610799999
BTCUSDT,M,1704610800000,51327.16,51340.58,51327.16,51340.58,0.000,1704610859999
BTCUSDT,M,1704610860000,51339.94,51353.02,51339.94,51353.02,0.000,1704610919999
BTCUSDT,M,1704610920000,51355.36,51355.36,51344.41,51344.41,0.000,1704610979999
BTCUSDT,M,1704610980000,51345.07,51355.62,51345.07,51355.62,0.000,1704611039999
BTCUSDT,M,1704611040000,51355.49,51373.18,51355.49,51373.18,0.000,1704611099999
BTCUSDT,M,1704611100000,51373.24,51374.84,51373.24,51374.84,0.000,1704611159999
BTCUSDT,M,1704611160000,51375.29,51394.05,51375.29,51394.05,0.000,1704611219999
BTCUSDT,M,1704611220000,51394.20,51394.84,51394.20,51394.84,0.000,1704611279999
BTCUSDT,M,1704611280000,51393.71,51419.27,51393.71,51419.27,0.000,1704611339999
BTCUSDT,M,1704611340000,51418.49,51418.49,51407.69,51407.69,0.000,1704611399999
BTCUSDT,M,1704611400000,51408.00,51408.00,51404.28,51404.28,0.000,1704611459999
BTCUSDT,M,1704611460000,51402.75,51420.01,51402.75,51420.01,0.000,1704611519999
BTCUSDT,M,1704611520000,51418.44,51418.44,51391.02,51391.02,0.000,1704611579999
BTCUSDT,M,1704611580000,51391.99,51406.91,51391.99,51406.91,0.000,1704611639999
BTCUSDT,M,1704611640000,51406.63,51408.86,51406.63,51408.86,0.000,1704611699999
BTCUSDT,M,1704611700000,51408.10,51419.80,51408.10,51419.80,0.000,1704611759999
BTCUSDT,M,1704611760000,51420.15,51437.26,51420.15,51437.26,0.000,1704611819999
BTCUSDT,M,1704611820000,51439.11,51439.11,51435.26,51435.26,0.000,1704611879999
BTCUSDT,M,1704611880000,51434.11,51437.17,51434.11,51437.17,0.000,1704611939999
BTCUSDT,M,1704611940000,51436.21,51443.91,51436.21,51443.91,0.000,1704611999999
BTCUSDT,M,1704612000000,51445.43,51464.93,51445.43,51464.93,0.000,1704612059999
BTCUSDT,M,1704612060000,51464.92,51482.21,51464.92,51482.21,0.000,1704612119999
BTCUSDT,M,1704612120000,51480.00,51495.79,51480.00,51495.79,0.000,1704612179999
BTCUSDT,M,1704612180000,51494.84,51494.84,51488.53,51488.53,0.000,1704612239999
BTCUSDT,M,1704612240000,51487.63,51487.63,51456.72,51456.72,0.000,1704612299999
BTCUSDT,M,1704612300000,51456.02,51456.02,51448.23,51448.23,0.000,1704612359999
BTCUSDT,M,1704612360000,51448.38,51449.47,51448.38,51449.47,0.000,1704612419999
BTCUSDT,M,1704612420000,51448.60,51448.60,51438.99,51438.99,0.000,1704612479999
BTCUSDT,M,1704612480000,51440.33,51444.15,51440.33,51444.15,0.000,1704612539999
BTCUSDT,M,1704612540000,51442.36,51442.36,51416.60,51416.60,0.000,1704612599999
BTCUSDT,M,1704612600000,51417.53,51417.53,51391.06,51391.06,0.000,1704612659999
BTCUSDT,M,1704612660000,51391.41,51408.25,51391.41,51408.25,0.000,1704612719999
BTCUSDT,M,1704612720000,51408.93,51408.93,51388.90,51388.90,0.000,1704612779999
BTCUSDT,M,1704612780000,51389.27,51394.11,51389.27,51394.11,0.000,1704612839999
BTCUSDT,M,1704612840000,51394.90,51394.90,51391.47,51391.47,0.000,1704612899999
BTCUSDT,M,1704612900000,51391.74,51391.74,51384.16,51384.16,0.000,1704612959999
BTCUSDT,M,1704612960000,51385.30,51385.30,51379.40,51379.40,0.000,1704613019999
BTCUSDT,M,1704613020000,51378.63,51409.01,51378.63,51409.01,0.000,1704613079999
BTCUSDT,M,1704613080000,51408.58,51408.58,51403.29,51403.29,0.000,1704613139999
BTCUSDT,M,1704613140000,51403.40,51403.40,51390.67,51390.67,0.000,1704613199999
BTCUSDT,M,1704613200000,51390.76,51390.76,51385.68,51385.68,0.000,1704613259999
BTCUSDT,M,1704613260000,51387.38,51390.98,51387.38,51390.98,0.000,1704613319999
BTCUSDT,M,1704613320000,51391.41,51391.41,51374.93,51374.93,0.000,1704613379999
BTCUSDT,M,1704613380000,51375.51,51391.97,51375.51,51391.97,0.000,1704613439999
BTCUSDT,M,1704613440000,51392.25,51392.25,51387.70,51387.70,0.000,1704613499999
BTCUSDT,M,1704613500000,51386.69,51386.69,51377.17,51377.17,0.000,1704613559999
BTCUSDT,M,1704613560000,51377.86,51387.14,51377.86,51387.14,0.000,1704613619999
BTCUSDT,M,1704613620000,51386.15,51386.15,51373.32,51373.32,0.000,1704613679999
BTCUSDT,M,1704613680000,51373.52,51373.52,51371.81,51371.81,0.000,1704613739999
BTCUSDT,M,1704613740000,51371.48,51371.48,51351.42,51351.42,0.000,1704613799999
BTCUSDT,M,1704613800000,51351.98,51351.98,51348.31,51348.31,0.000,1704613859999
BTCUSDT,M,1704613860000,51348.99,51348.99,51344.66,51344.66,0.000,1704613919999
BTCUSDT,M,1704613920000,51343.26,51343.26,51330.10,51330.10,0.000,1704613979999
BTCUSDT,M,1704613980000,51329.25,51329.25,51305.28,51305.28,0.000,1704614039999
BTCUSDT,M,1704614040000,51306.86,51333.30,51306.86,51333.30,0.000,1704614099999
BTCUSDT,M,1704614100000,51334.15,51345.12,51334.15,51345.12,0.000,1704614159999
BTCUSDT,M,1704614160000,51345.58,51362.44,51345.58,51362.44,0.000,1704614219999
BTCUSDT,M,1704614220000,51362.33,51362.33,51331.76,51331.76,0.000,1704614279999
BTCUSDT,M,1704614280000,51331.53,51356.66,51331.53,51356.66,0.000,1704614339999
BTCUSDT,M,1704614340000,51357.28,51381.33,51357.28,51381.33,0.000,1704614399999
BTCUSDT,M,1704614400000,51380.66,51380.66,51368.91,51368.91,0.000,1704614459999
BTCUSDT,M,1704614460000,51368.98,51392.71,51368.98,51392.71,0.000,1704614519999
BTCUSDT,M,1704614520000,51392.86,51392.86,51359.56,51359.56,0.000,1704614579999
BTCUSDT,M,1704614580000,51358.81,51358.81,51357.91,51357.91,0.000,1704614639999
BTCUSDT,M,1704614640000,51356.73,51356.73,51350.21,51350.21,0.000,1704614699999
BTCUSDT,M,1704614700000,51350.46,51350.46,51336.27,51336.27,0.000,1704614759999
BTCUSDT,M,1704614760000,51336.04,51343.64,51336.04,51343.64,0.000,1704614819999
BTCUSDT,M,1704614820000,51343.31,51343.31,51311.53,51311.53,0.000,1704614879999
BTCUSDT,M,1704614880000,51312.30,51324.72,51312.30,51324.72,0.000,1704614939999
BTCUSDT,M,1704614940000,51324.25,51324.25,51301.58,51301.58,0.000,1704614999999
BTCUSDT,M,1704615000000,51301.59,51315.65,51301.59,51315.65,0.000,1704615059999
BTCUSDT,M,1704615060000,51315.58,51315.58,51315.12,51315.12,0.000,1704615119999
BTCUSDT,M,1704615120000,51314.25,51314.25,51312.93,51312.93,0.000,1704615179999
BTCUSDT,M,1704615180000,51312.88,51312.88,51310.84,51310.84,0.000,1704615239999
BTCUSDT,M,1704615240000,51310.63,51319.91,51310.63,51319.91,0.000,1704615299999
BTCUSDT,M,1704615300000,51319.96,51348.31,51319.96,51348.31,0.000,1704615359999
BTCUSDT,M,1704615360000,51348.25,51348.25,51317.74,51317.74,0.000,1704615419999
BTCUSDT,M,1704615420000,51319.39,51334.54,51319.39,51334.54,0.000,1704615479999
BTCUSDT,M,1704615480000,51333.88,51349.82,51333.88,51349.82,0.000,1704615539999
BTCUSDT,M,1704615540000,51347.78,51364.29,51347.78,51364.29,0.000,1704615599999
BTCUSDT,M,1704615600000,51362.56,51362.56,51345.67,51345.67,0.000,1704615659999
BTCUSDT,M,1704615660000,51345.32,51345.32,51319.37,51319.37,0.000,1704615719999
BTCUSDT,M,1704615720000,51320.48,51327.87,51320.48,51327.87,0.000,1704615779999
BTCUSDT,M,1704615780000,51329.48,51329.48,51321.77,51321.77,0.000,1704615839999
BTCUSDT,M,1704615840000,51321.20,51321.20,51309.41,51309.41,0.000,1704615899999
BTCUSDT,M,1704615900000,51309.93,51309.93,51304.03,51304.03,0.000,1704615959999
BTCUSDT,M,1704615960000,51305.30,51324.62,51305.30,51324.62,0.000,1704616019999
BTCUSDT,M,1704616020000,51324.23,51342.17,51324.23,51342.17,0.000,1704616079999
BTCUSDT,M,1704616080000,51343.80,51343.80,51335.57,51335.57,0.000,1704616139999
BTCUSDT,M,1704616140000,51336.42,51352.17,51336.42,51352.17,0.000,1704616199999
BTCUSDT,M,1704616200000,51351.51,51356.02,51351.51,51356.02,0.000,1704616259999
BTCUSDT,M,1704616260000,51357.37,51362.19,51357.37,51362.19,0.000,1704616319999
BTCUSDT,M,1704616320000,51362.08,51371.08,51362.08,51371.08,0.000,1704616379999
BTCUSDT,M,1704616380000,51370.07,51370.07,51363.06,51363.06,0.000,1704616439999
BTCUSDT,M,1704616440000,51364.21,51380.85,51364.21,51380.85,0.000,1704616499999
BTCUSDT,M,1704616500000,51380.33,51380.33,51374.09,51374.09,0.000,1704616559999
BTCUSDT,M,1704616560000,51375.31,51375.31,51347.90,51347.90,0.000,1704616619999
BTCUSDT,M,1704616620000,51347.66,51347.66,51316.09,51316.09,0.000,1704616679999
BTCUSDT,M,1704616680000,51318.28,51318.28,51300.79,51300.79,0.000,1704616739999
BTCUSDT,M,1704616740000,51299.30,51342.36,51299.30,51342.36,0.000,1704616799999
BTCUSDT,M,1704616800000,51342.31,51342.31,51328.79,51328.79,0.000,1704616859999
BTCUSDT,M,1704616860000,51330.05,51344.32,51330.05,51344.32,0.000,1704616919999
BTCUSDT,M,1704616920000,51346.02,51370.90,51346.02,51370.90,0.000,1704616979999
BTCUSDT,M,1704616980000,51370.18,51370.18,51368.07,51368.07,0.000,1704617039999
BTCUSDT,M,1704617040000,51368.21,51392.57,51368.21,51392.57,0.000,1704617099999
BTCUSDT,M,1704617100000,51392.01,51431.06,51392.01,51431.06,0.000,1704617159999
BTCUSDT,M,1704617160000,51430.56,51430.56,51418.52,51418.52,0.000,1704617219999
BTCUSDT,M,1704617220000,51417.81,51437.81,51417.81,51437.81,0.000,1704617279999
BTCUSDT,M,1704617280000,51439.02,51449.67,51439.02,51449.67,0.000,1704617339999
BTCUSDT,M,1704617340000,51449.95,51470.36,51449.95,51470.36,0.000,1704617399999
BTCUSDT,M,1704617400000,51470.44,51470.44,51462.95,51462.95,0.000,1704617459999
BTCUSDT,M,1704617460000,51461.76,51472.38,51461.76,51472.38,0.000,1704617519999
BTCUSDT,M,1704617520000,51471.02,51473.61,51471.02,51473.61,0.000,1704617579999
BTCUSDT,M,1704617580000,51473.25,51495.86,51473.25,51495.86,0.000,1704617639999
BTCUSDT,M,1704617640000,51498.35,51498.35,51497.82,51497.82,0.000,1704617699999
BTCUSDT,M,1704617700000,51496.78,51496.78,51465.44,51465.44,0.000,1704617759999
BTCUSDT,M,1704617760000,51464.59,51467.16,51464.59,51467.16,0.000,1704617819999
BTCUSDT,M,1704617820000,51467.60,51495.30,51467.60,51495.30,0.000,1704617879999
BTCUSDT,M,1704617880000,51495.17,51495.17,51475.56,51475.56,0.000,1704617939999
BTCUSDT,M,1704617940000,51474.34,51474.34,51439.91,51439.91,0.000,1704617999999
BTCUSDT,M,1704618000000,51441.13,51441.13,51418.78,51418.78,0.000,1704618059999
BTCUSDT,M,1704618060000,51419.29,51419.29,51403.82,51403.82,0.000,1704618119999
BTCUSDT,M,1704618120000,51403.97,51419.87,51403.97,51419.87,0.000,1704618179999
BTCUSDT,M,1704618180000,51421.95,51426.54,51421.95,51426.54,0.000,1704618239999
BTCUSDT,M,1704618240000,51426.89,51426.89,51415.59,51415.59,0.000,1704618299999
BTCUSDT,M,1704618300000,51413.60,51413.60,51397.04,51397.04,0.000,1704618359999
BTCUSDT,M,1704618360000,51397.87,51397.87,51397.31,51397.31,0.000,1704618419999
BTCUSDT,M,1704618420000,51396.87,51401.74,51396.87,51401.74,0.000,1704618479999
BTCUSDT,M,1704618480000,51403.10,51414.03,51403.10,51414.03,0.000,1704618539999
BTCUSDT,M,1704618540000,51415.45,51416.44,51415.45,51416.44,0.000,1704618599999
BTCUSDT,M,1704618600000,51415.64,51429.70,51415.64,51429.70,0.000,1704618659999
BTCUSDT,M,1704618660000,51432.10,51445.25,51432.10,51445.25,0.000,1704618719999
BTCUSDT,M,1704618720000,51443.42,51443.42,51415.99,51415.99,0.000,1704618779999
BTCUSDT,M,1704618780000,51416.58,51419.69,51416.58,51419.69,0.000,1704618839999
BTCUSDT,M,1704618840000,51419.76,51444.02,51419.76,51444.02,0.000,1704618899999
BTCUSDT,M,1704618900000,51444.33,51454.11,51444.33,51454.11,0.000,1704618959999
BTCUSDT,M,1704618960000,51453.97,51453.97,51443.44,51443.44,0.000,1704619019999
BTCUSDT,M,1704619020000,51440.94,51440.94,51436.30,51436.30,0.000,1704619079999
BTCUSDT,M,1704619080000,51435.50,51446.89,51435.50,51446.89,0.000,1704619139999
BTCUSDT,M,1704619140000,51447.62,51460.56,51447.62,51460.56,0.000,1704619199999
BTCUSDT,M,1704619200000,51460.20,51460.20,51449.20,51449.20,0.000,1704619259999
BTCUSDT,M,1704619260000,51451.06,51463.31,51451.06,51463.31,0.000,1704619319999
BTCUSDT,M,1704619320000,51464.89,51474.55,51464.89,51474.55,0.000,1704619379999
BTCUSDT,M,1704619380000,51474.43,51493.07,51474.43,51493.07,0.000,1704619439999
BTCUSDT,M,1704619440000,51493.45,51493.45,51471.24,51471.24,0.000,1704619499999
BTCUSDT,M,1704619500000,51470.97,51470.97,51459.20,51459.20,0.000,1704619559999
BTCUSDT,M,1704619560000,51460.03,51469.77,51460.03,51469.77,0.000,1704619619999
BTCUSDT,M,1704619620000,51470.51,51476.38,51470.51,51476.38,0.000,1704619679999
BTCUSDT,M,1704619680000,51476.28,51476.28,51468.58,51468.58,0.000,1704619739999
BTCUSDT,M,1704619740000,51469.04,51469.04,51429.88,51429.88,0.000,1704619799999
BTCUSDT,M,1704619800000,51431.86,51431.86,51427.91,51427.91,0.000,1704619859999
BTCUSDT,M,1704619860000,51425.92,51425.92,51408.62,51408.62,0.000,1704619919999
BTCUSDT,M,1704619920000,51410.01,51426.29,51410.01,51426.29,0.000,1704619979999
BTCUSDT,M,1704619980000,51426.07,51426.07,51418.58,51418.58,0.000,1704620039999
BTCUSDT,M,1704620040000,51418.66,51418.66,51418.63,51418.63,0.000,1704620099999
BTCUSDT,M,1704620100000,51418.98,51418.98,51408.17,51408.17,0.000,1704620159999
BTCUSDT,M,1704620160000,51408.29,51409.28,51408.29,51409.28,0.000,1704620219999
BTCUSDT,M,1704620220000,51406.95,51419.65,51406.95,51419.65,0.000,1704620279999
BTCUSDT,M,1704620280000,51420.31,51420.31,51403.60,51403.60,0.000,1704620339999
BTCUSDT,M,1704620340000,51402.41,51418.01,51402.41,51418.01,0.000,1704620399999
BTCUSDT,M,1704620400000,51417.40,51417.40,51414.15,51414.15,0.000,1704620459999
BTCUSDT,M,1704620460000,51416.00,51429.69,51416.00,51429.69,0.000,1704620519999
BTCUSDT,M,1704620520000,51428.63,51433.23,51428.63,51433.23,0.000,1704620579999
BTCUSDT,M,1704620580000,51430.95,51441.36,51430.95,51441.36,0.000,1704620639999
BTCUSDT,M,1704620640000,51440.86,51444.03,51440.86,51444.03,0.000,1704620699999
BTCUSDT,M,1704620700000,51444.07,51444.07,51439.63,51439.63,0.000,1704620759999
BTCUSDT,M,1704620760000,51440.18,51443.79,51440.18,51443.79,0.000,1704620819999
BTCUSDT,M,1704620820000,51442.42,51462.64,51442.42,51462.64,0.000,1704620879999
BTCUSDT,M,1704620880000,51462.71,51462.71,51460.29,51460.29,0.000,1704620939999
BTCUSDT,M,1704620940000,51460.02,51460.02,51455.41,51455.41,0.000,1704620999999
BTCUSDT,M,1704621000000,51457.07,51471.61,51457.07,51471.61,0.000,1704621059999
BTCUSDT,M,1704621060000,51471.34,51496.21,51471.34,51496.21,0.000,1704621119999
BTCUSDT,M,1704621120000,51496.16,51512.14,51496.16,51512.14,0.000,1704621179999
BTCUSDT,M,1704621180000,51512.80,51548.49,51512.80,51548.49,0.000,1704621239999
BTCUSDT,M,1704621240000,51547.88,51547.88,51526.72,51526.72,0.000,1704621299999
BTCUSDT,M,1704621300000,51526.93,51526.93,51524.60,51524.60,0.000,1704621359999
BTCUSDT,M,1704621360000,51525.61,51525.61,51503.70,51503.70,0.000,1704621419999
BTCUSDT,M,1704621420000,51504.19,51512.02,51504.19,51512.02,0.000,1704621479999
BTCUSDT,M,1704621480000,51512.92,51547.50,51512.92,51547.50,0.000,1704621539999
BTCUSDT,M,1704621540000,51548.98,51548.98,51547.09,51547.09,0.000,1704621599999
BTCUSDT,M,1704621600000,51547.29,51547.29,51539.08,51539.08,0.000,1704621659999
BTCUSDT,M,1704621660000,51535.91,51535.91,51510.86,51510.86,0.000,1704621719999
BTCUSDT,M,1704621720000,51510.72,51510.72,51501.82,51501.82,0.000,1704621779999
BTCUSDT,M,1704621780000,51501.26,51517.73,51501.26,51517.73,0.000,1704621839999
BTCUSDT,M,1704621840000,51517.41,51517.41,51517.38,51517.38,0.000,1704621899999
BTCUSDT,M,1704621900000,51517.22,51519.35,51517.22,51519.35,0.000,1704621959999
BTCUSDT,M,1704621960000,51519.97,51519.97,51511.69,51511.69,0.000,1704622019999
BTCUSDT,M,1704622020000,51512.14,51512.14,51475.73,51475.73,0.000,1704622079999
