BTCUSDT,M,1704085440000,50155.50,50155.50,50134.87,50134.87,0.000,1704085499999
BTCUSDT,M,1704085500000,50134.81,50134.81,50131.57,50131.57,0.000,1704085559999
BTCUSDT,M,1704085560000,50132.67,50132.67,50110.87,50110.87,0.000,1704085619999
BTCUSDT,M,1704085620000,50111.06,50112.52,50111.06,50112.52,0.000,1704085679999
BTCUSDT,M,1704085680000,50112.99,50117.77,50112.99,50117.77,0.000,1704085739999
BTCUSDT,M,1704085740000,50116.88,50116.88,50115.88,50115.88,0.000,1704085799999
BTCUSDT,M,1704085800000,50114.40,50114.40,50106.40,50106.40,0.000,1704085859999
BTCUSDT,M,1704085860000,50107.79,50117.22,50107.79,50117.22,0.000,1704085919999
BTCUSDT,M,1704085920000,50116.39,50119.54,50116.39,50119.54,0.000,1704085979999
BTCUSDT,M,1704085980000,50119.59,50119.59,50090.66,50090.66,0.000,1704086039999
BTCUSDT,M,1704086040000,50092.26,50105.87,50092.26,50105.87,0.000,1704086099999
BTCUSDT,M,1704086100000,50105.84,50109.25,50105.84,50109.25,0.000,1704086159999
BTCUSDT,M,1704086160000,50108.69,50108.69,50101.31,50101.31,0.000,1704086219999
BTCUSDT,M,1704086220000,50100.16,50102.80,50100.16,50102.80,0.000,1704086279999
BTCUSDT,M,1704086280000,50103.38,50112.72,50103.38,50112.72,0.000,1704086339999
BTCUSDT,M,1704086340000,50112.33,50129.79,50112.33,50129.79,0.000,1704086399999
BTCUSDT,M,1704086400000,50130.80,50150.33,50130.80,50150.33,0.000,1704086459999
BTCUSDT,M,1704086460000,50149.34,50149.34,50145.16,50145.16,0.000,1704086519999
BTCUSDT,M,1704086520000,50146.26,50146.26,50139.89,50139.89,0.000,1704086579999
BTCUSDT,M,1704086580000,50139.35,50141.98,50139.35,50141.98,0.000,1704086639999
BTCUSDT,M,1704086640000,50141.91,50150.77,50141.91,50150.77,0.000,1704086699999
BTCUSDT,M,1704086700000,50151.56,50151.56,50125.65,50125.65,0.000,1704086759999
BTCUSDT,M,1704086760000,50125.98,50125.98,50107.50,50107.50,0.000,1704086819999
BTCUSDT,M,1704086820000,50106.95,50113.28,50106.95,50113.28,0.000,1704086879999
BTCUSDT,M,1704086880000,50113.23,50113.23,50100.76,50100.76,0.000,1704086939999
BTCUSDT,M,1704086940000,50099.74,50099.74,50087.75,50087.75,0.000,1704086999999
BTCUSDT,M,1704087000000,50087.76,50087.76,50083.47,50083.47,0.000,1704087059999
BTCUSDT,M,1704087060000,50085.35,50094.32,50085.35,50094.32,0.000,1704087119999
BTCUSDT,M,1704087120000,50094.56,50117.43,50094.56,50117.43,0.000,1704087179999
BTCUSDT,M,1704087180000,50116.28,50116.28,50112.77,50112.77,0.000,1704087239999
BTCUSDT,M,1704087240000,50112.11,50112.11,50101.41,50101.41,0.000,1704087299999
BTCUSDT,M,1704087300000,50098.99,50098.99,50086.45,50086.45,0.000,1704087359999
BTCUSDT,M,1704087360000,50087.78,50087.78,50084.52,50084.52,0.000,1704087419999
BTCUSDT,M,1704087420000,50084.30,50096.28,50084.30,50096.28,0.000,1704087479999
BTCUSDT,M,1704087480000,50097.04,50097.04,50086.43,50086.43,0.000,1704087539999
BTCUSDT,M,1704087540000,50087.36,50087.36,50076.07,50076.07,0.000,1704087599999
BTCUSDT,M,1704087600000,50076.45,50076.45,50070.41,50070.41,0.000,1704087659999
BTCUSDT,M,1704087660000,50070.00,50077.55,50070.00,50077.55,0.000,1704087719999
BTCUSDT,M,1704087720000,50075.70,50075.70,50068.18,50068.18,0.000,1704087779999
BTCUSDT,M,1704087780000,50067.26,50067.26,50050.04,50050.04,0.000,1704087839999
BTCUSDT,M,1704087840000,50049.30,50049.30,50041.68,50041.68,0.000,1704087899999
BTCUSDT,M,1704087900000,50041.77,50045.58,50041.77,50045.58,0.000,1704087959999
BTCUSDT,M,1704087960000,50045.78,50045.78,50042.20,50042.20,0.000,1704088019999
BTCUSDT,M,1704088020000,50043.28,50066.44,50043.28,50066.44,0.000,1704088079999
BTCUSDT,M,1704088080000,50064.68,50068.26,50064.68,50068.26,0.000,1704088139999
BTCUSDT,M,1704088140000,50069.29,50081.87,50069.29,50081.87,0.000,1704088199999
BTCUSDT,M,1704088200000,50081.93,50081.93,50081.72,50081.72,0.000,1704088259999
BTCUSDT,M,1704088260000,50081.61,50081.61,50075.96,50075.96,0.000,1704088319999
BTCUSDT,M,1704088320000,50076.14,50076.14,50071.70,50071.70,0.000,1704088379999
BTCUSDT,M,1704088380000,50072.35,50072.35,50070.78,50070.78,0.000,1704088439999
BTCUSDT,M,1704088440000,50071.16,50081.70,50071.16,50081.70,0.000,1704088499999
BTCUSDT,M,1704088500000,50080.74,50080.74,50076.00,50076.00,0.000,1704088559999
BTCUSDT,M,1704088560000,50075.12,50075.12,50061.13,50061.13,0.000,1704088619999
BTCUSDT,M,1704088620000,50059.78,50059.78,50056.97,50056.97,0.000,1704088679999
BTCUSDT,M,1704088680000,50055.47,50055.47,50053.84,50053.84,0.000,1704088739999
BTCUSDT,M,1704088740000,50053.79,50053.79,50040.64,50040.64,0.000,1704088799999
BTCUSDT,M,1704088800000,50040.15,50049.10,50040.15,50049.10,0.000,1704088859999
BTCUSDT,M,1704088860000,50049.79,50055.37,50049.79,50055.37,0.000,1704088919999
BTCUSDT,M,1704088920000,50057.59,50069.01,50057.59,50069.01,0.000,1704088979999
BTCUSDT,M,1704088980000,50067.96,50067.96,50038.69,50038.69,0.000,1704089039999
BTCUSDT,M,1704089040000,50039.41,50047.00,50039.41,50047.00,0.000,1704089099999
BTCUSDT,M,1704089100000,50047.38,50066.88,50047.38,50066.88,0.000,1704089159999
BTCUSDT,M,1704089160000,50066.86,50066.86,50059.30,50059.30,0.000,1704089219999
BTCUSDT,M,1704089220000,50060.35,50060.35,50056.65,50056.65,0.000,1704089279999
BTCUSDT,M,1704089280000,50056.98,50057.11,50056.98,50057.11,0.000,1704089339999
BTCUSDT,M,1704089340000,50056.08,50056.08,50034.26,50034.26,0.000,1704089399999
BTCUSDT,M,1704089400000,50034.43,50046.63,50034.43,50046.63,0.000,1704089459999
BTCUSDT,M,1704089460000,50047.77,50047.77,50042.37,50042.37,0.000,1704089519999
BTCUSDT,M,1704089520000,50043.11,50043.11,50033.18,50033.18,0.000,1704089579999
BTCUSDT,M,1704089580000,50033.58,50033.58,50001.98,50001.98,0.000,1704089639999
BTCUSDT,M,1704089640000,50003.04,50016.91,50003.04,50016.91,0.000,1704089699999
BTCUSDT,M,1704089700000,50016.06,50016.06,49998.04,49998.04,0.000,1704089759999
BTCUSDT,M,1704089760000,49997.07,50000.27,49997.07,50000.27,0.000,1704089819999
BTCUSDT,M,1704089820000,50001.75,50001.75,49997.74,49997.74,0.000,1704089879999
BTCUSDT,M,1704089880000,49999.65,49999.65,49992.12,49992.12,0.000,1704089939999
BTCUSDT,M,1704089940000,49991.75,49991.75,49986.95,49986.95,0.000,1704089999999
BTCUSDT,M,1704090000000,49987.10,50008.09,49987.10,50008.09,0.000,1704090059999
BTCUSDT,M,1704090060000,50006.21,50026.09,50006.21,50026.09,0.000,1704090119999
BTCUSDT,M,1704090120000,50024.75,50055.19,50024.75,50055.19,0.000,1704090179999
BTCUSDT,M,1704090180000,50054.43,50054.43,50048.61,50048.61,0.000,1704090239999
BTCUSDT,M,1704090240000,50047.72,50047.72,50043.56,50043.56,0.000,1704090299999
BTCUSDT,M,1704090300000,50044.81,50044.81,50038.71,50038.71,0.000,1704090359999
BTCUSDT,M,1704090360000,50039.32,50039.32,50023.06,50023.06,0.000,1704090419999
BTCUSDT,M,1704090420000,50024.77,50024.77,50022.45,50022.45,0.000,1704090479999
BTCUSDT,M,1704090480000,50025.10,50025.10,50003.77,50003.77,0.000,1704090539999
BTCUSDT,M,1704090540000,50003.79,50015.46,50003.79,50015.46,0.000,1704090599999
BTCUSDT,M,1704090600000,50017.30,50060.88,50017.30,50060.88,0.000,1704090659999
BTCUSDT,M,1704090660000,50060.56,50060.56,50049.06,50049.06,0.000,1704090719999
BTCUSDT,M,1704090720000,50047.69,50047.69,50045.07,50045.07,0.000,1704090779999
BTCUSDT,M,1704090780000,50047.01,50059.33,50047.01,50059.33,0.000,1704090839999
BTCUSDT,M,1704090840000,50058.99,50058.99,50055.90,50055.90,0.000,1704090899999
BTCUSDT,M,1704090900000,50055.81,50058.80,50055.81,50058.80,0.000,1704090959999
BTCUSDT,M,1704090960000,50059.35,50095.46,50059.35,50095.46,0.000,1704091019999
BTCUSDT,M,1704091020000,50095.63,50095.63,50082.87,50082.87,0.000,1704091079999
BTCUSDT,M,1704091080000,50082.77,50091.51,50082.77,50091.51,0.000,1704091139999
BTCUSDT,M,1704091140000,50092.13,50102.42,50092.13,50102.42,0.000,1704091199999
BTCUSDT,M,1704091200000,50102.73,50110.80,50102.73,50110.80,0.000,1704091259999
BTCUSDT,M,1704091260000,50108.85,50108.85,50102.11,50102.11,0.000,1704091319999
BTCUSDT,M,1704091320000,50103.03,50103.03,50092.20,50092.20,0.000,1704091379999
BTCUSDT,M,1704091380000,50091.67,50105.29,50091.67,50105.29,0.000,1704091439999
BTCUSDT,M,1704091440000,50104.23,50104.23,50095.55,50095.55,0.000,1704091499999
BTCUSDT,M,1704091500000,50095.04,50095.04,50089.47,50089.47,0.000,1704091559999
BTCUSDT,M,1704091560000,50088.85,50088.85,50080.14,50080.14,0.000,1704091619999
BTCUSDT,M,1704091620000,50080.77,50091.89,50080.77,50091.89,0.000,1704091679999
BTCUSDT,M,1704091680000,50090.28,50109.56,50090.28,50109.56,0.000,1704091739999
BTCUSDT,M,1704091740000,50108.28,50108.28,50095.13,50095.13,0.000,1704091799999
BTCUSDT,M,1704091800000,50094.01,50094.01,50091.20,50091.20,0.000,1704091859999
BTCUSDT,M,1704091860000,50091.43,50091.43,50085.76,50085.76,0.000,1704091919999
BTCUSDT,M,1704091920000,50085.08,50105.99,50085.08,50105.99,0.000,1704091979999
BTCUSDT,M,1704091980000,50106.99,50106.99,50098.39,50098.39,0.000,1704092039999
BTCUSDT,M,1704092040000,50097.81,50100.14,50097.81,50100.14,0.000,1704092099999
BTCUSDT,M,1704092100000,50097.44,50097.44,50080.99,50080.99,0.000,1704092159999
BTCUSDT,M,1704092160000,50080.42,50083.69,50080.42,50083.69,0.000,1704092219999
BTCUSDT,M,1704092220000,50083.14,50085.12,50083.14,50085.12,0.000,1704092279999
BTCUSDT,M,1704092280000,50084.00,50099.48,50084.00,50099.48,0.000,1704092339999
BTCUSDT,M,1704092340000,50100.16,50100.16,50099.13,50099.13,0.000,1704092399999
BTCUSDT,M,1704092400000,50099.29,50121.77,50099.29,50121.77,0.000,1704092459999
BTCUSDT,M,1704092460000,50122.27,50133.18,50122.27,50133.18,0.000,1704092519999
BTCUSDT,M,1704092520000,50133.76,50133.76,50133.58,50133.58,0.000,1704092579999
BTCUSDT,M,1704092580000,50133.80,50133.80,50132.88,50132.88,0.000,1704092639999
BTCUSDT,M,1704092640000,50131.24,50140.16,50131.24,50140.16,0.000,1704092699999
BTCUSDT,M,1704092700000,50139.94,50139.94,50120.80,50120.80,0.000,1704092759999
BTCUSDT,M,1704092760000,50120.60,50120.60,50110.07,50110.07,0.000,1704092819999
BTCUSDT,M,1704092820000,50110.79,50125.10,50110.79,50125.10,0.000,1704092879999
BTCUSDT,M,1704092880000,50124.73,50124.73,50091.58,50091.58,0.000,1704092939999
BTCUSDT,M,1704092940000,50091.93,50091.93,50078.13,50078.13,0.000,1704092999999
BTCUSDT,M,1704093000000,50077.96,50077.96,50075.25,50075.25,0.000,1704093059999
BTCUSDT,M,1704093060000,50076.25,50094.98,50076.25,50094.98,0.000,1704093119999
BTCUSDT,M,1704093120000,50096.32,50111.91,50096.32,50111.91,0.000,1704093179999
BTCUSDT,M,1704093180000,50111.56,50135.81,50111.56,50135.81,0.000,1704093239999
BTCUSDT,M,1704093240000,50135.86,50146.87,50135.86,50146.87,0.000,1704093299999
BTCUSDT,M,1704093300000,50147.29,50147.29,50129.84,50129.84,0.000,1704093359999
BTCUSDT,M,1704093360000,50131.73,50131.73,50114.61,50114.61,0.000,1704093419999
BTCUSDT,M,1704093420000,50116.48,50129.26,50116.48,50129.26,0.000,1704093479999
BTCUSDT,M,1704093480000,50131.27,50131.27,50099.45,50099.45,0.000,1704093539999
BTCUSDT,M,1704093540000,50099.59,50101.72,50099.59,50101.72,0.000,1704093599999
BTCUSDT,M,1704093600000,50103.12,50104.21,50103.12,50104.21,0.000,1704093659999
BTCUSDT,M,1704093660000,50102.85,50102.85,50095.29,50095.29,0.000,1704093719999
BTCUSDT,M,1704093720000,50094.15,50094.15,50087.11,50087.11,0.000,1704093779999
BTCUSDT,M,1704093780000,50089.09,50095.69,50089.09,50095.69,0.000,1704093839999
BTCUSDT,M,1704093840000,50095.53,50098.55,50095.53,50098.55,0.000,1704093899999
BTCUSDT,M,1704093900000,50098.70,50106.43,50098.70,50106.43,0.000,1704093959999
BTCUSDT,M,1704093960000,50106.13,50106.13,50095.91,50095.91,0.000,1704094019999
BTCUSDT,M,1704094020000,50096.56,50096.56,50081.52,50081.52,0.000,1704094079999
BTCUSDT,M,1704094080000,50081.01,50081.41,50081.01,50081.41,0.000,1704094139999
BTCUSDT,M,1704094140000,50082.37,50083.58,50082.37,50083.58,0.000,1704094199999
BTCUSDT,M,1704094200000,50084.03,50096.08,50084.03,50096.08,0.000,1704094259999
BTCUSDT,M,1704094260000,50097.84,50141.46,50097.84,50141.46,0.000,1704094319999
BTCUSDT,M,1704094320000,50142.25,50156.30,50142.25,50156.30,0.000,1704094379999
BTCUSDT,M,1704094380000,50156.40,50173.01,50156.40,50173.01,0.000,1704094439999
BTCUSDT,M,1704094440000,50172.89,50176.36,50172.89,50176.36,0.000,1704094499999
BTCUSDT,M,1704094500000,50176.58,50176.58,50162.63,50162.63,0.000,1704094559999
BTCUSDT,M,1704094560000,50162.40,50162.40,50142.48,50142.48,0.000,1704094619999
BTCUSDT,M,1704094620000,50142.24,50163.63,50142.24,50163.63,0.000,1704094679999
BTCUSDT,M,1704094680000,50164.89,50164.89,50154.40,50154.40,0.000,1704094739999
BTCUSDT,M,1704094740000,50154.52,50154.52,50142.77,50142.77,0.000,1704094799999
BTCUSDT,M,1704094800000,50143.91,50161.30,50143.91,50161.30,0.000,1704094859999
BTCUSDT,M,1704094860000,50162.65,50176.71,50162.65,50176.71,0.000,1704094919999
BTCUSDT,M,1704094920000,50175.95,50212.14,50175.95,50212.14,0.000,1704094979999
BTCUSDT,M,1704094980000,50211.52,50211.52,50182.66,50182.66,0.000,1704095039999
BTCUSDT,M,1704095040000,50181.44,50181.44,50173.76,50173.76,0.000,1704095099999
BTCUSDT,M,1704095100000,50173.04,50173.04,50165.45,50165.45,0.000,1704095159999
BTCUSDT,M,1704095160000,50166.48,50166.48,50160.81,50160.81,0.000,1704095219999
BTCUSDT,M,1704095220000,50160.94,50160.94,50154.99,50154.99,0.000,1704095279999
BTCUSDT,M,1704095280000,50154.66,50154.66,50151.03,50151.03,0.000,1704095339999
BTCUSDT,M,1704095340000,50149.97,50149.97,50143.27,50143.27,0.000,1704095399999
BTCUSDT,M,1704095400000,50142.86,50142.86,50130.84,50130.84,0.000,1704095459999
BTCUSDT,M,1704095460000,50132.02,50132.02,50121.95,50121.95,0.000,1704095519999
BTCUSDT,M,1704095520000,50120.55,50120.55,50109.34,50109.34,0.000,1704095579999
BTCUSDT,M,1704095580000,50110.53,50110.53,50103.29,50103.29,0.000,1704095639999
BTCUSDT,M,1704095640000,50101.26,50101.26,50092.21,50092.21,0.000,1704095699999
BTCUSDT,M,1704095700000,50092.67,50092.67,50091.30,50091.30,0.000,1704095759999
BTCUSDT,M,1704095760000,50088.56,50088.56,50070.27,50070.27,0.000,1704095819999
BTCUSDT,M,1704095820000,50071.45,50086.19,50071.45,50086.19,0.000,1704095879999
BTCUSDT,M,1704095880000,50087.40,50092.17,50087.40,50092.17,0.000,1704095939999
BTCUSDT,M,1704095940000,50093.39,50093.39,50081.25,50081.25,0.000,1704095999999
BTCUSDT,M,1704096000000,50081.26,50092.30,50081.26,50092.30,0.000,1704096059999
BTCUSDT,M,1704096060000,50093.78,50106.72,50093.78,50106.72,0.000,1704096119999
BTCUSDT,M,1704096120000,50106.71,50106.71,50105.10,50105.10,0.000,1704096179999
BTCUSDT,M,1704096180000,50105.67,50106.39,50105.67,50106.39,0.000,1704096239999
BTCUSDT,M,1704096240000,50107.09,50107.09,50097.95,50097.95,0.000,1704096299999
BTCUSDT,M,1704096300000,50097.42,50097.42,50080.89,50080.89,0.000,1704096359999
BTCUSDT,M,1704096360000,50081.18,50095.26,50081.18,50095.26,0.000,1704096419999
BTCUSDT,M,1704096420000,50095.86,50100.33,50095.86,50100.33,0.000,1704096479999
BTCUSDT,M,1704096480000,50099.73,50109.16,50099.73,50109.16,0.000,1704096539999
BTCUSDT,M,1704096540000,50109.60,50109.60,50102.94,50102.94,0.000,1704096599999
BTCUSDT,M,1704096600000,50100.49,50102.20,50100.49,50102.20,0.000,1704096659999
BTCUSDT,M,1704096660000,50102.93,50102.93,50100.16,50100.16,0.000,1704096719999
BTCUSDT,M,1704096720000,50099.10,50111.26,50099.10,50111.26,0.000,1704096779999
BTCUSDT,M,1704096780000,50111.34,50111.34,50092.96,50092.96,0.000,1704096839999
BTCUSDT,M,1704096840000,50092.69,50107.51,50092.69,50107.51,0.000,1704096899999
BTCUSDT,M,1704096900000,50107.30,50110.75,50107.30,50110.75,0.000,1704096959999
BTCUSDT,M,1704096960000,50112.03,50126.72,50112.03,50126.72,0.000,1704097019999
BTCUSDT,M,1704097020000,50126.53,50131.04,50126.53,50131.04,0.000,1704097079999
BTCUSDT,M,1704097080000,50131.16,50131.99,50131.16,50131.99,0.000,1704097139999
BTCUSDT,M,1704097140000,50132.28,50132.28,50113.85,50113.85,0.000,1704097199999
BTCUSDT,M,1704097200000,50113.29,50113.98,50113.29,50113.98,0.000,1704097259999
BTCUSDT,M,1704097260000,50114.26,50133.37,50114.26,50133.37,0.000,1704097319999
BTCUSDT,M,1704097320000,50133.03,50142.61,50133.03,50142.61,0.000,1704097379999
BTCUSDT,M,1704097380000,50142.02,50155.70,50142.02,50155.70,0.000,1704097439999
BTCUSDT,M,1704097440000,50157.30,50157.30,50146.92,50146.92,0.000,1704097499999
BTCUSDT,M,1704097500000,50148.28,50148.28,50147.71,50147.71,0.000,1704097559999
BTCUSDT,M,1704097560000,50147.90,50155.37,50147.90,50155.37,0.000,1704097619999
BTCUSDT,M,1704097620000,50153.33,50160.53,50153.33,50160.53,0.000,1704097679999
BTCUSDT,M,1704097680000,50162.44,50179.31,50162.44,50179.31,0.000,1704097739999
BTCUSDT,M,1704097740000,50180.33,50180.33,50175.66,50175.66,0.000,1704097799999
BTCUSDT,M,1704097800000,50175.63,50176.66,50175.63,50176.66,0.000,1704097859999
BTCUSDT,M,1704097860000,50176.78,50182.02,50176.78,50182.02,0.000,1704097919999
BTCUSDT,M,1704097920000,50182.07,50182.07,50170.77,50170.77,0.000,1704097979999
BTCUSDT,M,1704097980000,50171.61,50183.32,50171.61,50183.32,0.000,1704098039999
BTCUSDT,M,1704098040000,50183.93,50194.96,50183.93,50194.96,0.000,1704098099999
BTCUSDT,M,1704098100000,50195.90,50195.90,50189.21,50189.21,0.000,1704098159999
BTCUSDT,M,1704098160000,50190.10,50190.10,50188.97,50188.97,0.000,1704098219999
BTCUSDT,M,1704098220000,50187.61,50190.75,50187.61,50190.75,0.000,1704098279999
BTCUSDT,M,1704098280000,50191.81,50210.72,50191.81,50210.72,0.000,1704098339999
BTCUSDT,M,1704098340000,50209.42,50209.42,50197.72,50197.72,0.000,1704098399999
BTCUSDT,M,1704098400000,50198.93,50207.23,50198.93,50207.23,0.000,1704098459999
BTCUSDT,M,1704098460000,50206.46,50209.49,50206.46,50209.49,0.000,1704098519999
BTCUSDT,M,1704098520000,50208.98,50208.98,50193.46,50193.46,0.000,1704098579999
BTCUSDT,M,1704098580000,50194.09,50206.87,50194.09,50206.87,0.000,1704098639999
BTCUSDT,M,1704098640000,50207.37,50219.47,50207.37,50219.47,0.000,1704098699999
BTCUSDT,M,1704098700000,50220.63,50234.91,50220.63,50234.91,0.000,1704098759999
BTCUSDT,M,1704098760000,50234.99,50236.22,50234.99,50236.22,0.000,1704098819999
BTCUSDT,M,1704098820000,50234.76,50255.82,50234.76,50255.82,0.000,1704098879999
BTCUSDT,M,1704098880000,50255.09,50255.09,50236.23,50236.23,0.000,1704098939999
BTCUSDT,M,1704098940000,50236.72,50236.72,50228.42,50228.42,0.000,1704098999999
BTCUSDT,M,1704099000000,50230.21,50230.21,50205.26,50205.26,0.000,1704099059999
BTCUSDT,M,1704099060000,50206.84,50206.84,50201.26,50201.26,0.000,1704099119999
BTCUSDT,M,1704099120000,50200.89,50233.33,50200.89,50233.33,0.000,1704099179999
BTCUSDT,M,1704099180000,50232.16,50242.03,50232.16,50242.03,0.000,1704099239999
BTCUSDT,M,1704099240000,50241.00,50242.20,50241.00,50242.20,0.000,1704099299999
BTCUSDT,M,1704099300000,50242.84,50277.70,50242.84,50277.70,0.000,1704099359999
BTCUSDT,M,1704099360000,50276.27,50295.07,50276.27,50295.07,0.000,1704099419999
BTCUSDT,M,1704099420000,50294.44,50294.44,50291.74,50291.74,0.000,1704099479999
BTCUSDT,M,1704099480000,50291.01,50302.54,50291.01,50302.54,0.000,1704099539999
BTCUSDT,M,1704099540000,50301.20,50301.20,50293.52,50293.52,0.000,1704099599999
BTCUSDT,M,1704099600000,50293.14,50299.77,50293.14,50299.77,0.000,1704099659999
BTCUSDT,M,1704099660000,50298.50,50298.50,50282.74,50282.74,0.000,1704099719999
BTCUSDT,M,1704099720000,50282.90,50282.90,50260.19,50260.19,0.000,1704099779999
BTCUSDT,M,1704099780000,50261.50,50268.00,50261.50,50268.00,0.000,1704099839999
BTCUSDT,M,1704099840000,50267.23,50267.23,50256.45,50256.45,0.000,1704099899999
BTCUSDT,M,1704099900000,50256.51,50256.51,50252.82,50252.82,0.000,1704099959999
BTCUSDT,M,1704099960000,50251.35,50256.61,50251.35,50256.61,0.000,1704100019999
BTCUSDT,M,1704100020000,50255.98,50255.98,50250.25,50250.25,0.000,1704100079999
BTCUSDT,M,1704100080000,50250.80,50250.80,50235.83,50235.83,0.000,1704100139999
BTCUSDT,M,1704100140000,50237.04,50237.04,50222.26,50222.26,0.000,1704100199999
BTCUSDT,M,1704100200000,50223.05,50223.05,50209.81,50209.81,0.000,1704100259999
BTCUSDT,M,1704100260000,50210.85,50210.85,50188.05,50188.05,0.000,1704100319999
BTCUSDT,M,1704100320000,50188.19,50199.39,50188.19,50199.39,0.000,1704100379999
BTCUSDT,M,1704100380000,50198.33,50199.80,50198.33,50199.80,0.000,1704100439999
BTCUSDT,M,1704100440000,50201.10,50201.10,50190.04,50190.04,0.000,1704100499999
BTCUSDT,M,1704100500000,50191.97,50192.90,50191.97,50192.90,0.000,1704100559999
BTCUSDT,M,1704100560000,50191.60,50239.79,50191.60,50239.79,0.000,1704100619999
BTCUSDT,M,1704100620000,50240.10,50243.27,50240.10,50243.27,0.000,1704100679999
BTCUSDT,M,1704100680000,50243.24,50247.19,50243.24,50247.19,0.000,1704100739999
BTCUSDT,M,1704100740000,50248.05,50251.23,50248.05,50251.23,0.000,1704100799999
BTCUSDT,M,1704100800000,50250.27,50250.27,50247.19,50247.19,0.000,1704100859999
BTCUSDT,M,1704100860000,50247.98,50266.81,50247.98,50266.81,0.000,1704100919999
BTCUSDT,M,1704100920000,50267.71,50267.71,50252.08,50252.08,0.000,1704100979999
BTCUSDT,M,1704100980000,50252.04,50253.45,50252.04,50253.45,0.000,1704101039999
BTCUSDT,M,1704101040000,50252.71,50252.71,50251.30,50251.30,0.000,1704101099999
BTCUSDT,M,1704101100000,50250.61,50268.94,50250.61,50268.94,0.000,1704101159999
BTCUSDT,M,1704101160000,50268.74,50268.74,50243.26,50243.26,0.000,1704101219999
BTCUSDT,M,1704101220000,50243.51,50243.51,50237.76,50237.76,0.000,1704101279999
BTCUSDT,M,1704101280000,50237.91,50258.46,50237.91,50258.46,0.000,1704101339999
BTCUSDT,M,1704101340000,50258.29,50258.29,50249.36,50249.36,0.000,1704101399999
BTCUSDT,M,1704101400000,50250.36,50258.14,50250.36,50258.14,0.000,1704101459999
BTCUSDT,M,1704101460000,50258.25,50258.97,50258.25,50258.97,0.000,1704101519999
BTCUSDT,M,1704101520000,50260.18,50260.18,50247.99,50247.99,0.000,1704101579999
BTCUSDT,M,1704101580000,50247.92,50247.92,50241.16,50241.16,0.000,1704101639999
BTCUSDT,M,1704101640000,50240.42,50262.63,50240.42,50262.63,0.000,1704101699999
BTCUSDT,M,1704101700000,50260.34,50260.34,50253.60,50253.60,0.000,1704101759999
BTCUSDT,M,1704101760000,50254.68,50277.76,50254.68,50277.76,0.000,1704101819999
BTCUSDT,M,1704101820000,50276.74,50284.43,50276.74,50284.43,0.000,1704101879999
BTCUSDT,M,1704101880000,50284.68,50284.68,50276.38,50276.38,0.000,1704101939999
BTCUSDT,M,1704101940000,50275.66,50275.66,50261.20,50261.20,0.000,1704101999999
BTCUSDT,M,1704102000000,50261.88,50264.74,50261.88,50264.74,0.000,1704102059999
BTCUSDT,M,1704102060000,50266.09,50286.96,50266.09,50286.96,0.000,1704102119999
BTCUSDT,M,1704102120000,50286.52,50305.55,50286.52,50305.55,0.000,1704102179999
BTCUSDT,M,1704102180000,50304.81,50318.69,50304.81,50318.69,0.000,1704102239999
BTCUSDT,M,1704102240000,50318.98,50318.98,50302.40,50302.40,0.000,1704102299999
BTCUSDT,M,1704102300000,50300.39,50300.39,50291.89,50291.89,0.000,1704102359999
BTCUSDT,M,1704102360000,50291.10,50302.44,50291.10,50302.44,0.000,1704102419999
BTCUSDT,M,1704102420000,50304.39,50304.39,50273.63,50273.63,0.000,1704102479999
BTCUSDT,M,1704102480000,50273.60,50273.60,50255.10,50255.10,0.000,1704102539999
BTCUSDT,M,1704102540000,50256.13,50263.35,50256.13,50263.35,0.000,1704102599999
BTCUSDT,M,1704102600000,50265.00,50265.00,50240.00,50240.00,0.000,1704102659999
BTCUSDT,M,1704102660000,50237.82,50256.97,50237.82,50256.97,0.000,1704102719999
BTCUSDT,M,1704102720000,50256.22,50258.89,50256.22,50258.89,0.000,1704102779999
BTCUSDT,M,1704102780000,50258.86,50271.21,50258.86,50271.21,0.000,1704102839999
BTCUSDT,M,1704102840000,50267.81,50281.88,50267.81,50281.88,0.000,1704102899999
BTCUSDT,M,1704102900000,50282.06,50301.19,50282.06,50301.19,0.000,1704102959999
BTCUSDT,M,1704102960000,50300.56,50312.27,50300.56,50312.27,0.000,1704103019999
BTCUSDT,M,1704103020000,50311.23,50330.70,50311.23,50330.70,0.000,1704103079999
BTCUSDT,M,1704103080000,50330.78,50350.77,50330.78,50350.77,0.000,1704103139999
BTCUSDT,M,1704103140000,50349.76,50366.97,50349.76,50366.97,0.000,1704103199999
BTCUSDT,M,1704103200000,50366.46,50366.46,50362.47,50362.47,0.000,1704103259999
BTCUSDT,M,1704103260000,50362.48,50362.48,50347.45,50347.45,0.000,1704103319999
BTCUSDT,M,1704103320000,50347.64,50355.04,50347.64,50355.04,0.000,1704103379999
BTCUSDT,M,1704103380000,50355.15,50355.15,50328.43,50328.43,0.000,1704103439999
BTCUSDT,M,1704103440000,50327.79,50327.79,50317.34,50317.34,0.000,1704103499999
BTCUSDT,M,1704103500000,50318.55,50318.55,50301.77,50301.77,0.000,1704103559999
BTCUSDT,M,1704103560000,50303.40,50315.94,50303.40,50315.94,0.000,1704103619999
BTCUSDT,M,1704103620000,50315.00,50315.00,50314.78,50314.78,0.000,1704103679999
